Date,Symbol,Price,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Jun 09 2025,MC,0,948316366.48,948316366.48,148316366.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 09 2025,MC,0,948316366.48,948316366.48,148316366.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 09 2025,MC,0,948316366.48,948316366.48,148316366.48,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 08 2025,MC,0,948159749.41,948159749.41,148159749.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 08 2025,MC,0,948159749.41,948159749.41,148159749.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 08 2025,MC,0,948159749.41,948159749.41,148159749.41,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 07 2025,MC,0,948003132.34,948003132.34,148003132.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 07 2025,MC,0,948003132.34,948003132.34,148003132.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 07 2025,MC,0,948003132.34,948003132.34,148003132.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 07 2025,MC,0,948003132.34,948003132.34,148003132.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 06 2025,MC,0,947846515.27,947846515.27,147846515.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 06 2025,MC,0,947846515.27,947846515.27,147846515.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 06 2025,MC,0,947846515.27,947846515.27,147846515.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 05 2025,MC,0,947689898.20,947689898.20,147689898.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 05 2025,MC,0,947689898.20,947689898.20,147689898.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 05 2025,MC,0,947689898.20,947689898.20,147689898.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 04 2025,MC,0,947533281.13,947533281.13,147533281.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 04 2025,MC,0,947533281.13,947533281.13,147533281.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 04 2025,MC,0,947533281.13,947533281.13,147533281.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 03 2025,MC,0,947376664.06,947376664.06,147376664.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 03 2025,MC,0,947376664.06,947376664.06,147376664.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 03 2025,MC,0,947376664.06,947376664.06,147376664.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2025,MC,0,947220046.99,947220046.99,147220046.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2025,MC,0,947220046.99,947220046.99,147220046.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2025,MC,0,947220046.99,947220046.99,147220046.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 02 2025,MC,0,947220046.99,947220046.99,147220046.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 01 2025,MC,0,947063429.91,947063429.91,147063429.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 01 2025,MC,0,947063429.91,947063429.91,147063429.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Jun 01 2025,MC,0,947063429.91,947063429.91,147063429.91,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2025,MC,0,946906812.84,946906812.84,146906812.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2025,MC,0,946906812.84,946906812.84,146906812.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 31 2025,MC,0,946906812.84,946906812.84,146906812.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 30 2025,MC,0,946750195.77,946750195.77,146750195.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 30 2025,MC,0,946750195.77,946750195.77,146750195.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 30 2025,MC,0,946750195.77,946750195.77,146750195.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2025,MC,0,946593578.70,946593578.70,146593578.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2025,MC,0,946593578.70,946593578.70,146593578.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 29 2025,MC,0,946593578.70,946593578.70,146593578.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 28 2025,MC,0,946436961.63,946436961.63,146436961.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 28 2025,MC,0,946436961.63,946436961.63,146436961.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 28 2025,MC,0,946436961.63,946436961.63,146436961.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 28 2025,MC,0,946436961.63,946436961.63,146436961.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2025,MC,0,946280344.56,946280344.56,146280344.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2025,MC,0,946280344.56,946280344.56,146280344.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 27 2025,MC,0,946280344.56,946280344.56,146280344.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 26 2025,MC,0,946123727.49,946123727.49,146123727.49,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 26 2025,MC,0,946123727.49,946123727.49,146123727.49,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 26 2025,MC,0,946123727.49,946123727.49,146123727.49,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2025,MC,0,945967110.42,945967110.42,145967110.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2025,MC,0,945967110.42,945967110.42,145967110.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 25 2025,MC,0,945967110.42,945967110.42,145967110.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 24 2025,MC,0,945810493.34,945810493.34,145810493.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 24 2025,MC,0,945810493.34,945810493.34,145810493.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 24 2025,MC,0,945810493.34,945810493.34,145810493.34,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2025,MC,0,945653876.27,945653876.27,145653876.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2025,MC,0,945653876.27,945653876.27,145653876.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2025,MC,0,945653876.27,945653876.27,145653876.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 23 2025,MC,0,945653876.27,945653876.27,145653876.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 22 2025,MC,0,945497259.20,945497259.20,145497259.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 22 2025,MC,0,945497259.20,945497259.20,145497259.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 22 2025,MC,0,945497259.20,945497259.20,145497259.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2025,MC,0,945340642.13,945340642.13,145340642.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2025,MC,0,945340642.13,945340642.13,145340642.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 21 2025,MC,0,945340642.13,945340642.13,145340642.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 20 2025,MC,0,945184025.06,945184025.06,145184025.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 20 2025,MC,0,945184025.06,945184025.06,145184025.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 20 2025,MC,0,945184025.06,945184025.06,145184025.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2025,MC,0,945027407.99,945027407.99,145027407.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2025,MC,0,945027407.99,945027407.99,145027407.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 19 2025,MC,0,945027407.99,945027407.99,145027407.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 18 2025,MC,0,944870790.92,944870790.92,144870790.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 18 2025,MC,0,944870790.92,944870790.92,144870790.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 18 2025,MC,0,944870790.92,944870790.92,144870790.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 18 2025,MC,0,944870790.92,944870790.92,144870790.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2025,MC,0,944714173.84,944714173.84,144714173.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2025,MC,0,944714173.84,944714173.84,144714173.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 17 2025,MC,0,944714173.84,944714173.84,144714173.84,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 16 2025,MC,0,944557556.77,944557556.77,144557556.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 16 2025,MC,0,944557556.77,944557556.77,144557556.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 16 2025,MC,0,944557556.77,944557556.77,144557556.77,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2025,MC,0,944400939.70,944400939.70,144400939.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2025,MC,0,944400939.70,944400939.70,144400939.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 15 2025,MC,0,944400939.70,944400939.70,144400939.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 14 2025,MC,0,944244322.63,944244322.63,144244322.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 14 2025,MC,0,944244322.63,944244322.63,144244322.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 14 2025,MC,0,944244322.63,944244322.63,144244322.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2025,MC,0,944087705.56,944087705.56,144087705.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2025,MC,0,944087705.56,944087705.56,144087705.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2025,MC,0,944087705.56,944087705.56,144087705.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 13 2025,MC,0,944087705.56,944087705.56,144087705.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 12 2025,MC,0,943931088.49,943931088.49,143931088.49,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 12 2025,MC,0,943931088.49,943931088.49,143931088.49,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 12 2025,MC,0,943931088.49,943931088.49,143931088.49,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2025,MC,0,943774471.42,943774471.42,143774471.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2025,MC,0,943774471.42,943774471.42,143774471.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 11 2025,MC,0,943774471.42,943774471.42,143774471.42,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 10 2025,MC,0,943617854.35,943617854.35,143617854.35,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 10 2025,MC,0,943617854.35,943617854.35,143617854.35,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 10 2025,MC,0,943617854.35,943617854.35,143617854.35,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 09 2025,MC,0,943461237.27,943461237.27,143461237.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 09 2025,MC,0,943461237.27,943461237.27,143461237.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 09 2025,MC,0,943461237.27,943461237.27,143461237.27,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 08 2025,MC,0,943304620.20,943304620.20,143304620.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 08 2025,MC,0,943304620.20,943304620.20,143304620.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 08 2025,MC,0,943304620.20,943304620.20,143304620.20,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2025,MC,0,943148003.13,943148003.13,143148003.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2025,MC,0,943148003.13,943148003.13,143148003.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2025,MC,0,943148003.13,943148003.13,143148003.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 07 2025,MC,0,943148003.13,943148003.13,143148003.13,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 06 2025,MC,0,942991386.06,942991386.06,142991386.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 06 2025,MC,0,942991386.06,942991386.06,142991386.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 06 2025,MC,0,942991386.06,942991386.06,142991386.06,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2025,MC,0,942834768.99,942834768.99,142834768.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2025,MC,0,942834768.99,942834768.99,142834768.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 05 2025,MC,0,942834768.99,942834768.99,142834768.99,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 04 2025,MC,0,942678151.92,942678151.92,142678151.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 04 2025,MC,0,942678151.92,942678151.92,142678151.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 04 2025,MC,0,942678151.92,942678151.92,142678151.92,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2025,MC,0,942521534.85,942521534.85,142521534.85,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2025,MC,0,942521534.85,942521534.85,142521534.85,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 03 2025,MC,0,942521534.85,942521534.85,142521534.85,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 02 2025,MC,0,942364917.78,942364917.78,142364917.78,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 02 2025,MC,0,942364917.78,942364917.78,142364917.78,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 02 2025,MC,0,942364917.78,942364917.78,142364917.78,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 02 2025,MC,0,942364917.78,942364917.78,142364917.78,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2025,MC,0,942208300.70,942208300.70,142208300.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2025,MC,0,942208300.70,942208300.70,142208300.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
May 01 2025,MC,0,942208300.70,942208300.70,142208300.70,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 30 2025,MC,0,942051683.63,942051683.63,142051683.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 30 2025,MC,0,942051683.63,942051683.63,142051683.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 30 2025,MC,0,942051683.63,942051683.63,142051683.63,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2025,MC,0,941895066.56,941895066.56,141895066.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2025,MC,0,941895066.56,941895066.56,141895066.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 29 2025,MC,0,941895066.56,941895066.56,141895066.56,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
Apr 28 2025,MC,0,941738449.49,941738449.49,141738449.49,301875000.00,182483117.00,140625000.00,34000000.00,100000000.00,41016883.00
