Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
May 16 2025,ENS,0,92402801.66,92402801.66,44702258.77,22700542.88,25000000.00
May 15 2025,ENS,0,92358631.90,92358631.90,44671457.95,22687173.95,25000000.00
May 15 2025,ENS,0,92358631.90,92358631.90,44671457.95,22687173.95,25000000.00
May 15 2025,ENS,0,92358631.90,92358631.90,44671457.95,22687173.95,25000000.00
May 14 2025,ENS,0,92314462.14,92314462.14,44640657.13,22673805.01,25000000.00
May 14 2025,ENS,0,92314462.14,92314462.14,44640657.13,22673805.01,25000000.00
May 14 2025,ENS,0,92314462.14,92314462.14,44640657.13,22673805.01,25000000.00
May 14 2025,ENS,0,92314462.14,92314462.14,44640657.13,22673805.01,25000000.00
May 13 2025,ENS,0,92270292.38,92270292.38,44609856.31,22660436.07,25000000.00
May 13 2025,ENS,0,92270292.38,92270292.38,44609856.31,22660436.07,25000000.00
May 13 2025,ENS,0,92270292.38,92270292.38,44609856.31,22660436.07,25000000.00
May 12 2025,ENS,0,92226122.63,92226122.63,44579055.49,22647067.14,25000000.00
May 12 2025,ENS,0,92226122.63,92226122.63,44579055.49,22647067.14,25000000.00
May 12 2025,ENS,0,92226122.63,92226122.63,44579055.49,22647067.14,25000000.00
May 12 2025,ENS,0,92226122.63,92226122.63,44579055.49,22647067.14,25000000.00
May 11 2025,ENS,0,92181952.87,92181952.87,44548254.67,22633698.20,25000000.00
May 11 2025,ENS,0,92181952.87,92181952.87,44548254.67,22633698.20,25000000.00
May 11 2025,ENS,0,92181952.87,92181952.87,44548254.67,22633698.20,25000000.00
May 10 2025,ENS,0,92137783.11,92137783.11,44517453.85,22620329.26,25000000.00
May 10 2025,ENS,0,92137783.11,92137783.11,44517453.85,22620329.26,25000000.00
May 10 2025,ENS,0,92137783.11,92137783.11,44517453.85,22620329.26,25000000.00
May 10 2025,ENS,0,92137783.11,92137783.11,44517453.85,22620329.26,25000000.00
May 09 2025,ENS,0,92093613.35,92093613.35,44486653.02,22606960.33,25000000.00
May 09 2025,ENS,0,92093613.35,92093613.35,44486653.02,22606960.33,25000000.00
May 09 2025,ENS,0,92093613.35,92093613.35,44486653.02,22606960.33,25000000.00
May 08 2025,ENS,0,92049443.59,92049443.59,44455852.20,22593591.39,25000000.00
May 08 2025,ENS,0,92049443.59,92049443.59,44455852.20,22593591.39,25000000.00
May 08 2025,ENS,0,92049443.59,92049443.59,44455852.20,22593591.39,25000000.00
May 07 2025,ENS,0,92005273.84,92005273.84,44425051.38,22580222.45,25000000.00
May 07 2025,ENS,0,92005273.84,92005273.84,44425051.38,22580222.45,25000000.00
May 07 2025,ENS,0,92005273.84,92005273.84,44425051.38,22580222.45,25000000.00
May 07 2025,ENS,0,92005273.84,92005273.84,44425051.38,22580222.45,25000000.00
May 06 2025,ENS,0,91961104.08,91961104.08,44394250.56,22566853.52,25000000.00
May 06 2025,ENS,0,91961104.08,91961104.08,44394250.56,22566853.52,25000000.00
May 06 2025,ENS,0,91961104.08,91961104.08,44394250.56,22566853.52,25000000.00
May 05 2025,ENS,0,91916934.32,91916934.32,44363449.74,22553484.58,25000000.00
May 05 2025,ENS,0,91916934.32,91916934.32,44363449.74,22553484.58,25000000.00
May 05 2025,ENS,0,91916934.32,91916934.32,44363449.74,22553484.58,25000000.00
May 05 2025,ENS,0,91916934.32,91916934.32,44363449.74,22553484.58,25000000.00
May 04 2025,ENS,0,91872764.56,91872764.56,44332648.92,22540115.64,25000000.00
May 04 2025,ENS,0,91872764.56,91872764.56,44332648.92,22540115.64,25000000.00
May 04 2025,ENS,0,91872764.56,91872764.56,44332648.92,22540115.64,25000000.00
May 03 2025,ENS,0,91828594.80,91828594.80,44301848.10,22526746.71,25000000.00
May 03 2025,ENS,0,91828594.80,91828594.80,44301848.10,22526746.71,25000000.00
May 03 2025,ENS,0,91828594.80,91828594.80,44301848.10,22526746.71,25000000.00
May 03 2025,ENS,0,91828594.80,91828594.80,44301848.10,22526746.71,25000000.00
May 02 2025,ENS,0,91784425.05,91784425.05,44271047.28,22513377.77,25000000.00
May 02 2025,ENS,0,91784425.05,91784425.05,44271047.28,22513377.77,25000000.00
May 02 2025,ENS,0,91784425.05,91784425.05,44271047.28,22513377.77,25000000.00
May 01 2025,ENS,0,91740255.29,91740255.29,44240246.46,22500008.83,25000000.00
May 01 2025,ENS,0,91740255.29,91740255.29,44240246.46,22500008.83,25000000.00
May 01 2025,ENS,0,91740255.29,91740255.29,44240246.46,22500008.83,25000000.00
May 01 2025,ENS,0,91740255.29,91740255.29,44240246.46,22500008.83,25000000.00
Apr 30 2025,ENS,0,91696085.53,91696085.53,44209445.63,22486639.90,25000000.00
Apr 30 2025,ENS,0,91696085.53,91696085.53,44209445.63,22486639.90,25000000.00
Apr 30 2025,ENS,0,91696085.53,91696085.53,44209445.63,22486639.90,25000000.00
Apr 29 2025,ENS,0,91651915.77,91651915.77,44178644.81,22473270.96,25000000.00
Apr 29 2025,ENS,0,91651915.77,91651915.77,44178644.81,22473270.96,25000000.00
Apr 29 2025,ENS,0,91651915.77,91651915.77,44178644.81,22473270.96,25000000.00
Apr 29 2025,ENS,0,91651915.77,91651915.77,44178644.81,22473270.96,25000000.00
Apr 28 2025,ENS,0,91607746.02,91607746.02,44147843.99,22459902.02,25000000.00
Apr 28 2025,ENS,0,91607746.02,91607746.02,44147843.99,22459902.02,25000000.00
Apr 28 2025,ENS,0,91607746.02,91607746.02,44147843.99,22459902.02,25000000.00
Apr 27 2025,ENS,0,91563576.26,91563576.26,44117043.17,22446533.09,25000000.00
Apr 27 2025,ENS,0,91563576.26,91563576.26,44117043.17,22446533.09,25000000.00
Apr 27 2025,ENS,0,91563576.26,91563576.26,44117043.17,22446533.09,25000000.00
Apr 26 2025,ENS,0,91519406.50,91519406.50,44086242.35,22433164.15,25000000.00
Apr 26 2025,ENS,0,91519406.50,91519406.50,44086242.35,22433164.15,25000000.00
Apr 26 2025,ENS,0,91519406.50,91519406.50,44086242.35,22433164.15,25000000.00
Apr 26 2025,ENS,0,91519406.50,91519406.50,44086242.35,22433164.15,25000000.00
Apr 25 2025,ENS,0,91475236.74,91475236.74,44055441.53,22419795.21,25000000.00
Apr 25 2025,ENS,0,91475236.74,91475236.74,44055441.53,22419795.21,25000000.00
Apr 25 2025,ENS,0,91475236.74,91475236.74,44055441.53,22419795.21,25000000.00
Apr 24 2025,ENS,0,91431066.98,91431066.98,44024640.71,22406426.28,25000000.00
Apr 24 2025,ENS,0,91431066.98,91431066.98,44024640.71,22406426.28,25000000.00
Apr 24 2025,ENS,0,91431066.98,91431066.98,44024640.71,22406426.28,25000000.00
Apr 24 2025,ENS,0,91431066.98,91431066.98,44024640.71,22406426.28,25000000.00
Apr 23 2025,ENS,0,91386897.23,91386897.23,43993839.89,22393057.34,25000000.00
Apr 23 2025,ENS,0,91386897.23,91386897.23,43993839.89,22393057.34,25000000.00
Apr 23 2025,ENS,0,91386897.23,91386897.23,43993839.89,22393057.34,25000000.00
Apr 22 2025,ENS,0,91342727.47,91342727.47,43963039.07,22379688.40,25000000.00
Apr 22 2025,ENS,0,91342727.47,91342727.47,43963039.07,22379688.40,25000000.00
Apr 22 2025,ENS,0,91342727.47,91342727.47,43963039.07,22379688.40,25000000.00
Apr 22 2025,ENS,0,91342727.47,91342727.47,43963039.07,22379688.40,25000000.00
Apr 21 2025,ENS,0,91298557.71,91298557.71,43932238.24,22366319.47,25000000.00
Apr 21 2025,ENS,0,91298557.71,91298557.71,43932238.24,22366319.47,25000000.00
Apr 21 2025,ENS,0,91298557.71,91298557.71,43932238.24,22366319.47,25000000.00
Apr 20 2025,ENS,0,91254387.95,91254387.95,43901437.42,22352950.53,25000000.00
Apr 20 2025,ENS,0,91254387.95,91254387.95,43901437.42,22352950.53,25000000.00
Apr 20 2025,ENS,0,91254387.95,91254387.95,43901437.42,22352950.53,25000000.00
Apr 20 2025,ENS,0,91254387.95,91254387.95,43901437.42,22352950.53,25000000.00
Apr 19 2025,ENS,0,91210218.20,91210218.20,43870636.60,22339581.59,25000000.00
Apr 19 2025,ENS,0,91210218.20,91210218.20,43870636.60,22339581.59,25000000.00
Apr 19 2025,ENS,0,91210218.20,91210218.20,43870636.60,22339581.59,25000000.00
Apr 18 2025,ENS,0,91166048.44,91166048.44,43839835.78,22326212.66,25000000.00
Apr 18 2025,ENS,0,91166048.44,91166048.44,43839835.78,22326212.66,25000000.00
Apr 18 2025,ENS,0,91166048.44,91166048.44,43839835.78,22326212.66,25000000.00
Apr 18 2025,ENS,0,91166048.44,91166048.44,43839835.78,22326212.66,25000000.00
Apr 17 2025,ENS,0,91121878.68,91121878.68,43809034.96,22312843.72,25000000.00
Apr 17 2025,ENS,0,91121878.68,91121878.68,43809034.96,22312843.72,25000000.00
Apr 17 2025,ENS,0,91121878.68,91121878.68,43809034.96,22312843.72,25000000.00
Apr 16 2025,ENS,0,91077708.92,91077708.92,43778234.14,22299474.78,25000000.00
Apr 16 2025,ENS,0,91077708.92,91077708.92,43778234.14,22299474.78,25000000.00
Apr 16 2025,ENS,0,91077708.92,91077708.92,43778234.14,22299474.78,25000000.00
Apr 15 2025,ENS,0,91033539.16,91033539.16,43747433.32,22286105.85,25000000.00
Apr 15 2025,ENS,0,91033539.16,91033539.16,43747433.32,22286105.85,25000000.00
Apr 15 2025,ENS,0,91033539.16,91033539.16,43747433.32,22286105.85,25000000.00
Apr 15 2025,ENS,0,91033539.16,91033539.16,43747433.32,22286105.85,25000000.00
Apr 14 2025,ENS,0,90989369.41,90989369.41,43716632.50,22272736.91,25000000.00
Apr 14 2025,ENS,0,90989369.41,90989369.41,43716632.50,22272736.91,25000000.00
Apr 14 2025,ENS,0,90989369.41,90989369.41,43716632.50,22272736.91,25000000.00
Apr 13 2025,ENS,0,90945199.65,90945199.65,43685831.68,22259367.97,25000000.00
Apr 13 2025,ENS,0,90945199.65,90945199.65,43685831.68,22259367.97,25000000.00
Apr 13 2025,ENS,0,90945199.65,90945199.65,43685831.68,22259367.97,25000000.00
Apr 13 2025,ENS,0,90945199.65,90945199.65,43685831.68,22259367.97,25000000.00
Apr 12 2025,ENS,0,90901029.89,90901029.89,43655030.85,22245999.04,25000000.00
Apr 12 2025,ENS,0,90901029.89,90901029.89,43655030.85,22245999.04,25000000.00
Apr 12 2025,ENS,0,90901029.89,90901029.89,43655030.85,22245999.04,25000000.00
Apr 11 2025,ENS,0,90856860.13,90856860.13,43624230.03,22232630.10,25000000.00
Apr 11 2025,ENS,0,90856860.13,90856860.13,43624230.03,22232630.10,25000000.00
Apr 11 2025,ENS,0,90856860.13,90856860.13,43624230.03,22232630.10,25000000.00
Apr 11 2025,ENS,0,90856860.13,90856860.13,43624230.03,22232630.10,25000000.00
Apr 10 2025,ENS,0,90812690.38,90812690.38,43593429.21,22219261.16,25000000.00
Apr 10 2025,ENS,0,90812690.38,90812690.38,43593429.21,22219261.16,25000000.00
Apr 10 2025,ENS,0,90812690.38,90812690.38,43593429.21,22219261.16,25000000.00
Apr 09 2025,ENS,0,90768520.62,90768520.62,43562628.39,22205892.23,25000000.00
Apr 09 2025,ENS,0,90768520.62,90768520.62,43562628.39,22205892.23,25000000.00
Apr 09 2025,ENS,0,90768520.62,90768520.62,43562628.39,22205892.23,25000000.00
Apr 09 2025,ENS,0,90768520.62,90768520.62,43562628.39,22205892.23,25000000.00
Apr 08 2025,ENS,0,90724350.86,90724350.86,43531827.57,22192523.29,25000000.00
Apr 08 2025,ENS,0,90724350.86,90724350.86,43531827.57,22192523.29,25000000.00
Apr 08 2025,ENS,0,90724350.86,90724350.86,43531827.57,22192523.29,25000000.00
Apr 07 2025,ENS,0,90680181.10,90680181.10,43501026.75,22179154.35,25000000.00
Apr 07 2025,ENS,0,90680181.10,90680181.10,43501026.75,22179154.35,25000000.00
Apr 07 2025,ENS,0,90680181.10,90680181.10,43501026.75,22179154.35,25000000.00
Apr 06 2025,ENS,0,90636011.34,90636011.34,43470225.93,22165785.42,25000000.00
Apr 06 2025,ENS,0,90636011.34,90636011.34,43470225.93,22165785.42,25000000.00
Apr 06 2025,ENS,0,90636011.34,90636011.34,43470225.93,22165785.42,25000000.00
Apr 06 2025,ENS,0,90636011.34,90636011.34,43470225.93,22165785.42,25000000.00
Apr 05 2025,ENS,0,90591841.59,90591841.59,43439425.11,22152416.48,25000000.00
Apr 05 2025,ENS,0,90591841.59,90591841.59,43439425.11,22152416.48,25000000.00
Apr 05 2025,ENS,0,90591841.59,90591841.59,43439425.11,22152416.48,25000000.00
Apr 04 2025,ENS,0,90547671.83,90547671.83,43408624.29,22139047.54,25000000.00
Apr 04 2025,ENS,0,90547671.83,90547671.83,43408624.29,22139047.54,25000000.00
Apr 04 2025,ENS,0,90547671.83,90547671.83,43408624.29,22139047.54,25000000.00
Apr 04 2025,ENS,0,90547671.83,90547671.83,43408624.29,22139047.54,25000000.00
Apr 03 2025,ENS,0,90503502.07,90503502.07,43377823.46,22125678.61,25000000.00
Apr 03 2025,ENS,0,90503502.07,90503502.07,43377823.46,22125678.61,25000000.00
Apr 03 2025,ENS,0,90503502.07,90503502.07,43377823.46,22125678.61,25000000.00
Apr 02 2025,ENS,0,90459332.31,90459332.31,43347022.64,22112309.67,25000000.00
Apr 02 2025,ENS,0,90459332.31,90459332.31,43347022.64,22112309.67,25000000.00
Apr 02 2025,ENS,0,90459332.31,90459332.31,43347022.64,22112309.67,25000000.00
Apr 02 2025,ENS,0,90459332.31,90459332.31,43347022.64,22112309.67,25000000.00
Apr 01 2025,ENS,0,90415162.55,90415162.55,43316221.82,22098940.73,25000000.00
Apr 01 2025,ENS,0,90415162.55,90415162.55,43316221.82,22098940.73,25000000.00
Apr 01 2025,ENS,0,90415162.55,90415162.55,43316221.82,22098940.73,25000000.00
Mar 31 2025,ENS,0,90370992.80,90370992.80,43285421.00,22085571.80,25000000.00
Mar 31 2025,ENS,0,90370992.80,90370992.80,43285421.00,22085571.80,25000000.00
Mar 31 2025,ENS,0,90370992.80,90370992.80,43285421.00,22085571.80,25000000.00
Mar 31 2025,ENS,0,90370992.80,90370992.80,43285421.00,22085571.80,25000000.00
Mar 30 2025,ENS,0,90326823.04,90326823.04,43254620.18,22072202.86,25000000.00
Mar 30 2025,ENS,0,90326823.04,90326823.04,43254620.18,22072202.86,25000000.00
Mar 30 2025,ENS,0,90326823.04,90326823.04,43254620.18,22072202.86,25000000.00
Mar 29 2025,ENS,0,90282653.28,90282653.28,43223819.36,22058833.92,25000000.00
Mar 29 2025,ENS,0,90282653.28,90282653.28,43223819.36,22058833.92,25000000.00
Mar 29 2025,ENS,0,90282653.28,90282653.28,43223819.36,22058833.92,25000000.00
Mar 29 2025,ENS,0,90282653.28,90282653.28,43223819.36,22058833.92,25000000.00
Mar 28 2025,ENS,0,90238483.52,90238483.52,43193018.54,22045464.99,25000000.00
Mar 28 2025,ENS,0,90238483.52,90238483.52,43193018.54,22045464.99,25000000.00
Mar 28 2025,ENS,0,90238483.52,90238483.52,43193018.54,22045464.99,25000000.00
Mar 27 2025,ENS,0,90194313.77,90194313.77,43162217.72,22032096.05,25000000.00
Mar 27 2025,ENS,0,90194313.77,90194313.77,43162217.72,22032096.05,25000000.00
Mar 27 2025,ENS,0,90194313.77,90194313.77,43162217.72,22032096.05,25000000.00
Mar 26 2025,ENS,0,90150144.01,90150144.01,43131416.90,22018727.11,25000000.00
Mar 26 2025,ENS,0,90150144.01,90150144.01,43131416.90,22018727.11,25000000.00
Mar 26 2025,ENS,0,90150144.01,90150144.01,43131416.90,22018727.11,25000000.00
Mar 26 2025,ENS,0,90150144.01,90150144.01,43131416.90,22018727.11,25000000.00
Mar 25 2025,ENS,0,90105974.25,90105974.25,43100616.08,22005358.18,25000000.00
Mar 25 2025,ENS,0,90105974.25,90105974.25,43100616.08,22005358.18,25000000.00
Mar 25 2025,ENS,0,90105974.25,90105974.25,43100616.08,22005358.18,25000000.00
Mar 24 2025,ENS,0,90061804.49,90061804.49,43069815.25,21991989.24,25000000.00
Mar 24 2025,ENS,0,90061804.49,90061804.49,43069815.25,21991989.24,25000000.00
Mar 24 2025,ENS,0,90061804.49,90061804.49,43069815.25,21991989.24,25000000.00
Mar 24 2025,ENS,0,90061804.49,90061804.49,43069815.25,21991989.24,25000000.00
Mar 23 2025,ENS,0,90017634.73,90017634.73,43039014.43,21978620.30,25000000.00
Mar 23 2025,ENS,0,90017634.73,90017634.73,43039014.43,21978620.30,25000000.00
Mar 23 2025,ENS,0,90017634.73,90017634.73,43039014.43,21978620.30,25000000.00
Mar 22 2025,ENS,0,89973464.98,89973464.98,43008213.61,21965251.36,25000000.00
Mar 22 2025,ENS,0,89973464.98,89973464.98,43008213.61,21965251.36,25000000.00
Mar 22 2025,ENS,0,89973464.98,89973464.98,43008213.61,21965251.36,25000000.00
Mar 22 2025,ENS,0,89973464.98,89973464.98,43008213.61,21965251.36,25000000.00
Mar 21 2025,ENS,0,89929295.22,89929295.22,42977412.79,21951882.43,25000000.00
Mar 21 2025,ENS,0,89929295.22,89929295.22,42977412.79,21951882.43,25000000.00
Mar 21 2025,ENS,0,89929295.22,89929295.22,42977412.79,21951882.43,25000000.00
Mar 20 2025,ENS,0,89885125.46,89885125.46,42946611.97,21938513.49,25000000.00
Mar 20 2025,ENS,0,89885125.46,89885125.46,42946611.97,21938513.49,25000000.00
Mar 20 2025,ENS,0,89885125.46,89885125.46,42946611.97,21938513.49,25000000.00
Mar 20 2025,ENS,0,89885125.46,89885125.46,42946611.97,21938513.49,25000000.00
Mar 19 2025,ENS,0,89840955.70,89840955.70,42915811.15,21925144.55,25000000.00
Mar 19 2025,ENS,0,89840955.70,89840955.70,42915811.15,21925144.55,25000000.00
Mar 19 2025,ENS,0,89840955.70,89840955.70,42915811.15,21925144.55,25000000.00
Mar 18 2025,ENS,0,89796785.95,89796785.95,42885010.33,21911775.62,25000000.00
Mar 18 2025,ENS,0,89796785.95,89796785.95,42885010.33,21911775.62,25000000.00
Mar 18 2025,ENS,0,89796785.95,89796785.95,42885010.33,21911775.62,25000000.00
Mar 18 2025,ENS,0,89796785.95,89796785.95,42885010.33,21911775.62,25000000.00
Mar 17 2025,ENS,0,89752616.19,89752616.19,42854209.51,21898406.68,25000000.00
Mar 17 2025,ENS,0,89752616.19,89752616.19,42854209.51,21898406.68,25000000.00
Mar 17 2025,ENS,0,89752616.19,89752616.19,42854209.51,21898406.68,25000000.00
Mar 16 2025,ENS,0,89708446.43,89708446.43,42823408.69,21885037.74,25000000.00
Mar 16 2025,ENS,0,89708446.43,89708446.43,42823408.69,21885037.74,25000000.00
Mar 16 2025,ENS,0,89708446.43,89708446.43,42823408.69,21885037.74,25000000.00
Mar 15 2025,ENS,0,89664276.67,89664276.67,42792607.86,21871668.81,25000000.00
Mar 15 2025,ENS,0,89664276.67,89664276.67,42792607.86,21871668.81,25000000.00
Mar 15 2025,ENS,0,89664276.67,89664276.67,42792607.86,21871668.81,25000000.00
Mar 15 2025,ENS,0,89664276.67,89664276.67,42792607.86,21871668.81,25000000.00
Mar 14 2025,ENS,0,89620106.91,89620106.91,42761807.04,21858299.87,25000000.00
Mar 14 2025,ENS,0,89620106.91,89620106.91,42761807.04,21858299.87,25000000.00
Mar 14 2025,ENS,0,89620106.91,89620106.91,42761807.04,21858299.87,25000000.00
Mar 13 2025,ENS,0,89575937.16,89575937.16,42731006.22,21844930.93,25000000.00
Mar 13 2025,ENS,0,89575937.16,89575937.16,42731006.22,21844930.93,25000000.00
Mar 13 2025,ENS,0,89575937.16,89575937.16,42731006.22,21844930.93,25000000.00
Mar 13 2025,ENS,0,89575937.16,89575937.16,42731006.22,21844930.93,25000000.00
Mar 12 2025,ENS,0,89531767.40,89531767.40,42700205.40,21831562.00,25000000.00
Mar 12 2025,ENS,0,89531767.40,89531767.40,42700205.40,21831562.00,25000000.00
Mar 12 2025,ENS,0,89531767.40,89531767.40,42700205.40,21831562.00,25000000.00
Mar 11 2025,ENS,0,89487597.64,89487597.64,42669404.58,21818193.06,25000000.00
Mar 11 2025,ENS,0,89487597.64,89487597.64,42669404.58,21818193.06,25000000.00
Mar 11 2025,ENS,0,89487597.64,89487597.64,42669404.58,21818193.06,25000000.00
Mar 11 2025,ENS,0,89487597.64,89487597.64,42669404.58,21818193.06,25000000.00
Mar 10 2025,ENS,0,89443427.88,89443427.88,42638603.76,21804824.12,25000000.00
Mar 10 2025,ENS,0,89443427.88,89443427.88,42638603.76,21804824.12,25000000.00
Mar 10 2025,ENS,0,89443427.88,89443427.88,42638603.76,21804824.12,25000000.00
Mar 09 2025,ENS,0,89399258.13,89399258.13,42607802.94,21791455.19,25000000.00
Mar 09 2025,ENS,0,89399258.13,89399258.13,42607802.94,21791455.19,25000000.00
Mar 09 2025,ENS,0,89399258.13,89399258.13,42607802.94,21791455.19,25000000.00
Mar 09 2025,ENS,0,89399258.13,89399258.13,42607802.94,21791455.19,25000000.00
Mar 08 2025,ENS,0,89355088.37,89355088.37,42577002.12,21778086.25,25000000.00
Mar 08 2025,ENS,0,89355088.37,89355088.37,42577002.12,21778086.25,25000000.00
Mar 08 2025,ENS,0,89355088.37,89355088.37,42577002.12,21778086.25,25000000.00
Mar 07 2025,ENS,0,89310918.61,89310918.61,42546201.30,21764717.31,25000000.00
Mar 07 2025,ENS,0,89310918.61,89310918.61,42546201.30,21764717.31,25000000.00
Mar 07 2025,ENS,0,89310918.61,89310918.61,42546201.30,21764717.31,25000000.00
Mar 06 2025,ENS,0,89266748.85,89266748.85,42515400.47,21751348.38,25000000.00
Mar 06 2025,ENS,0,89266748.85,89266748.85,42515400.47,21751348.38,25000000.00
Mar 06 2025,ENS,0,89266748.85,89266748.85,42515400.47,21751348.38,25000000.00
Mar 06 2025,ENS,0,89266748.85,89266748.85,42515400.47,21751348.38,25000000.00
Mar 05 2025,ENS,0,89222579.09,89222579.09,42484599.65,21737979.44,25000000.00
Mar 05 2025,ENS,0,89222579.09,89222579.09,42484599.65,21737979.44,25000000.00
Mar 05 2025,ENS,0,89222579.09,89222579.09,42484599.65,21737979.44,25000000.00
Mar 04 2025,ENS,0,89178409.34,89178409.34,42453798.83,21724610.50,25000000.00
Mar 04 2025,ENS,0,89178409.34,89178409.34,42453798.83,21724610.50,25000000.00
Mar 04 2025,ENS,0,89178409.34,89178409.34,42453798.83,21724610.50,25000000.00
Mar 04 2025,ENS,0,89178409.34,89178409.34,42453798.83,21724610.50,25000000.00
Mar 03 2025,ENS,0,89134239.58,89134239.58,42422998.01,21711241.57,25000000.00
Mar 03 2025,ENS,0,89134239.58,89134239.58,42422998.01,21711241.57,25000000.00
Mar 03 2025,ENS,0,89134239.58,89134239.58,42422998.01,21711241.57,25000000.00
Mar 02 2025,ENS,0,89090069.82,89090069.82,42392197.19,21697872.63,25000000.00
Mar 02 2025,ENS,0,89090069.82,89090069.82,42392197.19,21697872.63,25000000.00
