Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Aug 28 2024,ILV,0,6086322.46,6086322.46,3614087.10,1472235.36,1000000.00
Aug 28 2024,ILV,0,6086322.46,6086322.46,3614087.10,1472235.36,1000000.00
Aug 27 2024,ILV,0,6085025.95,6085025.95,3612790.59,1472235.36,1000000.00
Aug 27 2024,ILV,0,6085025.95,6085025.95,3612790.59,1472235.36,1000000.00
Aug 27 2024,ILV,0,6085025.95,6085025.95,3612790.59,1472235.36,1000000.00
Aug 26 2024,ILV,0,6083729.44,6083729.44,3611494.08,1472235.36,1000000.00
Aug 26 2024,ILV,0,6083729.44,6083729.44,3611494.08,1472235.36,1000000.00
Aug 26 2024,ILV,0,6083729.44,6083729.44,3611494.08,1472235.36,1000000.00
Aug 25 2024,ILV,0,6082432.93,6082432.93,3610197.57,1472235.36,1000000.00
Aug 25 2024,ILV,0,6082432.93,6082432.93,3610197.57,1472235.36,1000000.00
Aug 25 2024,ILV,0,6082432.93,6082432.93,3610197.57,1472235.36,1000000.00
Aug 25 2024,ILV,0,6082432.93,6082432.93,3610197.57,1472235.36,1000000.00
Aug 24 2024,ILV,0,6081136.43,6081136.43,3608901.07,1472235.36,1000000.00
Aug 24 2024,ILV,0,6081136.43,6081136.43,3608901.07,1472235.36,1000000.00
Aug 24 2024,ILV,0,6081136.43,6081136.43,3608901.07,1472235.36,1000000.00
Aug 23 2024,ILV,0,6079839.92,6079839.92,3607604.56,1472235.36,1000000.00
Aug 23 2024,ILV,0,6079839.92,6079839.92,3607604.56,1472235.36,1000000.00
Aug 23 2024,ILV,0,6079839.92,6079839.92,3607604.56,1472235.36,1000000.00
Aug 22 2024,ILV,0,6078543.41,6078543.41,3606308.05,1472235.36,1000000.00
Aug 22 2024,ILV,0,6078543.41,6078543.41,3606308.05,1472235.36,1000000.00
Aug 22 2024,ILV,0,6078543.41,6078543.41,3606308.05,1472235.36,1000000.00
Aug 22 2024,ILV,0,6078543.41,6078543.41,3606308.05,1472235.36,1000000.00
Aug 21 2024,ILV,0,6077246.91,6077246.91,3605011.55,1472235.36,1000000.00
Aug 21 2024,ILV,0,6077246.91,6077246.91,3605011.55,1472235.36,1000000.00
Aug 21 2024,ILV,0,6077246.91,6077246.91,3605011.55,1472235.36,1000000.00
Aug 20 2024,ILV,0,6075950.40,6075950.40,3603715.04,1472235.36,1000000.00
Aug 20 2024,ILV,0,6075950.40,6075950.40,3603715.04,1472235.36,1000000.00
Aug 20 2024,ILV,0,6075950.40,6075950.40,3603715.04,1472235.36,1000000.00
Aug 20 2024,ILV,0,6075950.40,6075950.40,3603715.04,1472235.36,1000000.00
Aug 19 2024,ILV,0,6074653.89,6074653.89,3602418.53,1472235.36,1000000.00
Aug 19 2024,ILV,0,6074653.89,6074653.89,3602418.53,1472235.36,1000000.00
Aug 19 2024,ILV,0,6074653.89,6074653.89,3602418.53,1472235.36,1000000.00
Aug 18 2024,ILV,0,6073357.38,6073357.38,3601122.02,1472235.36,1000000.00
Aug 18 2024,ILV,0,6073357.38,6073357.38,3601122.02,1472235.36,1000000.00
Aug 18 2024,ILV,0,6073357.38,6073357.38,3601122.02,1472235.36,1000000.00
Aug 17 2024,ILV,0,6072060.88,6072060.88,3599825.52,1472235.36,1000000.00
Aug 17 2024,ILV,0,6072060.88,6072060.88,3599825.52,1472235.36,1000000.00
Aug 17 2024,ILV,0,6072060.88,6072060.88,3599825.52,1472235.36,1000000.00
Aug 17 2024,ILV,0,6072060.88,6072060.88,3599825.52,1472235.36,1000000.00
Aug 16 2024,ILV,0,6070764.37,6070764.37,3598529.01,1472235.36,1000000.00
Aug 16 2024,ILV,0,6070764.37,6070764.37,3598529.01,1472235.36,1000000.00
Aug 16 2024,ILV,0,6070764.37,6070764.37,3598529.01,1472235.36,1000000.00
Aug 15 2024,ILV,0,6069467.86,6069467.86,3597232.50,1472235.36,1000000.00
Aug 15 2024,ILV,0,6069467.86,6069467.86,3597232.50,1472235.36,1000000.00
Aug 15 2024,ILV,0,6069467.86,6069467.86,3597232.50,1472235.36,1000000.00
Aug 14 2024,ILV,0,6068171.35,6068171.35,3595935.99,1472235.36,1000000.00
Aug 14 2024,ILV,0,6068171.35,6068171.35,3595935.99,1472235.36,1000000.00
Aug 14 2024,ILV,0,6068171.35,6068171.35,3595935.99,1472235.36,1000000.00
Aug 14 2024,ILV,0,6068171.35,6068171.35,3595935.99,1472235.36,1000000.00
Aug 13 2024,ILV,0,6066874.85,6066874.85,3594639.49,1472235.36,1000000.00
Aug 13 2024,ILV,0,6066874.85,6066874.85,3594639.49,1472235.36,1000000.00
Aug 13 2024,ILV,0,6066874.85,6066874.85,3594639.49,1472235.36,1000000.00
Aug 12 2024,ILV,0,6065578.34,6065578.34,3593342.98,1472235.36,1000000.00
Aug 12 2024,ILV,0,6065578.34,6065578.34,3593342.98,1472235.36,1000000.00
Aug 12 2024,ILV,0,6065578.34,6065578.34,3593342.98,1472235.36,1000000.00
Aug 12 2024,ILV,0,6065578.34,6065578.34,3593342.98,1472235.36,1000000.00
Aug 11 2024,ILV,0,6064281.83,6064281.83,3592046.47,1472235.36,1000000.00
Aug 11 2024,ILV,0,6064281.83,6064281.83,3592046.47,1472235.36,1000000.00
Aug 11 2024,ILV,0,6064281.83,6064281.83,3592046.47,1472235.36,1000000.00
Aug 10 2024,ILV,0,6062985.33,6062985.33,3590749.97,1472235.36,1000000.00
Aug 10 2024,ILV,0,6062985.33,6062985.33,3590749.97,1472235.36,1000000.00
Aug 10 2024,ILV,0,6062985.33,6062985.33,3590749.97,1472235.36,1000000.00
Aug 09 2024,ILV,0,6061688.82,6061688.82,3589453.46,1472235.36,1000000.00
Aug 09 2024,ILV,0,6061688.82,6061688.82,3589453.46,1472235.36,1000000.00
Aug 09 2024,ILV,0,6061688.82,6061688.82,3589453.46,1472235.36,1000000.00
Aug 09 2024,ILV,0,6061688.82,6061688.82,3589453.46,1472235.36,1000000.00
Aug 08 2024,ILV,0,6060392.31,6060392.31,3588156.95,1472235.36,1000000.00
Aug 08 2024,ILV,0,6060392.31,6060392.31,3588156.95,1472235.36,1000000.00
Aug 08 2024,ILV,0,6060392.31,6060392.31,3588156.95,1472235.36,1000000.00
Aug 07 2024,ILV,0,6059095.80,6059095.80,3586860.44,1472235.36,1000000.00
Aug 07 2024,ILV,0,6059095.80,6059095.80,3586860.44,1472235.36,1000000.00
Aug 07 2024,ILV,0,6059095.80,6059095.80,3586860.44,1472235.36,1000000.00
Aug 06 2024,ILV,0,6057799.30,6057799.30,3585563.94,1472235.36,1000000.00
Aug 06 2024,ILV,0,6057799.30,6057799.30,3585563.94,1472235.36,1000000.00
Aug 06 2024,ILV,0,6057799.30,6057799.30,3585563.94,1472235.36,1000000.00
Aug 06 2024,ILV,0,6057799.30,6057799.30,3585563.94,1472235.36,1000000.00
Aug 05 2024,ILV,0,6056502.79,6056502.79,3584267.43,1472235.36,1000000.00
Aug 05 2024,ILV,0,6056502.79,6056502.79,3584267.43,1472235.36,1000000.00
Aug 05 2024,ILV,0,6056502.79,6056502.79,3584267.43,1472235.36,1000000.00
Aug 04 2024,ILV,0,6055206.28,6055206.28,3582970.92,1472235.36,1000000.00
Aug 04 2024,ILV,0,6055206.28,6055206.28,3582970.92,1472235.36,1000000.00
Aug 04 2024,ILV,0,6055206.28,6055206.28,3582970.92,1472235.36,1000000.00
Aug 04 2024,ILV,0,6055206.28,6055206.28,3582970.92,1472235.36,1000000.00
Aug 03 2024,ILV,0,6053909.77,6053909.77,3581674.41,1472235.36,1000000.00
Aug 03 2024,ILV,0,6053909.77,6053909.77,3581674.41,1472235.36,1000000.00
Aug 03 2024,ILV,0,6053909.77,6053909.77,3581674.41,1472235.36,1000000.00
Aug 02 2024,ILV,0,6052613.27,6052613.27,3580377.91,1472235.36,1000000.00
Aug 02 2024,ILV,0,6052613.27,6052613.27,3580377.91,1472235.36,1000000.00
Aug 02 2024,ILV,0,6052613.27,6052613.27,3580377.91,1472235.36,1000000.00
Aug 01 2024,ILV,0,6051316.76,6051316.76,3579081.40,1472235.36,1000000.00
Aug 01 2024,ILV,0,6051316.76,6051316.76,3579081.40,1472235.36,1000000.00
Aug 01 2024,ILV,0,6051316.76,6051316.76,3579081.40,1472235.36,1000000.00
Aug 01 2024,ILV,0,6051316.76,6051316.76,3579081.40,1472235.36,1000000.00
Jul 31 2024,ILV,0,6050020.25,6050020.25,3577784.89,1472235.36,1000000.00
Jul 31 2024,ILV,0,6050020.25,6050020.25,3577784.89,1472235.36,1000000.00
Jul 31 2024,ILV,0,6050020.25,6050020.25,3577784.89,1472235.36,1000000.00
Jul 30 2024,ILV,0,6048723.74,6048723.74,3576488.38,1472235.36,1000000.00
Jul 30 2024,ILV,0,6048723.74,6048723.74,3576488.38,1472235.36,1000000.00
Jul 30 2024,ILV,0,6048723.74,6048723.74,3576488.38,1472235.36,1000000.00
Jul 29 2024,ILV,0,6047427.24,6047427.24,3575191.88,1472235.36,1000000.00
Jul 29 2024,ILV,0,6047427.24,6047427.24,3575191.88,1472235.36,1000000.00
Jul 29 2024,ILV,0,6047427.24,6047427.24,3575191.88,1472235.36,1000000.00
Jul 29 2024,ILV,0,6047427.24,6047427.24,3575191.88,1472235.36,1000000.00
Jul 28 2024,ILV,0,6046130.73,6046130.73,3573895.37,1472235.36,1000000.00
Jul 28 2024,ILV,0,6046130.73,6046130.73,3573895.37,1472235.36,1000000.00
Jul 28 2024,ILV,0,6046130.73,6046130.73,3573895.37,1472235.36,1000000.00
Jul 27 2024,ILV,0,6044834.22,6044834.22,3572598.86,1472235.36,1000000.00
Jul 27 2024,ILV,0,6044834.22,6044834.22,3572598.86,1472235.36,1000000.00
Jul 27 2024,ILV,0,6044834.22,6044834.22,3572598.86,1472235.36,1000000.00
Jul 27 2024,ILV,0,6044834.22,6044834.22,3572598.86,1472235.36,1000000.00
Jul 26 2024,ILV,0,6043537.72,6043537.72,3571302.36,1472235.36,1000000.00
Jul 26 2024,ILV,0,6043537.72,6043537.72,3571302.36,1472235.36,1000000.00
Jul 26 2024,ILV,0,6043537.72,6043537.72,3571302.36,1472235.36,1000000.00
Jul 25 2024,ILV,0,6042241.21,6042241.21,3570005.85,1472235.36,1000000.00
Jul 25 2024,ILV,0,6042241.21,6042241.21,3570005.85,1472235.36,1000000.00
Jul 25 2024,ILV,0,6042241.21,6042241.21,3570005.85,1472235.36,1000000.00
Jul 24 2024,ILV,0,6040944.70,6040944.70,3568709.34,1472235.36,1000000.00
Jul 24 2024,ILV,0,6040944.70,6040944.70,3568709.34,1472235.36,1000000.00
Jul 24 2024,ILV,0,6040944.70,6040944.70,3568709.34,1472235.36,1000000.00
Jul 24 2024,ILV,0,6040944.70,6040944.70,3568709.34,1472235.36,1000000.00
Jul 23 2024,ILV,0,6039648.19,6039648.19,3567412.83,1472235.36,1000000.00
Jul 23 2024,ILV,0,6039648.19,6039648.19,3567412.83,1472235.36,1000000.00
Jul 23 2024,ILV,0,6039648.19,6039648.19,3567412.83,1472235.36,1000000.00
Jul 22 2024,ILV,0,6038351.69,6038351.69,3566116.33,1472235.36,1000000.00
Jul 22 2024,ILV,0,6038351.69,6038351.69,3566116.33,1472235.36,1000000.00
Jul 22 2024,ILV,0,6038351.69,6038351.69,3566116.33,1472235.36,1000000.00
Jul 21 2024,ILV,0,6037055.18,6037055.18,3564819.82,1472235.36,1000000.00
Jul 21 2024,ILV,0,6037055.18,6037055.18,3564819.82,1472235.36,1000000.00
Jul 21 2024,ILV,0,6037055.18,6037055.18,3564819.82,1472235.36,1000000.00
Jul 21 2024,ILV,0,6037055.18,6037055.18,3564819.82,1472235.36,1000000.00
Jul 20 2024,ILV,0,6035758.67,6035758.67,3563523.31,1472235.36,1000000.00
Jul 20 2024,ILV,0,6035758.67,6035758.67,3563523.31,1472235.36,1000000.00
Jul 20 2024,ILV,0,6035758.67,6035758.67,3563523.31,1472235.36,1000000.00
Jul 19 2024,ILV,0,6034462.16,6034462.16,3562226.80,1472235.36,1000000.00
Jul 19 2024,ILV,0,6034462.16,6034462.16,3562226.80,1472235.36,1000000.00
Jul 19 2024,ILV,0,6034462.16,6034462.16,3562226.80,1472235.36,1000000.00
Jul 18 2024,ILV,0,6033165.66,6033165.66,3560930.30,1472235.36,1000000.00
Jul 18 2024,ILV,0,6033165.66,6033165.66,3560930.30,1472235.36,1000000.00
Jul 18 2024,ILV,0,6033165.66,6033165.66,3560930.30,1472235.36,1000000.00
Jul 18 2024,ILV,0,6033165.66,6033165.66,3560930.30,1472235.36,1000000.00
Jul 17 2024,ILV,0,6031869.15,6031869.15,3559633.79,1472235.36,1000000.00
Jul 17 2024,ILV,0,6031869.15,6031869.15,3559633.79,1472235.36,1000000.00
Jul 17 2024,ILV,0,6031869.15,6031869.15,3559633.79,1472235.36,1000000.00
Jul 16 2024,ILV,0,6030572.64,6030572.64,3558337.28,1472235.36,1000000.00
Jul 16 2024,ILV,0,6030572.64,6030572.64,3558337.28,1472235.36,1000000.00
Jul 16 2024,ILV,0,6030572.64,6030572.64,3558337.28,1472235.36,1000000.00
Jul 16 2024,ILV,0,6030572.64,6030572.64,3558337.28,1472235.36,1000000.00
Jul 15 2024,ILV,0,6029276.14,6029276.14,3557040.78,1472235.36,1000000.00
Jul 15 2024,ILV,0,6029276.14,6029276.14,3557040.78,1472235.36,1000000.00
Jul 15 2024,ILV,0,6029276.14,6029276.14,3557040.78,1472235.36,1000000.00
Jul 14 2024,ILV,0,6027979.63,6027979.63,3555744.27,1472235.36,1000000.00
Jul 14 2024,ILV,0,6027979.63,6027979.63,3555744.27,1472235.36,1000000.00
Jul 14 2024,ILV,0,6027979.63,6027979.63,3555744.27,1472235.36,1000000.00
Jul 13 2024,ILV,0,6026683.12,6026683.12,3554447.76,1472235.36,1000000.00
Jul 13 2024,ILV,0,6026683.12,6026683.12,3554447.76,1472235.36,1000000.00
Jul 13 2024,ILV,0,6026683.12,6026683.12,3554447.76,1472235.36,1000000.00
Jul 13 2024,ILV,0,6026683.12,6026683.12,3554447.76,1472235.36,1000000.00
Jul 12 2024,ILV,0,6025386.61,6025386.61,3553151.25,1472235.36,1000000.00
Jul 12 2024,ILV,0,6025386.61,6025386.61,3553151.25,1472235.36,1000000.00
Jul 12 2024,ILV,0,6025386.61,6025386.61,3553151.25,1472235.36,1000000.00
Jul 11 2024,ILV,0,6024090.11,6024090.11,3551854.75,1472235.36,1000000.00
Jul 11 2024,ILV,0,6024090.11,6024090.11,3551854.75,1472235.36,1000000.00
Jul 11 2024,ILV,0,6024090.11,6024090.11,3551854.75,1472235.36,1000000.00
Jul 10 2024,ILV,0,6022793.60,6022793.60,3550558.24,1472235.36,1000000.00
Jul 10 2024,ILV,0,6022793.60,6022793.60,3550558.24,1472235.36,1000000.00
Jul 10 2024,ILV,0,6022793.60,6022793.60,3550558.24,1472235.36,1000000.00
Jul 10 2024,ILV,0,6022793.60,6022793.60,3550558.24,1472235.36,1000000.00
Jul 09 2024,ILV,0,6021497.09,6021497.09,3549261.73,1472235.36,1000000.00
Jul 09 2024,ILV,0,6021497.09,6021497.09,3549261.73,1472235.36,1000000.00
Jul 09 2024,ILV,0,6021497.09,6021497.09,3549261.73,1472235.36,1000000.00
Jul 08 2024,ILV,0,6020200.58,6020200.58,3547965.22,1472235.36,1000000.00
Jul 08 2024,ILV,0,6020200.58,6020200.58,3547965.22,1472235.36,1000000.00
Jul 08 2024,ILV,0,6020200.58,6020200.58,3547965.22,1472235.36,1000000.00
Jul 08 2024,ILV,0,6020200.58,6020200.58,3547965.22,1472235.36,1000000.00
Jul 07 2024,ILV,0,6018904.08,6018904.08,3546668.72,1472235.36,1000000.00
Jul 07 2024,ILV,0,6018904.08,6018904.08,3546668.72,1472235.36,1000000.00
Jul 07 2024,ILV,0,6018904.08,6018904.08,3546668.72,1472235.36,1000000.00
Jul 06 2024,ILV,0,6017607.57,6017607.57,3545372.21,1472235.36,1000000.00
Jul 06 2024,ILV,0,6017607.57,6017607.57,3545372.21,1472235.36,1000000.00
Jul 06 2024,ILV,0,6017607.57,6017607.57,3545372.21,1472235.36,1000000.00
Jul 05 2024,ILV,0,6016311.06,6016311.06,3544075.70,1472235.36,1000000.00
Jul 05 2024,ILV,0,6016311.06,6016311.06,3544075.70,1472235.36,1000000.00
Jul 05 2024,ILV,0,6016311.06,6016311.06,3544075.70,1472235.36,1000000.00
Jul 05 2024,ILV,0,6016311.06,6016311.06,3544075.70,1472235.36,1000000.00
Jul 04 2024,ILV,0,6015014.55,6015014.55,3542779.19,1472235.36,1000000.00
Jul 04 2024,ILV,0,6015014.55,6015014.55,3542779.19,1472235.36,1000000.00
Jul 04 2024,ILV,0,6015014.55,6015014.55,3542779.19,1472235.36,1000000.00
Jul 03 2024,ILV,0,6013718.05,6013718.05,3541482.69,1472235.36,1000000.00
Jul 03 2024,ILV,0,6013718.05,6013718.05,3541482.69,1472235.36,1000000.00
Jul 03 2024,ILV,0,6013718.05,6013718.05,3541482.69,1472235.36,1000000.00
Jul 02 2024,ILV,0,6012421.54,6012421.54,3540186.18,1472235.36,1000000.00
Jul 02 2024,ILV,0,6012421.54,6012421.54,3540186.18,1472235.36,1000000.00
Jul 02 2024,ILV,0,6012421.54,6012421.54,3540186.18,1472235.36,1000000.00
Jul 02 2024,ILV,0,6012421.54,6012421.54,3540186.18,1472235.36,1000000.00
Jul 01 2024,ILV,0,6011125.03,6011125.03,3538889.67,1472235.36,1000000.00
Jul 01 2024,ILV,0,6011125.03,6011125.03,3538889.67,1472235.36,1000000.00
Jul 01 2024,ILV,0,6011125.03,6011125.03,3538889.67,1472235.36,1000000.00
Jun 30 2024,ILV,0,6009828.53,6009828.53,3537593.17,1472235.36,1000000.00
Jun 30 2024,ILV,0,6009828.53,6009828.53,3537593.17,1472235.36,1000000.00
Jun 30 2024,ILV,0,6009828.53,6009828.53,3537593.17,1472235.36,1000000.00
Jun 30 2024,ILV,0,6009828.53,6009828.53,3537593.17,1472235.36,1000000.00
Jun 29 2024,ILV,0,6008532.02,6008532.02,3536296.66,1472235.36,1000000.00
Jun 29 2024,ILV,0,6008532.02,6008532.02,3536296.66,1472235.36,1000000.00
Jun 29 2024,ILV,0,6008532.02,6008532.02,3536296.66,1472235.36,1000000.00
Jun 28 2024,ILV,0,6007235.51,6007235.51,3535000.15,1472235.36,1000000.00
Jun 28 2024,ILV,0,6007235.51,6007235.51,3535000.15,1472235.36,1000000.00
Jun 28 2024,ILV,0,6007235.51,6007235.51,3535000.15,1472235.36,1000000.00
Jun 27 2024,ILV,0,6005939.00,6005939.00,3533703.64,1472235.36,1000000.00
Jun 27 2024,ILV,0,6005939.00,6005939.00,3533703.64,1472235.36,1000000.00
Jun 27 2024,ILV,0,6005939.00,6005939.00,3533703.64,1472235.36,1000000.00
Jun 27 2024,ILV,0,6005939.00,6005939.00,3533703.64,1472235.36,1000000.00
Jun 26 2024,ILV,0,6004642.50,6004642.50,3532407.14,1472235.36,1000000.00
Jun 26 2024,ILV,0,6004642.50,6004642.50,3532407.14,1472235.36,1000000.00
Jun 26 2024,ILV,0,6004642.50,6004642.50,3532407.14,1472235.36,1000000.00
Jun 25 2024,ILV,0,6003345.99,6003345.99,3531110.63,1472235.36,1000000.00
Jun 25 2024,ILV,0,6003345.99,6003345.99,3531110.63,1472235.36,1000000.00
Jun 25 2024,ILV,0,6003345.99,6003345.99,3531110.63,1472235.36,1000000.00
Jun 24 2024,ILV,0,6002049.48,6002049.48,3529814.12,1472235.36,1000000.00
Jun 24 2024,ILV,0,6002049.48,6002049.48,3529814.12,1472235.36,1000000.00
Jun 24 2024,ILV,0,6002049.48,6002049.48,3529814.12,1472235.36,1000000.00
Jun 24 2024,ILV,0,6002049.48,6002049.48,3529814.12,1472235.36,1000000.00
Jun 23 2024,ILV,0,6000752.97,6000752.97,3528517.61,1472235.36,1000000.00
Jun 23 2024,ILV,0,6000752.97,6000752.97,3528517.61,1472235.36,1000000.00
Jun 23 2024,ILV,0,6000752.97,6000752.97,3528517.61,1472235.36,1000000.00
Jun 22 2024,ILV,0,5999456.47,5999456.47,3527221.11,1472235.36,1000000.00
Jun 22 2024,ILV,0,5999456.47,5999456.47,3527221.11,1472235.36,1000000.00
Jun 22 2024,ILV,0,5999456.47,5999456.47,3527221.11,1472235.36,1000000.00
Jun 22 2024,ILV,0,5999456.47,5999456.47,3527221.11,1472235.36,1000000.00
Jun 21 2024,ILV,0,5998159.96,5998159.96,3525924.60,1472235.36,1000000.00
Jun 21 2024,ILV,0,5998159.96,5998159.96,3525924.60,1472235.36,1000000.00
Jun 21 2024,ILV,0,5998159.96,5998159.96,3525924.60,1472235.36,1000000.00
Jun 20 2024,ILV,0,5996863.45,5996863.45,3524628.09,1472235.36,1000000.00
Jun 20 2024,ILV,0,5996863.45,5996863.45,3524628.09,1472235.36,1000000.00
Jun 20 2024,ILV,0,5996863.45,5996863.45,3524628.09,1472235.36,1000000.00
Jun 19 2024,ILV,0,5995566.95,5995566.95,3523331.59,1472235.36,1000000.00
Jun 19 2024,ILV,0,5995566.95,5995566.95,3523331.59,1472235.36,1000000.00
Jun 19 2024,ILV,0,5995566.95,5995566.95,3523331.59,1472235.36,1000000.00
Jun 19 2024,ILV,0,5995566.95,5995566.95,3523331.59,1472235.36,1000000.00
Jun 18 2024,ILV,0,5994270.44,5994270.44,3522035.08,1472235.36,1000000.00
Jun 18 2024,ILV,0,5994270.44,5994270.44,3522035.08,1472235.36,1000000.00
Jun 18 2024,ILV,0,5994270.44,5994270.44,3522035.08,1472235.36,1000000.00
Jun 17 2024,ILV,0,5992973.93,5992973.93,3520738.57,1472235.36,1000000.00
Jun 17 2024,ILV,0,5992973.93,5992973.93,3520738.57,1472235.36,1000000.00
Jun 17 2024,ILV,0,5992973.93,5992973.93,3520738.57,1472235.36,1000000.00
Jun 16 2024,ILV,0,5991677.42,5991677.42,3519442.06,1472235.36,1000000.00
Jun 16 2024,ILV,0,5991677.42,5991677.42,3519442.06,1472235.36,1000000.00
Jun 16 2024,ILV,0,5991677.42,5991677.42,3519442.06,1472235.36,1000000.00
Jun 16 2024,ILV,0,5991677.42,5991677.42,3519442.06,1472235.36,1000000.00
Jun 15 2024,ILV,0,5990380.92,5990380.92,3518145.56,1472235.36,1000000.00
Jun 15 2024,ILV,0,5990380.92,5990380.92,3518145.56,1472235.36,1000000.00
Jun 15 2024,ILV,0,5990380.92,5990380.92,3518145.56,1472235.36,1000000.00
Jun 14 2024,ILV,0,5989084.41,5989084.41,3516849.05,1472235.36,1000000.00
Jun 14 2024,ILV,0,5989084.41,5989084.41,3516849.05,1472235.36,1000000.00
Jun 14 2024,ILV,0,5989084.41,5989084.41,3516849.05,1472235.36,1000000.00
Jun 14 2024,ILV,0,5989084.41,5989084.41,3516849.05,1472235.36,1000000.00
Jun 13 2024,ILV,0,5987787.90,5987787.90,3515552.54,1472235.36,1000000.00
Jun 13 2024,ILV,0,5987787.90,5987787.90,3515552.54,1472235.36,1000000.00
Jun 13 2024,ILV,0,5987787.90,5987787.90,3515552.54,1472235.36,1000000.00
Jun 12 2024,ILV,0,5986491.39,5986491.39,3514256.03,1472235.36,1000000.00
Jun 12 2024,ILV,0,5986491.39,5986491.39,3514256.03,1472235.36,1000000.00
Jun 12 2024,ILV,0,5986491.39,5986491.39,3514256.03,1472235.36,1000000.00
Jun 11 2024,ILV,0,5985194.89,5985194.89,3512959.53,1472235.36,1000000.00
Jun 11 2024,ILV,0,5985194.89,5985194.89,3512959.53,1472235.36,1000000.00
Jun 11 2024,ILV,0,5985194.89,5985194.89,3512959.53,1472235.36,1000000.00
Jun 11 2024,ILV,0,5985194.89,5985194.89,3512959.53,1472235.36,1000000.00
Jun 10 2024,ILV,0,5983898.38,5983898.38,3511663.02,1472235.36,1000000.00
Jun 10 2024,ILV,0,5983898.38,5983898.38,3511663.02,1472235.36,1000000.00
Jun 10 2024,ILV,0,5983898.38,5983898.38,3511663.02,1472235.36,1000000.00
Jun 09 2024,ILV,0,5982601.87,5982601.87,3510366.51,1472235.36,1000000.00
Jun 09 2024,ILV,0,5982601.87,5982601.87,3510366.51,1472235.36,1000000.00
Jun 09 2024,ILV,0,5982601.87,5982601.87,3510366.51,1472235.36,1000000.00
Jun 08 2024,ILV,0,5981305.37,5981305.37,3509070.01,1472235.36,1000000.00
Jun 08 2024,ILV,0,5981305.37,5981305.37,3509070.01,1472235.36,1000000.00
Jun 08 2024,ILV,0,5981305.37,5981305.37,3509070.01,1472235.36,1000000.00
Jun 08 2024,ILV,0,5981305.37,5981305.37,3509070.01,1472235.36,1000000.00
Jun 07 2024,ILV,0,5980008.86,5980008.86,3507773.50,1472235.36,1000000.00
Jun 07 2024,ILV,0,5980008.86,5980008.86,3507773.50,1472235.36,1000000.00
Jun 07 2024,ILV,0,5980008.86,5980008.86,3507773.50,1472235.36,1000000.00
Jun 06 2024,ILV,0,5978712.35,5978712.35,3506476.99,1472235.36,1000000.00
Jun 06 2024,ILV,0,5978712.35,5978712.35,3506476.99,1472235.36,1000000.00
Jun 06 2024,ILV,0,5978712.35,5978712.35,3506476.99,1472235.36,1000000.00
Jun 06 2024,ILV,0,5978712.35,5978712.35,3506476.99,1472235.36,1000000.00
Jun 05 2024,ILV,0,5977415.84,5977415.84,3505180.48,1472235.36,1000000.00
Jun 05 2024,ILV,0,5977415.84,5977415.84,3505180.48,1472235.36,1000000.00
Jun 05 2024,ILV,0,5977415.84,5977415.84,3505180.48,1472235.36,1000000.00
Jun 04 2024,ILV,0,5976119.34,5976119.34,3503883.98,1472235.36,1000000.00
Jun 04 2024,ILV,0,5976119.34,5976119.34,3503883.98,1472235.36,1000000.00
Jun 04 2024,ILV,0,5976119.34,5976119.34,3503883.98,1472235.36,1000000.00
Jun 03 2024,ILV,0,5974822.83,5974822.83,3502587.47,1472235.36,1000000.00
Jun 03 2024,ILV,0,5974822.83,5974822.83,3502587.47,1472235.36,1000000.00
Jun 03 2024,ILV,0,5974822.83,5974822.83,3502587.47,1472235.36,1000000.00
Jun 03 2024,ILV,0,5974822.83,5974822.83,3502587.47,1472235.36,1000000.00
Jun 02 2024,ILV,0,5973526.32,5973526.32,3501290.96,1472235.36,1000000.00
Jun 02 2024,ILV,0,5973526.32,5973526.32,3501290.96,1472235.36,1000000.00
Jun 02 2024,ILV,0,5973526.32,5973526.32,3501290.96,1472235.36,1000000.00
Jun 01 2024,ILV,0,5972229.81,5972229.81,3499994.45,1472235.36,1000000.00
Jun 01 2024,ILV,0,5972229.81,5972229.81,3499994.45,1472235.36,1000000.00
Jun 01 2024,ILV,0,5972229.81,5972229.81,3499994.45,1472235.36,1000000.00
May 31 2024,ILV,0,5970933.31,5970933.31,3498697.95,1472235.36,1000000.00
