Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Apr 24 2049,MAV,0,1958258845.38,1958258845.38,588284820.76,317569086.51,199404938.12,380000000.00,83000000.00,360000000.00,30000000.00
Apr 22 2049,MAV,0,1958231608.36,1958231608.36,588269625.91,317562316.01,199399666.44,380000000.00,83000000.00,360000000.00,30000000.00
Apr 20 2049,MAV,0,1958204371.34,1958204371.34,588254431.07,317555545.52,199394394.75,380000000.00,83000000.00,360000000.00,30000000.00
Apr 18 2049,MAV,0,1958177134.32,1958177134.32,588239236.22,317548775.03,199389123.07,380000000.00,83000000.00,360000000.00,30000000.00
Apr 16 2049,MAV,0,1958149897.30,1958149897.30,588224041.38,317542004.53,199383851.39,380000000.00,83000000.00,360000000.00,30000000.00
Apr 14 2049,MAV,0,1958122660.28,1958122660.28,588208846.54,317535234.04,199378579.71,380000000.00,83000000.00,360000000.00,30000000.00
Apr 12 2049,MAV,0,1958095423.27,1958095423.27,588193651.69,317528463.55,199373308.02,380000000.00,83000000.00,360000000.00,30000000.00
Apr 10 2049,MAV,0,1958068186.25,1958068186.25,588178456.85,317521693.05,199368036.34,380000000.00,83000000.00,360000000.00,30000000.00
Apr 08 2049,MAV,0,1958040949.23,1958040949.23,588163262.01,317514922.56,199362764.66,380000000.00,83000000.00,360000000.00,30000000.00
Apr 06 2049,MAV,0,1958013712.21,1958013712.21,588148067.16,317508152.07,199357492.98,380000000.00,83000000.00,360000000.00,30000000.00
Apr 04 2049,MAV,0,1957986475.19,1957986475.19,588132872.32,317501381.58,199352221.30,380000000.00,83000000.00,360000000.00,30000000.00
Apr 02 2049,MAV,0,1957959238.17,1957959238.17,588117677.47,317494611.08,199346949.61,380000000.00,83000000.00,360000000.00,30000000.00
Mar 31 2049,MAV,0,1957932001.15,1957932001.15,588102482.63,317487840.59,199341677.93,380000000.00,83000000.00,360000000.00,30000000.00
Mar 29 2049,MAV,0,1957904764.13,1957904764.13,588087287.79,317481070.10,199336406.25,380000000.00,83000000.00,360000000.00,30000000.00
Mar 27 2049,MAV,0,1957877527.11,1957877527.11,588072092.94,317474299.60,199331134.57,380000000.00,83000000.00,360000000.00,30000000.00
Mar 25 2049,MAV,0,1957850290.09,1957850290.09,588056898.10,317467529.11,199325862.88,380000000.00,83000000.00,360000000.00,30000000.00
Mar 23 2049,MAV,0,1957823053.07,1957823053.07,588041703.25,317460758.62,199320591.20,380000000.00,83000000.00,360000000.00,30000000.00
Mar 21 2049,MAV,0,1957795816.05,1957795816.05,588026508.41,317453988.12,199315319.52,380000000.00,83000000.00,360000000.00,30000000.00
Mar 19 2049,MAV,0,1957768579.04,1957768579.04,588011313.57,317447217.63,199310047.84,380000000.00,83000000.00,360000000.00,30000000.00
Mar 17 2049,MAV,0,1957741342.02,1957741342.02,587996118.72,317440447.14,199304776.16,380000000.00,83000000.00,360000000.00,30000000.00
Mar 15 2049,MAV,0,1957714105.00,1957714105.00,587980923.88,317433676.64,199299504.47,380000000.00,83000000.00,360000000.00,30000000.00
Mar 13 2049,MAV,0,1957686867.98,1957686867.98,587965729.04,317426906.15,199294232.79,380000000.00,83000000.00,360000000.00,30000000.00
Mar 11 2049,MAV,0,1957659630.96,1957659630.96,587950534.19,317420135.66,199288961.11,380000000.00,83000000.00,360000000.00,30000000.00
Mar 09 2049,MAV,0,1957632393.94,1957632393.94,587935339.35,317413365.16,199283689.43,380000000.00,83000000.00,360000000.00,30000000.00
Mar 07 2049,MAV,0,1957605156.92,1957605156.92,587920144.50,317406594.67,199278417.75,380000000.00,83000000.00,360000000.00,30000000.00
Mar 05 2049,MAV,0,1957577919.90,1957577919.90,587904949.66,317399824.18,199273146.06,380000000.00,83000000.00,360000000.00,30000000.00
Mar 03 2049,MAV,0,1957550682.88,1957550682.88,587889754.82,317393053.68,199267874.38,380000000.00,83000000.00,360000000.00,30000000.00
Mar 01 2049,MAV,0,1957523445.86,1957523445.86,587874559.97,317386283.19,199262602.70,380000000.00,83000000.00,360000000.00,30000000.00
Feb 27 2049,MAV,0,1957496208.84,1957496208.84,587859365.13,317379512.70,199257331.02,380000000.00,83000000.00,360000000.00,30000000.00
Feb 25 2049,MAV,0,1957468971.82,1957468971.82,587844170.28,317372742.21,199252059.33,380000000.00,83000000.00,360000000.00,30000000.00
Feb 23 2049,MAV,0,1957441734.81,1957441734.81,587828975.44,317365971.71,199246787.65,380000000.00,83000000.00,360000000.00,30000000.00
Feb 21 2049,MAV,0,1957414497.79,1957414497.79,587813780.60,317359201.22,199241515.97,380000000.00,83000000.00,360000000.00,30000000.00
Feb 19 2049,MAV,0,1957387260.77,1957387260.77,587798585.75,317352430.73,199236244.29,380000000.00,83000000.00,360000000.00,30000000.00
Feb 17 2049,MAV,0,1957360023.75,1957360023.75,587783390.91,317345660.23,199230972.61,380000000.00,83000000.00,360000000.00,30000000.00
Feb 15 2049,MAV,0,1957332786.73,1957332786.73,587768196.07,317338889.74,199225700.92,380000000.00,83000000.00,360000000.00,30000000.00
Feb 13 2049,MAV,0,1957305549.71,1957305549.71,587753001.22,317332119.25,199220429.24,380000000.00,83000000.00,360000000.00,30000000.00
Feb 11 2049,MAV,0,1957278312.69,1957278312.69,587737806.38,317325348.75,199215157.56,380000000.00,83000000.00,360000000.00,30000000.00
Feb 09 2049,MAV,0,1957251075.67,1957251075.67,587722611.53,317318578.26,199209885.88,380000000.00,83000000.00,360000000.00,30000000.00
Feb 07 2049,MAV,0,1957223838.65,1957223838.65,587707416.69,317311807.77,199204614.19,380000000.00,83000000.00,360000000.00,30000000.00
Feb 05 2049,MAV,0,1957196601.63,1957196601.63,587692221.85,317305037.27,199199342.51,380000000.00,83000000.00,360000000.00,30000000.00
Feb 03 2049,MAV,0,1957169364.61,1957169364.61,587677027.00,317298266.78,199194070.83,380000000.00,83000000.00,360000000.00,30000000.00
Feb 01 2049,MAV,0,1957142127.59,1957142127.59,587661832.16,317291496.29,199188799.15,380000000.00,83000000.00,360000000.00,30000000.00
Jan 30 2049,MAV,0,1957114890.58,1957114890.58,587646637.32,317284725.79,199183527.47,380000000.00,83000000.00,360000000.00,30000000.00
Jan 28 2049,MAV,0,1957087653.56,1957087653.56,587631442.47,317277955.30,199178255.78,380000000.00,83000000.00,360000000.00,30000000.00
Jan 26 2049,MAV,0,1957060416.54,1957060416.54,587616247.63,317271184.81,199172984.10,380000000.00,83000000.00,360000000.00,30000000.00
Jan 24 2049,MAV,0,1957033179.52,1957033179.52,587601052.78,317264414.32,199167712.42,380000000.00,83000000.00,360000000.00,30000000.00
Jan 22 2049,MAV,0,1957005942.50,1957005942.50,587585857.94,317257643.82,199162440.74,380000000.00,83000000.00,360000000.00,30000000.00
Jan 20 2049,MAV,0,1956978705.48,1956978705.48,587570663.10,317250873.33,199157169.05,380000000.00,83000000.00,360000000.00,30000000.00
Jan 18 2049,MAV,0,1956951468.46,1956951468.46,587555468.25,317244102.84,199151897.37,380000000.00,83000000.00,360000000.00,30000000.00
Jan 16 2049,MAV,0,1956924231.44,1956924231.44,587540273.41,317237332.34,199146625.69,380000000.00,83000000.00,360000000.00,30000000.00
Jan 14 2049,MAV,0,1956896994.42,1956896994.42,587525078.56,317230561.85,199141354.01,380000000.00,83000000.00,360000000.00,30000000.00
Jan 12 2049,MAV,0,1956869757.40,1956869757.40,587509883.72,317223791.36,199136082.33,380000000.00,83000000.00,360000000.00,30000000.00
Jan 10 2049,MAV,0,1956842520.38,1956842520.38,587494688.88,317217020.86,199130810.64,380000000.00,83000000.00,360000000.00,30000000.00
Jan 08 2049,MAV,0,1956815283.36,1956815283.36,587479494.03,317210250.37,199125538.96,380000000.00,83000000.00,360000000.00,30000000.00
Jan 06 2049,MAV,0,1956788046.35,1956788046.35,587464299.19,317203479.88,199120267.28,380000000.00,83000000.00,360000000.00,30000000.00
Jan 04 2049,MAV,0,1956760809.33,1956760809.33,587449104.35,317196709.38,199114995.60,380000000.00,83000000.00,360000000.00,30000000.00
Jan 02 2049,MAV,0,1956733572.31,1956733572.31,587433909.50,317189938.89,199109723.92,380000000.00,83000000.00,360000000.00,30000000.00
Jan 01 2049,MAV,0,1956719953.80,1956719953.80,587426312.08,317186553.64,199107088.07,380000000.00,83000000.00,360000000.00,30000000.00
Dec 30 2048,MAV,0,1956692716.78,1956692716.78,587411117.24,317179783.15,199101816.39,380000000.00,83000000.00,360000000.00,30000000.00
Dec 28 2048,MAV,0,1956665479.76,1956665479.76,587395922.39,317173012.66,199096544.71,380000000.00,83000000.00,360000000.00,30000000.00
Dec 26 2048,MAV,0,1956638242.74,1956638242.74,587380727.55,317166242.16,199091273.03,380000000.00,83000000.00,360000000.00,30000000.00
Dec 24 2048,MAV,0,1956611005.72,1956611005.72,587365532.70,317159471.67,199086001.35,380000000.00,83000000.00,360000000.00,30000000.00
Dec 22 2048,MAV,0,1956583768.70,1956583768.70,587350337.86,317152701.18,199080729.66,380000000.00,83000000.00,360000000.00,30000000.00
Dec 20 2048,MAV,0,1956556531.68,1956556531.68,587335143.02,317145930.68,199075457.98,380000000.00,83000000.00,360000000.00,30000000.00
Dec 18 2048,MAV,0,1956529294.66,1956529294.66,587319948.17,317139160.19,199070186.30,380000000.00,83000000.00,360000000.00,30000000.00
Dec 16 2048,MAV,0,1956502057.64,1956502057.64,587304753.33,317132389.70,199064914.62,380000000.00,83000000.00,360000000.00,30000000.00
Dec 14 2048,MAV,0,1956474820.62,1956474820.62,587289558.48,317125619.21,199059642.93,380000000.00,83000000.00,360000000.00,30000000.00
Dec 12 2048,MAV,0,1956447583.61,1956447583.61,587274363.64,317118848.71,199054371.25,380000000.00,83000000.00,360000000.00,30000000.00
Dec 10 2048,MAV,0,1956420346.59,1956420346.59,587259168.80,317112078.22,199049099.57,380000000.00,83000000.00,360000000.00,30000000.00
Dec 08 2048,MAV,0,1956393109.57,1956393109.57,587243973.95,317105307.73,199043827.89,380000000.00,83000000.00,360000000.00,30000000.00
Dec 06 2048,MAV,0,1956365872.55,1956365872.55,587228779.11,317098537.23,199038556.21,380000000.00,83000000.00,360000000.00,30000000.00
Dec 04 2048,MAV,0,1956338635.53,1956338635.53,587213584.27,317091766.74,199033284.52,380000000.00,83000000.00,360000000.00,30000000.00
Dec 02 2048,MAV,0,1956311398.51,1956311398.51,587198389.42,317084996.25,199028012.84,380000000.00,83000000.00,360000000.00,30000000.00
Nov 30 2048,MAV,0,1956282433.90,1956282433.90,587182230.80,317077796.32,199022406.79,380000000.00,83000000.00,360000000.00,30000000.00
Nov 28 2048,MAV,0,1956251741.70,1956251741.70,587165108.39,317070166.95,199016466.36,380000000.00,83000000.00,360000000.00,30000000.00
Nov 26 2048,MAV,0,1956221049.51,1956221049.51,587147985.99,317062537.58,199010525.93,380000000.00,83000000.00,360000000.00,30000000.00
Nov 24 2048,MAV,0,1956190357.31,1956190357.31,587130863.58,317054908.22,199004585.51,380000000.00,83000000.00,360000000.00,30000000.00
Nov 22 2048,MAV,0,1956159665.11,1956159665.11,587113741.18,317047278.85,198998645.08,380000000.00,83000000.00,360000000.00,30000000.00
Nov 20 2048,MAV,0,1956128972.92,1956128972.92,587096618.78,317039649.49,198992704.66,380000000.00,83000000.00,360000000.00,30000000.00
Nov 18 2048,MAV,0,1956098280.72,1956098280.72,587079496.37,317032020.12,198986764.23,380000000.00,83000000.00,360000000.00,30000000.00
Nov 16 2048,MAV,0,1956067588.52,1956067588.52,587062373.97,317024390.75,198980823.80,380000000.00,83000000.00,360000000.00,30000000.00
Nov 14 2048,MAV,0,1956036896.33,1956036896.33,587045251.56,317016761.39,198974883.38,380000000.00,83000000.00,360000000.00,30000000.00
Nov 12 2048,MAV,0,1956006204.13,1956006204.13,587028129.16,317009132.02,198968942.95,380000000.00,83000000.00,360000000.00,30000000.00
Nov 10 2048,MAV,0,1955975511.93,1955975511.93,587011006.75,317001502.66,198963002.52,380000000.00,83000000.00,360000000.00,30000000.00
Nov 08 2048,MAV,0,1955944819.74,1955944819.74,586993884.35,316993873.29,198957062.10,380000000.00,83000000.00,360000000.00,30000000.00
Nov 06 2048,MAV,0,1955914127.54,1955914127.54,586976761.95,316986243.92,198951121.67,380000000.00,83000000.00,360000000.00,30000000.00
Nov 04 2048,MAV,0,1955883435.34,1955883435.34,586959639.54,316978614.56,198945181.25,380000000.00,83000000.00,360000000.00,30000000.00
Nov 02 2048,MAV,0,1955852743.15,1955852743.15,586942517.14,316970985.19,198939240.82,380000000.00,83000000.00,360000000.00,30000000.00
Oct 31 2048,MAV,0,1955822050.95,1955822050.95,586925394.73,316963355.83,198933300.39,380000000.00,83000000.00,360000000.00,30000000.00
Oct 29 2048,MAV,0,1955791358.75,1955791358.75,586908272.33,316955726.46,198927359.97,380000000.00,83000000.00,360000000.00,30000000.00
Oct 27 2048,MAV,0,1955760666.56,1955760666.56,586891149.92,316948097.09,198921419.54,380000000.00,83000000.00,360000000.00,30000000.00
Oct 25 2048,MAV,0,1955729974.36,1955729974.36,586874027.52,316940467.73,198915479.11,380000000.00,83000000.00,360000000.00,30000000.00
Oct 23 2048,MAV,0,1955699282.16,1955699282.16,586856905.11,316932838.36,198909538.69,380000000.00,83000000.00,360000000.00,30000000.00
Oct 21 2048,MAV,0,1955668589.97,1955668589.97,586839782.71,316925208.99,198903598.26,380000000.00,83000000.00,360000000.00,30000000.00
Oct 19 2048,MAV,0,1955637897.77,1955637897.77,586822660.31,316917579.63,198897657.84,380000000.00,83000000.00,360000000.00,30000000.00
Oct 17 2048,MAV,0,1955607205.57,1955607205.57,586805537.90,316909950.26,198891717.41,380000000.00,83000000.00,360000000.00,30000000.00
Oct 15 2048,MAV,0,1955576513.38,1955576513.38,586788415.50,316902320.90,198885776.98,380000000.00,83000000.00,360000000.00,30000000.00
Oct 13 2048,MAV,0,1955545821.18,1955545821.18,586771293.09,316894691.53,198879836.56,380000000.00,83000000.00,360000000.00,30000000.00
Oct 11 2048,MAV,0,1955515128.98,1955515128.98,586754170.69,316887062.16,198873896.13,380000000.00,83000000.00,360000000.00,30000000.00
Oct 09 2048,MAV,0,1955484436.79,1955484436.79,586737048.28,316879432.80,198867955.70,380000000.00,83000000.00,360000000.00,30000000.00
Oct 07 2048,MAV,0,1955453744.59,1955453744.59,586719925.88,316871803.43,198862015.28,380000000.00,83000000.00,360000000.00,30000000.00
Oct 05 2048,MAV,0,1955423052.39,1955423052.39,586702803.48,316864174.07,198856074.85,380000000.00,83000000.00,360000000.00,30000000.00
Oct 03 2048,MAV,0,1955392360.20,1955392360.20,586685681.07,316856544.70,198850134.43,380000000.00,83000000.00,360000000.00,30000000.00
Oct 01 2048,MAV,0,1955361668.00,1955361668.00,586668558.67,316848915.33,198844194.00,380000000.00,83000000.00,360000000.00,30000000.00
Sep 29 2048,MAV,0,1955330975.80,1955330975.80,586651436.26,316841285.97,198838253.57,380000000.00,83000000.00,360000000.00,30000000.00
Sep 27 2048,MAV,0,1955300283.61,1955300283.61,586634313.86,316833656.60,198832313.15,380000000.00,83000000.00,360000000.00,30000000.00
Sep 25 2048,MAV,0,1955269591.41,1955269591.41,586617191.45,316826027.23,198826372.72,380000000.00,83000000.00,360000000.00,30000000.00
Sep 23 2048,MAV,0,1955238899.21,1955238899.21,586600069.05,316818397.87,198820432.30,380000000.00,83000000.00,360000000.00,30000000.00
Sep 21 2048,MAV,0,1955208207.02,1955208207.02,586582946.64,316810768.50,198814491.87,380000000.00,83000000.00,360000000.00,30000000.00
Sep 19 2048,MAV,0,1955177514.82,1955177514.82,586565824.24,316803139.14,198808551.44,380000000.00,83000000.00,360000000.00,30000000.00
Sep 17 2048,MAV,0,1955146822.62,1955146822.62,586548701.84,316795509.77,198802611.02,380000000.00,83000000.00,360000000.00,30000000.00
Sep 15 2048,MAV,0,1955116130.43,1955116130.43,586531579.43,316787880.40,198796670.59,380000000.00,83000000.00,360000000.00,30000000.00
Sep 13 2048,MAV,0,1955085438.23,1955085438.23,586514457.03,316780251.04,198790730.16,380000000.00,83000000.00,360000000.00,30000000.00
Sep 11 2048,MAV,0,1955054746.03,1955054746.03,586497334.62,316772621.67,198784789.74,380000000.00,83000000.00,360000000.00,30000000.00
Sep 09 2048,MAV,0,1955024053.84,1955024053.84,586480212.22,316764992.31,198778849.31,380000000.00,83000000.00,360000000.00,30000000.00
Sep 07 2048,MAV,0,1954993361.64,1954993361.64,586463089.81,316757362.94,198772908.89,380000000.00,83000000.00,360000000.00,30000000.00
Sep 05 2048,MAV,0,1954962669.44,1954962669.44,586445967.41,316749733.57,198766968.46,380000000.00,83000000.00,360000000.00,30000000.00
Sep 03 2048,MAV,0,1954931977.25,1954931977.25,586428845.01,316742104.21,198761028.03,380000000.00,83000000.00,360000000.00,30000000.00
Sep 01 2048,MAV,0,1954901285.05,1954901285.05,586411722.60,316734474.84,198755087.61,380000000.00,83000000.00,360000000.00,30000000.00
Aug 30 2048,MAV,0,1954870592.85,1954870592.85,586394600.20,316726845.48,198749147.18,380000000.00,83000000.00,360000000.00,30000000.00
Aug 29 2048,MAV,0,1954855246.75,1954855246.75,586386038.99,316723030.79,198746176.97,380000000.00,83000000.00,360000000.00,30000000.00
Aug 27 2048,MAV,0,1954824554.56,1954824554.56,586368916.59,316715401.43,198740236.54,380000000.00,83000000.00,360000000.00,30000000.00
Aug 25 2048,MAV,0,1954793862.36,1954793862.36,586351794.19,316707772.06,198734296.11,380000000.00,83000000.00,360000000.00,30000000.00
Aug 23 2048,MAV,0,1954763170.16,1954763170.16,586334671.78,316700142.69,198728355.69,380000000.00,83000000.00,360000000.00,30000000.00
Aug 21 2048,MAV,0,1954732477.97,1954732477.97,586317549.38,316692513.33,198722415.26,380000000.00,83000000.00,360000000.00,30000000.00
Aug 19 2048,MAV,0,1954701785.77,1954701785.77,586300426.97,316684883.96,198716474.84,380000000.00,83000000.00,360000000.00,30000000.00
Aug 17 2048,MAV,0,1954671093.57,1954671093.57,586283304.57,316677254.60,198710534.41,380000000.00,83000000.00,360000000.00,30000000.00
Aug 15 2048,MAV,0,1954640401.38,1954640401.38,586266182.16,316669625.23,198704593.98,380000000.00,83000000.00,360000000.00,30000000.00
Aug 13 2048,MAV,0,1954609709.18,1954609709.18,586249059.76,316661995.86,198698653.56,380000000.00,83000000.00,360000000.00,30000000.00
Aug 11 2048,MAV,0,1954579016.98,1954579016.98,586231937.36,316654366.50,198692713.13,380000000.00,83000000.00,360000000.00,30000000.00
Aug 09 2048,MAV,0,1954548324.79,1954548324.79,586214814.95,316646737.13,198686772.70,380000000.00,83000000.00,360000000.00,30000000.00
Aug 07 2048,MAV,0,1954517632.59,1954517632.59,586197692.55,316639107.77,198680832.28,380000000.00,83000000.00,360000000.00,30000000.00
Aug 05 2048,MAV,0,1954486940.39,1954486940.39,586180570.14,316631478.40,198674891.85,380000000.00,83000000.00,360000000.00,30000000.00
Aug 03 2048,MAV,0,1954456248.20,1954456248.20,586163447.74,316623849.03,198668951.43,380000000.00,83000000.00,360000000.00,30000000.00
Aug 01 2048,MAV,0,1954425556.00,1954425556.00,586146325.33,316616219.67,198663011.00,380000000.00,83000000.00,360000000.00,30000000.00
