Date,Symbol,Price,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Aug 15 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 15 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 14 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 14 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 14 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 13 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 13 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 13 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 12 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 12 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 11 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 11 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 11 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 10 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 10 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 10 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 09 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 09 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 09 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 08 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 08 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 08 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 07 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 07 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 07 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 06 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 06 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 06 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 05 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 05 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 05 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 04 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 04 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 04 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 03 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 03 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 03 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 02 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 02 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 01 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 01 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 01 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 31 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 31 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 31 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 30 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 30 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 30 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 29 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 29 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 29 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 28 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 28 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 28 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Jul 27 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 27 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 27 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 26 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 26 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 26 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 25 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 25 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 25 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 24 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 24 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 24 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 23 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 23 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 22 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 22 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 22 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 21 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 21 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 21 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 20 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 20 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 20 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 19 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 19 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 19 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 18 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 18 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 18 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 17 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 17 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 17 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 16 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 16 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 16 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 15 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 15 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 15 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 14 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
Jul 14 2026,OP,0,3689710372.55,1634111152.31,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,675786260.48,604650864.64,41000000.00,66755054.00,245918973.19
