Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation,Staking Reward,Airdrop,Strategic Partners,Team,Public Sale Option A2,Incentivized Testnet Program,Public Sale Option A1,Seed Sale,Private Sale,Community & Development Endowment,Public Sale Option B
Apr 18 2027,AVAX,0,577764800.00,577764800.00,43336800.00,241100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 17 2027,AVAX,0,577664800.00,577664800.00,43336800.00,241000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 16 2027,AVAX,0,577564800.00,577564800.00,43336800.00,240900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 16 2027,AVAX,0,577564800.00,577564800.00,43336800.00,240900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 15 2027,AVAX,0,577464800.00,577464800.00,43336800.00,240800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 14 2027,AVAX,0,577364800.00,577364800.00,43336800.00,240700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 14 2027,AVAX,0,577364800.00,577364800.00,43336800.00,240700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 13 2027,AVAX,0,577264800.00,577264800.00,43336800.00,240600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 12 2027,AVAX,0,577164800.00,577164800.00,43336800.00,240500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 12 2027,AVAX,0,577164800.00,577164800.00,43336800.00,240500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 11 2027,AVAX,0,577064800.00,577064800.00,43336800.00,240400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 10 2027,AVAX,0,576964800.00,576964800.00,43336800.00,240300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 09 2027,AVAX,0,576864800.00,576864800.00,43336800.00,240200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 09 2027,AVAX,0,576864800.00,576864800.00,43336800.00,240200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 08 2027,AVAX,0,576764800.00,576764800.00,43336800.00,240100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 07 2027,AVAX,0,576664800.00,576664800.00,43336800.00,240000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 07 2027,AVAX,0,576664800.00,576664800.00,43336800.00,240000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 06 2027,AVAX,0,576564800.00,576564800.00,43336800.00,239900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 05 2027,AVAX,0,576464800.00,576464800.00,43336800.00,239800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 05 2027,AVAX,0,576464800.00,576464800.00,43336800.00,239800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 04 2027,AVAX,0,576364800.00,576364800.00,43336800.00,239700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 03 2027,AVAX,0,576264800.00,576264800.00,43336800.00,239600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 03 2027,AVAX,0,576264800.00,576264800.00,43336800.00,239600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 02 2027,AVAX,0,576164800.00,576164800.00,43336800.00,239500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 01 2027,AVAX,0,576064800.00,576064800.00,43336800.00,239400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 01 2027,AVAX,0,576064800.00,576064800.00,43336800.00,239400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 31 2027,AVAX,0,575964800.00,575964800.00,43336800.00,239300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 30 2027,AVAX,0,575864800.00,575864800.00,43336800.00,239200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 29 2027,AVAX,0,575764800.00,575764800.00,43336800.00,239100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 29 2027,AVAX,0,575764800.00,575764800.00,43336800.00,239100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 28 2027,AVAX,0,575664800.00,575664800.00,43336800.00,239000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 27 2027,AVAX,0,575564800.00,575564800.00,43336800.00,238900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 27 2027,AVAX,0,575564800.00,575564800.00,43336800.00,238900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 26 2027,AVAX,0,575464800.00,575464800.00,43336800.00,238800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 25 2027,AVAX,0,575364800.00,575364800.00,43336800.00,238700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 25 2027,AVAX,0,575364800.00,575364800.00,43336800.00,238700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 24 2027,AVAX,0,575264800.00,575264800.00,43336800.00,238600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 23 2027,AVAX,0,575164800.00,575164800.00,43336800.00,238500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 23 2027,AVAX,0,575164800.00,575164800.00,43336800.00,238500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 22 2027,AVAX,0,575064800.00,575064800.00,43336800.00,238400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 21 2027,AVAX,0,574964800.00,574964800.00,43336800.00,238300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 20 2027,AVAX,0,574864800.00,574864800.00,43336800.00,238200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 20 2027,AVAX,0,574864800.00,574864800.00,43336800.00,238200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 19 2027,AVAX,0,574764800.00,574764800.00,43336800.00,238100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 18 2027,AVAX,0,574664800.00,574664800.00,43336800.00,238000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 18 2027,AVAX,0,574664800.00,574664800.00,43336800.00,238000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 17 2027,AVAX,0,574564800.00,574564800.00,43336800.00,237900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 16 2027,AVAX,0,574464800.00,574464800.00,43336800.00,237800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 16 2027,AVAX,0,574464800.00,574464800.00,43336800.00,237800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 15 2027,AVAX,0,574364800.00,574364800.00,43336800.00,237700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 14 2027,AVAX,0,574264800.00,574264800.00,43336800.00,237600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 14 2027,AVAX,0,574264800.00,574264800.00,43336800.00,237600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 13 2027,AVAX,0,574164800.00,574164800.00,43336800.00,237500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 12 2027,AVAX,0,574064800.00,574064800.00,43336800.00,237400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 11 2027,AVAX,0,573964800.00,573964800.00,43336800.00,237300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 11 2027,AVAX,0,573964800.00,573964800.00,43336800.00,237300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 10 2027,AVAX,0,573864800.00,573864800.00,43336800.00,237200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 09 2027,AVAX,0,573764800.00,573764800.00,43336800.00,237100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 09 2027,AVAX,0,573764800.00,573764800.00,43336800.00,237100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 08 2027,AVAX,0,573664800.00,573664800.00,43336800.00,237000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 07 2027,AVAX,0,573564800.00,573564800.00,43336800.00,236900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 07 2027,AVAX,0,573564800.00,573564800.00,43336800.00,236900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 06 2027,AVAX,0,573464800.00,573464800.00,43336800.00,236800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 05 2027,AVAX,0,573364800.00,573364800.00,43336800.00,236700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 05 2027,AVAX,0,573364800.00,573364800.00,43336800.00,236700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 04 2027,AVAX,0,573264800.00,573264800.00,43336800.00,236600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 03 2027,AVAX,0,573164800.00,573164800.00,43336800.00,236500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 02 2027,AVAX,0,573064800.00,573064800.00,43336800.00,236400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 02 2027,AVAX,0,573064800.00,573064800.00,43336800.00,236400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 01 2027,AVAX,0,572964800.00,572964800.00,43336800.00,236300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 28 2027,AVAX,0,572864800.00,572864800.00,43336800.00,236200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 28 2027,AVAX,0,572864800.00,572864800.00,43336800.00,236200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 27 2027,AVAX,0,572764800.00,572764800.00,43336800.00,236100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 26 2027,AVAX,0,572664800.00,572664800.00,43336800.00,236000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 26 2027,AVAX,0,572664800.00,572664800.00,43336800.00,236000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 25 2027,AVAX,0,572564800.00,572564800.00,43336800.00,235900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 24 2027,AVAX,0,572464800.00,572464800.00,43336800.00,235800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 24 2027,AVAX,0,572464800.00,572464800.00,43336800.00,235800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 23 2027,AVAX,0,572364800.00,572364800.00,43336800.00,235700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 22 2027,AVAX,0,572264800.00,572264800.00,43336800.00,235600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 22 2027,AVAX,0,572264800.00,572264800.00,43336800.00,235600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 21 2027,AVAX,0,572164800.00,572164800.00,43336800.00,235500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 20 2027,AVAX,0,572064800.00,572064800.00,43336800.00,235400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 19 2027,AVAX,0,571964800.00,571964800.00,43336800.00,235300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 19 2027,AVAX,0,571964800.00,571964800.00,43336800.00,235300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 18 2027,AVAX,0,571864800.00,571864800.00,43336800.00,235200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 17 2027,AVAX,0,571764800.00,571764800.00,43336800.00,235100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 17 2027,AVAX,0,571764800.00,571764800.00,43336800.00,235100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 16 2027,AVAX,0,571664800.00,571664800.00,43336800.00,235000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 15 2027,AVAX,0,571564800.00,571564800.00,43336800.00,234900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 15 2027,AVAX,0,571564800.00,571564800.00,43336800.00,234900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 14 2027,AVAX,0,571464800.00,571464800.00,43336800.00,234800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 13 2027,AVAX,0,571364800.00,571364800.00,43336800.00,234700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 13 2027,AVAX,0,571364800.00,571364800.00,43336800.00,234700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 12 2027,AVAX,0,571264800.00,571264800.00,43336800.00,234600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 11 2027,AVAX,0,571164800.00,571164800.00,43336800.00,234500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 10 2027,AVAX,0,571064800.00,571064800.00,43336800.00,234400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 10 2027,AVAX,0,571064800.00,571064800.00,43336800.00,234400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 09 2027,AVAX,0,570964800.00,570964800.00,43336800.00,234300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 08 2027,AVAX,0,570864800.00,570864800.00,43336800.00,234200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 08 2027,AVAX,0,570864800.00,570864800.00,43336800.00,234200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
