Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
Jan 02 2028,HNT,0,209577868.85,209577868.85,12574672.13,68801024.59,74251434.43,53950737.70
Jan 01 2028,HNT,0,209567622.95,209567622.95,12574057.38,68798258.20,74246311.48,53948995.90
Dec 31 2027,HNT,0,209557377.05,209557377.05,12573442.62,68795491.80,74241188.52,53947254.10
Dec 31 2027,HNT,0,209557377.05,209557377.05,12573442.62,68795491.80,74241188.52,53947254.10
Dec 30 2027,HNT,0,209547131.15,209547131.15,12572827.87,68792725.41,74236065.57,53945512.30
Dec 29 2027,HNT,0,209536885.25,209536885.25,12572213.11,68789959.02,74230942.62,53943770.49
Dec 28 2027,HNT,0,209526639.34,209526639.34,12571598.36,68787192.62,74225819.67,53942028.69
Dec 28 2027,HNT,0,209526639.34,209526639.34,12571598.36,68787192.62,74225819.67,53942028.69
Dec 27 2027,HNT,0,209516393.44,209516393.44,12570983.61,68784426.23,74220696.72,53940286.89
Dec 26 2027,HNT,0,209506147.54,209506147.54,12570368.85,68781659.84,74215573.77,53938545.08
Dec 25 2027,HNT,0,209495901.64,209495901.64,12569754.10,68778893.44,74210450.82,53936803.28
Dec 25 2027,HNT,0,209495901.64,209495901.64,12569754.10,68778893.44,74210450.82,53936803.28
Dec 24 2027,HNT,0,209485655.74,209485655.74,12569139.34,68776127.05,74205327.87,53935061.48
Dec 23 2027,HNT,0,209475409.84,209475409.84,12568524.59,68773360.66,74200204.92,53933319.67
Dec 22 2027,HNT,0,209465163.93,209465163.93,12567909.84,68770594.26,74195081.97,53931577.87
Dec 22 2027,HNT,0,209465163.93,209465163.93,12567909.84,68770594.26,74195081.97,53931577.87
Dec 21 2027,HNT,0,209454918.03,209454918.03,12567295.08,68767827.87,74189959.02,53929836.07
Dec 20 2027,HNT,0,209444672.13,209444672.13,12566680.33,68765061.48,74184836.07,53928094.26
Dec 19 2027,HNT,0,209434426.23,209434426.23,12566065.57,68762295.08,74179713.11,53926352.46
Dec 19 2027,HNT,0,209434426.23,209434426.23,12566065.57,68762295.08,74179713.11,53926352.46
Dec 18 2027,HNT,0,209424180.33,209424180.33,12565450.82,68759528.69,74174590.16,53924610.66
Dec 17 2027,HNT,0,209413934.43,209413934.43,12564836.07,68756762.30,74169467.21,53922868.85
Dec 16 2027,HNT,0,209403688.52,209403688.52,12564221.31,68753995.90,74164344.26,53921127.05
Dec 16 2027,HNT,0,209403688.52,209403688.52,12564221.31,68753995.90,74164344.26,53921127.05
Dec 15 2027,HNT,0,209393442.62,209393442.62,12563606.56,68751229.51,74159221.31,53919385.25
Dec 14 2027,HNT,0,209383196.72,209383196.72,12562991.80,68748463.11,74154098.36,53917643.44
Dec 14 2027,HNT,0,209383196.72,209383196.72,12562991.80,68748463.11,74154098.36,53917643.44
Dec 13 2027,HNT,0,209372950.82,209372950.82,12562377.05,68745696.72,74148975.41,53915901.64
Dec 12 2027,HNT,0,209362704.92,209362704.92,12561762.30,68742930.33,74143852.46,53914159.84
Dec 11 2027,HNT,0,209352459.02,209352459.02,12561147.54,68740163.93,74138729.51,53912418.03
Dec 11 2027,HNT,0,209352459.02,209352459.02,12561147.54,68740163.93,74138729.51,53912418.03
Dec 10 2027,HNT,0,209342213.11,209342213.11,12560532.79,68737397.54,74133606.56,53910676.23
Dec 09 2027,HNT,0,209331967.21,209331967.21,12559918.03,68734631.15,74128483.61,53908934.43
Dec 08 2027,HNT,0,209321721.31,209321721.31,12559303.28,68731864.75,74123360.66,53907192.62
Dec 08 2027,HNT,0,209321721.31,209321721.31,12559303.28,68731864.75,74123360.66,53907192.62
Dec 07 2027,HNT,0,209311475.41,209311475.41,12558688.52,68729098.36,74118237.70,53905450.82
Dec 06 2027,HNT,0,209301229.51,209301229.51,12558073.77,68726331.97,74113114.75,53903709.02
Dec 05 2027,HNT,0,209290983.61,209290983.61,12557459.02,68723565.57,74107991.80,53901967.21
Dec 05 2027,HNT,0,209290983.61,209290983.61,12557459.02,68723565.57,74107991.80,53901967.21
Dec 04 2027,HNT,0,209280737.70,209280737.70,12556844.26,68720799.18,74102868.85,53900225.41
Dec 03 2027,HNT,0,209270491.80,209270491.80,12556229.51,68718032.79,74097745.90,53898483.61
Dec 02 2027,HNT,0,209260245.90,209260245.90,12555614.75,68715266.39,74092622.95,53896741.80
Dec 02 2027,HNT,0,209260245.90,209260245.90,12555614.75,68715266.39,74092622.95,53896741.80
Dec 01 2027,HNT,0,209250000.00,209250000.00,12555000.00,68712500.00,74087500.00,53895000.00
Nov 30 2027,HNT,0,209239754.10,209239754.10,12554385.25,68709733.61,74082377.05,53893258.20
Nov 29 2027,HNT,0,209229508.20,209229508.20,12553770.49,68706967.21,74077254.10,53891516.39
Nov 29 2027,HNT,0,209229508.20,209229508.20,12553770.49,68706967.21,74077254.10,53891516.39
Nov 28 2027,HNT,0,209219262.30,209219262.30,12553155.74,68704200.82,74072131.15,53889774.59
Nov 27 2027,HNT,0,209209016.39,209209016.39,12552540.98,68701434.43,74067008.20,53888032.79
Nov 27 2027,HNT,0,209209016.39,209209016.39,12552540.98,68701434.43,74067008.20,53888032.79
Nov 26 2027,HNT,0,209198770.49,209198770.49,12551926.23,68698668.03,74061885.25,53886290.98
Nov 25 2027,HNT,0,209188524.59,209188524.59,12551311.48,68695901.64,74056762.30,53884549.18
Nov 24 2027,HNT,0,209178278.69,209178278.69,12550696.72,68693135.25,74051639.34,53882807.38
Nov 24 2027,HNT,0,209178278.69,209178278.69,12550696.72,68693135.25,74051639.34,53882807.38
Nov 23 2027,HNT,0,209168032.79,209168032.79,12550081.97,68690368.85,74046516.39,53881065.57
Nov 22 2027,HNT,0,209157786.89,209157786.89,12549467.21,68687602.46,74041393.44,53879323.77
Nov 21 2027,HNT,0,209147540.98,209147540.98,12548852.46,68684836.07,74036270.49,53877581.97
Nov 21 2027,HNT,0,209147540.98,209147540.98,12548852.46,68684836.07,74036270.49,53877581.97
Nov 20 2027,HNT,0,209137295.08,209137295.08,12548237.70,68682069.67,74031147.54,53875840.16
Nov 19 2027,HNT,0,209127049.18,209127049.18,12547622.95,68679303.28,74026024.59,53874098.36
Nov 18 2027,HNT,0,209116803.28,209116803.28,12547008.20,68676536.89,74020901.64,53872356.56
Nov 18 2027,HNT,0,209116803.28,209116803.28,12547008.20,68676536.89,74020901.64,53872356.56
Nov 17 2027,HNT,0,209106557.38,209106557.38,12546393.44,68673770.49,74015778.69,53870614.75
Nov 16 2027,HNT,0,209096311.48,209096311.48,12545778.69,68671004.10,74010655.74,53868872.95
Nov 15 2027,HNT,0,209086065.57,209086065.57,12545163.93,68668237.70,74005532.79,53867131.15
Nov 15 2027,HNT,0,209086065.57,209086065.57,12545163.93,68668237.70,74005532.79,53867131.15
Nov 14 2027,HNT,0,209075819.67,209075819.67,12544549.18,68665471.31,74000409.84,53865389.34
Nov 13 2027,HNT,0,209065573.77,209065573.77,12543934.43,68662704.92,73995286.89,53863647.54
Nov 12 2027,HNT,0,209055327.87,209055327.87,12543319.67,68659938.52,73990163.93,53861905.74
Nov 12 2027,HNT,0,209055327.87,209055327.87,12543319.67,68659938.52,73990163.93,53861905.74
Nov 11 2027,HNT,0,209045081.97,209045081.97,12542704.92,68657172.13,73985040.98,53860163.93
Nov 10 2027,HNT,0,209034836.07,209034836.07,12542090.16,68654405.74,73979918.03,53858422.13
Nov 09 2027,HNT,0,209024590.16,209024590.16,12541475.41,68651639.34,73974795.08,53856680.33
Nov 09 2027,HNT,0,209024590.16,209024590.16,12541475.41,68651639.34,73974795.08,53856680.33
Nov 08 2027,HNT,0,209014344.26,209014344.26,12540860.66,68648872.95,73969672.13,53854938.52
Nov 07 2027,HNT,0,209004098.36,209004098.36,12540245.90,68646106.56,73964549.18,53853196.72
Nov 07 2027,HNT,0,209004098.36,209004098.36,12540245.90,68646106.56,73964549.18,53853196.72
Nov 06 2027,HNT,0,208993852.46,208993852.46,12539631.15,68643340.16,73959426.23,53851454.92
Nov 05 2027,HNT,0,208983606.56,208983606.56,12539016.39,68640573.77,73954303.28,53849713.11
Nov 04 2027,HNT,0,208973360.66,208973360.66,12538401.64,68637807.38,73949180.33,53847971.31
Nov 04 2027,HNT,0,208973360.66,208973360.66,12538401.64,68637807.38,73949180.33,53847971.31
Nov 03 2027,HNT,0,208963114.75,208963114.75,12537786.89,68635040.98,73944057.38,53846229.51
Nov 02 2027,HNT,0,208952868.85,208952868.85,12537172.13,68632274.59,73938934.43,53844487.70
Nov 01 2027,HNT,0,208942622.95,208942622.95,12536557.38,68629508.20,73933811.48,53842745.90
Nov 01 2027,HNT,0,208942622.95,208942622.95,12536557.38,68629508.20,73933811.48,53842745.90
Oct 31 2027,HNT,0,208932377.05,208932377.05,12535942.62,68626741.80,73928688.52,53841004.10
Oct 30 2027,HNT,0,208922131.15,208922131.15,12535327.87,68623975.41,73923565.57,53839262.30
Oct 29 2027,HNT,0,208911885.25,208911885.25,12534713.11,68621209.02,73918442.62,53837520.49
Oct 29 2027,HNT,0,208911885.25,208911885.25,12534713.11,68621209.02,73918442.62,53837520.49
Oct 28 2027,HNT,0,208901639.34,208901639.34,12534098.36,68618442.62,73913319.67,53835778.69
Oct 27 2027,HNT,0,208891393.44,208891393.44,12533483.61,68615676.23,73908196.72,53834036.89
Oct 26 2027,HNT,0,208881147.54,208881147.54,12532868.85,68612909.84,73903073.77,53832295.08
Oct 26 2027,HNT,0,208881147.54,208881147.54,12532868.85,68612909.84,73903073.77,53832295.08
Oct 25 2027,HNT,0,208870901.64,208870901.64,12532254.10,68610143.44,73897950.82,53830553.28
Oct 24 2027,HNT,0,208860655.74,208860655.74,12531639.34,68607377.05,73892827.87,53828811.48
Oct 23 2027,HNT,0,208850409.84,208850409.84,12531024.59,68604610.66,73887704.92,53827069.67
Oct 23 2027,HNT,0,208850409.84,208850409.84,12531024.59,68604610.66,73887704.92,53827069.67
Oct 22 2027,HNT,0,208840163.93,208840163.93,12530409.84,68601844.26,73882581.97,53825327.87
Oct 21 2027,HNT,0,208829918.03,208829918.03,12529795.08,68599077.87,73877459.02,53823586.07
Oct 20 2027,HNT,0,208819672.13,208819672.13,12529180.33,68596311.48,73872336.07,53821844.26
Oct 20 2027,HNT,0,208819672.13,208819672.13,12529180.33,68596311.48,73872336.07,53821844.26
Oct 19 2027,HNT,0,208809426.23,208809426.23,12528565.57,68593545.08,73867213.11,53820102.46
Oct 18 2027,HNT,0,208799180.33,208799180.33,12527950.82,68590778.69,73862090.16,53818360.66
Oct 18 2027,HNT,0,208799180.33,208799180.33,12527950.82,68590778.69,73862090.16,53818360.66
Oct 17 2027,HNT,0,208788934.43,208788934.43,12527336.07,68588012.30,73856967.21,53816618.85
Oct 16 2027,HNT,0,208778688.52,208778688.52,12526721.31,68585245.90,73851844.26,53814877.05
Oct 15 2027,HNT,0,208768442.62,208768442.62,12526106.56,68582479.51,73846721.31,53813135.25
Oct 15 2027,HNT,0,208768442.62,208768442.62,12526106.56,68582479.51,73846721.31,53813135.25
Oct 14 2027,HNT,0,208758196.72,208758196.72,12525491.80,68579713.11,73841598.36,53811393.44
Oct 13 2027,HNT,0,208747950.82,208747950.82,12524877.05,68576946.72,73836475.41,53809651.64
Oct 12 2027,HNT,0,208737704.92,208737704.92,12524262.30,68574180.33,73831352.46,53807909.84
Oct 12 2027,HNT,0,208737704.92,208737704.92,12524262.30,68574180.33,73831352.46,53807909.84
Oct 11 2027,HNT,0,208727459.02,208727459.02,12523647.54,68571413.93,73826229.51,53806168.03
Oct 10 2027,HNT,0,208717213.11,208717213.11,12523032.79,68568647.54,73821106.56,53804426.23
Oct 09 2027,HNT,0,208706967.21,208706967.21,12522418.03,68565881.15,73815983.61,53802684.43
Oct 09 2027,HNT,0,208706967.21,208706967.21,12522418.03,68565881.15,73815983.61,53802684.43
Oct 08 2027,HNT,0,208696721.31,208696721.31,12521803.28,68563114.75,73810860.66,53800942.62
Oct 07 2027,HNT,0,208686475.41,208686475.41,12521188.52,68560348.36,73805737.70,53799200.82
Oct 06 2027,HNT,0,208676229.51,208676229.51,12520573.77,68557581.97,73800614.75,53797459.02
Oct 06 2027,HNT,0,208676229.51,208676229.51,12520573.77,68557581.97,73800614.75,53797459.02
Oct 05 2027,HNT,0,208665983.61,208665983.61,12519959.02,68554815.57,73795491.80,53795717.21
Oct 04 2027,HNT,0,208655737.70,208655737.70,12519344.26,68552049.18,73790368.85,53793975.41
Oct 03 2027,HNT,0,208645491.80,208645491.80,12518729.51,68549282.79,73785245.90,53792233.61
Oct 03 2027,HNT,0,208645491.80,208645491.80,12518729.51,68549282.79,73785245.90,53792233.61
Oct 02 2027,HNT,0,208635245.90,208635245.90,12518114.75,68546516.39,73780122.95,53790491.80
Oct 01 2027,HNT,0,208625000.00,208625000.00,12517500.00,68543750.00,73775000.00,53788750.00
Sep 30 2027,HNT,0,208614754.10,208614754.10,12516885.25,68540983.61,73769877.05,53787008.20
Sep 30 2027,HNT,0,208614754.10,208614754.10,12516885.25,68540983.61,73769877.05,53787008.20
Sep 29 2027,HNT,0,208604508.20,208604508.20,12516270.49,68538217.21,73764754.10,53785266.39
Sep 28 2027,HNT,0,208594262.30,208594262.30,12515655.74,68535450.82,73759631.15,53783524.59
Sep 28 2027,HNT,0,208594262.30,208594262.30,12515655.74,68535450.82,73759631.15,53783524.59
Sep 27 2027,HNT,0,208584016.39,208584016.39,12515040.98,68532684.43,73754508.20,53781782.79
Sep 26 2027,HNT,0,208573770.49,208573770.49,12514426.23,68529918.03,73749385.25,53780040.98
Sep 25 2027,HNT,0,208563524.59,208563524.59,12513811.48,68527151.64,73744262.30,53778299.18
Sep 25 2027,HNT,0,208563524.59,208563524.59,12513811.48,68527151.64,73744262.30,53778299.18
Sep 24 2027,HNT,0,208553278.69,208553278.69,12513196.72,68524385.25,73739139.34,53776557.38
Sep 23 2027,HNT,0,208543032.79,208543032.79,12512581.97,68521618.85,73734016.39,53774815.57
Sep 22 2027,HNT,0,208532786.89,208532786.89,12511967.21,68518852.46,73728893.44,53773073.77
Sep 22 2027,HNT,0,208532786.89,208532786.89,12511967.21,68518852.46,73728893.44,53773073.77
Sep 21 2027,HNT,0,208522540.98,208522540.98,12511352.46,68516086.07,73723770.49,53771331.97
Sep 20 2027,HNT,0,208512295.08,208512295.08,12510737.70,68513319.67,73718647.54,53769590.16
Sep 19 2027,HNT,0,208502049.18,208502049.18,12510122.95,68510553.28,73713524.59,53767848.36
Sep 19 2027,HNT,0,208502049.18,208502049.18,12510122.95,68510553.28,73713524.59,53767848.36
Sep 18 2027,HNT,0,208491803.28,208491803.28,12509508.20,68507786.89,73708401.64,53766106.56
Sep 17 2027,HNT,0,208481557.38,208481557.38,12508893.44,68505020.49,73703278.69,53764364.75
Sep 16 2027,HNT,0,208471311.48,208471311.48,12508278.69,68502254.10,73698155.74,53762622.95
Sep 16 2027,HNT,0,208471311.48,208471311.48,12508278.69,68502254.10,73698155.74,53762622.95
Sep 15 2027,HNT,0,208461065.57,208461065.57,12507663.93,68499487.70,73693032.79,53760881.15
Sep 14 2027,HNT,0,208450819.67,208450819.67,12507049.18,68496721.31,73687909.84,53759139.34
Sep 13 2027,HNT,0,208440573.77,208440573.77,12506434.43,68493954.92,73682786.89,53757397.54
Sep 13 2027,HNT,0,208440573.77,208440573.77,12506434.43,68493954.92,73682786.89,53757397.54
Sep 12 2027,HNT,0,208430327.87,208430327.87,12505819.67,68491188.52,73677663.93,53755655.74
Sep 11 2027,HNT,0,208420081.97,208420081.97,12505204.92,68488422.13,73672540.98,53753913.93
Sep 11 2027,HNT,0,208420081.97,208420081.97,12505204.92,68488422.13,73672540.98,53753913.93
Sep 10 2027,HNT,0,208409836.07,208409836.07,12504590.16,68485655.74,73667418.03,53752172.13
Sep 09 2027,HNT,0,208399590.16,208399590.16,12503975.41,68482889.34,73662295.08,53750430.33
Sep 08 2027,HNT,0,208389344.26,208389344.26,12503360.66,68480122.95,73657172.13,53748688.52
Sep 08 2027,HNT,0,208389344.26,208389344.26,12503360.66,68480122.95,73657172.13,53748688.52
Sep 07 2027,HNT,0,208379098.36,208379098.36,12502745.90,68477356.56,73652049.18,53746946.72
Sep 06 2027,HNT,0,208368852.46,208368852.46,12502131.15,68474590.16,73646926.23,53745204.92
Sep 05 2027,HNT,0,208358606.56,208358606.56,12501516.39,68471823.77,73641803.28,53743463.11
Sep 05 2027,HNT,0,208358606.56,208358606.56,12501516.39,68471823.77,73641803.28,53743463.11
Sep 04 2027,HNT,0,208348360.66,208348360.66,12500901.64,68469057.38,73636680.33,53741721.31
Sep 03 2027,HNT,0,208338114.75,208338114.75,12500286.89,68466290.98,73631557.38,53739979.51
Sep 02 2027,HNT,0,208327868.85,208327868.85,12499672.13,68463524.59,73626434.43,53738237.70
Sep 02 2027,HNT,0,208327868.85,208327868.85,12499672.13,68463524.59,73626434.43,53738237.70
Sep 01 2027,HNT,0,208317622.95,208317622.95,12499057.38,68460758.20,73621311.48,53736495.90
Aug 31 2027,HNT,0,208307377.05,208307377.05,12498442.62,68457991.80,73616188.52,53734754.10
Aug 30 2027,HNT,0,208297131.15,208297131.15,12497827.87,68455225.41,73611065.57,53733012.30
Aug 30 2027,HNT,0,208297131.15,208297131.15,12497827.87,68455225.41,73611065.57,53733012.30
Aug 29 2027,HNT,0,208286885.25,208286885.25,12497213.11,68452459.02,73605942.62,53731270.49
Aug 28 2027,HNT,0,208276639.34,208276639.34,12496598.36,68449692.62,73600819.67,53729528.69
Aug 27 2027,HNT,0,208266393.44,208266393.44,12495983.61,68446926.23,73595696.72,53727786.89
Aug 27 2027,HNT,0,208266393.44,208266393.44,12495983.61,68446926.23,73595696.72,53727786.89
Aug 26 2027,HNT,0,208256147.54,208256147.54,12495368.85,68444159.84,73590573.77,53726045.08
Aug 25 2027,HNT,0,208245901.64,208245901.64,12494754.10,68441393.44,73585450.82,53724303.28
Aug 24 2027,HNT,0,208235655.74,208235655.74,12494139.34,68438627.05,73580327.87,53722561.48
Aug 24 2027,HNT,0,208235655.74,208235655.74,12494139.34,68438627.05,73580327.87,53722561.48
Aug 23 2027,HNT,0,208225409.84,208225409.84,12493524.59,68435860.66,73575204.92,53720819.67
Aug 22 2027,HNT,0,208215163.93,208215163.93,12492909.84,68433094.26,73570081.97,53719077.87
Aug 22 2027,HNT,0,208215163.93,208215163.93,12492909.84,68433094.26,73570081.97,53719077.87
Aug 21 2027,HNT,0,208204918.03,208204918.03,12492295.08,68430327.87,73564959.02,53717336.07
Aug 20 2027,HNT,0,208194672.13,208194672.13,12491680.33,68427561.48,73559836.07,53715594.26
Aug 19 2027,HNT,0,208184426.23,208184426.23,12491065.57,68424795.08,73554713.11,53713852.46
Aug 19 2027,HNT,0,208184426.23,208184426.23,12491065.57,68424795.08,73554713.11,53713852.46
Aug 18 2027,HNT,0,208174180.33,208174180.33,12490450.82,68422028.69,73549590.16,53712110.66
Aug 17 2027,HNT,0,208163934.43,208163934.43,12489836.07,68419262.30,73544467.21,53710368.85
Aug 16 2027,HNT,0,208153688.52,208153688.52,12489221.31,68416495.90,73539344.26,53708627.05
Aug 16 2027,HNT,0,208153688.52,208153688.52,12489221.31,68416495.90,73539344.26,53708627.05
Aug 15 2027,HNT,0,208143442.62,208143442.62,12488606.56,68413729.51,73534221.31,53706885.25
Aug 14 2027,HNT,0,208133196.72,208133196.72,12487991.80,68410963.11,73529098.36,53705143.44
Aug 13 2027,HNT,0,208122950.82,208122950.82,12487377.05,68408196.72,73523975.41,53703401.64
Aug 13 2027,HNT,0,208122950.82,208122950.82,12487377.05,68408196.72,73523975.41,53703401.64
Aug 12 2027,HNT,0,208112704.92,208112704.92,12486762.30,68405430.33,73518852.46,53701659.84
Aug 11 2027,HNT,0,208102459.02,208102459.02,12486147.54,68402663.93,73513729.51,53699918.03
Aug 10 2027,HNT,0,208092213.11,208092213.11,12485532.79,68399897.54,73508606.56,53698176.23
Aug 10 2027,HNT,0,208092213.11,208092213.11,12485532.79,68399897.54,73508606.56,53698176.23
Aug 09 2027,HNT,0,208081967.21,208081967.21,12484918.03,68397131.15,73503483.61,53696434.43
Aug 08 2027,HNT,0,208071721.31,208071721.31,12484303.28,68394364.75,73498360.66,53694692.62
Aug 07 2027,HNT,0,208061475.41,208061475.41,12483688.52,68391598.36,73493237.70,53692950.82
Aug 07 2027,HNT,0,208061475.41,208061475.41,12483688.52,68391598.36,73493237.70,53692950.82
Aug 06 2027,HNT,0,208051229.51,208051229.51,12483073.77,68388831.97,73488114.75,53691209.02
Aug 05 2027,HNT,0,208040983.61,208040983.61,12482459.02,68386065.57,73482991.80,53689467.21
Aug 04 2027,HNT,0,208030737.70,208030737.70,12481844.26,68383299.18,73477868.85,53687725.41
Aug 04 2027,HNT,0,208030737.70,208030737.70,12481844.26,68383299.18,73477868.85,53687725.41
Aug 03 2027,HNT,0,208020491.80,208020491.80,12481229.51,68380532.79,73472745.90,53685983.61
Aug 02 2027,HNT,0,208010245.90,208010245.90,12480614.75,68377766.39,73467622.95,53684241.80
Aug 02 2027,HNT,0,208010245.90,208010245.90,12480614.75,68377766.39,73467622.95,53684241.80
Aug 01 2027,HNT,0,208000000.00,208000000.00,12480000.00,68375000.00,73462500.00,53682500.00
