Date,Symbol,Price,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,32993008.90,507611159.78,778603365.56,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,32993008.90,507611159.78,778603365.56,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,32993008.90,507611159.78,778603365.56,1409981506.85
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,32972864.09,507301223.44,778127967.27,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,32972864.09,507301223.44,778127967.27,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,32972864.09,507301223.44,778127967.27,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,32972864.09,507301223.44,778127967.27,1409340410.96
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,32952719.27,506991287.10,777652568.97,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,32952719.27,506991287.10,777652568.97,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,32952719.27,506991287.10,777652568.97,1408699315.07
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,32932574.46,506681350.76,777177170.68,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,32932574.46,506681350.76,777177170.68,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,32932574.46,506681350.76,777177170.68,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,32932574.46,506681350.76,777177170.68,1408058219.18
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,32912429.64,506371414.41,776701772.38,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,32912429.64,506371414.41,776701772.38,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,32912429.64,506371414.41,776701772.38,1407417123.29
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,32892284.83,506061478.07,776226374.09,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,32892284.83,506061478.07,776226374.09,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,32892284.83,506061478.07,776226374.09,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,32892284.83,506061478.07,776226374.09,1406776027.40
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,32872140.01,505751541.73,775750975.79,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,32872140.01,505751541.73,775750975.79,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,32872140.01,505751541.73,775750975.79,1406134931.51
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,32851995.20,505441605.38,775275577.50,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,32851995.20,505441605.38,775275577.50,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,32851995.20,505441605.38,775275577.50,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,32851995.20,505441605.38,775275577.50,1405493835.62
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,32831850.39,505131669.04,774800179.20,1404852739.73
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,32831850.39,505131669.04,774800179.20,1404852739.73
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,32831850.39,505131669.04,774800179.20,1404852739.73
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,32811705.57,504821732.70,774324780.91,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,32811705.57,504821732.70,774324780.91,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,32811705.57,504821732.70,774324780.91,1404211643.84
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,32791560.76,504511796.35,773849382.61,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,32791560.76,504511796.35,773849382.61,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,32791560.76,504511796.35,773849382.61,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,32791560.76,504511796.35,773849382.61,1403570547.95
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,32771415.94,504201860.01,773373984.32,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,32771415.94,504201860.01,773373984.32,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,32771415.94,504201860.01,773373984.32,1402929452.05
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,33090795.19,509115642.45,780911028.12,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,33090795.19,509115642.45,780911028.12,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,33090795.19,509115642.45,780911028.12,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,33090795.19,509115642.45,780911028.12,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,33090795.19,509115642.45,780911028.12,1413093493.15
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,33087857.40,509070443.40,780841699.20,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,33087857.40,509070443.40,780841699.20,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,33087857.40,509070443.40,780841699.20,1413000000.00
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,33053443.34,508540968.81,780029560.45,1411904794.52
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,33053443.34,508540968.81,780029560.45,1411904794.52
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,33053443.34,508540968.81,780029560.45,1411904794.52
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,33013153.71,507921096.13,779078763.86,1410622602.74
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,33013153.71,507921096.13,779078763.86,1410622602.74
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,33013153.71,507921096.13,779078763.86,1410622602.74
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,32993008.90,507611159.78,778603365.56,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,32993008.90,507611159.78,778603365.56,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,32993008.90,507611159.78,778603365.56,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,32993008.90,507611159.78,778603365.56,1409981506.85
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,32972864.09,507301223.44,778127967.27,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,32972864.09,507301223.44,778127967.27,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,32972864.09,507301223.44,778127967.27,1409340410.96
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,32952719.27,506991287.10,777652568.97,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,32952719.27,506991287.10,777652568.97,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,32952719.27,506991287.10,777652568.97,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,32952719.27,506991287.10,777652568.97,1408699315.07
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,32932574.46,506681350.76,777177170.68,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,32932574.46,506681350.76,777177170.68,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,32932574.46,506681350.76,777177170.68,1408058219.18
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,32912429.64,506371414.41,776701772.38,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,32912429.64,506371414.41,776701772.38,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,32912429.64,506371414.41,776701772.38,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,32912429.64,506371414.41,776701772.38,1407417123.29
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,32892284.83,506061478.07,776226374.09,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,32892284.83,506061478.07,776226374.09,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,32892284.83,506061478.07,776226374.09,1406776027.40
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,32872140.01,505751541.73,775750975.79,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,32872140.01,505751541.73,775750975.79,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,32872140.01,505751541.73,775750975.79,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,32872140.01,505751541.73,775750975.79,1406134931.51
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,32851995.20,505441605.38,775275577.50,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,32851995.20,505441605.38,775275577.50,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,32851995.20,505441605.38,775275577.50,1405493835.62
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,32831850.39,505131669.04,774800179.20,1404852739.73
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,32831850.39,505131669.04,774800179.20,1404852739.73
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,32831850.39,505131669.04,774800179.20,1404852739.73
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,32811705.57,504821732.70,774324780.91,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,32811705.57,504821732.70,774324780.91,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,32811705.57,504821732.70,774324780.91,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,32811705.57,504821732.70,774324780.91,1404211643.84
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,32791560.76,504511796.35,773849382.61,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,32791560.76,504511796.35,773849382.61,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,32791560.76,504511796.35,773849382.61,1403570547.95
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,32771415.94,504201860.01,773373984.32,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,32771415.94,504201860.01,773373984.32,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,32771415.94,504201860.01,773373984.32,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,32771415.94,504201860.01,773373984.32,1402929452.05
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,32751271.13,503891923.67,772898586.02,1402288356.16
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,32731126.31,503581987.33,772423187.73,1401647260.27
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,32731126.31,503581987.33,772423187.73,1401647260.27
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,32731126.31,503581987.33,772423187.73,1401647260.27
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,32731126.31,503581987.33,772423187.73,1401647260.27
Jan 27 2026,BLUR,0,2708936986.30,2708936986.30,32710981.50,503272050.98,771947789.43,1401006164.38
Jan 27 2026,BLUR,0,2708936986.30,2708936986.30,32710981.50,503272050.98,771947789.43,1401006164.38
Jan 27 2026,BLUR,0,2708936986.30,2708936986.30,32710981.50,503272050.98,771947789.43,1401006164.38
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,32690836.69,502962114.64,771472391.14,1400365068.49
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,32690836.69,502962114.64,771472391.14,1400365068.49
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,32690836.69,502962114.64,771472391.14,1400365068.49
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,32690836.69,502962114.64,771472391.14,1400365068.49
Jan 25 2026,BLUR,0,2706043835.62,2706043835.62,32670691.87,502652178.30,770996992.85,1399723972.60
Jan 25 2026,BLUR,0,2706043835.62,2706043835.62,32670691.87,502652178.30,770996992.85,1399723972.60
Jan 25 2026,BLUR,0,2706043835.62,2706043835.62,32670691.87,502652178.30,770996992.85,1399723972.60
Jan 24 2026,BLUR,0,2704597260.27,2704597260.27,32650547.06,502342241.95,770521594.55,1399082876.71
Jan 24 2026,BLUR,0,2704597260.27,2704597260.27,32650547.06,502342241.95,770521594.55,1399082876.71
Jan 24 2026,BLUR,0,2704597260.27,2704597260.27,32650547.06,502342241.95,770521594.55,1399082876.71
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,32630402.24,502032305.61,770046196.26,1398441780.82
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,32630402.24,502032305.61,770046196.26,1398441780.82
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,32630402.24,502032305.61,770046196.26,1398441780.82
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,32630402.24,502032305.61,770046196.26,1398441780.82
Jan 22 2026,BLUR,0,2701704109.59,2701704109.59,32610257.43,501722369.27,769570797.96,1397800684.93
Jan 22 2026,BLUR,0,2701704109.59,2701704109.59,32610257.43,501722369.27,769570797.96,1397800684.93
Jan 22 2026,BLUR,0,2701704109.59,2701704109.59,32610257.43,501722369.27,769570797.96,1397800684.93
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,32590112.61,501412432.92,769095399.67,1397159589.04
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,32590112.61,501412432.92,769095399.67,1397159589.04
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,32590112.61,501412432.92,769095399.67,1397159589.04
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,32590112.61,501412432.92,769095399.67,1397159589.04
Jan 20 2026,BLUR,0,2698810958.90,2698810958.90,32569967.80,501102496.58,768620001.37,1396518493.15
Jan 20 2026,BLUR,0,2698810958.90,2698810958.90,32569967.80,501102496.58,768620001.37,1396518493.15
Jan 20 2026,BLUR,0,2698810958.90,2698810958.90,32569967.80,501102496.58,768620001.37,1396518493.15
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,32549822.99,500792560.24,768144603.08,1395877397.26
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,32549822.99,500792560.24,768144603.08,1395877397.26
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,32549822.99,500792560.24,768144603.08,1395877397.26
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,32549822.99,500792560.24,768144603.08,1395877397.26
Jan 18 2026,BLUR,0,2695917808.22,2695917808.22,32529678.17,500482623.90,767669204.78,1395236301.37
Jan 18 2026,BLUR,0,2695917808.22,2695917808.22,32529678.17,500482623.90,767669204.78,1395236301.37
Jan 18 2026,BLUR,0,2695917808.22,2695917808.22,32529678.17,500482623.90,767669204.78,1395236301.37
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,32509533.36,500172687.55,767193806.49,1394595205.48
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,32509533.36,500172687.55,767193806.49,1394595205.48
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,32509533.36,500172687.55,767193806.49,1394595205.48
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,32509533.36,500172687.55,767193806.49,1394595205.48
Jan 16 2026,BLUR,0,2693024657.53,2693024657.53,32489388.54,499862751.21,766718408.19,1393954109.59
Jan 16 2026,BLUR,0,2693024657.53,2693024657.53,32489388.54,499862751.21,766718408.19,1393954109.59
Jan 16 2026,BLUR,0,2693024657.53,2693024657.53,32489388.54,499862751.21,766718408.19,1393954109.59
Jan 15 2026,BLUR,0,2691578082.19,2691578082.19,32469243.73,499552814.87,766243009.90,1393313013.70
Jan 15 2026,BLUR,0,2691578082.19,2691578082.19,32469243.73,499552814.87,766243009.90,1393313013.70
Jan 15 2026,BLUR,0,2691578082.19,2691578082.19,32469243.73,499552814.87,766243009.90,1393313013.70
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,32449098.91,499242878.52,765767611.60,1392671917.81
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,32449098.91,499242878.52,765767611.60,1392671917.81
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,32449098.91,499242878.52,765767611.60,1392671917.81
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,32449098.91,499242878.52,765767611.60,1392671917.81
Jan 13 2026,BLUR,0,2688684931.51,2688684931.51,32428954.10,498932942.18,765292213.31,1392030821.92
Jan 13 2026,BLUR,0,2688684931.51,2688684931.51,32428954.10,498932942.18,765292213.31,1392030821.92
Jan 13 2026,BLUR,0,2688684931.51,2688684931.51,32428954.10,498932942.18,765292213.31,1392030821.92
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,32408809.29,498623005.84,764816815.01,1391389726.03
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,32408809.29,498623005.84,764816815.01,1391389726.03
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,32408809.29,498623005.84,764816815.01,1391389726.03
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,32408809.29,498623005.84,764816815.01,1391389726.03
Jan 11 2026,BLUR,0,2685791780.82,2685791780.82,32388664.47,498313069.49,764341416.72,1390748630.14
Jan 11 2026,BLUR,0,2685791780.82,2685791780.82,32388664.47,498313069.49,764341416.72,1390748630.14
Jan 11 2026,BLUR,0,2685791780.82,2685791780.82,32388664.47,498313069.49,764341416.72,1390748630.14
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,32368519.66,498003133.15,763866018.42,1390107534.25
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,32368519.66,498003133.15,763866018.42,1390107534.25
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,32368519.66,498003133.15,763866018.42,1390107534.25
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,32368519.66,498003133.15,763866018.42,1390107534.25
Jan 09 2026,BLUR,0,2682898630.14,2682898630.14,32348374.84,497693196.81,763390620.13,1389466438.36
Jan 09 2026,BLUR,0,2682898630.14,2682898630.14,32348374.84,497693196.81,763390620.13,1389466438.36
Jan 09 2026,BLUR,0,2682898630.14,2682898630.14,32348374.84,497693196.81,763390620.13,1389466438.36
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,32328230.03,497383260.47,762915221.83,1388825342.47
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,32328230.03,497383260.47,762915221.83,1388825342.47
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,32328230.03,497383260.47,762915221.83,1388825342.47
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,32328230.03,497383260.47,762915221.83,1388825342.47
Jan 07 2026,BLUR,0,2680005479.45,2680005479.45,32308085.22,497073324.12,762439823.54,1388184246.58
Jan 07 2026,BLUR,0,2680005479.45,2680005479.45,32308085.22,497073324.12,762439823.54,1388184246.58
Jan 07 2026,BLUR,0,2680005479.45,2680005479.45,32308085.22,497073324.12,762439823.54,1388184246.58
Jan 06 2026,BLUR,0,2678558904.11,2678558904.11,32287940.40,496763387.78,761964425.24,1387543150.68
Jan 06 2026,BLUR,0,2678558904.11,2678558904.11,32287940.40,496763387.78,761964425.24,1387543150.68
Jan 06 2026,BLUR,0,2678558904.11,2678558904.11,32287940.40,496763387.78,761964425.24,1387543150.68
Jan 05 2026,BLUR,0,2677112328.77,2677112328.77,32267795.59,496453451.44,761489026.95,1386902054.79
Jan 05 2026,BLUR,0,2677112328.77,2677112328.77,32267795.59,496453451.44,761489026.95,1386902054.79
Jan 05 2026,BLUR,0,2677112328.77,2677112328.77,32267795.59,496453451.44,761489026.95,1386902054.79
Jan 05 2026,BLUR,0,2677112328.77,2677112328.77,32267795.59,496453451.44,761489026.95,1386902054.79
Jan 04 2026,BLUR,0,2675665753.42,2675665753.42,32247650.77,496143515.09,761013628.65,1386260958.90
Jan 04 2026,BLUR,0,2675665753.42,2675665753.42,32247650.77,496143515.09,761013628.65,1386260958.90
Jan 04 2026,BLUR,0,2675665753.42,2675665753.42,32247650.77,496143515.09,761013628.65,1386260958.90
Jan 03 2026,BLUR,0,2674219178.08,2674219178.08,32227505.96,495833578.75,760538230.36,1385619863.01
Jan 03 2026,BLUR,0,2674219178.08,2674219178.08,32227505.96,495833578.75,760538230.36,1385619863.01
