Date,Symbol,Price,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Apr 21 2039,GMT,0,5959865419.71,5959865419.71,1759865419.71,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 20 2039,GMT,0,5959839758.21,5959839758.21,1759839758.21,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 19 2039,GMT,0,5959814096.72,5959814096.72,1759814096.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 18 2039,GMT,0,5959788435.22,5959788435.22,1759788435.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 17 2039,GMT,0,5959762773.72,5959762773.72,1759762773.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 16 2039,GMT,0,5959737112.23,5959737112.23,1759737112.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 15 2039,GMT,0,5959711450.73,5959711450.73,1759711450.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 14 2039,GMT,0,5959685789.23,5959685789.23,1759685789.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 13 2039,GMT,0,5959660127.74,5959660127.74,1759660127.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 12 2039,GMT,0,5959634466.24,5959634466.24,1759634466.24,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 11 2039,GMT,0,5959608804.74,5959608804.74,1759608804.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 10 2039,GMT,0,5959583143.25,5959583143.25,1759583143.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 09 2039,GMT,0,5959557481.75,5959557481.75,1759557481.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 08 2039,GMT,0,5959531820.26,5959531820.26,1759531820.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 07 2039,GMT,0,5959506158.76,5959506158.76,1759506158.76,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 06 2039,GMT,0,5959480497.26,5959480497.26,1759480497.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 05 2039,GMT,0,5959454835.77,5959454835.77,1759454835.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 04 2039,GMT,0,5959429174.27,5959429174.27,1759429174.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 03 2039,GMT,0,5959403512.77,5959403512.77,1759403512.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 02 2039,GMT,0,5959377851.28,5959377851.28,1759377851.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 02 2039,GMT,0,5959377851.28,5959377851.28,1759377851.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 01 2039,GMT,0,5959352189.78,5959352189.78,1759352189.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 31 2039,GMT,0,5959326528.28,5959326528.28,1759326528.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 30 2039,GMT,0,5959300866.79,5959300866.79,1759300866.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 29 2039,GMT,0,5959275205.29,5959275205.29,1759275205.29,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 28 2039,GMT,0,5959249543.80,5959249543.80,1759249543.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 27 2039,GMT,0,5959223882.30,5959223882.30,1759223882.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 26 2039,GMT,0,5959198220.80,5959198220.80,1759198220.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 25 2039,GMT,0,5959172559.31,5959172559.31,1759172559.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 24 2039,GMT,0,5959146897.81,5959146897.81,1759146897.81,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 23 2039,GMT,0,5959121236.31,5959121236.31,1759121236.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 22 2039,GMT,0,5959095574.82,5959095574.82,1759095574.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 21 2039,GMT,0,5959069913.32,5959069913.32,1759069913.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 20 2039,GMT,0,5959044251.82,5959044251.82,1759044251.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 19 2039,GMT,0,5959018590.33,5959018590.33,1759018590.33,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 18 2039,GMT,0,5958992928.83,5958992928.83,1758992928.83,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 17 2039,GMT,0,5958967267.34,5958967267.34,1758967267.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 16 2039,GMT,0,5958941605.84,5958941605.84,1758941605.84,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 15 2039,GMT,0,5958915944.34,5958915944.34,1758915944.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 14 2039,GMT,0,5958890282.85,5958890282.85,1758890282.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 13 2039,GMT,0,5958864621.35,5958864621.35,1758864621.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 12 2039,GMT,0,5958838959.85,5958838959.85,1758838959.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 11 2039,GMT,0,5958813298.36,5958813298.36,1758813298.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 10 2039,GMT,0,5958787636.86,5958787636.86,1758787636.86,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 09 2039,GMT,0,5958761975.36,5958761975.36,1758761975.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 08 2039,GMT,0,5958736313.87,5958736313.87,1758736313.87,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 07 2039,GMT,0,5958710652.37,5958710652.37,1758710652.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 06 2039,GMT,0,5958684990.88,5958684990.88,1758684990.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 05 2039,GMT,0,5958659329.38,5958659329.38,1758659329.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 04 2039,GMT,0,5958633667.88,5958633667.88,1758633667.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 03 2039,GMT,0,5958608006.39,5958608006.39,1758608006.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 02 2039,GMT,0,5958582344.89,5958582344.89,1758582344.89,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 01 2039,GMT,0,5958556683.39,5958556683.39,1758556683.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 28 2039,GMT,0,5958531021.90,5958531021.90,1758531021.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 27 2039,GMT,0,5958505360.40,5958505360.40,1758505360.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 26 2039,GMT,0,5958479698.91,5958479698.91,1758479698.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 25 2039,GMT,0,5958454037.41,5958454037.41,1758454037.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 24 2039,GMT,0,5958428375.91,5958428375.91,1758428375.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 23 2039,GMT,0,5958402714.42,5958402714.42,1758402714.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 22 2039,GMT,0,5958377052.92,5958377052.92,1758377052.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 21 2039,GMT,0,5958351391.42,5958351391.42,1758351391.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 20 2039,GMT,0,5958325729.93,5958325729.93,1758325729.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 19 2039,GMT,0,5958300068.43,5958300068.43,1758300068.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 18 2039,GMT,0,5958274406.93,5958274406.93,1758274406.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 17 2039,GMT,0,5958248745.44,5958248745.44,1758248745.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 16 2039,GMT,0,5958223083.94,5958223083.94,1758223083.94,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 15 2039,GMT,0,5958197422.45,5958197422.45,1758197422.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 14 2039,GMT,0,5958171760.95,5958171760.95,1758171760.95,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 14 2039,GMT,0,5958171760.95,5958171760.95,1758171760.95,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 13 2039,GMT,0,5958146099.45,5958146099.45,1758146099.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 12 2039,GMT,0,5958120437.96,5958120437.96,1758120437.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 11 2039,GMT,0,5958094776.46,5958094776.46,1758094776.46,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 10 2039,GMT,0,5958069114.96,5958069114.96,1758069114.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 09 2039,GMT,0,5958043453.47,5958043453.47,1758043453.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 08 2039,GMT,0,5958017791.97,5958017791.97,1758017791.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 07 2039,GMT,0,5957992130.47,5957992130.47,1757992130.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 06 2039,GMT,0,5957966468.98,5957966468.98,1757966468.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 05 2039,GMT,0,5957940807.48,5957940807.48,1757940807.48,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 04 2039,GMT,0,5957915145.99,5957915145.99,1757915145.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 03 2039,GMT,0,5957889484.49,5957889484.49,1757889484.49,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 02 2039,GMT,0,5957863822.99,5957863822.99,1757863822.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 01 2039,GMT,0,5957838161.50,5957838161.50,1757838161.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 31 2039,GMT,0,5957812500.00,5957812500.00,1757812500.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 30 2039,GMT,0,5957786838.50,5957786838.50,1757786838.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 29 2039,GMT,0,5957761177.01,5957761177.01,1757761177.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 28 2039,GMT,0,5957735515.51,5957735515.51,1757735515.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 27 2039,GMT,0,5957709854.01,5957709854.01,1757709854.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 26 2039,GMT,0,5957684192.52,5957684192.52,1757684192.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 25 2039,GMT,0,5957658531.02,5957658531.02,1757658531.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 24 2039,GMT,0,5957632869.53,5957632869.53,1757632869.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 23 2039,GMT,0,5957607208.03,5957607208.03,1757607208.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 22 2039,GMT,0,5957581546.53,5957581546.53,1757581546.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 21 2039,GMT,0,5957555885.04,5957555885.04,1757555885.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 20 2039,GMT,0,5957530223.54,5957530223.54,1757530223.54,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 19 2039,GMT,0,5957504562.04,5957504562.04,1757504562.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 18 2039,GMT,0,5957478900.55,5957478900.55,1757478900.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 17 2039,GMT,0,5957453239.05,5957453239.05,1757453239.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 16 2039,GMT,0,5957427577.55,5957427577.55,1757427577.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 15 2039,GMT,0,5957401916.06,5957401916.06,1757401916.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 14 2039,GMT,0,5957376254.56,5957376254.56,1757376254.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 13 2039,GMT,0,5957350593.07,5957350593.07,1757350593.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 12 2039,GMT,0,5957324931.57,5957324931.57,1757324931.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 11 2039,GMT,0,5957299270.07,5957299270.07,1757299270.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 10 2039,GMT,0,5957273608.58,5957273608.58,1757273608.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 09 2039,GMT,0,5957247947.08,5957247947.08,1757247947.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 08 2039,GMT,0,5957222285.58,5957222285.58,1757222285.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 07 2039,GMT,0,5957196624.09,5957196624.09,1757196624.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 06 2039,GMT,0,5957170962.59,5957170962.59,1757170962.59,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 05 2039,GMT,0,5957145301.09,5957145301.09,1757145301.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 04 2039,GMT,0,5957119639.60,5957119639.60,1757119639.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 03 2039,GMT,0,5957093978.10,5957093978.10,1757093978.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 02 2039,GMT,0,5957068316.61,5957068316.61,1757068316.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 01 2039,GMT,0,5957042655.11,5957042655.11,1757042655.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 31 2038,GMT,0,5957016993.61,5957016993.61,1757016993.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 30 2038,GMT,0,5956991332.12,5956991332.12,1756991332.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 30 2038,GMT,0,5956991332.12,5956991332.12,1756991332.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 29 2038,GMT,0,5956965670.62,5956965670.62,1756965670.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 28 2038,GMT,0,5956940009.12,5956940009.12,1756940009.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 27 2038,GMT,0,5956914347.63,5956914347.63,1756914347.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 26 2038,GMT,0,5956888686.13,5956888686.13,1756888686.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 25 2038,GMT,0,5956863024.64,5956863024.64,1756863024.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 24 2038,GMT,0,5956837363.14,5956837363.14,1756837363.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 23 2038,GMT,0,5956811701.64,5956811701.64,1756811701.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 22 2038,GMT,0,5956786040.15,5956786040.15,1756786040.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 21 2038,GMT,0,5956760378.65,5956760378.65,1756760378.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 20 2038,GMT,0,5956734717.15,5956734717.15,1756734717.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 19 2038,GMT,0,5956709055.66,5956709055.66,1756709055.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 18 2038,GMT,0,5956683394.16,5956683394.16,1756683394.16,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 17 2038,GMT,0,5956657732.66,5956657732.66,1756657732.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 16 2038,GMT,0,5956632071.17,5956632071.17,1756632071.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 15 2038,GMT,0,5956606409.67,5956606409.67,1756606409.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 14 2038,GMT,0,5956580748.18,5956580748.18,1756580748.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 13 2038,GMT,0,5956555086.68,5956555086.68,1756555086.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 12 2038,GMT,0,5956529425.18,5956529425.18,1756529425.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 11 2038,GMT,0,5956503763.69,5956503763.69,1756503763.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 10 2038,GMT,0,5956478102.19,5956478102.19,1756478102.19,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 09 2038,GMT,0,5956452440.69,5956452440.69,1756452440.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 08 2038,GMT,0,5956426779.20,5956426779.20,1756426779.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 07 2038,GMT,0,5956401117.70,5956401117.70,1756401117.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 06 2038,GMT,0,5956375456.20,5956375456.20,1756375456.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 05 2038,GMT,0,5956349794.71,5956349794.71,1756349794.71,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 04 2038,GMT,0,5956324133.21,5956324133.21,1756324133.21,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 03 2038,GMT,0,5956298471.72,5956298471.72,1756298471.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 02 2038,GMT,0,5956272810.22,5956272810.22,1756272810.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 01 2038,GMT,0,5956247148.72,5956247148.72,1756247148.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 30 2038,GMT,0,5956221487.23,5956221487.23,1756221487.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 29 2038,GMT,0,5956195825.73,5956195825.73,1756195825.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
