Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Feb 10 2025,C98,0,911261215.02,911261215.02,170171836.98,188076300.18,179120285.89,103892791.97,20000000.00,50000000.00,150000000.00,50000000.00
Feb 09 2025,C98,0,910718331.81,910718331.81,169989355.23,187942176.09,178992548.66,103794251.82,20000000.00,50000000.00,150000000.00,50000000.00
Feb 09 2025,C98,0,910718331.81,910718331.81,169989355.23,187942176.09,178992548.66,103794251.82,20000000.00,50000000.00,150000000.00,50000000.00
Feb 09 2025,C98,0,910718331.81,910718331.81,169989355.23,187942176.09,178992548.66,103794251.82,20000000.00,50000000.00,150000000.00,50000000.00
Feb 08 2025,C98,0,910175448.60,910175448.60,169806873.48,187808052.01,178864811.44,103695711.68,20000000.00,50000000.00,150000000.00,50000000.00
Feb 08 2025,C98,0,910175448.60,910175448.60,169806873.48,187808052.01,178864811.44,103695711.68,20000000.00,50000000.00,150000000.00,50000000.00
Feb 08 2025,C98,0,910175448.60,910175448.60,169806873.48,187808052.01,178864811.44,103695711.68,20000000.00,50000000.00,150000000.00,50000000.00
Feb 08 2025,C98,0,910175448.60,910175448.60,169806873.48,187808052.01,178864811.44,103695711.68,20000000.00,50000000.00,150000000.00,50000000.00
Feb 07 2025,C98,0,909632565.39,909632565.39,169624391.73,187673927.92,178737074.21,103597171.53,20000000.00,50000000.00,150000000.00,50000000.00
Feb 07 2025,C98,0,909632565.39,909632565.39,169624391.73,187673927.92,178737074.21,103597171.53,20000000.00,50000000.00,150000000.00,50000000.00
Feb 07 2025,C98,0,909632565.39,909632565.39,169624391.73,187673927.92,178737074.21,103597171.53,20000000.00,50000000.00,150000000.00,50000000.00
Feb 06 2025,C98,0,909089682.18,909089682.18,169441909.98,187539803.83,178609336.98,103498631.39,20000000.00,50000000.00,150000000.00,50000000.00
Feb 06 2025,C98,0,909089682.18,909089682.18,169441909.98,187539803.83,178609336.98,103498631.39,20000000.00,50000000.00,150000000.00,50000000.00
Feb 06 2025,C98,0,909089682.18,909089682.18,169441909.98,187539803.83,178609336.98,103498631.39,20000000.00,50000000.00,150000000.00,50000000.00
Feb 06 2025,C98,0,909089682.18,909089682.18,169441909.98,187539803.83,178609336.98,103498631.39,20000000.00,50000000.00,150000000.00,50000000.00
Feb 05 2025,C98,0,908546798.97,908546798.97,169259428.22,187405679.74,178481599.76,103400091.24,20000000.00,50000000.00,150000000.00,50000000.00
Feb 05 2025,C98,0,908546798.97,908546798.97,169259428.22,187405679.74,178481599.76,103400091.24,20000000.00,50000000.00,150000000.00,50000000.00
Feb 05 2025,C98,0,908546798.97,908546798.97,169259428.22,187405679.74,178481599.76,103400091.24,20000000.00,50000000.00,150000000.00,50000000.00
Feb 04 2025,C98,0,908003915.75,908003915.75,169076946.47,187271555.66,178353862.53,103301551.09,20000000.00,50000000.00,150000000.00,50000000.00
Feb 04 2025,C98,0,908003915.75,908003915.75,169076946.47,187271555.66,178353862.53,103301551.09,20000000.00,50000000.00,150000000.00,50000000.00
Feb 04 2025,C98,0,908003915.75,908003915.75,169076946.47,187271555.66,178353862.53,103301551.09,20000000.00,50000000.00,150000000.00,50000000.00
Feb 04 2025,C98,0,908003915.75,908003915.75,169076946.47,187271555.66,178353862.53,103301551.09,20000000.00,50000000.00,150000000.00,50000000.00
Feb 03 2025,C98,0,907461032.54,907461032.54,168894464.72,187137431.57,178226125.30,103203010.95,20000000.00,50000000.00,150000000.00,50000000.00
Feb 03 2025,C98,0,907461032.54,907461032.54,168894464.72,187137431.57,178226125.30,103203010.95,20000000.00,50000000.00,150000000.00,50000000.00
Feb 03 2025,C98,0,907461032.54,907461032.54,168894464.72,187137431.57,178226125.30,103203010.95,20000000.00,50000000.00,150000000.00,50000000.00
Feb 02 2025,C98,0,906918149.33,906918149.33,168711982.97,187003307.48,178098388.08,103104470.80,20000000.00,50000000.00,150000000.00,50000000.00
Feb 02 2025,C98,0,906918149.33,906918149.33,168711982.97,187003307.48,178098388.08,103104470.80,20000000.00,50000000.00,150000000.00,50000000.00
Feb 02 2025,C98,0,906918149.33,906918149.33,168711982.97,187003307.48,178098388.08,103104470.80,20000000.00,50000000.00,150000000.00,50000000.00
Feb 01 2025,C98,0,906375266.12,906375266.12,168529501.22,186869183.39,177970650.85,103005930.66,20000000.00,50000000.00,150000000.00,50000000.00
Feb 01 2025,C98,0,906375266.12,906375266.12,168529501.22,186869183.39,177970650.85,103005930.66,20000000.00,50000000.00,150000000.00,50000000.00
Feb 01 2025,C98,0,906375266.12,906375266.12,168529501.22,186869183.39,177970650.85,103005930.66,20000000.00,50000000.00,150000000.00,50000000.00
Feb 01 2025,C98,0,906375266.12,906375266.12,168529501.22,186869183.39,177970650.85,103005930.66,20000000.00,50000000.00,150000000.00,50000000.00
Jan 31 2025,C98,0,905832382.91,905832382.91,168347019.46,186735059.31,177842913.63,102907390.51,20000000.00,50000000.00,150000000.00,50000000.00
Jan 31 2025,C98,0,905832382.91,905832382.91,168347019.46,186735059.31,177842913.63,102907390.51,20000000.00,50000000.00,150000000.00,50000000.00
Jan 31 2025,C98,0,905832382.91,905832382.91,168347019.46,186735059.31,177842913.63,102907390.51,20000000.00,50000000.00,150000000.00,50000000.00
Jan 30 2025,C98,0,905289499.70,905289499.70,168164537.71,186600935.22,177715176.40,102808850.36,20000000.00,50000000.00,150000000.00,50000000.00
Jan 30 2025,C98,0,905289499.70,905289499.70,168164537.71,186600935.22,177715176.40,102808850.36,20000000.00,50000000.00,150000000.00,50000000.00
Jan 30 2025,C98,0,905289499.70,905289499.70,168164537.71,186600935.22,177715176.40,102808850.36,20000000.00,50000000.00,150000000.00,50000000.00
Jan 30 2025,C98,0,905289499.70,905289499.70,168164537.71,186600935.22,177715176.40,102808850.36,20000000.00,50000000.00,150000000.00,50000000.00
Jan 29 2025,C98,0,904746616.48,904746616.48,167982055.96,186466811.13,177587439.17,102710310.22,20000000.00,50000000.00,150000000.00,50000000.00
Jan 29 2025,C98,0,904746616.48,904746616.48,167982055.96,186466811.13,177587439.17,102710310.22,20000000.00,50000000.00,150000000.00,50000000.00
Jan 29 2025,C98,0,904746616.48,904746616.48,167982055.96,186466811.13,177587439.17,102710310.22,20000000.00,50000000.00,150000000.00,50000000.00
Jan 28 2025,C98,0,904203733.27,904203733.27,167799574.21,186332687.04,177459701.95,102611770.07,20000000.00,50000000.00,150000000.00,50000000.00
Jan 28 2025,C98,0,904203733.27,904203733.27,167799574.21,186332687.04,177459701.95,102611770.07,20000000.00,50000000.00,150000000.00,50000000.00
Jan 28 2025,C98,0,904203733.27,904203733.27,167799574.21,186332687.04,177459701.95,102611770.07,20000000.00,50000000.00,150000000.00,50000000.00
Jan 28 2025,C98,0,904203733.27,904203733.27,167799574.21,186332687.04,177459701.95,102611770.07,20000000.00,50000000.00,150000000.00,50000000.00
Jan 27 2025,C98,0,903660850.06,903660850.06,167617092.46,186198562.96,177331964.72,102513229.93,20000000.00,50000000.00,150000000.00,50000000.00
Jan 27 2025,C98,0,903660850.06,903660850.06,167617092.46,186198562.96,177331964.72,102513229.93,20000000.00,50000000.00,150000000.00,50000000.00
Jan 27 2025,C98,0,903660850.06,903660850.06,167617092.46,186198562.96,177331964.72,102513229.93,20000000.00,50000000.00,150000000.00,50000000.00
Jan 26 2025,C98,0,903117966.85,903117966.85,167434610.71,186064438.87,177204227.49,102414689.78,20000000.00,50000000.00,150000000.00,50000000.00
Jan 26 2025,C98,0,903117966.85,903117966.85,167434610.71,186064438.87,177204227.49,102414689.78,20000000.00,50000000.00,150000000.00,50000000.00
Jan 26 2025,C98,0,903117966.85,903117966.85,167434610.71,186064438.87,177204227.49,102414689.78,20000000.00,50000000.00,150000000.00,50000000.00
Jan 26 2025,C98,0,903117966.85,903117966.85,167434610.71,186064438.87,177204227.49,102414689.78,20000000.00,50000000.00,150000000.00,50000000.00
Jan 25 2025,C98,0,902575083.64,902575083.64,167252128.95,185930314.78,177076490.27,102316149.64,20000000.00,50000000.00,150000000.00,50000000.00
Jan 25 2025,C98,0,902575083.64,902575083.64,167252128.95,185930314.78,177076490.27,102316149.64,20000000.00,50000000.00,150000000.00,50000000.00
Jan 25 2025,C98,0,902575083.64,902575083.64,167252128.95,185930314.78,177076490.27,102316149.64,20000000.00,50000000.00,150000000.00,50000000.00
Jan 24 2025,C98,0,902032200.43,902032200.43,167069647.20,185796190.69,176948753.04,102217609.49,20000000.00,50000000.00,150000000.00,50000000.00
Jan 24 2025,C98,0,902032200.43,902032200.43,167069647.20,185796190.69,176948753.04,102217609.49,20000000.00,50000000.00,150000000.00,50000000.00
Jan 24 2025,C98,0,902032200.43,902032200.43,167069647.20,185796190.69,176948753.04,102217609.49,20000000.00,50000000.00,150000000.00,50000000.00
Jan 23 2025,C98,0,901489317.21,901489317.21,166887165.45,185662066.61,176821015.82,102119069.34,20000000.00,50000000.00,150000000.00,50000000.00
Jan 23 2025,C98,0,901489317.21,901489317.21,166887165.45,185662066.61,176821015.82,102119069.34,20000000.00,50000000.00,150000000.00,50000000.00
Jan 23 2025,C98,0,901489317.21,901489317.21,166887165.45,185662066.61,176821015.82,102119069.34,20000000.00,50000000.00,150000000.00,50000000.00
Jan 23 2025,C98,0,901489317.21,901489317.21,166887165.45,185662066.61,176821015.82,102119069.34,20000000.00,50000000.00,150000000.00,50000000.00
Jan 22 2025,C98,0,900946434.00,900946434.00,166704683.70,185527942.52,176693278.59,102020529.20,20000000.00,50000000.00,150000000.00,50000000.00
Jan 22 2025,C98,0,900946434.00,900946434.00,166704683.70,185527942.52,176693278.59,102020529.20,20000000.00,50000000.00,150000000.00,50000000.00
Jan 22 2025,C98,0,900946434.00,900946434.00,166704683.70,185527942.52,176693278.59,102020529.20,20000000.00,50000000.00,150000000.00,50000000.00
Jan 21 2025,C98,0,900403550.79,900403550.79,166522201.95,185393818.43,176565541.36,101921989.05,20000000.00,50000000.00,150000000.00,50000000.00
Jan 21 2025,C98,0,900403550.79,900403550.79,166522201.95,185393818.43,176565541.36,101921989.05,20000000.00,50000000.00,150000000.00,50000000.00
Jan 21 2025,C98,0,900403550.79,900403550.79,166522201.95,185393818.43,176565541.36,101921989.05,20000000.00,50000000.00,150000000.00,50000000.00
Jan 21 2025,C98,0,900403550.79,900403550.79,166522201.95,185393818.43,176565541.36,101921989.05,20000000.00,50000000.00,150000000.00,50000000.00
Jan 20 2025,C98,0,899860667.58,899860667.58,166339720.19,185259694.34,176437804.14,101823448.91,20000000.00,50000000.00,150000000.00,50000000.00
Jan 20 2025,C98,0,899860667.58,899860667.58,166339720.19,185259694.34,176437804.14,101823448.91,20000000.00,50000000.00,150000000.00,50000000.00
Jan 20 2025,C98,0,899860667.58,899860667.58,166339720.19,185259694.34,176437804.14,101823448.91,20000000.00,50000000.00,150000000.00,50000000.00
Jan 19 2025,C98,0,899317784.37,899317784.37,166157238.44,185125570.26,176310066.91,101724908.76,20000000.00,50000000.00,150000000.00,50000000.00
Jan 19 2025,C98,0,899317784.37,899317784.37,166157238.44,185125570.26,176310066.91,101724908.76,20000000.00,50000000.00,150000000.00,50000000.00
Jan 19 2025,C98,0,899317784.37,899317784.37,166157238.44,185125570.26,176310066.91,101724908.76,20000000.00,50000000.00,150000000.00,50000000.00
Jan 19 2025,C98,0,899317784.37,899317784.37,166157238.44,185125570.26,176310066.91,101724908.76,20000000.00,50000000.00,150000000.00,50000000.00
Jan 18 2025,C98,0,898774901.16,898774901.16,165974756.69,184991446.17,176182329.68,101626368.61,20000000.00,50000000.00,150000000.00,50000000.00
Jan 18 2025,C98,0,898774901.16,898774901.16,165974756.69,184991446.17,176182329.68,101626368.61,20000000.00,50000000.00,150000000.00,50000000.00
Jan 18 2025,C98,0,898774901.16,898774901.16,165974756.69,184991446.17,176182329.68,101626368.61,20000000.00,50000000.00,150000000.00,50000000.00
Jan 17 2025,C98,0,898232017.94,898232017.94,165792274.94,184857322.08,176054592.46,101527828.47,20000000.00,50000000.00,150000000.00,50000000.00
Jan 17 2025,C98,0,898232017.94,898232017.94,165792274.94,184857322.08,176054592.46,101527828.47,20000000.00,50000000.00,150000000.00,50000000.00
Jan 17 2025,C98,0,898232017.94,898232017.94,165792274.94,184857322.08,176054592.46,101527828.47,20000000.00,50000000.00,150000000.00,50000000.00
Jan 17 2025,C98,0,898232017.94,898232017.94,165792274.94,184857322.08,176054592.46,101527828.47,20000000.00,50000000.00,150000000.00,50000000.00
Jan 16 2025,C98,0,897689134.73,897689134.73,165609793.19,184723197.99,175926855.23,101429288.32,20000000.00,50000000.00,150000000.00,50000000.00
Jan 16 2025,C98,0,897689134.73,897689134.73,165609793.19,184723197.99,175926855.23,101429288.32,20000000.00,50000000.00,150000000.00,50000000.00
Jan 16 2025,C98,0,897689134.73,897689134.73,165609793.19,184723197.99,175926855.23,101429288.32,20000000.00,50000000.00,150000000.00,50000000.00
Jan 15 2025,C98,0,897146251.52,897146251.52,165427311.44,184589073.91,175799118.00,101330748.18,20000000.00,50000000.00,150000000.00,50000000.00
Jan 15 2025,C98,0,897146251.52,897146251.52,165427311.44,184589073.91,175799118.00,101330748.18,20000000.00,50000000.00,150000000.00,50000000.00
Jan 15 2025,C98,0,897146251.52,897146251.52,165427311.44,184589073.91,175799118.00,101330748.18,20000000.00,50000000.00,150000000.00,50000000.00
Jan 14 2025,C98,0,896603368.31,896603368.31,165244829.68,184454949.82,175671380.78,101232208.03,20000000.00,50000000.00,150000000.00,50000000.00
Jan 14 2025,C98,0,896603368.31,896603368.31,165244829.68,184454949.82,175671380.78,101232208.03,20000000.00,50000000.00,150000000.00,50000000.00
Jan 14 2025,C98,0,896603368.31,896603368.31,165244829.68,184454949.82,175671380.78,101232208.03,20000000.00,50000000.00,150000000.00,50000000.00
Jan 14 2025,C98,0,896603368.31,896603368.31,165244829.68,184454949.82,175671380.78,101232208.03,20000000.00,50000000.00,150000000.00,50000000.00
Jan 13 2025,C98,0,896060485.10,896060485.10,165062347.93,184320825.73,175543643.55,101133667.88,20000000.00,50000000.00,150000000.00,50000000.00
Jan 13 2025,C98,0,896060485.10,896060485.10,165062347.93,184320825.73,175543643.55,101133667.88,20000000.00,50000000.00,150000000.00,50000000.00
Jan 13 2025,C98,0,896060485.10,896060485.10,165062347.93,184320825.73,175543643.55,101133667.88,20000000.00,50000000.00,150000000.00,50000000.00
Jan 12 2025,C98,0,895517601.89,895517601.89,164879866.18,184186701.64,175415906.33,101035127.74,20000000.00,50000000.00,150000000.00,50000000.00
Jan 12 2025,C98,0,895517601.89,895517601.89,164879866.18,184186701.64,175415906.33,101035127.74,20000000.00,50000000.00,150000000.00,50000000.00
Jan 12 2025,C98,0,895517601.89,895517601.89,164879866.18,184186701.64,175415906.33,101035127.74,20000000.00,50000000.00,150000000.00,50000000.00
Jan 12 2025,C98,0,895517601.89,895517601.89,164879866.18,184186701.64,175415906.33,101035127.74,20000000.00,50000000.00,150000000.00,50000000.00
Jan 11 2025,C98,0,894974718.67,894974718.67,164697384.43,184052577.55,175288169.10,100936587.59,20000000.00,50000000.00,150000000.00,50000000.00
Jan 11 2025,C98,0,894974718.67,894974718.67,164697384.43,184052577.55,175288169.10,100936587.59,20000000.00,50000000.00,150000000.00,50000000.00
Jan 11 2025,C98,0,894974718.67,894974718.67,164697384.43,184052577.55,175288169.10,100936587.59,20000000.00,50000000.00,150000000.00,50000000.00
Jan 10 2025,C98,0,894431835.46,894431835.46,164514902.68,183918453.47,175160431.87,100838047.45,20000000.00,50000000.00,150000000.00,50000000.00
Jan 10 2025,C98,0,894431835.46,894431835.46,164514902.68,183918453.47,175160431.87,100838047.45,20000000.00,50000000.00,150000000.00,50000000.00
Jan 10 2025,C98,0,894431835.46,894431835.46,164514902.68,183918453.47,175160431.87,100838047.45,20000000.00,50000000.00,150000000.00,50000000.00
Jan 10 2025,C98,0,894431835.46,894431835.46,164514902.68,183918453.47,175160431.87,100838047.45,20000000.00,50000000.00,150000000.00,50000000.00
Jan 09 2025,C98,0,893888952.25,893888952.25,164332420.92,183784329.38,175032694.65,100739507.30,20000000.00,50000000.00,150000000.00,50000000.00
Jan 09 2025,C98,0,893888952.25,893888952.25,164332420.92,183784329.38,175032694.65,100739507.30,20000000.00,50000000.00,150000000.00,50000000.00
Jan 09 2025,C98,0,893888952.25,893888952.25,164332420.92,183784329.38,175032694.65,100739507.30,20000000.00,50000000.00,150000000.00,50000000.00
Jan 08 2025,C98,0,893346069.04,893346069.04,164149939.17,183650205.29,174904957.42,100640967.15,20000000.00,50000000.00,150000000.00,50000000.00
Jan 08 2025,C98,0,893346069.04,893346069.04,164149939.17,183650205.29,174904957.42,100640967.15,20000000.00,50000000.00,150000000.00,50000000.00
Jan 08 2025,C98,0,893346069.04,893346069.04,164149939.17,183650205.29,174904957.42,100640967.15,20000000.00,50000000.00,150000000.00,50000000.00
Jan 07 2025,C98,0,892803185.83,892803185.83,163967457.42,183516081.20,174777220.19,100542427.01,20000000.00,50000000.00,150000000.00,50000000.00
Jan 07 2025,C98,0,892803185.83,892803185.83,163967457.42,183516081.20,174777220.19,100542427.01,20000000.00,50000000.00,150000000.00,50000000.00
Jan 07 2025,C98,0,892803185.83,892803185.83,163967457.42,183516081.20,174777220.19,100542427.01,20000000.00,50000000.00,150000000.00,50000000.00
Jan 07 2025,C98,0,892803185.83,892803185.83,163967457.42,183516081.20,174777220.19,100542427.01,20000000.00,50000000.00,150000000.00,50000000.00
Jan 06 2025,C98,0,892260302.62,892260302.62,163784975.67,183381957.12,174649482.97,100443886.86,20000000.00,50000000.00,150000000.00,50000000.00
Jan 06 2025,C98,0,892260302.62,892260302.62,163784975.67,183381957.12,174649482.97,100443886.86,20000000.00,50000000.00,150000000.00,50000000.00
Jan 06 2025,C98,0,892260302.62,892260302.62,163784975.67,183381957.12,174649482.97,100443886.86,20000000.00,50000000.00,150000000.00,50000000.00
