Date,Symbol,Price,Available Supply,Unlocked Supply,ByBit Locked,Private Sale,BitDAO Treasury,Launch Partner Rewards,ByBit Flexible
Sep 29 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 29 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 28 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 27 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 26 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 25 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 24 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 23 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 22 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 21 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 20 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 19 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 18 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 17 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 16 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 15 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 14 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 14 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 14 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 14 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 14 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 13 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 13 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 13 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 13 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 13 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 12 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 12 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 12 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 12 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 11 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 11 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 11 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 11 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 11 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 10 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 10 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 10 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 10 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 10 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 07 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 07 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 07 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 07 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 07 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 06 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 06 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 06 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 06 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 06 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 05 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 05 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 05 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 05 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 05 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 04 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 04 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 04 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 04 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 04 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 02 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 02 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 02 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 02 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 02 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 01 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 01 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 01 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 01 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 01 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 31 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 31 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 31 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 31 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 31 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 30 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 30 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 30 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 30 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 30 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 29 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 29 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 29 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 29 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 28 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 28 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 28 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 28 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 28 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 27 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 27 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 27 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 27 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 27 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 26 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 26 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 26 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 26 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 26 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 25 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 25 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 25 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 25 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 25 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 24 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 24 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 24 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 24 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 24 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 23 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 23 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Aug 23 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
