Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Aug 24 2029,AKT,0,333933950.81,333933950.81,233933950.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 23 2029,AKT,0,333906376.03,333906376.03,233906376.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 22 2029,AKT,0,333878801.26,333878801.26,233878801.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 21 2029,AKT,0,333851226.48,333851226.48,233851226.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 21 2029,AKT,0,333851226.48,333851226.48,233851226.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 20 2029,AKT,0,333823651.71,333823651.71,233823651.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 19 2029,AKT,0,333796076.94,333796076.94,233796076.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 19 2029,AKT,0,333796076.94,333796076.94,233796076.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 18 2029,AKT,0,333768502.16,333768502.16,233768502.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 17 2029,AKT,0,333740927.39,333740927.39,233740927.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 16 2029,AKT,0,333713352.61,333713352.61,233713352.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 16 2029,AKT,0,333713352.61,333713352.61,233713352.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 15 2029,AKT,0,333685777.84,333685777.84,233685777.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 14 2029,AKT,0,333658203.06,333658203.06,233658203.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 14 2029,AKT,0,333658203.06,333658203.06,233658203.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 13 2029,AKT,0,333630628.29,333630628.29,233630628.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 12 2029,AKT,0,333603053.52,333603053.52,233603053.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 12 2029,AKT,0,333603053.52,333603053.52,233603053.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 11 2029,AKT,0,333575478.74,333575478.74,233575478.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 10 2029,AKT,0,333547903.97,333547903.97,233547903.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 09 2029,AKT,0,333520329.19,333520329.19,233520329.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 09 2029,AKT,0,333520329.19,333520329.19,233520329.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 08 2029,AKT,0,333492754.42,333492754.42,233492754.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 07 2029,AKT,0,333465179.65,333465179.65,233465179.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 07 2029,AKT,0,333465179.65,333465179.65,233465179.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 06 2029,AKT,0,333437604.87,333437604.87,233437604.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 05 2029,AKT,0,333410030.10,333410030.10,233410030.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 05 2029,AKT,0,333410030.10,333410030.10,233410030.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 04 2029,AKT,0,333382455.32,333382455.32,233382455.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 03 2029,AKT,0,333354880.55,333354880.55,233354880.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 02 2029,AKT,0,333327305.77,333327305.77,233327305.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 02 2029,AKT,0,333327305.77,333327305.77,233327305.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 01 2029,AKT,0,333299731.00,333299731.00,233299731.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 31 2029,AKT,0,333271722.81,333271722.81,233271722.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 31 2029,AKT,0,333271722.81,333271722.81,233271722.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 30 2029,AKT,0,333243714.61,333243714.61,233243714.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 29 2029,AKT,0,333215706.42,333215706.42,233215706.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 29 2029,AKT,0,333215706.42,333215706.42,233215706.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 28 2029,AKT,0,333187698.23,333187698.23,233187698.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 27 2029,AKT,0,333159690.03,333159690.03,233159690.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 26 2029,AKT,0,333131681.84,333131681.84,233131681.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 26 2029,AKT,0,333131681.84,333131681.84,233131681.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 25 2029,AKT,0,333103673.65,333103673.65,233103673.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 24 2029,AKT,0,333075665.45,333075665.45,233075665.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 24 2029,AKT,0,333075665.45,333075665.45,233075665.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 23 2029,AKT,0,333047657.26,333047657.26,233047657.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 22 2029,AKT,0,333019649.06,333019649.06,233019649.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 22 2029,AKT,0,333019649.06,333019649.06,233019649.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 21 2029,AKT,0,332991640.87,332991640.87,232991640.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 20 2029,AKT,0,332963632.68,332963632.68,232963632.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 19 2029,AKT,0,332935624.48,332935624.48,232935624.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 19 2029,AKT,0,332935624.48,332935624.48,232935624.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 18 2029,AKT,0,332907616.29,332907616.29,232907616.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 17 2029,AKT,0,332879608.10,332879608.10,232879608.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 17 2029,AKT,0,332879608.10,332879608.10,232879608.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 16 2029,AKT,0,332851599.90,332851599.90,232851599.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 15 2029,AKT,0,332823591.71,332823591.71,232823591.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 15 2029,AKT,0,332823591.71,332823591.71,232823591.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 14 2029,AKT,0,332795583.52,332795583.52,232795583.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 13 2029,AKT,0,332767575.32,332767575.32,232767575.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 12 2029,AKT,0,332739567.13,332739567.13,232739567.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 12 2029,AKT,0,332739567.13,332739567.13,232739567.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 11 2029,AKT,0,332711558.94,332711558.94,232711558.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 10 2029,AKT,0,332683550.74,332683550.74,232683550.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 10 2029,AKT,0,332683550.74,332683550.74,232683550.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 09 2029,AKT,0,332655542.55,332655542.55,232655542.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 08 2029,AKT,0,332627534.35,332627534.35,232627534.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 07 2029,AKT,0,332599526.16,332599526.16,232599526.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 07 2029,AKT,0,332599526.16,332599526.16,232599526.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 06 2029,AKT,0,332571517.97,332571517.97,232571517.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 05 2029,AKT,0,332543509.77,332543509.77,232543509.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 05 2029,AKT,0,332543509.77,332543509.77,232543509.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 04 2029,AKT,0,332515501.58,332515501.58,232515501.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 03 2029,AKT,0,332487493.39,332487493.39,232487493.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 03 2029,AKT,0,332487493.39,332487493.39,232487493.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 02 2029,AKT,0,332459485.19,332459485.19,232459485.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 01 2029,AKT,0,332431477.00,332431477.00,232431477.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 30 2029,AKT,0,332402080.27,332402080.27,232402080.27,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 30 2029,AKT,0,332402080.27,332402080.27,232402080.27,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 29 2029,AKT,0,332372683.53,332372683.53,232372683.53,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 28 2029,AKT,0,332343286.80,332343286.80,232343286.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 28 2029,AKT,0,332343286.80,332343286.80,232343286.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 27 2029,AKT,0,332313890.07,332313890.07,232313890.07,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 26 2029,AKT,0,332284493.33,332284493.33,232284493.33,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 26 2029,AKT,0,332284493.33,332284493.33,232284493.33,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 25 2029,AKT,0,332255096.60,332255096.60,232255096.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 24 2029,AKT,0,332225699.87,332225699.87,232225699.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 23 2029,AKT,0,332196303.13,332196303.13,232196303.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 23 2029,AKT,0,332196303.13,332196303.13,232196303.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 22 2029,AKT,0,332166906.40,332166906.40,232166906.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 21 2029,AKT,0,332137509.67,332137509.67,232137509.67,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 21 2029,AKT,0,332137509.67,332137509.67,232137509.67,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 20 2029,AKT,0,332108112.93,332108112.93,232108112.93,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 19 2029,AKT,0,332078716.20,332078716.20,232078716.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 19 2029,AKT,0,332078716.20,332078716.20,232078716.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 18 2029,AKT,0,332049319.47,332049319.47,232049319.47,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 17 2029,AKT,0,332019922.73,332019922.73,232019922.73,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 16 2029,AKT,0,331990526.00,331990526.00,231990526.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 16 2029,AKT,0,331990526.00,331990526.00,231990526.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 15 2029,AKT,0,331961129.27,331961129.27,231961129.27,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 14 2029,AKT,0,331931732.53,331931732.53,231931732.53,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 14 2029,AKT,0,331931732.53,331931732.53,231931732.53,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 13 2029,AKT,0,331902335.80,331902335.80,231902335.80,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 12 2029,AKT,0,331872939.07,331872939.07,231872939.07,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 12 2029,AKT,0,331872939.07,331872939.07,231872939.07,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 11 2029,AKT,0,331843542.33,331843542.33,231843542.33,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 10 2029,AKT,0,331814145.60,331814145.60,231814145.60,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 09 2029,AKT,0,331784748.87,331784748.87,231784748.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 09 2029,AKT,0,331784748.87,331784748.87,231784748.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 08 2029,AKT,0,331755352.13,331755352.13,231755352.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 07 2029,AKT,0,331725955.40,331725955.40,231725955.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 07 2029,AKT,0,331725955.40,331725955.40,231725955.40,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 06 2029,AKT,0,331696558.67,331696558.67,231696558.67,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 05 2029,AKT,0,331667161.93,331667161.93,231667161.93,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 05 2029,AKT,0,331667161.93,331667161.93,231667161.93,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 04 2029,AKT,0,331637765.20,331637765.20,231637765.20,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 03 2029,AKT,0,331608368.47,331608368.47,231608368.47,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 02 2029,AKT,0,331578971.73,331578971.73,231578971.73,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 02 2029,AKT,0,331578971.73,331578971.73,231578971.73,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jun 01 2029,AKT,0,331549575.00,331549575.00,231549575.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 31 2029,AKT,0,331520679.42,331520679.42,231520679.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 31 2029,AKT,0,331520679.42,331520679.42,231520679.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 30 2029,AKT,0,331491783.84,331491783.84,231491783.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 29 2029,AKT,0,331462888.26,331462888.26,231462888.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 28 2029,AKT,0,331433992.68,331433992.68,231433992.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 28 2029,AKT,0,331433992.68,331433992.68,231433992.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 27 2029,AKT,0,331405097.10,331405097.10,231405097.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 26 2029,AKT,0,331376201.52,331376201.52,231376201.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 26 2029,AKT,0,331376201.52,331376201.52,231376201.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 25 2029,AKT,0,331347305.94,331347305.94,231347305.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 24 2029,AKT,0,331318410.35,331318410.35,231318410.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 24 2029,AKT,0,331318410.35,331318410.35,231318410.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 23 2029,AKT,0,331289514.77,331289514.77,231289514.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 22 2029,AKT,0,331260619.19,331260619.19,231260619.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 21 2029,AKT,0,331231723.61,331231723.61,231231723.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 21 2029,AKT,0,331231723.61,331231723.61,231231723.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 20 2029,AKT,0,331202828.03,331202828.03,231202828.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
May 20 2029,AKT,0,331202828.03,331202828.03,231202828.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 02 2029,AKT,0,332459485.19,332459485.19,232459485.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 02 2029,AKT,0,332459485.19,332459485.19,232459485.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 01 2029,AKT,0,332431477.00,332431477.00,232431477.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Jul 01 2029,AKT,0,332431477.00,332431477.00,232431477.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
