Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Oct 30 2025,DYDX,0,886641553.56,715270958.46,171370595.10,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2025,DYDX,0,886614171.30,715270958.46,171343212.84,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 29 2025,DYDX,0,886614171.30,715270958.46,171343212.84,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2025,DYDX,0,886586789.04,715270958.46,171315830.58,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2025,DYDX,0,886586789.04,715270958.46,171315830.58,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 28 2025,DYDX,0,886586789.04,715270958.46,171315830.58,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2025,DYDX,0,880841579.19,713149020.86,167692558.33,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2025,DYDX,0,880841579.19,713149020.86,167692558.33,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 27 2025,DYDX,0,880841579.19,713149020.86,167692558.33,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2025,DYDX,0,880814196.93,713149020.86,167665176.07,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2025,DYDX,0,880814196.93,713149020.86,167665176.07,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 26 2025,DYDX,0,880814196.93,713149020.86,167665176.07,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2025,DYDX,0,880786814.67,713149020.86,167637793.81,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2025,DYDX,0,880786814.67,713149020.86,167637793.81,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 25 2025,DYDX,0,880786814.67,713149020.86,167637793.81,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2025,DYDX,0,880759432.42,713149020.86,167610411.56,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2025,DYDX,0,880759432.42,713149020.86,167610411.56,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 24 2025,DYDX,0,880759432.42,713149020.86,167610411.56,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2025,DYDX,0,880732050.16,713149020.86,167583029.30,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2025,DYDX,0,880732050.16,713149020.86,167583029.30,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 23 2025,DYDX,0,880732050.16,713149020.86,167583029.30,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2025,DYDX,0,880704667.90,713149020.86,167555647.04,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 22 2025,DYDX,0,880704667.90,713149020.86,167555647.04,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2025,DYDX,0,880677285.65,713149020.86,167528264.79,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2025,DYDX,0,880677285.65,713149020.86,167528264.79,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 21 2025,DYDX,0,880677285.65,713149020.86,167528264.79,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2025,DYDX,0,880649903.39,713149020.86,167500882.53,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2025,DYDX,0,880649903.39,713149020.86,167500882.53,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 20 2025,DYDX,0,880649903.39,713149020.86,167500882.53,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2025,DYDX,0,880622521.14,713149020.86,167473500.28,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2025,DYDX,0,880622521.14,713149020.86,167473500.28,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 19 2025,DYDX,0,880622521.14,713149020.86,167473500.28,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2025,DYDX,0,880595138.88,713149020.86,167446118.02,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2025,DYDX,0,880595138.88,713149020.86,167446118.02,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 18 2025,DYDX,0,880595138.88,713149020.86,167446118.02,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2025,DYDX,0,880567756.62,713149020.86,167418735.76,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2025,DYDX,0,880567756.62,713149020.86,167418735.76,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 17 2025,DYDX,0,880567756.62,713149020.86,167418735.76,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2025,DYDX,0,880540374.37,713149020.86,167391353.51,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 16 2025,DYDX,0,880540374.37,713149020.86,167391353.51,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2025,DYDX,0,880512992.11,713149020.86,167363971.25,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2025,DYDX,0,880512992.11,713149020.86,167363971.25,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 15 2025,DYDX,0,880512992.11,713149020.86,167363971.25,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2025,DYDX,0,880485609.85,713149020.86,167336588.99,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2025,DYDX,0,880485609.85,713149020.86,167336588.99,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 14 2025,DYDX,0,880485609.85,713149020.86,167336588.99,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2025,DYDX,0,880458227.60,713149020.86,167309206.74,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2025,DYDX,0,880458227.60,713149020.86,167309206.74,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 13 2025,DYDX,0,880458227.60,713149020.86,167309206.74,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2025,DYDX,0,880430845.34,713149020.86,167281824.48,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2025,DYDX,0,880430845.34,713149020.86,167281824.48,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 12 2025,DYDX,0,880430845.34,713149020.86,167281824.48,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2025,DYDX,0,880403463.09,713149020.86,167254442.23,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2025,DYDX,0,880403463.09,713149020.86,167254442.23,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 11 2025,DYDX,0,880403463.09,713149020.86,167254442.23,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2025,DYDX,0,880376080.83,713149020.86,167227059.97,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 10 2025,DYDX,0,880376080.83,713149020.86,167227059.97,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2025,DYDX,0,880348698.57,713149020.86,167199677.71,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2025,DYDX,0,880348698.57,713149020.86,167199677.71,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 09 2025,DYDX,0,880348698.57,713149020.86,167199677.71,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2025,DYDX,0,880321316.32,713149020.86,167172295.46,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2025,DYDX,0,880321316.32,713149020.86,167172295.46,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 08 2025,DYDX,0,880321316.32,713149020.86,167172295.46,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2025,DYDX,0,880293934.06,713149020.86,167144913.20,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2025,DYDX,0,880293934.06,713149020.86,167144913.20,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 07 2025,DYDX,0,880293934.06,713149020.86,167144913.20,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2025,DYDX,0,880266551.80,713149020.86,167117530.94,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2025,DYDX,0,880266551.80,713149020.86,167117530.94,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 06 2025,DYDX,0,880266551.80,713149020.86,167117530.94,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2025,DYDX,0,880239169.55,713149020.86,167090148.69,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2025,DYDX,0,880239169.55,713149020.86,167090148.69,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 05 2025,DYDX,0,880239169.55,713149020.86,167090148.69,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2025,DYDX,0,880211787.29,713149020.86,167062766.43,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 04 2025,DYDX,0,880211787.29,713149020.86,167062766.43,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2025,DYDX,0,880184405.04,713149020.86,167035384.18,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2025,DYDX,0,880184405.04,713149020.86,167035384.18,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 03 2025,DYDX,0,880184405.04,713149020.86,167035384.18,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2025,DYDX,0,880157022.78,713149020.86,167008001.92,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2025,DYDX,0,880157022.78,713149020.86,167008001.92,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 02 2025,DYDX,0,880157022.78,713149020.86,167008001.92,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 01 2025,DYDX,0,880129640.52,713149020.86,166980619.66,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 01 2025,DYDX,0,880129640.52,713149020.86,166980619.66,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 01 2025,DYDX,0,880129640.52,713149020.86,166980619.66,258808732.00,142524601.33,65333333.33,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2025,DYDX,0,875935591.61,708982354.20,166953237.41,256497939.75,141252060.25,64750000.00,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2025,DYDX,0,875935591.61,708982354.20,166953237.41,256497939.75,141252060.25,64750000.00,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 30 2025,DYDX,0,875935591.61,708982354.20,166953237.41,256497939.75,141252060.25,64750000.00,127349552.20,45452071.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2025,DYDX,0,870190381.65,706860416.50,163329965.15,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2025,DYDX,0,870190381.65,706860416.50,163329965.15,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 29 2025,DYDX,0,870190381.65,706860416.50,163329965.15,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2025,DYDX,0,870162999.39,706860416.50,163302582.89,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 28 2025,DYDX,0,870162999.39,706860416.50,163302582.89,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2025,DYDX,0,870135617.14,706860416.50,163275200.64,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2025,DYDX,0,870135617.14,706860416.50,163275200.64,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 27 2025,DYDX,0,870135617.14,706860416.50,163275200.64,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2025,DYDX,0,870108234.88,706860416.50,163247818.38,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2025,DYDX,0,870108234.88,706860416.50,163247818.38,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 26 2025,DYDX,0,870108234.88,706860416.50,163247818.38,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2025,DYDX,0,870080852.62,706860416.50,163220436.12,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2025,DYDX,0,870080852.62,706860416.50,163220436.12,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 25 2025,DYDX,0,870080852.62,706860416.50,163220436.12,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2025,DYDX,0,870053470.37,706860416.50,163193053.87,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2025,DYDX,0,870053470.37,706860416.50,163193053.87,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 24 2025,DYDX,0,870053470.37,706860416.50,163193053.87,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2025,DYDX,0,870026088.11,706860416.50,163165671.61,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2025,DYDX,0,870026088.11,706860416.50,163165671.61,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 23 2025,DYDX,0,870026088.11,706860416.50,163165671.61,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2025,DYDX,0,869998705.86,706860416.50,163138289.36,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 22 2025,DYDX,0,869998705.86,706860416.50,163138289.36,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2025,DYDX,0,869971323.60,706860416.50,163110907.10,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2025,DYDX,0,869971323.60,706860416.50,163110907.10,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
Sep 21 2025,DYDX,0,869971323.60,706860416.50,163110907.10,256497939.75,141252060.25,64750000.00,125802957.50,44876728.00,12569024.00,5049079.00,5753430.00,50309198.00
