Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Mar 29 2026,EGLD,0,30176120.72,30176120.72,10176120.72,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 28 2026,EGLD,0,30173931.36,30173931.36,10173931.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 28 2026,EGLD,0,30173931.36,30173931.36,10173931.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 27 2026,EGLD,0,30171742.01,30171742.01,10171742.01,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 26 2026,EGLD,0,30169552.66,30169552.66,10169552.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 26 2026,EGLD,0,30169552.66,30169552.66,10169552.66,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 25 2026,EGLD,0,30167363.30,30167363.30,10167363.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 24 2026,EGLD,0,30165173.95,30165173.95,10165173.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 24 2026,EGLD,0,30165173.95,30165173.95,10165173.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 23 2026,EGLD,0,30162984.60,30162984.60,10162984.60,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 22 2026,EGLD,0,30160795.24,30160795.24,10160795.24,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 21 2026,EGLD,0,30158605.89,30158605.89,10158605.89,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 21 2026,EGLD,0,30158605.89,30158605.89,10158605.89,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 20 2026,EGLD,0,30156416.54,30156416.54,10156416.54,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 19 2026,EGLD,0,30154227.18,30154227.18,10154227.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 19 2026,EGLD,0,30154227.18,30154227.18,10154227.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 18 2026,EGLD,0,30152037.83,30152037.83,10152037.83,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 17 2026,EGLD,0,30149848.48,30149848.48,10149848.48,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 16 2026,EGLD,0,30147659.12,30147659.12,10147659.12,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 16 2026,EGLD,0,30147659.12,30147659.12,10147659.12,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 15 2026,EGLD,0,30145469.77,30145469.77,10145469.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 14 2026,EGLD,0,30143280.42,30143280.42,10143280.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 14 2026,EGLD,0,30143280.42,30143280.42,10143280.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 13 2026,EGLD,0,30141091.06,30141091.06,10141091.06,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 12 2026,EGLD,0,30138901.71,30138901.71,10138901.71,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 12 2026,EGLD,0,30138901.71,30138901.71,10138901.71,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 11 2026,EGLD,0,30136712.36,30136712.36,10136712.36,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 10 2026,EGLD,0,30134523.00,30134523.00,10134523.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 09 2026,EGLD,0,30132333.65,30132333.65,10132333.65,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 09 2026,EGLD,0,30132333.65,30132333.65,10132333.65,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 08 2026,EGLD,0,30130144.30,30130144.30,10130144.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 07 2026,EGLD,0,30127954.94,30127954.94,10127954.94,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 07 2026,EGLD,0,30127954.94,30127954.94,10127954.94,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 06 2026,EGLD,0,30125765.59,30125765.59,10125765.59,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 05 2026,EGLD,0,30123576.24,30123576.24,10123576.24,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 05 2026,EGLD,0,30123576.24,30123576.24,10123576.24,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 04 2026,EGLD,0,30121386.88,30121386.88,10121386.88,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 03 2026,EGLD,0,30119197.53,30119197.53,10119197.53,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 02 2026,EGLD,0,30117008.18,30117008.18,10117008.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 02 2026,EGLD,0,30117008.18,30117008.18,10117008.18,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 01 2026,EGLD,0,30114818.82,30114818.82,10114818.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 28 2026,EGLD,0,30112629.47,30112629.47,10112629.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 28 2026,EGLD,0,30112629.47,30112629.47,10112629.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 27 2026,EGLD,0,30110440.12,30110440.12,10110440.12,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 26 2026,EGLD,0,30108250.76,30108250.76,10108250.76,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 26 2026,EGLD,0,30108250.76,30108250.76,10108250.76,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 25 2026,EGLD,0,30106061.41,30106061.41,10106061.41,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 24 2026,EGLD,0,30103872.05,30103872.05,10103872.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 23 2026,EGLD,0,30101682.70,30101682.70,10101682.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 23 2026,EGLD,0,30101682.70,30101682.70,10101682.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 22 2026,EGLD,0,30099493.35,30099493.35,10099493.35,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 21 2026,EGLD,0,30097303.99,30097303.99,10097303.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 21 2026,EGLD,0,30097303.99,30097303.99,10097303.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 20 2026,EGLD,0,30095114.64,30095114.64,10095114.64,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 19 2026,EGLD,0,30092925.29,30092925.29,10092925.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 19 2026,EGLD,0,30092925.29,30092925.29,10092925.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 18 2026,EGLD,0,30090735.93,30090735.93,10090735.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 17 2026,EGLD,0,30088546.58,30088546.58,10088546.58,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 16 2026,EGLD,0,30086357.23,30086357.23,10086357.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 16 2026,EGLD,0,30086357.23,30086357.23,10086357.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 15 2026,EGLD,0,30084167.87,30084167.87,10084167.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 14 2026,EGLD,0,30081978.52,30081978.52,10081978.52,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 14 2026,EGLD,0,30081978.52,30081978.52,10081978.52,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 13 2026,EGLD,0,30079789.17,30079789.17,10079789.17,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 12 2026,EGLD,0,30077599.81,30077599.81,10077599.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 12 2026,EGLD,0,30077599.81,30077599.81,10077599.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 11 2026,EGLD,0,30075410.46,30075410.46,10075410.46,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 10 2026,EGLD,0,30073221.11,30073221.11,10073221.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 09 2026,EGLD,0,30071031.75,30071031.75,10071031.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 09 2026,EGLD,0,30071031.75,30071031.75,10071031.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 08 2026,EGLD,0,30068842.40,30068842.40,10068842.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 07 2026,EGLD,0,30066653.05,30066653.05,10066653.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 07 2026,EGLD,0,30066653.05,30066653.05,10066653.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 06 2026,EGLD,0,30064463.69,30064463.69,10064463.69,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 05 2026,EGLD,0,30062274.34,30062274.34,10062274.34,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 05 2026,EGLD,0,30062274.34,30062274.34,10062274.34,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 04 2026,EGLD,0,30060084.99,30060084.99,10060084.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 03 2026,EGLD,0,30057895.63,30057895.63,10057895.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 02 2026,EGLD,0,30055706.28,30055706.28,10055706.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 02 2026,EGLD,0,30055706.28,30055706.28,10055706.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Feb 01 2026,EGLD,0,30053516.93,30053516.93,10053516.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 31 2026,EGLD,0,30051327.57,30051327.57,10051327.57,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 31 2026,EGLD,0,30051327.57,30051327.57,10051327.57,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 30 2026,EGLD,0,30049138.22,30049138.22,10049138.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 29 2026,EGLD,0,30046948.87,30046948.87,10046948.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 29 2026,EGLD,0,30046948.87,30046948.87,10046948.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 28 2026,EGLD,0,30044759.51,30044759.51,10044759.51,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 27 2026,EGLD,0,30042570.16,30042570.16,10042570.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 26 2026,EGLD,0,30040380.81,30040380.81,10040380.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 26 2026,EGLD,0,30040380.81,30040380.81,10040380.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 25 2026,EGLD,0,30038191.45,30038191.45,10038191.45,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 24 2026,EGLD,0,30036002.10,30036002.10,10036002.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 24 2026,EGLD,0,30036002.10,30036002.10,10036002.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 23 2026,EGLD,0,30033812.75,30033812.75,10033812.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 22 2026,EGLD,0,30031623.39,30031623.39,10031623.39,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 22 2026,EGLD,0,30031623.39,30031623.39,10031623.39,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 21 2026,EGLD,0,30029434.04,30029434.04,10029434.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 20 2026,EGLD,0,30027244.68,30027244.68,10027244.68,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 19 2026,EGLD,0,30025055.33,30025055.33,10025055.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 19 2026,EGLD,0,30025055.33,30025055.33,10025055.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 18 2026,EGLD,0,30022865.98,30022865.98,10022865.98,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 17 2026,EGLD,0,30020676.62,30020676.62,10020676.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 17 2026,EGLD,0,30020676.62,30020676.62,10020676.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 16 2026,EGLD,0,30018487.27,30018487.27,10018487.27,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 15 2026,EGLD,0,30016297.92,30016297.92,10016297.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 15 2026,EGLD,0,30016297.92,30016297.92,10016297.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 14 2026,EGLD,0,30014108.56,30014108.56,10014108.56,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 13 2026,EGLD,0,30011919.21,30011919.21,10011919.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 12 2026,EGLD,0,30009729.86,30009729.86,10009729.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 12 2026,EGLD,0,30009729.86,30009729.86,10009729.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 11 2026,EGLD,0,30007540.50,30007540.50,10007540.50,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 10 2026,EGLD,0,30005351.15,30005351.15,10005351.15,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 10 2026,EGLD,0,30005351.15,30005351.15,10005351.15,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 09 2026,EGLD,0,30003161.80,30003161.80,10003161.80,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 08 2026,EGLD,0,30000972.44,30000972.44,10000972.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 08 2026,EGLD,0,30000972.44,30000972.44,10000972.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 07 2026,EGLD,0,29998783.09,29998783.09,9998783.09,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 06 2026,EGLD,0,29996593.74,29996593.74,9996593.74,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 05 2026,EGLD,0,29994404.38,29994404.38,9994404.38,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 05 2026,EGLD,0,29994404.38,29994404.38,9994404.38,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 04 2026,EGLD,0,29992215.03,29992215.03,9992215.03,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 03 2026,EGLD,0,29990025.68,29990025.68,9990025.68,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 03 2026,EGLD,0,29990025.68,29990025.68,9990025.68,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 02 2026,EGLD,0,29987836.32,29987836.32,9987836.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jan 01 2026,EGLD,0,29985646.97,29985646.97,9985646.97,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 31 2025,EGLD,0,29983457.62,29983457.62,9983457.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 31 2025,EGLD,0,29983457.62,29983457.62,9983457.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 30 2025,EGLD,0,29981268.26,29981268.26,9981268.26,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 29 2025,EGLD,0,29979078.91,29979078.91,9979078.91,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 29 2025,EGLD,0,29979078.91,29979078.91,9979078.91,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 28 2025,EGLD,0,29976889.56,29976889.56,9976889.56,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 27 2025,EGLD,0,29974700.20,29974700.20,9974700.20,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 27 2025,EGLD,0,29974700.20,29974700.20,9974700.20,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 26 2025,EGLD,0,29972510.85,29972510.85,9972510.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 25 2025,EGLD,0,29970321.50,29970321.50,9970321.50,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 24 2025,EGLD,0,29968132.14,29968132.14,9968132.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 24 2025,EGLD,0,29968132.14,29968132.14,9968132.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 23 2025,EGLD,0,29965942.79,29965942.79,9965942.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 22 2025,EGLD,0,29963753.44,29963753.44,9963753.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 22 2025,EGLD,0,29963753.44,29963753.44,9963753.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 21 2025,EGLD,0,29961564.08,29961564.08,9961564.08,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 20 2025,EGLD,0,29959374.73,29959374.73,9959374.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 20 2025,EGLD,0,29959374.73,29959374.73,9959374.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Dec 19 2025,EGLD,0,29957185.38,29957185.38,9957185.38,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
