Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
May 22 2027,ALT,0,8862026510.08,8862026510.08,1220687815.13,1850000000.00,500000000.00,1784431325.58,1295961670.09,1710945699.29,500000000.00
May 22 2027,ALT,0,8862026510.08,8862026510.08,1220687815.13,1850000000.00,500000000.00,1784431325.58,1295961670.09,1710945699.29,500000000.00
May 22 2027,ALT,0,8862026510.08,8862026510.08,1220687815.13,1850000000.00,500000000.00,1784431325.58,1295961670.09,1710945699.29,500000000.00
May 22 2027,ALT,0,8862026510.08,8862026510.08,1220687815.13,1850000000.00,500000000.00,1784431325.58,1295961670.09,1710945699.29,500000000.00
May 21 2027,ALT,0,8857445603.72,8857445603.72,1219563445.38,1850000000.00,500000000.00,1782959730.78,1295140314.85,1709782112.71,500000000.00
May 21 2027,ALT,0,8857445603.72,8857445603.72,1219563445.38,1850000000.00,500000000.00,1782959730.78,1295140314.85,1709782112.71,500000000.00
May 21 2027,ALT,0,8857445603.72,8857445603.72,1219563445.38,1850000000.00,500000000.00,1782959730.78,1295140314.85,1709782112.71,500000000.00
May 20 2027,ALT,0,8852864697.35,8852864697.35,1218439075.63,1850000000.00,500000000.00,1781488135.98,1294318959.62,1708618526.12,500000000.00
May 20 2027,ALT,0,8852864697.35,8852864697.35,1218439075.63,1850000000.00,500000000.00,1781488135.98,1294318959.62,1708618526.12,500000000.00
May 20 2027,ALT,0,8852864697.35,8852864697.35,1218439075.63,1850000000.00,500000000.00,1781488135.98,1294318959.62,1708618526.12,500000000.00
May 20 2027,ALT,0,8852864697.35,8852864697.35,1218439075.63,1850000000.00,500000000.00,1781488135.98,1294318959.62,1708618526.12,500000000.00
May 19 2027,ALT,0,8848283790.98,8848283790.98,1217314705.88,1850000000.00,500000000.00,1780016541.18,1293497604.38,1707454939.54,500000000.00
May 19 2027,ALT,0,8848283790.98,8848283790.98,1217314705.88,1850000000.00,500000000.00,1780016541.18,1293497604.38,1707454939.54,500000000.00
May 19 2027,ALT,0,8848283790.98,8848283790.98,1217314705.88,1850000000.00,500000000.00,1780016541.18,1293497604.38,1707454939.54,500000000.00
May 18 2027,ALT,0,8843702884.62,8843702884.62,1216190336.13,1850000000.00,500000000.00,1778544946.38,1292676249.14,1706291352.95,500000000.00
May 18 2027,ALT,0,8843702884.62,8843702884.62,1216190336.13,1850000000.00,500000000.00,1778544946.38,1292676249.14,1706291352.95,500000000.00
May 18 2027,ALT,0,8843702884.62,8843702884.62,1216190336.13,1850000000.00,500000000.00,1778544946.38,1292676249.14,1706291352.95,500000000.00
May 17 2027,ALT,0,8839121978.25,8839121978.25,1215065966.39,1850000000.00,500000000.00,1777073351.59,1291854893.91,1705127766.37,500000000.00
May 17 2027,ALT,0,8839121978.25,8839121978.25,1215065966.39,1850000000.00,500000000.00,1777073351.59,1291854893.91,1705127766.37,500000000.00
May 17 2027,ALT,0,8839121978.25,8839121978.25,1215065966.39,1850000000.00,500000000.00,1777073351.59,1291854893.91,1705127766.37,500000000.00
May 17 2027,ALT,0,8839121978.25,8839121978.25,1215065966.39,1850000000.00,500000000.00,1777073351.59,1291854893.91,1705127766.37,500000000.00
May 16 2027,ALT,0,8834541071.88,8834541071.88,1213941596.64,1850000000.00,500000000.00,1775601756.79,1291033538.67,1703964179.79,500000000.00
May 16 2027,ALT,0,8834541071.88,8834541071.88,1213941596.64,1850000000.00,500000000.00,1775601756.79,1291033538.67,1703964179.79,500000000.00
May 16 2027,ALT,0,8834541071.88,8834541071.88,1213941596.64,1850000000.00,500000000.00,1775601756.79,1291033538.67,1703964179.79,500000000.00
May 15 2027,ALT,0,8829960165.52,8829960165.52,1212817226.89,1850000000.00,500000000.00,1774130161.99,1290212183.44,1702800593.20,500000000.00
May 15 2027,ALT,0,8829960165.52,8829960165.52,1212817226.89,1850000000.00,500000000.00,1774130161.99,1290212183.44,1702800593.20,500000000.00
May 15 2027,ALT,0,8829960165.52,8829960165.52,1212817226.89,1850000000.00,500000000.00,1774130161.99,1290212183.44,1702800593.20,500000000.00
May 15 2027,ALT,0,8829960165.52,8829960165.52,1212817226.89,1850000000.00,500000000.00,1774130161.99,1290212183.44,1702800593.20,500000000.00
May 14 2027,ALT,0,8825379259.15,8825379259.15,1211692857.14,1850000000.00,500000000.00,1772658567.19,1289390828.20,1701637006.62,500000000.00
May 14 2027,ALT,0,8825379259.15,8825379259.15,1211692857.14,1850000000.00,500000000.00,1772658567.19,1289390828.20,1701637006.62,500000000.00
May 14 2027,ALT,0,8825379259.15,8825379259.15,1211692857.14,1850000000.00,500000000.00,1772658567.19,1289390828.20,1701637006.62,500000000.00
May 13 2027,ALT,0,8820798352.78,8820798352.78,1210568487.39,1850000000.00,500000000.00,1771186972.39,1288569472.96,1700473420.03,500000000.00
May 13 2027,ALT,0,8820798352.78,8820798352.78,1210568487.39,1850000000.00,500000000.00,1771186972.39,1288569472.96,1700473420.03,500000000.00
May 13 2027,ALT,0,8820798352.78,8820798352.78,1210568487.39,1850000000.00,500000000.00,1771186972.39,1288569472.96,1700473420.03,500000000.00
May 13 2027,ALT,0,8820798352.78,8820798352.78,1210568487.39,1850000000.00,500000000.00,1771186972.39,1288569472.96,1700473420.03,500000000.00
May 12 2027,ALT,0,8816217446.42,8816217446.42,1209444117.65,1850000000.00,500000000.00,1769715377.60,1287748117.73,1699309833.45,500000000.00
May 12 2027,ALT,0,8816217446.42,8816217446.42,1209444117.65,1850000000.00,500000000.00,1769715377.60,1287748117.73,1699309833.45,500000000.00
May 12 2027,ALT,0,8816217446.42,8816217446.42,1209444117.65,1850000000.00,500000000.00,1769715377.60,1287748117.73,1699309833.45,500000000.00
May 12 2027,ALT,0,8816217446.42,8816217446.42,1209444117.65,1850000000.00,500000000.00,1769715377.60,1287748117.73,1699309833.45,500000000.00
May 11 2027,ALT,0,8811636540.05,8811636540.05,1208319747.90,1850000000.00,500000000.00,1768243782.80,1286926762.49,1698146246.86,500000000.00
May 11 2027,ALT,0,8811636540.05,8811636540.05,1208319747.90,1850000000.00,500000000.00,1768243782.80,1286926762.49,1698146246.86,500000000.00
May 11 2027,ALT,0,8811636540.05,8811636540.05,1208319747.90,1850000000.00,500000000.00,1768243782.80,1286926762.49,1698146246.86,500000000.00
May 11 2027,ALT,0,8811636540.05,8811636540.05,1208319747.90,1850000000.00,500000000.00,1768243782.80,1286926762.49,1698146246.86,500000000.00
May 10 2027,ALT,0,8807055633.68,8807055633.68,1207195378.15,1850000000.00,500000000.00,1766772188.00,1286105407.26,1696982660.28,500000000.00
May 10 2027,ALT,0,8807055633.68,8807055633.68,1207195378.15,1850000000.00,500000000.00,1766772188.00,1286105407.26,1696982660.28,500000000.00
May 10 2027,ALT,0,8807055633.68,8807055633.68,1207195378.15,1850000000.00,500000000.00,1766772188.00,1286105407.26,1696982660.28,500000000.00
May 09 2027,ALT,0,8802474727.32,8802474727.32,1206071008.40,1850000000.00,500000000.00,1765300593.20,1285284052.02,1695819073.69,500000000.00
May 09 2027,ALT,0,8802474727.32,8802474727.32,1206071008.40,1850000000.00,500000000.00,1765300593.20,1285284052.02,1695819073.69,500000000.00
May 09 2027,ALT,0,8802474727.32,8802474727.32,1206071008.40,1850000000.00,500000000.00,1765300593.20,1285284052.02,1695819073.69,500000000.00
May 08 2027,ALT,0,8797893820.95,8797893820.95,1204946638.66,1850000000.00,500000000.00,1763828998.40,1284462696.78,1694655487.11,500000000.00
May 08 2027,ALT,0,8797893820.95,8797893820.95,1204946638.66,1850000000.00,500000000.00,1763828998.40,1284462696.78,1694655487.11,500000000.00
May 08 2027,ALT,0,8797893820.95,8797893820.95,1204946638.66,1850000000.00,500000000.00,1763828998.40,1284462696.78,1694655487.11,500000000.00
May 08 2027,ALT,0,8797893820.95,8797893820.95,1204946638.66,1850000000.00,500000000.00,1763828998.40,1284462696.78,1694655487.11,500000000.00
May 07 2027,ALT,0,8793312914.58,8793312914.58,1203822268.91,1850000000.00,500000000.00,1762357403.60,1283641341.55,1693491900.52,500000000.00
May 07 2027,ALT,0,8793312914.58,8793312914.58,1203822268.91,1850000000.00,500000000.00,1762357403.60,1283641341.55,1693491900.52,500000000.00
May 07 2027,ALT,0,8793312914.58,8793312914.58,1203822268.91,1850000000.00,500000000.00,1762357403.60,1283641341.55,1693491900.52,500000000.00
May 06 2027,ALT,0,8788732008.22,8788732008.22,1202697899.16,1850000000.00,500000000.00,1760885808.81,1282819986.31,1692328313.94,500000000.00
May 06 2027,ALT,0,8788732008.22,8788732008.22,1202697899.16,1850000000.00,500000000.00,1760885808.81,1282819986.31,1692328313.94,500000000.00
May 06 2027,ALT,0,8788732008.22,8788732008.22,1202697899.16,1850000000.00,500000000.00,1760885808.81,1282819986.31,1692328313.94,500000000.00
May 06 2027,ALT,0,8788732008.22,8788732008.22,1202697899.16,1850000000.00,500000000.00,1760885808.81,1282819986.31,1692328313.94,500000000.00
May 05 2027,ALT,0,8784151101.85,8784151101.85,1201573529.41,1850000000.00,500000000.00,1759414214.01,1281998631.07,1691164727.36,500000000.00
May 05 2027,ALT,0,8784151101.85,8784151101.85,1201573529.41,1850000000.00,500000000.00,1759414214.01,1281998631.07,1691164727.36,500000000.00
May 05 2027,ALT,0,8784151101.85,8784151101.85,1201573529.41,1850000000.00,500000000.00,1759414214.01,1281998631.07,1691164727.36,500000000.00
May 04 2027,ALT,0,8779570195.48,8779570195.48,1200449159.66,1850000000.00,500000000.00,1757942619.21,1281177275.84,1690001140.77,500000000.00
May 04 2027,ALT,0,8779570195.48,8779570195.48,1200449159.66,1850000000.00,500000000.00,1757942619.21,1281177275.84,1690001140.77,500000000.00
May 04 2027,ALT,0,8779570195.48,8779570195.48,1200449159.66,1850000000.00,500000000.00,1757942619.21,1281177275.84,1690001140.77,500000000.00
May 04 2027,ALT,0,8779570195.48,8779570195.48,1200449159.66,1850000000.00,500000000.00,1757942619.21,1281177275.84,1690001140.77,500000000.00
May 03 2027,ALT,0,8774989289.12,8774989289.12,1199324789.92,1850000000.00,500000000.00,1756471024.41,1280355920.60,1688837554.19,500000000.00
May 03 2027,ALT,0,8774989289.12,8774989289.12,1199324789.92,1850000000.00,500000000.00,1756471024.41,1280355920.60,1688837554.19,500000000.00
May 03 2027,ALT,0,8774989289.12,8774989289.12,1199324789.92,1850000000.00,500000000.00,1756471024.41,1280355920.60,1688837554.19,500000000.00
May 02 2027,ALT,0,8770408382.75,8770408382.75,1198200420.17,1850000000.00,500000000.00,1754999429.61,1279534565.37,1687673967.60,500000000.00
May 02 2027,ALT,0,8770408382.75,8770408382.75,1198200420.17,1850000000.00,500000000.00,1754999429.61,1279534565.37,1687673967.60,500000000.00
May 02 2027,ALT,0,8770408382.75,8770408382.75,1198200420.17,1850000000.00,500000000.00,1754999429.61,1279534565.37,1687673967.60,500000000.00
May 02 2027,ALT,0,8770408382.75,8770408382.75,1198200420.17,1850000000.00,500000000.00,1754999429.61,1279534565.37,1687673967.60,500000000.00
May 01 2027,ALT,0,8765827476.38,8765827476.38,1197076050.42,1850000000.00,500000000.00,1753527834.82,1278713210.13,1686510381.02,500000000.00
May 01 2027,ALT,0,8765827476.38,8765827476.38,1197076050.42,1850000000.00,500000000.00,1753527834.82,1278713210.13,1686510381.02,500000000.00
May 01 2027,ALT,0,8765827476.38,8765827476.38,1197076050.42,1850000000.00,500000000.00,1753527834.82,1278713210.13,1686510381.02,500000000.00
Apr 30 2027,ALT,0,8761246570.02,8761246570.02,1195951680.67,1850000000.00,500000000.00,1752056240.02,1277891854.89,1685346794.43,500000000.00
Apr 30 2027,ALT,0,8761246570.02,8761246570.02,1195951680.67,1850000000.00,500000000.00,1752056240.02,1277891854.89,1685346794.43,500000000.00
Apr 30 2027,ALT,0,8761246570.02,8761246570.02,1195951680.67,1850000000.00,500000000.00,1752056240.02,1277891854.89,1685346794.43,500000000.00
Apr 29 2027,ALT,0,8756665663.65,8756665663.65,1194827310.92,1850000000.00,500000000.00,1750584645.22,1277070499.66,1684183207.85,500000000.00
Apr 29 2027,ALT,0,8756665663.65,8756665663.65,1194827310.92,1850000000.00,500000000.00,1750584645.22,1277070499.66,1684183207.85,500000000.00
Apr 29 2027,ALT,0,8756665663.65,8756665663.65,1194827310.92,1850000000.00,500000000.00,1750584645.22,1277070499.66,1684183207.85,500000000.00
Apr 29 2027,ALT,0,8756665663.65,8756665663.65,1194827310.92,1850000000.00,500000000.00,1750584645.22,1277070499.66,1684183207.85,500000000.00
Apr 28 2027,ALT,0,8752084757.28,8752084757.28,1193702941.18,1850000000.00,500000000.00,1749113050.42,1276249144.42,1683019621.26,500000000.00
Apr 28 2027,ALT,0,8752084757.28,8752084757.28,1193702941.18,1850000000.00,500000000.00,1749113050.42,1276249144.42,1683019621.26,500000000.00
Apr 28 2027,ALT,0,8752084757.28,8752084757.28,1193702941.18,1850000000.00,500000000.00,1749113050.42,1276249144.42,1683019621.26,500000000.00
Apr 27 2027,ALT,0,8747503850.92,8747503850.92,1192578571.43,1850000000.00,500000000.00,1747641455.62,1275427789.19,1681856034.68,500000000.00
Apr 27 2027,ALT,0,8747503850.92,8747503850.92,1192578571.43,1850000000.00,500000000.00,1747641455.62,1275427789.19,1681856034.68,500000000.00
Apr 27 2027,ALT,0,8747503850.92,8747503850.92,1192578571.43,1850000000.00,500000000.00,1747641455.62,1275427789.19,1681856034.68,500000000.00
Apr 27 2027,ALT,0,8747503850.92,8747503850.92,1192578571.43,1850000000.00,500000000.00,1747641455.62,1275427789.19,1681856034.68,500000000.00
Apr 26 2027,ALT,0,8742922944.55,8742922944.55,1191454201.68,1850000000.00,500000000.00,1746169860.83,1274606433.95,1680692448.09,500000000.00
Apr 26 2027,ALT,0,8742922944.55,8742922944.55,1191454201.68,1850000000.00,500000000.00,1746169860.83,1274606433.95,1680692448.09,500000000.00
Apr 26 2027,ALT,0,8742922944.55,8742922944.55,1191454201.68,1850000000.00,500000000.00,1746169860.83,1274606433.95,1680692448.09,500000000.00
Apr 25 2027,ALT,0,8738342038.18,8738342038.18,1190329831.93,1850000000.00,500000000.00,1744698266.03,1273785078.71,1679528861.51,500000000.00
Apr 25 2027,ALT,0,8738342038.18,8738342038.18,1190329831.93,1850000000.00,500000000.00,1744698266.03,1273785078.71,1679528861.51,500000000.00
Apr 25 2027,ALT,0,8738342038.18,8738342038.18,1190329831.93,1850000000.00,500000000.00,1744698266.03,1273785078.71,1679528861.51,500000000.00
Apr 25 2027,ALT,0,8738342038.18,8738342038.18,1190329831.93,1850000000.00,500000000.00,1744698266.03,1273785078.71,1679528861.51,500000000.00
Apr 24 2027,ALT,0,8733761131.82,8733761131.82,1189205462.18,1850000000.00,500000000.00,1743226671.23,1272963723.48,1678365274.93,500000000.00
Apr 24 2027,ALT,0,8733761131.82,8733761131.82,1189205462.18,1850000000.00,500000000.00,1743226671.23,1272963723.48,1678365274.93,500000000.00
Apr 24 2027,ALT,0,8733761131.82,8733761131.82,1189205462.18,1850000000.00,500000000.00,1743226671.23,1272963723.48,1678365274.93,500000000.00
Apr 23 2027,ALT,0,8729180225.45,8729180225.45,1188081092.44,1850000000.00,500000000.00,1741755076.43,1272142368.24,1677201688.34,500000000.00
Apr 23 2027,ALT,0,8729180225.45,8729180225.45,1188081092.44,1850000000.00,500000000.00,1741755076.43,1272142368.24,1677201688.34,500000000.00
Apr 23 2027,ALT,0,8729180225.45,8729180225.45,1188081092.44,1850000000.00,500000000.00,1741755076.43,1272142368.24,1677201688.34,500000000.00
Apr 23 2027,ALT,0,8729180225.45,8729180225.45,1188081092.44,1850000000.00,500000000.00,1741755076.43,1272142368.24,1677201688.34,500000000.00
Apr 22 2027,ALT,0,8724599319.08,8724599319.08,1186956722.69,1850000000.00,500000000.00,1740283481.63,1271321013.00,1676038101.76,500000000.00
Apr 22 2027,ALT,0,8724599319.08,8724599319.08,1186956722.69,1850000000.00,500000000.00,1740283481.63,1271321013.00,1676038101.76,500000000.00
Apr 22 2027,ALT,0,8724599319.08,8724599319.08,1186956722.69,1850000000.00,500000000.00,1740283481.63,1271321013.00,1676038101.76,500000000.00
Apr 21 2027,ALT,0,8720018412.72,8720018412.72,1185832352.94,1850000000.00,500000000.00,1738811886.84,1270499657.77,1674874515.17,500000000.00
Apr 21 2027,ALT,0,8720018412.72,8720018412.72,1185832352.94,1850000000.00,500000000.00,1738811886.84,1270499657.77,1674874515.17,500000000.00
Apr 21 2027,ALT,0,8720018412.72,8720018412.72,1185832352.94,1850000000.00,500000000.00,1738811886.84,1270499657.77,1674874515.17,500000000.00
Apr 20 2027,ALT,0,8715437506.35,8715437506.35,1184707983.19,1850000000.00,500000000.00,1737340292.04,1269678302.53,1673710928.59,500000000.00
Apr 20 2027,ALT,0,8715437506.35,8715437506.35,1184707983.19,1850000000.00,500000000.00,1737340292.04,1269678302.53,1673710928.59,500000000.00
Apr 20 2027,ALT,0,8715437506.35,8715437506.35,1184707983.19,1850000000.00,500000000.00,1737340292.04,1269678302.53,1673710928.59,500000000.00
Apr 20 2027,ALT,0,8715437506.35,8715437506.35,1184707983.19,1850000000.00,500000000.00,1737340292.04,1269678302.53,1673710928.59,500000000.00
Apr 19 2027,ALT,0,8710856599.98,8710856599.98,1183583613.45,1850000000.00,500000000.00,1735868697.24,1268856947.30,1672547342.00,500000000.00
Apr 19 2027,ALT,0,8710856599.98,8710856599.98,1183583613.45,1850000000.00,500000000.00,1735868697.24,1268856947.30,1672547342.00,500000000.00
Apr 19 2027,ALT,0,8710856599.98,8710856599.98,1183583613.45,1850000000.00,500000000.00,1735868697.24,1268856947.30,1672547342.00,500000000.00
Apr 18 2027,ALT,0,8706275693.62,8706275693.62,1182459243.70,1850000000.00,500000000.00,1734397102.44,1268035592.06,1671383755.42,500000000.00
Apr 18 2027,ALT,0,8706275693.62,8706275693.62,1182459243.70,1850000000.00,500000000.00,1734397102.44,1268035592.06,1671383755.42,500000000.00
Apr 18 2027,ALT,0,8706275693.62,8706275693.62,1182459243.70,1850000000.00,500000000.00,1734397102.44,1268035592.06,1671383755.42,500000000.00
Apr 18 2027,ALT,0,8706275693.62,8706275693.62,1182459243.70,1850000000.00,500000000.00,1734397102.44,1268035592.06,1671383755.42,500000000.00
Apr 17 2027,ALT,0,8701694787.25,8701694787.25,1181334873.95,1850000000.00,500000000.00,1732925507.64,1267214236.82,1670220168.83,500000000.00
Apr 17 2027,ALT,0,8701694787.25,8701694787.25,1181334873.95,1850000000.00,500000000.00,1732925507.64,1267214236.82,1670220168.83,500000000.00
Apr 17 2027,ALT,0,8701694787.25,8701694787.25,1181334873.95,1850000000.00,500000000.00,1732925507.64,1267214236.82,1670220168.83,500000000.00
Apr 16 2027,ALT,0,8697113880.88,8697113880.88,1180210504.20,1850000000.00,500000000.00,1731453912.85,1266392881.59,1669056582.25,500000000.00
Apr 16 2027,ALT,0,8697113880.88,8697113880.88,1180210504.20,1850000000.00,500000000.00,1731453912.85,1266392881.59,1669056582.25,500000000.00
Apr 16 2027,ALT,0,8697113880.88,8697113880.88,1180210504.20,1850000000.00,500000000.00,1731453912.85,1266392881.59,1669056582.25,500000000.00
Apr 16 2027,ALT,0,8697113880.88,8697113880.88,1180210504.20,1850000000.00,500000000.00,1731453912.85,1266392881.59,1669056582.25,500000000.00
Apr 15 2027,ALT,0,8692532974.52,8692532974.52,1179086134.45,1850000000.00,500000000.00,1729982318.05,1265571526.35,1667892995.67,500000000.00
Apr 15 2027,ALT,0,8692532974.52,8692532974.52,1179086134.45,1850000000.00,500000000.00,1729982318.05,1265571526.35,1667892995.67,500000000.00
