Date,Symbol,Price,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Aug 31 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 30 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 29 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 29 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 28 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 27 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 26 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 26 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 25 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 24 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 24 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 23 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 22 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 21 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 21 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 20 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 19 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 19 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 18 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 17 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 17 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 16 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 15 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 14 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 14 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 13 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 12 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 12 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 11 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 10 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 09 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 09 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 08 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 07 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 07 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 06 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 05 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 05 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 04 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 03 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 02 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 02 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Aug 01 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 31 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 31 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 30 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 29 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 28 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 28 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 27 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 26 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 26 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 25 2028,RNDR,0,566063268.00,331035595.00,29400000.00,55500510.00,150127163.00,29192356.00,12600000.00,171400000.00,117843239.00
Jul 24 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 24 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 23 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 22 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 21 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 21 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 20 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 19 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 19 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 18 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 17 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 16 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 16 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 15 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 14 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 14 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 13 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 12 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 12 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 11 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 10 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 09 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 09 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 08 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 07 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 07 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 06 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 05 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 04 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 04 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 03 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 02 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 02 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jul 01 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 30 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 29 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 29 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 28 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 27 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 27 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 26 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 25 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 25 2028,RNDR,0,565727724.00,330700051.00,29400000.00,55500510.00,150127163.00,28856812.00,12600000.00,171400000.00,117843239.00
Jun 24 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 23 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 22 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 22 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 21 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 20 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 20 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 19 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 18 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 17 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 17 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 16 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 15 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 15 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 14 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 13 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 13 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 12 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 11 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 10 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 10 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 09 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 08 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 08 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 07 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 06 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 05 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 05 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 04 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 03 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 03 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 02 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 01 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
Jun 01 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 31 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 30 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 29 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 29 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 28 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 27 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 27 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 26 2028,RNDR,0,565392179.00,330364506.00,29400000.00,55500510.00,150127163.00,28521267.00,12600000.00,171400000.00,117843239.00
May 25 2028,RNDR,0,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
May 24 2028,RNDR,0,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
May 24 2028,RNDR,0,565056635.00,330028962.00,29400000.00,55500510.00,150127163.00,28185723.00,12600000.00,171400000.00,117843239.00
