Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Aug 07 2028,GALA,0,12409165098.41,12409165098.41,6204582549.21,6204582549.21
Aug 06 2028,GALA,0,12409031322.74,12409031322.74,6204515661.37,6204515661.37
Aug 06 2028,GALA,0,12409031322.74,12409031322.74,6204515661.37,6204515661.37
Aug 05 2028,GALA,0,12408897547.07,12408897547.07,6204448773.53,6204448773.53
Aug 04 2028,GALA,0,12408763771.40,12408763771.40,6204381885.70,6204381885.70
Aug 04 2028,GALA,0,12408763771.40,12408763771.40,6204381885.70,6204381885.70
Aug 03 2028,GALA,0,12408629995.73,12408629995.73,6204314997.86,6204314997.86
Aug 02 2028,GALA,0,12408496220.06,12408496220.06,6204248110.03,6204248110.03
Aug 02 2028,GALA,0,12408496220.06,12408496220.06,6204248110.03,6204248110.03
Aug 01 2028,GALA,0,12408362444.38,12408362444.38,6204181222.19,6204181222.19
Jul 31 2028,GALA,0,12408228668.71,12408228668.71,6204114334.36,6204114334.36
Jul 31 2028,GALA,0,12408228668.71,12408228668.71,6204114334.36,6204114334.36
Jul 30 2028,GALA,0,12408094893.04,12408094893.04,6204047446.52,6204047446.52
Jul 29 2028,GALA,0,12407961117.37,12407961117.37,6203980558.69,6203980558.69
Jul 29 2028,GALA,0,12407961117.37,12407961117.37,6203980558.69,6203980558.69
Jul 28 2028,GALA,0,12407827341.70,12407827341.70,6203913670.85,6203913670.85
Jul 27 2028,GALA,0,12407693566.03,12407693566.03,6203846783.01,6203846783.01
Jul 27 2028,GALA,0,12407693566.03,12407693566.03,6203846783.01,6203846783.01
Jul 26 2028,GALA,0,12407559790.36,12407559790.36,6203779895.18,6203779895.18
Jul 25 2028,GALA,0,12407426014.69,12407426014.69,6203713007.34,6203713007.34
Jul 25 2028,GALA,0,12407426014.69,12407426014.69,6203713007.34,6203713007.34
Jul 25 2028,GALA,0,12407426014.69,12407426014.69,6203713007.34,6203713007.34
Jul 24 2028,GALA,0,12407292239.01,12407292239.01,6203646119.51,6203646119.51
Jul 23 2028,GALA,0,12407158463.34,12407158463.34,6203579231.67,6203579231.67
Jul 23 2028,GALA,0,12407158463.34,12407158463.34,6203579231.67,6203579231.67
Jul 22 2028,GALA,0,12407024687.67,12407024687.67,6203512343.84,6203512343.84
Jul 21 2028,GALA,0,12406890912.00,12406890912.00,6203445456.00,6203445456.00
Jul 21 2028,GALA,0,12406890912.00,12406890912.00,6203445456.00,6203445456.00
Jul 20 2028,GALA,0,12406623360.66,12406623360.66,6203311680.33,6203311680.33
Jul 19 2028,GALA,0,12406355809.31,12406355809.31,6203177904.66,6203177904.66
Jul 19 2028,GALA,0,12406355809.31,12406355809.31,6203177904.66,6203177904.66
Jul 18 2028,GALA,0,12406088257.97,12406088257.97,6203044128.98,6203044128.98
Jul 17 2028,GALA,0,12405820706.62,12405820706.62,6202910353.31,6202910353.31
Jul 17 2028,GALA,0,12405820706.62,12405820706.62,6202910353.31,6202910353.31
Jul 16 2028,GALA,0,12405553155.28,12405553155.28,6202776577.64,6202776577.64
Jul 15 2028,GALA,0,12405285603.94,12405285603.94,6202642801.97,6202642801.97
Jul 15 2028,GALA,0,12405285603.94,12405285603.94,6202642801.97,6202642801.97
Jul 14 2028,GALA,0,12405018052.59,12405018052.59,6202509026.30,6202509026.30
Jul 14 2028,GALA,0,12405018052.59,12405018052.59,6202509026.30,6202509026.30
Jul 13 2028,GALA,0,12404750501.25,12404750501.25,6202375250.62,6202375250.62
Jul 12 2028,GALA,0,12404482949.90,12404482949.90,6202241474.95,6202241474.95
Jul 12 2028,GALA,0,12404482949.90,12404482949.90,6202241474.95,6202241474.95
Jul 11 2028,GALA,0,12404215398.56,12404215398.56,6202107699.28,6202107699.28
Jul 10 2028,GALA,0,12403947847.21,12403947847.21,6201973923.61,6201973923.61
Jul 10 2028,GALA,0,12403947847.21,12403947847.21,6201973923.61,6201973923.61
Jul 09 2028,GALA,0,12403680295.87,12403680295.87,6201840147.93,6201840147.93
Jul 08 2028,GALA,0,12403412744.53,12403412744.53,6201706372.26,6201706372.26
Jul 08 2028,GALA,0,12403412744.53,12403412744.53,6201706372.26,6201706372.26
Jul 07 2028,GALA,0,12403145193.18,12403145193.18,6201572596.59,6201572596.59
Jul 06 2028,GALA,0,12402877641.84,12402877641.84,6201438820.92,6201438820.92
Jul 06 2028,GALA,0,12402877641.84,12402877641.84,6201438820.92,6201438820.92
Jul 05 2028,GALA,0,12402610090.49,12402610090.49,6201305045.25,6201305045.25
Jul 04 2028,GALA,0,12402342539.15,12402342539.15,6201171269.57,6201171269.57
Jul 04 2028,GALA,0,12402342539.15,12402342539.15,6201171269.57,6201171269.57
Jul 03 2028,GALA,0,12402074987.80,12402074987.80,6201037493.90,6201037493.90
Jul 02 2028,GALA,0,12401807436.46,12401807436.46,6200903718.23,6200903718.23
Jul 02 2028,GALA,0,12401807436.46,12401807436.46,6200903718.23,6200903718.23
Jul 01 2028,GALA,0,12401539885.12,12401539885.12,6200769942.56,6200769942.56
Jun 30 2028,GALA,0,12401272333.77,12401272333.77,6200636166.89,6200636166.89
Jun 30 2028,GALA,0,12401272333.77,12401272333.77,6200636166.89,6200636166.89
Jun 29 2028,GALA,0,12401004782.43,12401004782.43,6200502391.21,6200502391.21
Jun 28 2028,GALA,0,12400737231.08,12400737231.08,6200368615.54,6200368615.54
Jun 28 2028,GALA,0,12400737231.08,12400737231.08,6200368615.54,6200368615.54
Jun 27 2028,GALA,0,12400469679.74,12400469679.74,6200234839.87,6200234839.87
Jun 26 2028,GALA,0,12400202128.39,12400202128.39,6200101064.20,6200101064.20
Jun 26 2028,GALA,0,12400202128.39,12400202128.39,6200101064.20,6200101064.20
Jun 25 2028,GALA,0,12399934577.05,12399934577.05,6199967288.52,6199967288.52
Jun 24 2028,GALA,0,12399667025.71,12399667025.71,6199833512.85,6199833512.85
Jun 24 2028,GALA,0,12399667025.71,12399667025.71,6199833512.85,6199833512.85
Jun 23 2028,GALA,0,12399399474.36,12399399474.36,6199699737.18,6199699737.18
Jun 22 2028,GALA,0,12399131923.02,12399131923.02,6199565961.51,6199565961.51
Jun 22 2028,GALA,0,12399131923.02,12399131923.02,6199565961.51,6199565961.51
Jun 21 2028,GALA,0,12398864371.67,12398864371.67,6199432185.84,6199432185.84
Jun 20 2028,GALA,0,12398596820.33,12398596820.33,6199298410.16,6199298410.16
Jun 20 2028,GALA,0,12398596820.33,12398596820.33,6199298410.16,6199298410.16
Jun 19 2028,GALA,0,12398329268.98,12398329268.98,6199164634.49,6199164634.49
Jun 18 2028,GALA,0,12398061717.64,12398061717.64,6199030858.82,6199030858.82
Jun 18 2028,GALA,0,12398061717.64,12398061717.64,6199030858.82,6199030858.82
Jun 17 2028,GALA,0,12397794166.30,12397794166.30,6198897083.15,6198897083.15
Jun 16 2028,GALA,0,12397526614.95,12397526614.95,6198763307.48,6198763307.48
Jun 16 2028,GALA,0,12397526614.95,12397526614.95,6198763307.48,6198763307.48
Jun 15 2028,GALA,0,12397259063.61,12397259063.61,6198629531.80,6198629531.80
Jun 14 2028,GALA,0,12396991512.26,12396991512.26,6198495756.13,6198495756.13
Jun 14 2028,GALA,0,12396991512.26,12396991512.26,6198495756.13,6198495756.13
Jun 13 2028,GALA,0,12396723960.92,12396723960.92,6198361980.46,6198361980.46
Jun 12 2028,GALA,0,12396456409.57,12396456409.57,6198228204.79,6198228204.79
Jun 12 2028,GALA,0,12396456409.57,12396456409.57,6198228204.79,6198228204.79
Jun 11 2028,GALA,0,12396188858.23,12396188858.23,6198094429.12,6198094429.12
Jun 10 2028,GALA,0,12395921306.89,12395921306.89,6197960653.44,6197960653.44
Jun 10 2028,GALA,0,12395921306.89,12395921306.89,6197960653.44,6197960653.44
Jun 09 2028,GALA,0,12395653755.54,12395653755.54,6197826877.77,6197826877.77
Jun 08 2028,GALA,0,12395386204.20,12395386204.20,6197693102.10,6197693102.10
Jun 08 2028,GALA,0,12395386204.20,12395386204.20,6197693102.10,6197693102.10
Jun 07 2028,GALA,0,12395118652.85,12395118652.85,6197559326.43,6197559326.43
Jun 06 2028,GALA,0,12394851101.51,12394851101.51,6197425550.75,6197425550.75
Jun 06 2028,GALA,0,12394851101.51,12394851101.51,6197425550.75,6197425550.75
Jun 05 2028,GALA,0,12394583550.16,12394583550.16,6197291775.08,6197291775.08
Jun 04 2028,GALA,0,12394315998.82,12394315998.82,6197157999.41,6197157999.41
Jun 04 2028,GALA,0,12394315998.82,12394315998.82,6197157999.41,6197157999.41
Jun 03 2028,GALA,0,12394048447.48,12394048447.48,6197024223.74,6197024223.74
Jun 02 2028,GALA,0,12393780896.13,12393780896.13,6196890448.07,6196890448.07
Jun 02 2028,GALA,0,12393780896.13,12393780896.13,6196890448.07,6196890448.07
Jun 01 2028,GALA,0,12393513344.79,12393513344.79,6196756672.39,6196756672.39
May 31 2028,GALA,0,12393245793.44,12393245793.44,6196622896.72,6196622896.72
May 31 2028,GALA,0,12393245793.44,12393245793.44,6196622896.72,6196622896.72
May 30 2028,GALA,0,12392978242.10,12392978242.10,6196489121.05,6196489121.05
May 29 2028,GALA,0,12392710690.75,12392710690.75,6196355345.38,6196355345.38
May 29 2028,GALA,0,12392710690.75,12392710690.75,6196355345.38,6196355345.38
May 28 2028,GALA,0,12392443139.41,12392443139.41,6196221569.71,6196221569.71
May 27 2028,GALA,0,12392175588.07,12392175588.07,6196087794.03,6196087794.03
May 27 2028,GALA,0,12392175588.07,12392175588.07,6196087794.03,6196087794.03
May 26 2028,GALA,0,12391908036.72,12391908036.72,6195954018.36,6195954018.36
May 25 2028,GALA,0,12391640485.38,12391640485.38,6195820242.69,6195820242.69
May 25 2028,GALA,0,12391640485.38,12391640485.38,6195820242.69,6195820242.69
May 24 2028,GALA,0,12391372934.03,12391372934.03,6195686467.02,6195686467.02
May 23 2028,GALA,0,12391105382.69,12391105382.69,6195552691.34,6195552691.34
May 23 2028,GALA,0,12391105382.69,12391105382.69,6195552691.34,6195552691.34
May 22 2028,GALA,0,12390837831.34,12390837831.34,6195418915.67,6195418915.67
May 21 2028,GALA,0,12390570280.00,12390570280.00,6195285140.00,6195285140.00
May 21 2028,GALA,0,12390570280.00,12390570280.00,6195285140.00,6195285140.00
May 20 2028,GALA,0,12390302728.66,12390302728.66,6195151364.33,6195151364.33
May 19 2028,GALA,0,12390035177.31,12390035177.31,6195017588.66,6195017588.66
May 19 2028,GALA,0,12390035177.31,12390035177.31,6195017588.66,6195017588.66
May 18 2028,GALA,0,12389767625.97,12389767625.97,6194883812.98,6194883812.98
May 17 2028,GALA,0,12389500074.62,12389500074.62,6194750037.31,6194750037.31
May 17 2028,GALA,0,12389500074.62,12389500074.62,6194750037.31,6194750037.31
May 16 2028,GALA,0,12389232523.28,12389232523.28,6194616261.64,6194616261.64
May 15 2028,GALA,0,12388964971.93,12388964971.93,6194482485.97,6194482485.97
May 15 2028,GALA,0,12388964971.93,12388964971.93,6194482485.97,6194482485.97
May 14 2028,GALA,0,12388697420.59,12388697420.59,6194348710.30,6194348710.30
May 13 2028,GALA,0,12388429869.25,12388429869.25,6194214934.62,6194214934.62
May 13 2028,GALA,0,12388429869.25,12388429869.25,6194214934.62,6194214934.62
May 12 2028,GALA,0,12388162317.90,12388162317.90,6194081158.95,6194081158.95
May 11 2028,GALA,0,12387894766.56,12387894766.56,6193947383.28,6193947383.28
May 11 2028,GALA,0,12387894766.56,12387894766.56,6193947383.28,6193947383.28
May 10 2028,GALA,0,12387627215.21,12387627215.21,6193813607.61,6193813607.61
May 09 2028,GALA,0,12387359663.87,12387359663.87,6193679831.93,6193679831.93
May 09 2028,GALA,0,12387359663.87,12387359663.87,6193679831.93,6193679831.93
May 08 2028,GALA,0,12387092112.53,12387092112.53,6193546056.26,6193546056.26
May 07 2028,GALA,0,12386824561.18,12386824561.18,6193412280.59,6193412280.59
May 07 2028,GALA,0,12386824561.18,12386824561.18,6193412280.59,6193412280.59
May 06 2028,GALA,0,12386557009.84,12386557009.84,6193278504.92,6193278504.92
May 05 2028,GALA,0,12386289458.49,12386289458.49,6193144729.25,6193144729.25
May 05 2028,GALA,0,12386289458.49,12386289458.49,6193144729.25,6193144729.25
May 04 2028,GALA,0,12386021907.15,12386021907.15,6193010953.57,6193010953.57
May 03 2028,GALA,0,12385754355.80,12385754355.80,6192877177.90,6192877177.90
May 03 2028,GALA,0,12385754355.80,12385754355.80,6192877177.90,6192877177.90
May 02 2028,GALA,0,12385486804.46,12385486804.46,6192743402.23,6192743402.23
May 01 2028,GALA,0,12385219253.12,12385219253.12,6192609626.56,6192609626.56
May 01 2028,GALA,0,12385219253.12,12385219253.12,6192609626.56,6192609626.56
Apr 30 2028,GALA,0,12384951701.77,12384951701.77,6192475850.89,6192475850.89
Apr 29 2028,GALA,0,12384684150.43,12384684150.43,6192342075.21,6192342075.21
Apr 29 2028,GALA,0,12384684150.43,12384684150.43,6192342075.21,6192342075.21
Apr 28 2028,GALA,0,12384416599.08,12384416599.08,6192208299.54,6192208299.54
Apr 27 2028,GALA,0,12384149047.74,12384149047.74,6192074523.87,6192074523.87
Apr 27 2028,GALA,0,12384149047.74,12384149047.74,6192074523.87,6192074523.87
Apr 26 2028,GALA,0,12383881496.39,12383881496.39,6191940748.20,6191940748.20
Apr 25 2028,GALA,0,12383613945.05,12383613945.05,6191806972.52,6191806972.52
Apr 25 2028,GALA,0,12383613945.05,12383613945.05,6191806972.52,6191806972.52
Apr 24 2028,GALA,0,12383346393.71,12383346393.71,6191673196.85,6191673196.85
Apr 23 2028,GALA,0,12383078842.36,12383078842.36,6191539421.18,6191539421.18
Apr 23 2028,GALA,0,12383078842.36,12383078842.36,6191539421.18,6191539421.18
Apr 22 2028,GALA,0,12382811291.02,12382811291.02,6191405645.51,6191405645.51
Apr 21 2028,GALA,0,12382543739.67,12382543739.67,6191271869.84,6191271869.84
Apr 21 2028,GALA,0,12382543739.67,12382543739.67,6191271869.84,6191271869.84
Apr 20 2028,GALA,0,12382276188.33,12382276188.33,6191138094.16,6191138094.16
Apr 19 2028,GALA,0,12382008636.98,12382008636.98,6191004318.49,6191004318.49
Apr 19 2028,GALA,0,12382008636.98,12382008636.98,6191004318.49,6191004318.49
Apr 18 2028,GALA,0,12381741085.64,12381741085.64,6190870542.82,6190870542.82
Apr 18 2028,GALA,0,12381741085.64,12381741085.64,6190870542.82,6190870542.82
Apr 17 2028,GALA,0,12381473534.30,12381473534.30,6190736767.15,6190736767.15
Apr 16 2028,GALA,0,12381205982.95,12381205982.95,6190602991.48,6190602991.48
Apr 16 2028,GALA,0,12381205982.95,12381205982.95,6190602991.48,6190602991.48
Apr 15 2028,GALA,0,12380938431.61,12380938431.61,6190469215.80,6190469215.80
Apr 14 2028,GALA,0,12380670880.26,12380670880.26,6190335440.13,6190335440.13
Apr 14 2028,GALA,0,12380670880.26,12380670880.26,6190335440.13,6190335440.13
Apr 13 2028,GALA,0,12380403328.92,12380403328.92,6190201664.46,6190201664.46
Apr 12 2028,GALA,0,12380135777.57,12380135777.57,6190067888.79,6190067888.79
Apr 12 2028,GALA,0,12380135777.57,12380135777.57,6190067888.79,6190067888.79
Apr 11 2028,GALA,0,12379868226.23,12379868226.23,6189934113.12,6189934113.12
Apr 10 2028,GALA,0,12379600674.89,12379600674.89,6189800337.44,6189800337.44
Apr 10 2028,GALA,0,12379600674.89,12379600674.89,6189800337.44,6189800337.44
Apr 09 2028,GALA,0,12379333123.54,12379333123.54,6189666561.77,6189666561.77
Apr 08 2028,GALA,0,12379065572.20,12379065572.20,6189532786.10,6189532786.10
Apr 08 2028,GALA,0,12379065572.20,12379065572.20,6189532786.10,6189532786.10
Apr 07 2028,GALA,0,12378798020.85,12378798020.85,6189399010.43,6189399010.43
Apr 06 2028,GALA,0,12378530469.51,12378530469.51,6189265234.75,6189265234.75
Apr 06 2028,GALA,0,12378530469.51,12378530469.51,6189265234.75,6189265234.75
Apr 05 2028,GALA,0,12378262918.16,12378262918.16,6189131459.08,6189131459.08
Apr 04 2028,GALA,0,12377995366.82,12377995366.82,6188997683.41,6188997683.41
Apr 04 2028,GALA,0,12377995366.82,12377995366.82,6188997683.41,6188997683.41
Apr 03 2028,GALA,0,12377727815.48,12377727815.48,6188863907.74,6188863907.74
Apr 02 2028,GALA,0,12377460264.13,12377460264.13,6188730132.07,6188730132.07
Apr 02 2028,GALA,0,12377460264.13,12377460264.13,6188730132.07,6188730132.07
Apr 01 2028,GALA,0,12377192712.79,12377192712.79,6188596356.39,6188596356.39
Mar 31 2028,GALA,0,12376925161.44,12376925161.44,6188462580.72,6188462580.72
Mar 31 2028,GALA,0,12376925161.44,12376925161.44,6188462580.72,6188462580.72
Mar 30 2028,GALA,0,12376657610.10,12376657610.10,6188328805.05,6188328805.05
Mar 29 2028,GALA,0,12376390058.75,12376390058.75,6188195029.38,6188195029.38
Mar 29 2028,GALA,0,12376390058.75,12376390058.75,6188195029.38,6188195029.38
Mar 28 2028,GALA,0,12376122507.41,12376122507.41,6188061253.71,6188061253.71
Mar 27 2028,GALA,0,12375854956.07,12375854956.07,6187927478.03,6187927478.03
Mar 27 2028,GALA,0,12375854956.07,12375854956.07,6187927478.03,6187927478.03
Mar 26 2028,GALA,0,12375587404.72,12375587404.72,6187793702.36,6187793702.36
Mar 25 2028,GALA,0,12375319853.38,12375319853.38,6187659926.69,6187659926.69
Mar 25 2028,GALA,0,12375319853.38,12375319853.38,6187659926.69,6187659926.69
Mar 24 2028,GALA,0,12375052302.03,12375052302.03,6187526151.02,6187526151.02
Mar 23 2028,GALA,0,12374784750.69,12374784750.69,6187392375.34,6187392375.34
Mar 23 2028,GALA,0,12374784750.69,12374784750.69,6187392375.34,6187392375.34
Mar 22 2028,GALA,0,12374517199.34,12374517199.34,6187258599.67,6187258599.67
Mar 21 2028,GALA,0,12374249648.00,12374249648.00,6187124824.00,6187124824.00
Mar 21 2028,GALA,0,12374249648.00,12374249648.00,6187124824.00,6187124824.00
Mar 20 2028,GALA,0,12373982096.66,12373982096.66,6186991048.33,6186991048.33
Mar 19 2028,GALA,0,12373714545.31,12373714545.31,6186857272.66,6186857272.66
Mar 19 2028,GALA,0,12373714545.31,12373714545.31,6186857272.66,6186857272.66
Mar 18 2028,GALA,0,12373446993.97,12373446993.97,6186723496.98,6186723496.98
Mar 17 2028,GALA,0,12373179442.62,12373179442.62,6186589721.31,6186589721.31
Mar 17 2028,GALA,0,12373179442.62,12373179442.62,6186589721.31,6186589721.31
Mar 16 2028,GALA,0,12372911891.28,12372911891.28,6186455945.64,6186455945.64
Mar 15 2028,GALA,0,12372644339.93,12372644339.93,6186322169.97,6186322169.97
Mar 15 2028,GALA,0,12372644339.93,12372644339.93,6186322169.97,6186322169.97
Mar 14 2028,GALA,0,12372376788.59,12372376788.59,6186188394.30,6186188394.30
Mar 13 2028,GALA,0,12372109237.25,12372109237.25,6186054618.62,6186054618.62
Mar 13 2028,GALA,0,12372109237.25,12372109237.25,6186054618.62,6186054618.62
Mar 12 2028,GALA,0,12371841685.90,12371841685.90,6185920842.95,6185920842.95
Mar 11 2028,GALA,0,12371574134.56,12371574134.56,6185787067.28,6185787067.28
Mar 11 2028,GALA,0,12371574134.56,12371574134.56,6185787067.28,6185787067.28
Mar 10 2028,GALA,0,12371306583.21,12371306583.21,6185653291.61,6185653291.61
Mar 09 2028,GALA,0,12371039031.87,12371039031.87,6185519515.93,6185519515.93
Mar 09 2028,GALA,0,12371039031.87,12371039031.87,6185519515.93,6185519515.93
Mar 08 2028,GALA,0,12370771480.53,12370771480.53,6185385740.26,6185385740.26
Mar 07 2028,GALA,0,12370503929.18,12370503929.18,6185251964.59,6185251964.59
Mar 07 2028,GALA,0,12370503929.18,12370503929.18,6185251964.59,6185251964.59
Mar 06 2028,GALA,0,12370236377.84,12370236377.84,6185118188.92,6185118188.92
Mar 05 2028,GALA,0,12369968826.49,12369968826.49,6184984413.25,6184984413.25
Mar 05 2028,GALA,0,12369968826.49,12369968826.49,6184984413.25,6184984413.25
Mar 04 2028,GALA,0,12369701275.15,12369701275.15,6184850637.57,6184850637.57
Mar 03 2028,GALA,0,12369433723.80,12369433723.80,6184716861.90,6184716861.90
Mar 03 2028,GALA,0,12369433723.80,12369433723.80,6184716861.90,6184716861.90
Mar 02 2028,GALA,0,12369166172.46,12369166172.46,6184583086.23,6184583086.23
Mar 01 2028,GALA,0,12368898621.12,12368898621.12,6184449310.56,6184449310.56
Mar 01 2028,GALA,0,12368898621.12,12368898621.12,6184449310.56,6184449310.56
Feb 29 2028,GALA,0,12368631069.77,12368631069.77,6184315534.89,6184315534.89
Feb 28 2028,GALA,0,12368363518.43,12368363518.43,6184181759.21,6184181759.21
Feb 28 2028,GALA,0,12368363518.43,12368363518.43,6184181759.21,6184181759.21
Feb 27 2028,GALA,0,12368095967.08,12368095967.08,6184047983.54,6184047983.54
Feb 26 2028,GALA,0,12367828415.74,12367828415.74,6183914207.87,6183914207.87
Feb 26 2028,GALA,0,12367828415.74,12367828415.74,6183914207.87,6183914207.87
Feb 25 2028,GALA,0,12367560864.39,12367560864.39,6183780432.20,6183780432.20
Feb 24 2028,GALA,0,12367293313.05,12367293313.05,6183646656.52,6183646656.52
Feb 24 2028,GALA,0,12367293313.05,12367293313.05,6183646656.52,6183646656.52
Feb 23 2028,GALA,0,12367025761.71,12367025761.71,6183512880.85,6183512880.85
Feb 22 2028,GALA,0,12366758210.36,12366758210.36,6183379105.18,6183379105.18
