Date,Symbol,Price,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Jun 05 2025,EUL,0,25981665.68,25981665.68,6331292.00,4876512.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 05 2025,EUL,0,25981665.68,25981665.68,6331292.00,4876512.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 05 2025,EUL,0,25981665.68,25981665.68,6331292.00,4876512.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 04 2025,EUL,0,25977767.58,25977767.58,6331292.00,4872614.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 04 2025,EUL,0,25977767.58,25977767.58,6331292.00,4872614.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 04 2025,EUL,0,25977767.58,25977767.58,6331292.00,4872614.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 03 2025,EUL,0,25973869.49,25973869.49,6331292.00,4868716.49,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 03 2025,EUL,0,25973869.49,25973869.49,6331292.00,4868716.49,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 03 2025,EUL,0,25973869.49,25973869.49,6331292.00,4868716.49,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 02 2025,EUL,0,25969971.40,25969971.40,6331292.00,4864818.40,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 02 2025,EUL,0,25969971.40,25969971.40,6331292.00,4864818.40,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 02 2025,EUL,0,25969971.40,25969971.40,6331292.00,4864818.40,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 02 2025,EUL,0,25969971.40,25969971.40,6331292.00,4864818.40,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 01 2025,EUL,0,25966073.31,25966073.31,6331292.00,4860920.31,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 01 2025,EUL,0,25966073.31,25966073.31,6331292.00,4860920.31,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 01 2025,EUL,0,25966073.31,25966073.31,6331292.00,4860920.31,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 31 2025,EUL,0,25962175.22,25962175.22,6331292.00,4857022.22,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 31 2025,EUL,0,25962175.22,25962175.22,6331292.00,4857022.22,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 31 2025,EUL,0,25962175.22,25962175.22,6331292.00,4857022.22,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 31 2025,EUL,0,25962175.22,25962175.22,6331292.00,4857022.22,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 30 2025,EUL,0,25958277.13,25958277.13,6331292.00,4853124.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 30 2025,EUL,0,25958277.13,25958277.13,6331292.00,4853124.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 30 2025,EUL,0,25958277.13,25958277.13,6331292.00,4853124.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 29 2025,EUL,0,25954379.03,25954379.03,6331292.00,4849226.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 29 2025,EUL,0,25954379.03,25954379.03,6331292.00,4849226.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 29 2025,EUL,0,25954379.03,25954379.03,6331292.00,4849226.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 29 2025,EUL,0,25954379.03,25954379.03,6331292.00,4849226.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 28 2025,EUL,0,25950480.94,25950480.94,6331292.00,4845327.94,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 28 2025,EUL,0,25950480.94,25950480.94,6331292.00,4845327.94,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 28 2025,EUL,0,25950480.94,25950480.94,6331292.00,4845327.94,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 27 2025,EUL,0,25946582.85,25946582.85,6331292.00,4841429.85,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 27 2025,EUL,0,25946582.85,25946582.85,6331292.00,4841429.85,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 27 2025,EUL,0,25946582.85,25946582.85,6331292.00,4841429.85,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 27 2025,EUL,0,25946582.85,25946582.85,6331292.00,4841429.85,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 26 2025,EUL,0,25942684.76,25942684.76,6331292.00,4837531.76,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 26 2025,EUL,0,25942684.76,25942684.76,6331292.00,4837531.76,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 26 2025,EUL,0,25942684.76,25942684.76,6331292.00,4837531.76,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 25 2025,EUL,0,25938786.67,25938786.67,6331292.00,4833633.67,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 25 2025,EUL,0,25938786.67,25938786.67,6331292.00,4833633.67,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 25 2025,EUL,0,25938786.67,25938786.67,6331292.00,4833633.67,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 25 2025,EUL,0,25938786.67,25938786.67,6331292.00,4833633.67,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 24 2025,EUL,0,25934888.58,25934888.58,6331292.00,4829735.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 24 2025,EUL,0,25934888.58,25934888.58,6331292.00,4829735.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 24 2025,EUL,0,25934888.58,25934888.58,6331292.00,4829735.58,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 23 2025,EUL,0,25930990.48,25930990.48,6331292.00,4825837.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 23 2025,EUL,0,25930990.48,25930990.48,6331292.00,4825837.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 23 2025,EUL,0,25930990.48,25930990.48,6331292.00,4825837.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 23 2025,EUL,0,25930990.48,25930990.48,6331292.00,4825837.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 22 2025,EUL,0,25894483.39,25894483.39,6298683.00,4821939.39,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 22 2025,EUL,0,25894483.39,25894483.39,6298683.00,4821939.39,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 22 2025,EUL,0,25894483.39,25894483.39,6298683.00,4821939.39,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 21 2025,EUL,0,25890585.30,25890585.30,6298683.00,4818041.30,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 21 2025,EUL,0,25890585.30,25890585.30,6298683.00,4818041.30,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 21 2025,EUL,0,25890585.30,25890585.30,6298683.00,4818041.30,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 21 2025,EUL,0,25890585.30,25890585.30,6298683.00,4818041.30,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 20 2025,EUL,0,25886687.21,25886687.21,6298683.00,4814143.21,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 20 2025,EUL,0,25886687.21,25886687.21,6298683.00,4814143.21,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 20 2025,EUL,0,25886687.21,25886687.21,6298683.00,4814143.21,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 19 2025,EUL,0,25882789.12,25882789.12,6298683.00,4810245.12,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 19 2025,EUL,0,25882789.12,25882789.12,6298683.00,4810245.12,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 19 2025,EUL,0,25882789.12,25882789.12,6298683.00,4810245.12,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 19 2025,EUL,0,25882789.12,25882789.12,6298683.00,4810245.12,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 18 2025,EUL,0,25878891.03,25878891.03,6298683.00,4806347.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 18 2025,EUL,0,25878891.03,25878891.03,6298683.00,4806347.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 18 2025,EUL,0,25878891.03,25878891.03,6298683.00,4806347.03,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 17 2025,EUL,0,25874992.93,25874992.93,6298683.00,4802448.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 17 2025,EUL,0,25874992.93,25874992.93,6298683.00,4802448.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 17 2025,EUL,0,25874992.93,25874992.93,6298683.00,4802448.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 16 2025,EUL,0,25871094.84,25871094.84,6298683.00,4798550.84,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 16 2025,EUL,0,25871094.84,25871094.84,6298683.00,4798550.84,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 16 2025,EUL,0,25871094.84,25871094.84,6298683.00,4798550.84,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 16 2025,EUL,0,25871094.84,25871094.84,6298683.00,4798550.84,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 15 2025,EUL,0,25867196.75,25867196.75,6298683.00,4794652.75,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 15 2025,EUL,0,25867196.75,25867196.75,6298683.00,4794652.75,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 15 2025,EUL,0,25867196.75,25867196.75,6298683.00,4794652.75,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 14 2025,EUL,0,25863298.66,25863298.66,6298683.00,4790754.66,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 14 2025,EUL,0,25863298.66,25863298.66,6298683.00,4790754.66,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 14 2025,EUL,0,25863298.66,25863298.66,6298683.00,4790754.66,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 14 2025,EUL,0,25863298.66,25863298.66,6298683.00,4790754.66,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 13 2025,EUL,0,25859400.57,25859400.57,6298683.00,4786856.57,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 13 2025,EUL,0,25859400.57,25859400.57,6298683.00,4786856.57,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 13 2025,EUL,0,25859400.57,25859400.57,6298683.00,4786856.57,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 12 2025,EUL,0,25855502.48,25855502.48,6298683.00,4782958.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 12 2025,EUL,0,25855502.48,25855502.48,6298683.00,4782958.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 12 2025,EUL,0,25855502.48,25855502.48,6298683.00,4782958.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 12 2025,EUL,0,25855502.48,25855502.48,6298683.00,4782958.48,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 11 2025,EUL,0,25851604.38,25851604.38,6298683.00,4779060.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 11 2025,EUL,0,25851604.38,25851604.38,6298683.00,4779060.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 11 2025,EUL,0,25851604.38,25851604.38,6298683.00,4779060.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 10 2025,EUL,0,25847706.29,25847706.29,6298683.00,4775162.29,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 10 2025,EUL,0,25847706.29,25847706.29,6298683.00,4775162.29,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 10 2025,EUL,0,25847706.29,25847706.29,6298683.00,4775162.29,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 10 2025,EUL,0,25847706.29,25847706.29,6298683.00,4775162.29,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 09 2025,EUL,0,25843808.20,25843808.20,6298683.00,4771264.20,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 09 2025,EUL,0,25843808.20,25843808.20,6298683.00,4771264.20,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 09 2025,EUL,0,25843808.20,25843808.20,6298683.00,4771264.20,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 08 2025,EUL,0,25807127.11,25807127.11,6265900.00,4767366.11,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 08 2025,EUL,0,25807127.11,25807127.11,6265900.00,4767366.11,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 08 2025,EUL,0,25807127.11,25807127.11,6265900.00,4767366.11,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 08 2025,EUL,0,25807127.11,25807127.11,6265900.00,4767366.11,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 07 2025,EUL,0,25803229.02,25803229.02,6265900.00,4763468.02,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 07 2025,EUL,0,25803229.02,25803229.02,6265900.00,4763468.02,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 07 2025,EUL,0,25803229.02,25803229.02,6265900.00,4763468.02,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 06 2025,EUL,0,25799330.93,25799330.93,6265900.00,4759569.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 06 2025,EUL,0,25799330.93,25799330.93,6265900.00,4759569.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 06 2025,EUL,0,25799330.93,25799330.93,6265900.00,4759569.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 06 2025,EUL,0,25799330.93,25799330.93,6265900.00,4759569.93,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 05 2025,EUL,0,25795432.83,25795432.83,6265900.00,4755671.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 05 2025,EUL,0,25795432.83,25795432.83,6265900.00,4755671.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 05 2025,EUL,0,25795432.83,25795432.83,6265900.00,4755671.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 04 2025,EUL,0,25791534.74,25791534.74,6265900.00,4751773.74,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 04 2025,EUL,0,25791534.74,25791534.74,6265900.00,4751773.74,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 04 2025,EUL,0,25791534.74,25791534.74,6265900.00,4751773.74,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 04 2025,EUL,0,25791534.74,25791534.74,6265900.00,4751773.74,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 03 2025,EUL,0,25787636.65,25787636.65,6265900.00,4747875.65,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 03 2025,EUL,0,25787636.65,25787636.65,6265900.00,4747875.65,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 03 2025,EUL,0,25787636.65,25787636.65,6265900.00,4747875.65,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 02 2025,EUL,0,25783738.56,25783738.56,6265900.00,4743977.56,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 02 2025,EUL,0,25783738.56,25783738.56,6265900.00,4743977.56,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 02 2025,EUL,0,25783738.56,25783738.56,6265900.00,4743977.56,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 02 2025,EUL,0,25783738.56,25783738.56,6265900.00,4743977.56,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 01 2025,EUL,0,25779840.47,25779840.47,6265900.00,4740079.47,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 01 2025,EUL,0,25779840.47,25779840.47,6265900.00,4740079.47,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
May 01 2025,EUL,0,25779840.47,25779840.47,6265900.00,4740079.47,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 30 2025,EUL,0,25775942.38,25775942.38,6265900.00,4736181.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 30 2025,EUL,0,25775942.38,25775942.38,6265900.00,4736181.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 30 2025,EUL,0,25775942.38,25775942.38,6265900.00,4736181.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 30 2025,EUL,0,25775942.38,25775942.38,6265900.00,4736181.38,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 29 2025,EUL,0,25772044.28,25772044.28,6265900.00,4732283.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 29 2025,EUL,0,25772044.28,25772044.28,6265900.00,4732283.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 29 2025,EUL,0,25772044.28,25772044.28,6265900.00,4732283.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 28 2025,EUL,0,25768146.19,25768146.19,6265900.00,4728385.19,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 28 2025,EUL,0,25768146.19,25768146.19,6265900.00,4728385.19,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 28 2025,EUL,0,25768146.19,25768146.19,6265900.00,4728385.19,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 27 2025,EUL,0,25764248.10,25764248.10,6265900.00,4724487.10,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 27 2025,EUL,0,25764248.10,25764248.10,6265900.00,4724487.10,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 27 2025,EUL,0,25764248.10,25764248.10,6265900.00,4724487.10,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 27 2025,EUL,0,25764248.10,25764248.10,6265900.00,4724487.10,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 26 2025,EUL,0,25760350.01,25760350.01,6265900.00,4720589.01,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 26 2025,EUL,0,25760350.01,25760350.01,6265900.00,4720589.01,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 26 2025,EUL,0,25760350.01,25760350.01,6265900.00,4720589.01,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 25 2025,EUL,0,25756451.92,25756451.92,6265900.00,4716690.92,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 25 2025,EUL,0,25756451.92,25756451.92,6265900.00,4716690.92,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 25 2025,EUL,0,25756451.92,25756451.92,6265900.00,4716690.92,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 25 2025,EUL,0,25756451.92,25756451.92,6265900.00,4716690.92,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 24 2025,EUL,0,25719571.83,25719571.83,6232918.00,4712792.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 24 2025,EUL,0,25719571.83,25719571.83,6232918.00,4712792.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 24 2025,EUL,0,25719571.83,25719571.83,6232918.00,4712792.83,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 23 2025,EUL,0,25715673.73,25715673.73,6232918.00,4708894.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 23 2025,EUL,0,25715673.73,25715673.73,6232918.00,4708894.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 23 2025,EUL,0,25715673.73,25715673.73,6232918.00,4708894.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 23 2025,EUL,0,25715673.73,25715673.73,6232918.00,4708894.73,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 22 2025,EUL,0,25711775.64,25711775.64,6232918.00,4704996.64,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 22 2025,EUL,0,25711775.64,25711775.64,6232918.00,4704996.64,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 22 2025,EUL,0,25711775.64,25711775.64,6232918.00,4704996.64,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 21 2025,EUL,0,25707877.55,25707877.55,6232918.00,4701098.55,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 21 2025,EUL,0,25707877.55,25707877.55,6232918.00,4701098.55,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 21 2025,EUL,0,25707877.55,25707877.55,6232918.00,4701098.55,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 21 2025,EUL,0,25707877.55,25707877.55,6232918.00,4701098.55,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 20 2025,EUL,0,25703979.46,25703979.46,6232918.00,4697200.46,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 20 2025,EUL,0,25703979.46,25703979.46,6232918.00,4697200.46,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 20 2025,EUL,0,25703979.46,25703979.46,6232918.00,4697200.46,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 19 2025,EUL,0,25700081.37,25700081.37,6232918.00,4693302.37,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 19 2025,EUL,0,25700081.37,25700081.37,6232918.00,4693302.37,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 19 2025,EUL,0,25700081.37,25700081.37,6232918.00,4693302.37,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 19 2025,EUL,0,25700081.37,25700081.37,6232918.00,4693302.37,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 18 2025,EUL,0,25696183.28,25696183.28,6232918.00,4689404.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 18 2025,EUL,0,25696183.28,25696183.28,6232918.00,4689404.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 18 2025,EUL,0,25696183.28,25696183.28,6232918.00,4689404.28,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 17 2025,EUL,0,25692285.18,25692285.18,6232918.00,4685506.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 17 2025,EUL,0,25692285.18,25692285.18,6232918.00,4685506.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 17 2025,EUL,0,25692285.18,25692285.18,6232918.00,4685506.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 17 2025,EUL,0,25692285.18,25692285.18,6232918.00,4685506.18,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 16 2025,EUL,0,25688387.09,25688387.09,6232918.00,4681608.09,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Apr 16 2025,EUL,0,25688387.09,25688387.09,6232918.00,4681608.09,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
