Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Jun 07 2028,DYM,0,955837438.42,620000000.00,50000000.00,285837438.42,140000000.00,200000000.00,200000000.00,80000000.00
Jun 07 2028,DYM,0,955837438.42,620000000.00,50000000.00,285837438.42,140000000.00,200000000.00,200000000.00,80000000.00
Jun 07 2028,DYM,0,955837438.42,620000000.00,50000000.00,285837438.42,140000000.00,200000000.00,200000000.00,80000000.00
Jun 06 2028,DYM,0,955656814.45,620000000.00,50000000.00,285656814.45,140000000.00,200000000.00,200000000.00,80000000.00
Jun 06 2028,DYM,0,955656814.45,620000000.00,50000000.00,285656814.45,140000000.00,200000000.00,200000000.00,80000000.00
Jun 06 2028,DYM,0,955656814.45,620000000.00,50000000.00,285656814.45,140000000.00,200000000.00,200000000.00,80000000.00
Jun 05 2028,DYM,0,955476190.48,620000000.00,50000000.00,285476190.48,140000000.00,200000000.00,200000000.00,80000000.00
Jun 05 2028,DYM,0,955476190.48,620000000.00,50000000.00,285476190.48,140000000.00,200000000.00,200000000.00,80000000.00
Jun 05 2028,DYM,0,955476190.48,620000000.00,50000000.00,285476190.48,140000000.00,200000000.00,200000000.00,80000000.00
Jun 04 2028,DYM,0,955295566.50,620000000.00,50000000.00,285295566.50,140000000.00,200000000.00,200000000.00,80000000.00
Jun 04 2028,DYM,0,955295566.50,620000000.00,50000000.00,285295566.50,140000000.00,200000000.00,200000000.00,80000000.00
Jun 03 2028,DYM,0,955114942.53,620000000.00,50000000.00,285114942.53,140000000.00,200000000.00,200000000.00,80000000.00
Jun 03 2028,DYM,0,955114942.53,620000000.00,50000000.00,285114942.53,140000000.00,200000000.00,200000000.00,80000000.00
Jun 03 2028,DYM,0,955114942.53,620000000.00,50000000.00,285114942.53,140000000.00,200000000.00,200000000.00,80000000.00
Jun 02 2028,DYM,0,954934318.56,620000000.00,50000000.00,284934318.56,140000000.00,200000000.00,200000000.00,80000000.00
Jun 02 2028,DYM,0,954934318.56,620000000.00,50000000.00,284934318.56,140000000.00,200000000.00,200000000.00,80000000.00
Jun 02 2028,DYM,0,954934318.56,620000000.00,50000000.00,284934318.56,140000000.00,200000000.00,200000000.00,80000000.00
Jun 01 2028,DYM,0,954753694.58,620000000.00,50000000.00,284753694.58,140000000.00,200000000.00,200000000.00,80000000.00
Jun 01 2028,DYM,0,954753694.58,620000000.00,50000000.00,284753694.58,140000000.00,200000000.00,200000000.00,80000000.00
Jun 01 2028,DYM,0,954753694.58,620000000.00,50000000.00,284753694.58,140000000.00,200000000.00,200000000.00,80000000.00
May 31 2028,DYM,0,954573070.61,620000000.00,50000000.00,284573070.61,140000000.00,200000000.00,200000000.00,80000000.00
May 31 2028,DYM,0,954573070.61,620000000.00,50000000.00,284573070.61,140000000.00,200000000.00,200000000.00,80000000.00
May 30 2028,DYM,0,954392446.63,620000000.00,50000000.00,284392446.63,140000000.00,200000000.00,200000000.00,80000000.00
May 30 2028,DYM,0,954392446.63,620000000.00,50000000.00,284392446.63,140000000.00,200000000.00,200000000.00,80000000.00
May 30 2028,DYM,0,954392446.63,620000000.00,50000000.00,284392446.63,140000000.00,200000000.00,200000000.00,80000000.00
May 29 2028,DYM,0,954211822.66,620000000.00,50000000.00,284211822.66,140000000.00,200000000.00,200000000.00,80000000.00
May 29 2028,DYM,0,954211822.66,620000000.00,50000000.00,284211822.66,140000000.00,200000000.00,200000000.00,80000000.00
May 29 2028,DYM,0,954211822.66,620000000.00,50000000.00,284211822.66,140000000.00,200000000.00,200000000.00,80000000.00
May 28 2028,DYM,0,954031198.69,620000000.00,50000000.00,284031198.69,140000000.00,200000000.00,200000000.00,80000000.00
May 28 2028,DYM,0,954031198.69,620000000.00,50000000.00,284031198.69,140000000.00,200000000.00,200000000.00,80000000.00
May 28 2028,DYM,0,954031198.69,620000000.00,50000000.00,284031198.69,140000000.00,200000000.00,200000000.00,80000000.00
May 27 2028,DYM,0,953850574.71,620000000.00,50000000.00,283850574.71,140000000.00,200000000.00,200000000.00,80000000.00
May 27 2028,DYM,0,953850574.71,620000000.00,50000000.00,283850574.71,140000000.00,200000000.00,200000000.00,80000000.00
May 27 2028,DYM,0,953850574.71,620000000.00,50000000.00,283850574.71,140000000.00,200000000.00,200000000.00,80000000.00
May 26 2028,DYM,0,953669950.74,620000000.00,50000000.00,283669950.74,140000000.00,200000000.00,200000000.00,80000000.00
May 26 2028,DYM,0,953669950.74,620000000.00,50000000.00,283669950.74,140000000.00,200000000.00,200000000.00,80000000.00
May 25 2028,DYM,0,953489326.77,620000000.00,50000000.00,283489326.77,140000000.00,200000000.00,200000000.00,80000000.00
May 25 2028,DYM,0,953489326.77,620000000.00,50000000.00,283489326.77,140000000.00,200000000.00,200000000.00,80000000.00
May 25 2028,DYM,0,953489326.77,620000000.00,50000000.00,283489326.77,140000000.00,200000000.00,200000000.00,80000000.00
May 24 2028,DYM,0,953308702.79,620000000.00,50000000.00,283308702.79,140000000.00,200000000.00,200000000.00,80000000.00
May 24 2028,DYM,0,953308702.79,620000000.00,50000000.00,283308702.79,140000000.00,200000000.00,200000000.00,80000000.00
May 24 2028,DYM,0,953308702.79,620000000.00,50000000.00,283308702.79,140000000.00,200000000.00,200000000.00,80000000.00
May 23 2028,DYM,0,953128078.82,620000000.00,50000000.00,283128078.82,140000000.00,200000000.00,200000000.00,80000000.00
May 23 2028,DYM,0,953128078.82,620000000.00,50000000.00,283128078.82,140000000.00,200000000.00,200000000.00,80000000.00
May 23 2028,DYM,0,953128078.82,620000000.00,50000000.00,283128078.82,140000000.00,200000000.00,200000000.00,80000000.00
May 22 2028,DYM,0,952947454.84,620000000.00,50000000.00,282947454.84,140000000.00,200000000.00,200000000.00,80000000.00
May 22 2028,DYM,0,952947454.84,620000000.00,50000000.00,282947454.84,140000000.00,200000000.00,200000000.00,80000000.00
May 22 2028,DYM,0,952947454.84,620000000.00,50000000.00,282947454.84,140000000.00,200000000.00,200000000.00,80000000.00
May 21 2028,DYM,0,952766830.87,620000000.00,50000000.00,282766830.87,140000000.00,200000000.00,200000000.00,80000000.00
May 21 2028,DYM,0,952766830.87,620000000.00,50000000.00,282766830.87,140000000.00,200000000.00,200000000.00,80000000.00
May 20 2028,DYM,0,952586206.90,620000000.00,50000000.00,282586206.90,140000000.00,200000000.00,200000000.00,80000000.00
May 20 2028,DYM,0,952586206.90,620000000.00,50000000.00,282586206.90,140000000.00,200000000.00,200000000.00,80000000.00
May 20 2028,DYM,0,952586206.90,620000000.00,50000000.00,282586206.90,140000000.00,200000000.00,200000000.00,80000000.00
May 19 2028,DYM,0,952405582.92,620000000.00,50000000.00,282405582.92,140000000.00,200000000.00,200000000.00,80000000.00
May 19 2028,DYM,0,952405582.92,620000000.00,50000000.00,282405582.92,140000000.00,200000000.00,200000000.00,80000000.00
May 19 2028,DYM,0,952405582.92,620000000.00,50000000.00,282405582.92,140000000.00,200000000.00,200000000.00,80000000.00
May 18 2028,DYM,0,952224958.95,620000000.00,50000000.00,282224958.95,140000000.00,200000000.00,200000000.00,80000000.00
May 18 2028,DYM,0,952224958.95,620000000.00,50000000.00,282224958.95,140000000.00,200000000.00,200000000.00,80000000.00
May 18 2028,DYM,0,952224958.95,620000000.00,50000000.00,282224958.95,140000000.00,200000000.00,200000000.00,80000000.00
May 17 2028,DYM,0,952044334.98,620000000.00,50000000.00,282044334.98,140000000.00,200000000.00,200000000.00,80000000.00
May 17 2028,DYM,0,952044334.98,620000000.00,50000000.00,282044334.98,140000000.00,200000000.00,200000000.00,80000000.00
May 16 2028,DYM,0,951863711.00,620000000.00,50000000.00,281863711.00,140000000.00,200000000.00,200000000.00,80000000.00
May 16 2028,DYM,0,951863711.00,620000000.00,50000000.00,281863711.00,140000000.00,200000000.00,200000000.00,80000000.00
May 16 2028,DYM,0,951863711.00,620000000.00,50000000.00,281863711.00,140000000.00,200000000.00,200000000.00,80000000.00
May 15 2028,DYM,0,951683087.03,620000000.00,50000000.00,281683087.03,140000000.00,200000000.00,200000000.00,80000000.00
May 15 2028,DYM,0,951683087.03,620000000.00,50000000.00,281683087.03,140000000.00,200000000.00,200000000.00,80000000.00
May 15 2028,DYM,0,951683087.03,620000000.00,50000000.00,281683087.03,140000000.00,200000000.00,200000000.00,80000000.00
May 14 2028,DYM,0,951502463.05,620000000.00,50000000.00,281502463.05,140000000.00,200000000.00,200000000.00,80000000.00
May 14 2028,DYM,0,951502463.05,620000000.00,50000000.00,281502463.05,140000000.00,200000000.00,200000000.00,80000000.00
May 14 2028,DYM,0,951502463.05,620000000.00,50000000.00,281502463.05,140000000.00,200000000.00,200000000.00,80000000.00
May 13 2028,DYM,0,951321839.08,620000000.00,50000000.00,281321839.08,140000000.00,200000000.00,200000000.00,80000000.00
May 13 2028,DYM,0,951321839.08,620000000.00,50000000.00,281321839.08,140000000.00,200000000.00,200000000.00,80000000.00
May 13 2028,DYM,0,951321839.08,620000000.00,50000000.00,281321839.08,140000000.00,200000000.00,200000000.00,80000000.00
May 12 2028,DYM,0,951141215.11,620000000.00,50000000.00,281141215.11,140000000.00,200000000.00,200000000.00,80000000.00
May 12 2028,DYM,0,951141215.11,620000000.00,50000000.00,281141215.11,140000000.00,200000000.00,200000000.00,80000000.00
May 11 2028,DYM,0,950960591.13,620000000.00,50000000.00,280960591.13,140000000.00,200000000.00,200000000.00,80000000.00
May 11 2028,DYM,0,950960591.13,620000000.00,50000000.00,280960591.13,140000000.00,200000000.00,200000000.00,80000000.00
May 11 2028,DYM,0,950960591.13,620000000.00,50000000.00,280960591.13,140000000.00,200000000.00,200000000.00,80000000.00
May 10 2028,DYM,0,950779967.16,620000000.00,50000000.00,280779967.16,140000000.00,200000000.00,200000000.00,80000000.00
May 10 2028,DYM,0,950779967.16,620000000.00,50000000.00,280779967.16,140000000.00,200000000.00,200000000.00,80000000.00
May 10 2028,DYM,0,950779967.16,620000000.00,50000000.00,280779967.16,140000000.00,200000000.00,200000000.00,80000000.00
May 09 2028,DYM,0,950599343.19,620000000.00,50000000.00,280599343.19,140000000.00,200000000.00,200000000.00,80000000.00
May 09 2028,DYM,0,950599343.19,620000000.00,50000000.00,280599343.19,140000000.00,200000000.00,200000000.00,80000000.00
May 09 2028,DYM,0,950599343.19,620000000.00,50000000.00,280599343.19,140000000.00,200000000.00,200000000.00,80000000.00
May 08 2028,DYM,0,950418719.21,620000000.00,50000000.00,280418719.21,140000000.00,200000000.00,200000000.00,80000000.00
May 08 2028,DYM,0,950418719.21,620000000.00,50000000.00,280418719.21,140000000.00,200000000.00,200000000.00,80000000.00
May 08 2028,DYM,0,950418719.21,620000000.00,50000000.00,280418719.21,140000000.00,200000000.00,200000000.00,80000000.00
May 07 2028,DYM,0,950238095.24,620000000.00,50000000.00,280238095.24,140000000.00,200000000.00,200000000.00,80000000.00
May 07 2028,DYM,0,950238095.24,620000000.00,50000000.00,280238095.24,140000000.00,200000000.00,200000000.00,80000000.00
May 06 2028,DYM,0,950057471.26,620000000.00,50000000.00,280057471.26,140000000.00,200000000.00,200000000.00,80000000.00
May 06 2028,DYM,0,950057471.26,620000000.00,50000000.00,280057471.26,140000000.00,200000000.00,200000000.00,80000000.00
May 06 2028,DYM,0,950057471.26,620000000.00,50000000.00,280057471.26,140000000.00,200000000.00,200000000.00,80000000.00
May 05 2028,DYM,0,949876847.29,620000000.00,50000000.00,279876847.29,140000000.00,200000000.00,200000000.00,80000000.00
May 05 2028,DYM,0,949876847.29,620000000.00,50000000.00,279876847.29,140000000.00,200000000.00,200000000.00,80000000.00
May 05 2028,DYM,0,949876847.29,620000000.00,50000000.00,279876847.29,140000000.00,200000000.00,200000000.00,80000000.00
May 04 2028,DYM,0,949696223.32,620000000.00,50000000.00,279696223.32,140000000.00,200000000.00,200000000.00,80000000.00
May 04 2028,DYM,0,949696223.32,620000000.00,50000000.00,279696223.32,140000000.00,200000000.00,200000000.00,80000000.00
May 04 2028,DYM,0,949696223.32,620000000.00,50000000.00,279696223.32,140000000.00,200000000.00,200000000.00,80000000.00
May 03 2028,DYM,0,949515599.34,620000000.00,50000000.00,279515599.34,140000000.00,200000000.00,200000000.00,80000000.00
May 03 2028,DYM,0,949515599.34,620000000.00,50000000.00,279515599.34,140000000.00,200000000.00,200000000.00,80000000.00
May 03 2028,DYM,0,949515599.34,620000000.00,50000000.00,279515599.34,140000000.00,200000000.00,200000000.00,80000000.00
May 02 2028,DYM,0,949334975.37,620000000.00,50000000.00,279334975.37,140000000.00,200000000.00,200000000.00,80000000.00
May 02 2028,DYM,0,949334975.37,620000000.00,50000000.00,279334975.37,140000000.00,200000000.00,200000000.00,80000000.00
May 01 2028,DYM,0,949154351.40,620000000.00,50000000.00,279154351.40,140000000.00,200000000.00,200000000.00,80000000.00
May 01 2028,DYM,0,949154351.40,620000000.00,50000000.00,279154351.40,140000000.00,200000000.00,200000000.00,80000000.00
May 01 2028,DYM,0,949154351.40,620000000.00,50000000.00,279154351.40,140000000.00,200000000.00,200000000.00,80000000.00
Apr 30 2028,DYM,0,948973727.42,620000000.00,50000000.00,278973727.42,140000000.00,200000000.00,200000000.00,80000000.00
Apr 30 2028,DYM,0,948973727.42,620000000.00,50000000.00,278973727.42,140000000.00,200000000.00,200000000.00,80000000.00
Apr 30 2028,DYM,0,948973727.42,620000000.00,50000000.00,278973727.42,140000000.00,200000000.00,200000000.00,80000000.00
Apr 29 2028,DYM,0,948793103.45,620000000.00,50000000.00,278793103.45,140000000.00,200000000.00,200000000.00,80000000.00
Apr 29 2028,DYM,0,948793103.45,620000000.00,50000000.00,278793103.45,140000000.00,200000000.00,200000000.00,80000000.00
Apr 29 2028,DYM,0,948793103.45,620000000.00,50000000.00,278793103.45,140000000.00,200000000.00,200000000.00,80000000.00
Apr 28 2028,DYM,0,948612479.47,620000000.00,50000000.00,278612479.47,140000000.00,200000000.00,200000000.00,80000000.00
Apr 28 2028,DYM,0,948612479.47,620000000.00,50000000.00,278612479.47,140000000.00,200000000.00,200000000.00,80000000.00
Apr 27 2028,DYM,0,948431855.50,620000000.00,50000000.00,278431855.50,140000000.00,200000000.00,200000000.00,80000000.00
Apr 27 2028,DYM,0,948431855.50,620000000.00,50000000.00,278431855.50,140000000.00,200000000.00,200000000.00,80000000.00
Apr 27 2028,DYM,0,948431855.50,620000000.00,50000000.00,278431855.50,140000000.00,200000000.00,200000000.00,80000000.00
Apr 26 2028,DYM,0,948251231.53,620000000.00,50000000.00,278251231.53,140000000.00,200000000.00,200000000.00,80000000.00
Apr 26 2028,DYM,0,948251231.53,620000000.00,50000000.00,278251231.53,140000000.00,200000000.00,200000000.00,80000000.00
Apr 26 2028,DYM,0,948251231.53,620000000.00,50000000.00,278251231.53,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2028,DYM,0,948070607.55,620000000.00,50000000.00,278070607.55,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2028,DYM,0,948070607.55,620000000.00,50000000.00,278070607.55,140000000.00,200000000.00,200000000.00,80000000.00
Apr 25 2028,DYM,0,948070607.55,620000000.00,50000000.00,278070607.55,140000000.00,200000000.00,200000000.00,80000000.00
Apr 24 2028,DYM,0,947889983.58,620000000.00,50000000.00,277889983.58,140000000.00,200000000.00,200000000.00,80000000.00
Apr 24 2028,DYM,0,947889983.58,620000000.00,50000000.00,277889983.58,140000000.00,200000000.00,200000000.00,80000000.00
Apr 24 2028,DYM,0,947889983.58,620000000.00,50000000.00,277889983.58,140000000.00,200000000.00,200000000.00,80000000.00
Apr 23 2028,DYM,0,947709359.61,620000000.00,50000000.00,277709359.61,140000000.00,200000000.00,200000000.00,80000000.00
Apr 23 2028,DYM,0,947709359.61,620000000.00,50000000.00,277709359.61,140000000.00,200000000.00,200000000.00,80000000.00
Apr 22 2028,DYM,0,947528735.63,620000000.00,50000000.00,277528735.63,140000000.00,200000000.00,200000000.00,80000000.00
Apr 22 2028,DYM,0,947528735.63,620000000.00,50000000.00,277528735.63,140000000.00,200000000.00,200000000.00,80000000.00
Apr 22 2028,DYM,0,947528735.63,620000000.00,50000000.00,277528735.63,140000000.00,200000000.00,200000000.00,80000000.00
Apr 21 2028,DYM,0,947348111.66,620000000.00,50000000.00,277348111.66,140000000.00,200000000.00,200000000.00,80000000.00
Apr 21 2028,DYM,0,947348111.66,620000000.00,50000000.00,277348111.66,140000000.00,200000000.00,200000000.00,80000000.00
Apr 21 2028,DYM,0,947348111.66,620000000.00,50000000.00,277348111.66,140000000.00,200000000.00,200000000.00,80000000.00
Apr 20 2028,DYM,0,947167487.68,620000000.00,50000000.00,277167487.68,140000000.00,200000000.00,200000000.00,80000000.00
Apr 20 2028,DYM,0,947167487.68,620000000.00,50000000.00,277167487.68,140000000.00,200000000.00,200000000.00,80000000.00
Apr 20 2028,DYM,0,947167487.68,620000000.00,50000000.00,277167487.68,140000000.00,200000000.00,200000000.00,80000000.00
Apr 19 2028,DYM,0,946986863.71,620000000.00,50000000.00,276986863.71,140000000.00,200000000.00,200000000.00,80000000.00
Apr 19 2028,DYM,0,946986863.71,620000000.00,50000000.00,276986863.71,140000000.00,200000000.00,200000000.00,80000000.00
Apr 19 2028,DYM,0,946986863.71,620000000.00,50000000.00,276986863.71,140000000.00,200000000.00,200000000.00,80000000.00
Apr 18 2028,DYM,0,946806239.74,620000000.00,50000000.00,276806239.74,140000000.00,200000000.00,200000000.00,80000000.00
Apr 18 2028,DYM,0,946806239.74,620000000.00,50000000.00,276806239.74,140000000.00,200000000.00,200000000.00,80000000.00
Apr 17 2028,DYM,0,946625615.76,620000000.00,50000000.00,276625615.76,140000000.00,200000000.00,200000000.00,80000000.00
Apr 17 2028,DYM,0,946625615.76,620000000.00,50000000.00,276625615.76,140000000.00,200000000.00,200000000.00,80000000.00
Apr 17 2028,DYM,0,946625615.76,620000000.00,50000000.00,276625615.76,140000000.00,200000000.00,200000000.00,80000000.00
Apr 16 2028,DYM,0,946444991.79,620000000.00,50000000.00,276444991.79,140000000.00,200000000.00,200000000.00,80000000.00
Apr 16 2028,DYM,0,946444991.79,620000000.00,50000000.00,276444991.79,140000000.00,200000000.00,200000000.00,80000000.00
Apr 16 2028,DYM,0,946444991.79,620000000.00,50000000.00,276444991.79,140000000.00,200000000.00,200000000.00,80000000.00
Apr 15 2028,DYM,0,946264367.82,620000000.00,50000000.00,276264367.82,140000000.00,200000000.00,200000000.00,80000000.00
Apr 15 2028,DYM,0,946264367.82,620000000.00,50000000.00,276264367.82,140000000.00,200000000.00,200000000.00,80000000.00
Apr 15 2028,DYM,0,946264367.82,620000000.00,50000000.00,276264367.82,140000000.00,200000000.00,200000000.00,80000000.00
Apr 14 2028,DYM,0,946083743.84,620000000.00,50000000.00,276083743.84,140000000.00,200000000.00,200000000.00,80000000.00
