Date,Symbol,Price,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Mar 02 2030,STRK,0,9327454225.35,4540785318.20,1076000000.00,1086099765.26,680387323.94,180214681.80,167996870.11,839984350.55,755985915.49,2004000000.00,1817000000.00,719785318.20
Mar 01 2030,STRK,0,9325809859.16,4540785318.20,1076000000.00,1085593896.71,680070422.54,180214681.80,167918622.85,839593114.24,755633802.82,2004000000.00,1817000000.00,719785318.20
Mar 01 2030,STRK,0,9325809859.16,4540785318.20,1076000000.00,1085593896.71,680070422.54,180214681.80,167918622.85,839593114.24,755633802.82,2004000000.00,1817000000.00,719785318.20
Feb 28 2030,STRK,0,9324165492.96,4540785318.20,1076000000.00,1085088028.17,679753521.13,180214681.80,167840375.59,839201877.93,755281690.14,2004000000.00,1817000000.00,719785318.20
Feb 28 2030,STRK,0,9324165492.96,4540785318.20,1076000000.00,1085088028.17,679753521.13,180214681.80,167840375.59,839201877.93,755281690.14,2004000000.00,1817000000.00,719785318.20
Feb 27 2030,STRK,0,9322521126.76,4540785318.20,1076000000.00,1084582159.62,679436619.72,180214681.80,167762128.33,838810641.63,754929577.46,2004000000.00,1817000000.00,719785318.20
Feb 27 2030,STRK,0,9322521126.76,4540785318.20,1076000000.00,1084582159.62,679436619.72,180214681.80,167762128.33,838810641.63,754929577.46,2004000000.00,1817000000.00,719785318.20
Feb 26 2030,STRK,0,9320876760.56,4540785318.20,1076000000.00,1084076291.08,679119718.31,180214681.80,167683881.06,838419405.32,754577464.79,2004000000.00,1817000000.00,719785318.20
Feb 26 2030,STRK,0,9320876760.56,4540785318.20,1076000000.00,1084076291.08,679119718.31,180214681.80,167683881.06,838419405.32,754577464.79,2004000000.00,1817000000.00,719785318.20
Feb 25 2030,STRK,0,9319232394.37,4540785318.20,1076000000.00,1083570422.54,678802816.90,180214681.80,167605633.80,838028169.01,754225352.11,2004000000.00,1817000000.00,719785318.20
Feb 25 2030,STRK,0,9319232394.37,4540785318.20,1076000000.00,1083570422.54,678802816.90,180214681.80,167605633.80,838028169.01,754225352.11,2004000000.00,1817000000.00,719785318.20
Feb 24 2030,STRK,0,9317588028.17,4540785318.20,1076000000.00,1083064553.99,678485915.49,180214681.80,167527386.54,837636932.71,753873239.44,2004000000.00,1817000000.00,719785318.20
Feb 24 2030,STRK,0,9317588028.17,4540785318.20,1076000000.00,1083064553.99,678485915.49,180214681.80,167527386.54,837636932.71,753873239.44,2004000000.00,1817000000.00,719785318.20
Feb 23 2030,STRK,0,9315943661.97,4540785318.20,1076000000.00,1082558685.45,678169014.08,180214681.80,167449139.28,837245696.40,753521126.76,2004000000.00,1817000000.00,719785318.20
Feb 23 2030,STRK,0,9315943661.97,4540785318.20,1076000000.00,1082558685.45,678169014.08,180214681.80,167449139.28,837245696.40,753521126.76,2004000000.00,1817000000.00,719785318.20
Feb 22 2030,STRK,0,9314299295.77,4540785318.20,1076000000.00,1082052816.90,677852112.68,180214681.80,167370892.02,836854460.09,753169014.08,2004000000.00,1817000000.00,719785318.20
Feb 22 2030,STRK,0,9314299295.77,4540785318.20,1076000000.00,1082052816.90,677852112.68,180214681.80,167370892.02,836854460.09,753169014.08,2004000000.00,1817000000.00,719785318.20
Feb 21 2030,STRK,0,9312654929.58,4540785318.20,1076000000.00,1081546948.36,677535211.27,180214681.80,167292644.76,836463223.79,752816901.41,2004000000.00,1817000000.00,719785318.20
Feb 21 2030,STRK,0,9312654929.58,4540785318.20,1076000000.00,1081546948.36,677535211.27,180214681.80,167292644.76,836463223.79,752816901.41,2004000000.00,1817000000.00,719785318.20
Feb 20 2030,STRK,0,9311010563.38,4540785318.20,1076000000.00,1081041079.81,677218309.86,180214681.80,167214397.50,836071987.48,752464788.73,2004000000.00,1817000000.00,719785318.20
Feb 20 2030,STRK,0,9311010563.38,4540785318.20,1076000000.00,1081041079.81,677218309.86,180214681.80,167214397.50,836071987.48,752464788.73,2004000000.00,1817000000.00,719785318.20
Feb 19 2030,STRK,0,9309366197.18,4540785318.20,1076000000.00,1080535211.27,676901408.45,180214681.80,167136150.23,835680751.17,752112676.06,2004000000.00,1817000000.00,719785318.20
Feb 19 2030,STRK,0,9309366197.18,4540785318.20,1076000000.00,1080535211.27,676901408.45,180214681.80,167136150.23,835680751.17,752112676.06,2004000000.00,1817000000.00,719785318.20
Feb 18 2030,STRK,0,9307721830.99,4540785318.20,1076000000.00,1080029342.72,676584507.04,180214681.80,167057902.97,835289514.87,751760563.38,2004000000.00,1817000000.00,719785318.20
Feb 18 2030,STRK,0,9307721830.99,4540785318.20,1076000000.00,1080029342.72,676584507.04,180214681.80,167057902.97,835289514.87,751760563.38,2004000000.00,1817000000.00,719785318.20
Feb 17 2030,STRK,0,9306077464.79,4540785318.20,1076000000.00,1079523474.18,676267605.63,180214681.80,166979655.71,834898278.56,751408450.70,2004000000.00,1817000000.00,719785318.20
Feb 17 2030,STRK,0,9306077464.79,4540785318.20,1076000000.00,1079523474.18,676267605.63,180214681.80,166979655.71,834898278.56,751408450.70,2004000000.00,1817000000.00,719785318.20
Feb 17 2030,STRK,0,9306077464.79,4540785318.20,1076000000.00,1079523474.18,676267605.63,180214681.80,166979655.71,834898278.56,751408450.70,2004000000.00,1817000000.00,719785318.20
Feb 16 2030,STRK,0,9304433098.59,4540785318.20,1076000000.00,1079017605.63,675950704.23,180214681.80,166901408.45,834507042.25,751056338.03,2004000000.00,1817000000.00,719785318.20
Feb 16 2030,STRK,0,9304433098.59,4540785318.20,1076000000.00,1079017605.63,675950704.23,180214681.80,166901408.45,834507042.25,751056338.03,2004000000.00,1817000000.00,719785318.20
Feb 15 2030,STRK,0,9302788732.39,4540785318.20,1076000000.00,1078511737.09,675633802.82,180214681.80,166823161.19,834115805.95,750704225.35,2004000000.00,1817000000.00,719785318.20
Feb 15 2030,STRK,0,9302788732.39,4540785318.20,1076000000.00,1078511737.09,675633802.82,180214681.80,166823161.19,834115805.95,750704225.35,2004000000.00,1817000000.00,719785318.20
Feb 14 2030,STRK,0,9301144366.20,4540785318.20,1076000000.00,1078005868.54,675316901.41,180214681.80,166744913.93,833724569.64,750352112.68,2004000000.00,1817000000.00,719785318.20
Feb 14 2030,STRK,0,9301144366.20,4540785318.20,1076000000.00,1078005868.54,675316901.41,180214681.80,166744913.93,833724569.64,750352112.68,2004000000.00,1817000000.00,719785318.20
Feb 13 2030,STRK,0,9299500000.00,4540785318.20,1076000000.00,1077500000.00,675000000.00,180214681.80,166666666.67,833333333.33,750000000.00,2004000000.00,1817000000.00,719785318.20
Feb 13 2030,STRK,0,9299500000.00,4540785318.20,1076000000.00,1077500000.00,675000000.00,180214681.80,166666666.67,833333333.33,750000000.00,2004000000.00,1817000000.00,719785318.20
Feb 12 2030,STRK,0,9297855633.80,4540785318.20,1076000000.00,1076994131.46,674683098.59,180214681.80,166588419.41,832942097.03,749647887.32,2004000000.00,1817000000.00,719785318.20
Feb 12 2030,STRK,0,9297855633.80,4540785318.20,1076000000.00,1076994131.46,674683098.59,180214681.80,166588419.41,832942097.03,749647887.32,2004000000.00,1817000000.00,719785318.20
Feb 11 2030,STRK,0,9296211267.61,4540785318.20,1076000000.00,1076488262.91,674366197.18,180214681.80,166510172.14,832550860.72,749295774.65,2004000000.00,1817000000.00,719785318.20
Feb 11 2030,STRK,0,9296211267.61,4540785318.20,1076000000.00,1076488262.91,674366197.18,180214681.80,166510172.14,832550860.72,749295774.65,2004000000.00,1817000000.00,719785318.20
Feb 10 2030,STRK,0,9294566901.41,4540785318.20,1076000000.00,1075982394.37,674049295.77,180214681.80,166431924.88,832159624.41,748943661.97,2004000000.00,1817000000.00,719785318.20
Feb 10 2030,STRK,0,9294566901.41,4540785318.20,1076000000.00,1075982394.37,674049295.77,180214681.80,166431924.88,832159624.41,748943661.97,2004000000.00,1817000000.00,719785318.20
Feb 09 2030,STRK,0,9292922535.21,4540785318.20,1076000000.00,1075476525.82,673732394.37,180214681.80,166353677.62,831768388.11,748591549.30,2004000000.00,1817000000.00,719785318.20
Feb 09 2030,STRK,0,9292922535.21,4540785318.20,1076000000.00,1075476525.82,673732394.37,180214681.80,166353677.62,831768388.11,748591549.30,2004000000.00,1817000000.00,719785318.20
Feb 08 2030,STRK,0,9291278169.01,4540785318.20,1076000000.00,1074970657.28,673415492.96,180214681.80,166275430.36,831377151.80,748239436.62,2004000000.00,1817000000.00,719785318.20
Feb 08 2030,STRK,0,9291278169.01,4540785318.20,1076000000.00,1074970657.28,673415492.96,180214681.80,166275430.36,831377151.80,748239436.62,2004000000.00,1817000000.00,719785318.20
Feb 07 2030,STRK,0,9289633802.82,4540785318.20,1076000000.00,1074464788.73,673098591.55,180214681.80,166197183.10,830985915.49,747887323.94,2004000000.00,1817000000.00,719785318.20
Feb 07 2030,STRK,0,9289633802.82,4540785318.20,1076000000.00,1074464788.73,673098591.55,180214681.80,166197183.10,830985915.49,747887323.94,2004000000.00,1817000000.00,719785318.20
Feb 06 2030,STRK,0,9287989436.62,4540785318.20,1076000000.00,1073958920.19,672781690.14,180214681.80,166118935.84,830594679.19,747535211.27,2004000000.00,1817000000.00,719785318.20
Feb 06 2030,STRK,0,9287989436.62,4540785318.20,1076000000.00,1073958920.19,672781690.14,180214681.80,166118935.84,830594679.19,747535211.27,2004000000.00,1817000000.00,719785318.20
Feb 05 2030,STRK,0,9286345070.42,4540785318.20,1076000000.00,1073453051.64,672464788.73,180214681.80,166040688.58,830203442.88,747183098.59,2004000000.00,1817000000.00,719785318.20
Feb 05 2030,STRK,0,9286345070.42,4540785318.20,1076000000.00,1073453051.64,672464788.73,180214681.80,166040688.58,830203442.88,747183098.59,2004000000.00,1817000000.00,719785318.20
Feb 04 2030,STRK,0,9284700704.23,4540785318.20,1076000000.00,1072947183.10,672147887.32,180214681.80,165962441.31,829812206.57,746830985.92,2004000000.00,1817000000.00,719785318.20
Feb 04 2030,STRK,0,9284700704.23,4540785318.20,1076000000.00,1072947183.10,672147887.32,180214681.80,165962441.31,829812206.57,746830985.92,2004000000.00,1817000000.00,719785318.20
Feb 03 2030,STRK,0,9283056338.03,4540785318.20,1076000000.00,1072441314.55,671830985.92,180214681.80,165884194.05,829420970.27,746478873.24,2004000000.00,1817000000.00,719785318.20
Feb 03 2030,STRK,0,9283056338.03,4540785318.20,1076000000.00,1072441314.55,671830985.92,180214681.80,165884194.05,829420970.27,746478873.24,2004000000.00,1817000000.00,719785318.20
Feb 02 2030,STRK,0,9281411971.83,4540785318.20,1076000000.00,1071935446.01,671514084.51,180214681.80,165805946.79,829029733.96,746126760.56,2004000000.00,1817000000.00,719785318.20
Feb 02 2030,STRK,0,9281411971.83,4540785318.20,1076000000.00,1071935446.01,671514084.51,180214681.80,165805946.79,829029733.96,746126760.56,2004000000.00,1817000000.00,719785318.20
Feb 01 2030,STRK,0,9279767605.63,4540785318.20,1076000000.00,1071429577.46,671197183.10,180214681.80,165727699.53,828638497.65,745774647.89,2004000000.00,1817000000.00,719785318.20
Feb 01 2030,STRK,0,9279767605.63,4540785318.20,1076000000.00,1071429577.46,671197183.10,180214681.80,165727699.53,828638497.65,745774647.89,2004000000.00,1817000000.00,719785318.20
Jan 31 2030,STRK,0,9278123239.44,4540785318.20,1076000000.00,1070923708.92,670880281.69,180214681.80,165649452.27,828247261.35,745422535.21,2004000000.00,1817000000.00,719785318.20
Jan 31 2030,STRK,0,9278123239.44,4540785318.20,1076000000.00,1070923708.92,670880281.69,180214681.80,165649452.27,828247261.35,745422535.21,2004000000.00,1817000000.00,719785318.20
Jan 30 2030,STRK,0,9276478873.24,4540785318.20,1076000000.00,1070417840.38,670563380.28,180214681.80,165571205.01,827856025.04,745070422.54,2004000000.00,1817000000.00,719785318.20
Jan 30 2030,STRK,0,9276478873.24,4540785318.20,1076000000.00,1070417840.38,670563380.28,180214681.80,165571205.01,827856025.04,745070422.54,2004000000.00,1817000000.00,719785318.20
Jan 30 2030,STRK,0,9276478873.24,4540785318.20,1076000000.00,1070417840.38,670563380.28,180214681.80,165571205.01,827856025.04,745070422.54,2004000000.00,1817000000.00,719785318.20
Jan 29 2030,STRK,0,9274834507.04,4540785318.20,1076000000.00,1069911971.83,670246478.87,180214681.80,165492957.75,827464788.73,744718309.86,2004000000.00,1817000000.00,719785318.20
Jan 29 2030,STRK,0,9274834507.04,4540785318.20,1076000000.00,1069911971.83,670246478.87,180214681.80,165492957.75,827464788.73,744718309.86,2004000000.00,1817000000.00,719785318.20
Jan 28 2030,STRK,0,9273190140.85,4540785318.20,1076000000.00,1069406103.29,669929577.46,180214681.80,165414710.49,827073552.43,744366197.18,2004000000.00,1817000000.00,719785318.20
Jan 28 2030,STRK,0,9273190140.85,4540785318.20,1076000000.00,1069406103.29,669929577.46,180214681.80,165414710.49,827073552.43,744366197.18,2004000000.00,1817000000.00,719785318.20
Jan 27 2030,STRK,0,9271545774.65,4540785318.20,1076000000.00,1068900234.74,669612676.06,180214681.80,165336463.22,826682316.12,744014084.51,2004000000.00,1817000000.00,719785318.20
Jan 27 2030,STRK,0,9271545774.65,4540785318.20,1076000000.00,1068900234.74,669612676.06,180214681.80,165336463.22,826682316.12,744014084.51,2004000000.00,1817000000.00,719785318.20
Jan 26 2030,STRK,0,9269901408.45,4540785318.20,1076000000.00,1068394366.20,669295774.65,180214681.80,165258215.96,826291079.81,743661971.83,2004000000.00,1817000000.00,719785318.20
Jan 26 2030,STRK,0,9269901408.45,4540785318.20,1076000000.00,1068394366.20,669295774.65,180214681.80,165258215.96,826291079.81,743661971.83,2004000000.00,1817000000.00,719785318.20
Jan 25 2030,STRK,0,9268257042.25,4540785318.20,1076000000.00,1067888497.65,668978873.24,180214681.80,165179968.70,825899843.51,743309859.15,2004000000.00,1817000000.00,719785318.20
Jan 25 2030,STRK,0,9268257042.25,4540785318.20,1076000000.00,1067888497.65,668978873.24,180214681.80,165179968.70,825899843.51,743309859.15,2004000000.00,1817000000.00,719785318.20
Jan 24 2030,STRK,0,9266612676.06,4540785318.20,1076000000.00,1067382629.11,668661971.83,180214681.80,165101721.44,825508607.20,742957746.48,2004000000.00,1817000000.00,719785318.20
Jan 24 2030,STRK,0,9266612676.06,4540785318.20,1076000000.00,1067382629.11,668661971.83,180214681.80,165101721.44,825508607.20,742957746.48,2004000000.00,1817000000.00,719785318.20
Jan 23 2030,STRK,0,9264968309.86,4540785318.20,1076000000.00,1066876760.56,668345070.42,180214681.80,165023474.18,825117370.89,742605633.80,2004000000.00,1817000000.00,719785318.20
Jan 23 2030,STRK,0,9264968309.86,4540785318.20,1076000000.00,1066876760.56,668345070.42,180214681.80,165023474.18,825117370.89,742605633.80,2004000000.00,1817000000.00,719785318.20
Jan 22 2030,STRK,0,9263323943.66,4540785318.20,1076000000.00,1066370892.02,668028169.01,180214681.80,164945226.92,824726134.59,742253521.13,2004000000.00,1817000000.00,719785318.20
Jan 22 2030,STRK,0,9263323943.66,4540785318.20,1076000000.00,1066370892.02,668028169.01,180214681.80,164945226.92,824726134.59,742253521.13,2004000000.00,1817000000.00,719785318.20
Jan 21 2030,STRK,0,9261679577.46,4540785318.20,1076000000.00,1065865023.47,667711267.61,180214681.80,164866979.66,824334898.28,741901408.45,2004000000.00,1817000000.00,719785318.20
Jan 21 2030,STRK,0,9261679577.46,4540785318.20,1076000000.00,1065865023.47,667711267.61,180214681.80,164866979.66,824334898.28,741901408.45,2004000000.00,1817000000.00,719785318.20
Jan 20 2030,STRK,0,9260035211.27,4540785318.20,1076000000.00,1065359154.93,667394366.20,180214681.80,164788732.39,823943661.97,741549295.77,2004000000.00,1817000000.00,719785318.20
Jan 20 2030,STRK,0,9260035211.27,4540785318.20,1076000000.00,1065359154.93,667394366.20,180214681.80,164788732.39,823943661.97,741549295.77,2004000000.00,1817000000.00,719785318.20
Jan 19 2030,STRK,0,9258390845.07,4540785318.20,1076000000.00,1064853286.39,667077464.79,180214681.80,164710485.13,823552425.67,741197183.10,2004000000.00,1817000000.00,719785318.20
Jan 19 2030,STRK,0,9258390845.07,4540785318.20,1076000000.00,1064853286.39,667077464.79,180214681.80,164710485.13,823552425.67,741197183.10,2004000000.00,1817000000.00,719785318.20
Jan 18 2030,STRK,0,9256746478.87,4540785318.20,1076000000.00,1064347417.84,666760563.38,180214681.80,164632237.87,823161189.36,740845070.42,2004000000.00,1817000000.00,719785318.20
Jan 18 2030,STRK,0,9256746478.87,4540785318.20,1076000000.00,1064347417.84,666760563.38,180214681.80,164632237.87,823161189.36,740845070.42,2004000000.00,1817000000.00,719785318.20
Jan 17 2030,STRK,0,9255102112.68,4540785318.20,1076000000.00,1063841549.30,666443661.97,180214681.80,164553990.61,822769953.05,740492957.75,2004000000.00,1817000000.00,719785318.20
Jan 17 2030,STRK,0,9255102112.68,4540785318.20,1076000000.00,1063841549.30,666443661.97,180214681.80,164553990.61,822769953.05,740492957.75,2004000000.00,1817000000.00,719785318.20
Jan 16 2030,STRK,0,9253457746.48,4540785318.20,1076000000.00,1063335680.75,666126760.56,180214681.80,164475743.35,822378716.74,740140845.07,2004000000.00,1817000000.00,719785318.20
Jan 16 2030,STRK,0,9253457746.48,4540785318.20,1076000000.00,1063335680.75,666126760.56,180214681.80,164475743.35,822378716.74,740140845.07,2004000000.00,1817000000.00,719785318.20
Jan 15 2030,STRK,0,9251813380.28,4540785318.20,1076000000.00,1062829812.21,665809859.15,180214681.80,164397496.09,821987480.44,739788732.39,2004000000.00,1817000000.00,719785318.20
Jan 15 2030,STRK,0,9251813380.28,4540785318.20,1076000000.00,1062829812.21,665809859.15,180214681.80,164397496.09,821987480.44,739788732.39,2004000000.00,1817000000.00,719785318.20
Jan 14 2030,STRK,0,9250169014.08,4540785318.20,1076000000.00,1062323943.66,665492957.75,180214681.80,164319248.83,821596244.13,739436619.72,2004000000.00,1817000000.00,719785318.20
Jan 14 2030,STRK,0,9250169014.08,4540785318.20,1076000000.00,1062323943.66,665492957.75,180214681.80,164319248.83,821596244.13,739436619.72,2004000000.00,1817000000.00,719785318.20
Jan 13 2030,STRK,0,9248524647.89,4540785318.20,1076000000.00,1061818075.12,665176056.34,180214681.80,164241001.56,821205007.82,739084507.04,2004000000.00,1817000000.00,719785318.20
Jan 13 2030,STRK,0,9248524647.89,4540785318.20,1076000000.00,1061818075.12,665176056.34,180214681.80,164241001.56,821205007.82,739084507.04,2004000000.00,1817000000.00,719785318.20
