Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Dec 26 2025,RDNT,0,940311418.69,940311418.69,140311418.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 25 2025,RDNT,0,940207612.46,940207612.46,140207612.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 25 2025,RDNT,0,940207612.46,940207612.46,140207612.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 24 2025,RDNT,0,940103806.23,940103806.23,140103806.23,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 24 2025,RDNT,0,940103806.23,940103806.23,140103806.23,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 24 2025,RDNT,0,940103806.23,940103806.23,140103806.23,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 23 2025,RDNT,0,940000000.00,940000000.00,140000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 23 2025,RDNT,0,940000000.00,940000000.00,140000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 23 2025,RDNT,0,940000000.00,940000000.00,140000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 22 2025,RDNT,0,939896193.77,939896193.77,139896193.77,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 22 2025,RDNT,0,939896193.77,939896193.77,139896193.77,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 22 2025,RDNT,0,939896193.77,939896193.77,139896193.77,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 21 2025,RDNT,0,939792387.54,939792387.54,139792387.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 21 2025,RDNT,0,939792387.54,939792387.54,139792387.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 21 2025,RDNT,0,939792387.54,939792387.54,139792387.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 20 2025,RDNT,0,939688581.31,939688581.31,139688581.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 20 2025,RDNT,0,939688581.31,939688581.31,139688581.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 20 2025,RDNT,0,939688581.31,939688581.31,139688581.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 19 2025,RDNT,0,939584775.09,939584775.09,139584775.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 19 2025,RDNT,0,939584775.09,939584775.09,139584775.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 19 2025,RDNT,0,939584775.09,939584775.09,139584775.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 18 2025,RDNT,0,939480968.86,939480968.86,139480968.86,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 18 2025,RDNT,0,939480968.86,939480968.86,139480968.86,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 18 2025,RDNT,0,939480968.86,939480968.86,139480968.86,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 17 2025,RDNT,0,939377162.63,939377162.63,139377162.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 17 2025,RDNT,0,939377162.63,939377162.63,139377162.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 17 2025,RDNT,0,939377162.63,939377162.63,139377162.63,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 16 2025,RDNT,0,939273356.40,939273356.40,139273356.40,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 16 2025,RDNT,0,939273356.40,939273356.40,139273356.40,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 15 2025,RDNT,0,939169550.17,939169550.17,139169550.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 15 2025,RDNT,0,939169550.17,939169550.17,139169550.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 15 2025,RDNT,0,939169550.17,939169550.17,139169550.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 14 2025,RDNT,0,939065743.94,939065743.94,139065743.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 14 2025,RDNT,0,939065743.94,939065743.94,139065743.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 14 2025,RDNT,0,939065743.94,939065743.94,139065743.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 13 2025,RDNT,0,938961937.72,938961937.72,138961937.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 13 2025,RDNT,0,938961937.72,938961937.72,138961937.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 13 2025,RDNT,0,938961937.72,938961937.72,138961937.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 12 2025,RDNT,0,938858131.49,938858131.49,138858131.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 12 2025,RDNT,0,938858131.49,938858131.49,138858131.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 12 2025,RDNT,0,938858131.49,938858131.49,138858131.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 11 2025,RDNT,0,938754325.26,938754325.26,138754325.26,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 11 2025,RDNT,0,938754325.26,938754325.26,138754325.26,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 11 2025,RDNT,0,938754325.26,938754325.26,138754325.26,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 10 2025,RDNT,0,938650519.03,938650519.03,138650519.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 10 2025,RDNT,0,938650519.03,938650519.03,138650519.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 10 2025,RDNT,0,938650519.03,938650519.03,138650519.03,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 09 2025,RDNT,0,938546712.80,938546712.80,138546712.80,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 09 2025,RDNT,0,938546712.80,938546712.80,138546712.80,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 09 2025,RDNT,0,938546712.80,938546712.80,138546712.80,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 08 2025,RDNT,0,938442906.57,938442906.57,138442906.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 08 2025,RDNT,0,938442906.57,938442906.57,138442906.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 08 2025,RDNT,0,938442906.57,938442906.57,138442906.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 07 2025,RDNT,0,938339100.35,938339100.35,138339100.35,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 07 2025,RDNT,0,938339100.35,938339100.35,138339100.35,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 07 2025,RDNT,0,938339100.35,938339100.35,138339100.35,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 06 2025,RDNT,0,938235294.12,938235294.12,138235294.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 06 2025,RDNT,0,938235294.12,938235294.12,138235294.12,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 05 2025,RDNT,0,938131487.89,938131487.89,138131487.89,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 05 2025,RDNT,0,938131487.89,938131487.89,138131487.89,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 05 2025,RDNT,0,938131487.89,938131487.89,138131487.89,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 04 2025,RDNT,0,938027681.66,938027681.66,138027681.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 04 2025,RDNT,0,938027681.66,938027681.66,138027681.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 04 2025,RDNT,0,938027681.66,938027681.66,138027681.66,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 03 2025,RDNT,0,937923875.43,937923875.43,137923875.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 03 2025,RDNT,0,937923875.43,937923875.43,137923875.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 03 2025,RDNT,0,937923875.43,937923875.43,137923875.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 02 2025,RDNT,0,937820069.20,937820069.20,137820069.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 02 2025,RDNT,0,937820069.20,937820069.20,137820069.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 02 2025,RDNT,0,937820069.20,937820069.20,137820069.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 01 2025,RDNT,0,937716262.98,937716262.98,137716262.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 01 2025,RDNT,0,937716262.98,937716262.98,137716262.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 01 2025,RDNT,0,937716262.98,937716262.98,137716262.98,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 30 2025,RDNT,0,937612456.75,937612456.75,137612456.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 30 2025,RDNT,0,937612456.75,937612456.75,137612456.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 30 2025,RDNT,0,937612456.75,937612456.75,137612456.75,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 29 2025,RDNT,0,937508650.52,937508650.52,137508650.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 29 2025,RDNT,0,937508650.52,937508650.52,137508650.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 29 2025,RDNT,0,937508650.52,937508650.52,137508650.52,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 28 2025,RDNT,0,937404844.29,937404844.29,137404844.29,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 28 2025,RDNT,0,937404844.29,937404844.29,137404844.29,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 28 2025,RDNT,0,937404844.29,937404844.29,137404844.29,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 27 2025,RDNT,0,937301038.06,937301038.06,137301038.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 27 2025,RDNT,0,937301038.06,937301038.06,137301038.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 26 2025,RDNT,0,937197231.83,937197231.83,137197231.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 26 2025,RDNT,0,937197231.83,937197231.83,137197231.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 26 2025,RDNT,0,937197231.83,937197231.83,137197231.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 25 2025,RDNT,0,937093425.61,937093425.61,137093425.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 25 2025,RDNT,0,937093425.61,937093425.61,137093425.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 25 2025,RDNT,0,937093425.61,937093425.61,137093425.61,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 24 2025,RDNT,0,936989619.38,936989619.38,136989619.38,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 24 2025,RDNT,0,936989619.38,936989619.38,136989619.38,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 24 2025,RDNT,0,936989619.38,936989619.38,136989619.38,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 23 2025,RDNT,0,936885813.15,936885813.15,136885813.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 23 2025,RDNT,0,936885813.15,936885813.15,136885813.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 23 2025,RDNT,0,936885813.15,936885813.15,136885813.15,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 22 2025,RDNT,0,936782006.92,936782006.92,136782006.92,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 22 2025,RDNT,0,936782006.92,936782006.92,136782006.92,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 22 2025,RDNT,0,936782006.92,936782006.92,136782006.92,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 21 2025,RDNT,0,936678200.69,936678200.69,136678200.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 21 2025,RDNT,0,936678200.69,936678200.69,136678200.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 21 2025,RDNT,0,936678200.69,936678200.69,136678200.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 20 2025,RDNT,0,936574394.46,936574394.46,136574394.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 20 2025,RDNT,0,936574394.46,936574394.46,136574394.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 20 2025,RDNT,0,936574394.46,936574394.46,136574394.46,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 19 2025,RDNT,0,936470588.24,936470588.24,136470588.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 19 2025,RDNT,0,936470588.24,936470588.24,136470588.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 19 2025,RDNT,0,936470588.24,936470588.24,136470588.24,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2025,RDNT,0,936366782.01,936366782.01,136366782.01,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2025,RDNT,0,936366782.01,936366782.01,136366782.01,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2025,RDNT,0,936366782.01,936366782.01,136366782.01,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2025,RDNT,0,936366782.01,936366782.01,136366782.01,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 17 2025,RDNT,0,936262975.78,936262975.78,136262975.78,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 17 2025,RDNT,0,936262975.78,936262975.78,136262975.78,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 16 2025,RDNT,0,936159169.55,936159169.55,136159169.55,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 16 2025,RDNT,0,936159169.55,936159169.55,136159169.55,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 16 2025,RDNT,0,936159169.55,936159169.55,136159169.55,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 15 2025,RDNT,0,936055363.32,936055363.32,136055363.32,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 15 2025,RDNT,0,936055363.32,936055363.32,136055363.32,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 15 2025,RDNT,0,936055363.32,936055363.32,136055363.32,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 14 2025,RDNT,0,935951557.09,935951557.09,135951557.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 14 2025,RDNT,0,935951557.09,935951557.09,135951557.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 14 2025,RDNT,0,935951557.09,935951557.09,135951557.09,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 13 2025,RDNT,0,935847750.87,935847750.87,135847750.87,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 13 2025,RDNT,0,935847750.87,935847750.87,135847750.87,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 13 2025,RDNT,0,935847750.87,935847750.87,135847750.87,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 12 2025,RDNT,0,935743944.64,935743944.64,135743944.64,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 12 2025,RDNT,0,935743944.64,935743944.64,135743944.64,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 12 2025,RDNT,0,935743944.64,935743944.64,135743944.64,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 11 2025,RDNT,0,935640138.41,935640138.41,135640138.41,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 11 2025,RDNT,0,935640138.41,935640138.41,135640138.41,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 11 2025,RDNT,0,935640138.41,935640138.41,135640138.41,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 10 2025,RDNT,0,935536332.18,935536332.18,135536332.18,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 10 2025,RDNT,0,935536332.18,935536332.18,135536332.18,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 10 2025,RDNT,0,935536332.18,935536332.18,135536332.18,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 09 2025,RDNT,0,935432525.95,935432525.95,135432525.95,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 09 2025,RDNT,0,935432525.95,935432525.95,135432525.95,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 09 2025,RDNT,0,935432525.95,935432525.95,135432525.95,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 08 2025,RDNT,0,935328719.72,935328719.72,135328719.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 08 2025,RDNT,0,935328719.72,935328719.72,135328719.72,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 07 2025,RDNT,0,935224913.49,935224913.49,135224913.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 07 2025,RDNT,0,935224913.49,935224913.49,135224913.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 07 2025,RDNT,0,935224913.49,935224913.49,135224913.49,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 06 2025,RDNT,0,935121107.27,935121107.27,135121107.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 06 2025,RDNT,0,935121107.27,935121107.27,135121107.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 06 2025,RDNT,0,935121107.27,935121107.27,135121107.27,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 05 2025,RDNT,0,935017301.04,935017301.04,135017301.04,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 05 2025,RDNT,0,935017301.04,935017301.04,135017301.04,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 05 2025,RDNT,0,935017301.04,935017301.04,135017301.04,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 04 2025,RDNT,0,934913494.81,934913494.81,134913494.81,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 04 2025,RDNT,0,934913494.81,934913494.81,134913494.81,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 04 2025,RDNT,0,934913494.81,934913494.81,134913494.81,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 03 2025,RDNT,0,934809688.58,934809688.58,134809688.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 03 2025,RDNT,0,934809688.58,934809688.58,134809688.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Nov 03 2025,RDNT,0,934809688.58,934809688.58,134809688.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
