Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Jun 17 2026,AAVE,0,15447574.61,15447574.61,2447574.61,13000000.00
Jun 16 2026,AAVE,0,15446350.60,15446350.60,2446350.60,13000000.00
Jun 16 2026,AAVE,0,15446350.60,15446350.60,2446350.60,13000000.00
Jun 15 2026,AAVE,0,15445126.59,15445126.59,2445126.59,13000000.00
Jun 15 2026,AAVE,0,15445126.59,15445126.59,2445126.59,13000000.00
Jun 14 2026,AAVE,0,15443902.58,15443902.58,2443902.58,13000000.00
Jun 14 2026,AAVE,0,15443902.58,15443902.58,2443902.58,13000000.00
Jun 13 2026,AAVE,0,15442678.57,15442678.57,2442678.57,13000000.00
Jun 13 2026,AAVE,0,15442678.57,15442678.57,2442678.57,13000000.00
Jun 12 2026,AAVE,0,15441454.56,15441454.56,2441454.56,13000000.00
Jun 12 2026,AAVE,0,15441454.56,15441454.56,2441454.56,13000000.00
Jun 11 2026,AAVE,0,15440230.55,15440230.55,2440230.55,13000000.00
Jun 11 2026,AAVE,0,15440230.55,15440230.55,2440230.55,13000000.00
Jun 11 2026,AAVE,0,15440230.55,15440230.55,2440230.55,13000000.00
Jun 10 2026,AAVE,0,15439006.54,15439006.54,2439006.54,13000000.00
Jun 10 2026,AAVE,0,15439006.54,15439006.54,2439006.54,13000000.00
Jun 09 2026,AAVE,0,15437782.52,15437782.52,2437782.52,13000000.00
Jun 09 2026,AAVE,0,15437782.52,15437782.52,2437782.52,13000000.00
Jun 08 2026,AAVE,0,15436558.51,15436558.51,2436558.51,13000000.00
Jun 08 2026,AAVE,0,15436558.51,15436558.51,2436558.51,13000000.00
Jun 07 2026,AAVE,0,15435334.50,15435334.50,2435334.50,13000000.00
Jun 07 2026,AAVE,0,15435334.50,15435334.50,2435334.50,13000000.00
Jun 06 2026,AAVE,0,15434110.49,15434110.49,2434110.49,13000000.00
Jun 06 2026,AAVE,0,15434110.49,15434110.49,2434110.49,13000000.00
Jun 05 2026,AAVE,0,15432886.48,15432886.48,2432886.48,13000000.00
Jun 05 2026,AAVE,0,15432886.48,15432886.48,2432886.48,13000000.00
Jun 04 2026,AAVE,0,15431662.47,15431662.47,2431662.47,13000000.00
Jun 04 2026,AAVE,0,15431662.47,15431662.47,2431662.47,13000000.00
Jun 03 2026,AAVE,0,15430438.46,15430438.46,2430438.46,13000000.00
Jun 03 2026,AAVE,0,15430438.46,15430438.46,2430438.46,13000000.00
Jun 02 2026,AAVE,0,15429214.45,15429214.45,2429214.45,13000000.00
Jun 02 2026,AAVE,0,15429214.45,15429214.45,2429214.45,13000000.00
Jun 01 2026,AAVE,0,15427990.44,15427990.44,2427990.44,13000000.00
Jun 01 2026,AAVE,0,15427990.44,15427990.44,2427990.44,13000000.00
May 31 2026,AAVE,0,15426766.43,15426766.43,2426766.43,13000000.00
May 31 2026,AAVE,0,15426766.43,15426766.43,2426766.43,13000000.00
May 30 2026,AAVE,0,15425542.42,15425542.42,2425542.42,13000000.00
May 30 2026,AAVE,0,15425542.42,15425542.42,2425542.42,13000000.00
May 29 2026,AAVE,0,15424318.41,15424318.41,2424318.41,13000000.00
May 29 2026,AAVE,0,15424318.41,15424318.41,2424318.41,13000000.00
May 28 2026,AAVE,0,15423094.40,15423094.40,2423094.40,13000000.00
May 28 2026,AAVE,0,15423094.40,15423094.40,2423094.40,13000000.00
May 27 2026,AAVE,0,15421870.39,15421870.39,2421870.39,13000000.00
May 27 2026,AAVE,0,15421870.39,15421870.39,2421870.39,13000000.00
May 26 2026,AAVE,0,15420646.38,15420646.38,2420646.38,13000000.00
May 26 2026,AAVE,0,15420646.38,15420646.38,2420646.38,13000000.00
May 25 2026,AAVE,0,15419422.37,15419422.37,2419422.37,13000000.00
May 25 2026,AAVE,0,15419422.37,15419422.37,2419422.37,13000000.00
May 24 2026,AAVE,0,15418198.36,15418198.36,2418198.36,13000000.00
May 24 2026,AAVE,0,15418198.36,15418198.36,2418198.36,13000000.00
May 23 2026,AAVE,0,15416974.35,15416974.35,2416974.35,13000000.00
May 23 2026,AAVE,0,15416974.35,15416974.35,2416974.35,13000000.00
May 22 2026,AAVE,0,15415750.34,15415750.34,2415750.34,13000000.00
May 22 2026,AAVE,0,15415750.34,15415750.34,2415750.34,13000000.00
May 21 2026,AAVE,0,15414526.33,15414526.33,2414526.33,13000000.00
May 21 2026,AAVE,0,15414526.33,15414526.33,2414526.33,13000000.00
May 20 2026,AAVE,0,15413302.32,15413302.32,2413302.32,13000000.00
May 20 2026,AAVE,0,15413302.32,15413302.32,2413302.32,13000000.00
May 19 2026,AAVE,0,15412078.31,15412078.31,2412078.31,13000000.00
May 19 2026,AAVE,0,15412078.31,15412078.31,2412078.31,13000000.00
May 18 2026,AAVE,0,15410854.30,15410854.30,2410854.30,13000000.00
May 18 2026,AAVE,0,15410854.30,15410854.30,2410854.30,13000000.00
May 17 2026,AAVE,0,15409630.29,15409630.29,2409630.29,13000000.00
May 17 2026,AAVE,0,15409630.29,15409630.29,2409630.29,13000000.00
May 16 2026,AAVE,0,15408406.28,15408406.28,2408406.28,13000000.00
May 16 2026,AAVE,0,15408406.28,15408406.28,2408406.28,13000000.00
May 15 2026,AAVE,0,15407182.27,15407182.27,2407182.27,13000000.00
May 15 2026,AAVE,0,15407182.27,15407182.27,2407182.27,13000000.00
May 14 2026,AAVE,0,15405958.26,15405958.26,2405958.26,13000000.00
May 14 2026,AAVE,0,15405958.26,15405958.26,2405958.26,13000000.00
May 13 2026,AAVE,0,15404734.25,15404734.25,2404734.25,13000000.00
May 13 2026,AAVE,0,15404734.25,15404734.25,2404734.25,13000000.00
May 12 2026,AAVE,0,15403510.24,15403510.24,2403510.24,13000000.00
May 12 2026,AAVE,0,15403510.24,15403510.24,2403510.24,13000000.00
May 12 2026,AAVE,0,15403510.24,15403510.24,2403510.24,13000000.00
May 11 2026,AAVE,0,15402286.23,15402286.23,2402286.23,13000000.00
May 11 2026,AAVE,0,15402286.23,15402286.23,2402286.23,13000000.00
May 10 2026,AAVE,0,15401062.22,15401062.22,2401062.22,13000000.00
May 10 2026,AAVE,0,15401062.22,15401062.22,2401062.22,13000000.00
May 09 2026,AAVE,0,15399838.21,15399838.21,2399838.21,13000000.00
May 09 2026,AAVE,0,15399838.21,15399838.21,2399838.21,13000000.00
May 08 2026,AAVE,0,15398614.19,15398614.19,2398614.19,13000000.00
May 08 2026,AAVE,0,15398614.19,15398614.19,2398614.19,13000000.00
May 07 2026,AAVE,0,15397390.18,15397390.18,2397390.18,13000000.00
May 07 2026,AAVE,0,15397390.18,15397390.18,2397390.18,13000000.00
May 06 2026,AAVE,0,15396166.17,15396166.17,2396166.17,13000000.00
May 06 2026,AAVE,0,15396166.17,15396166.17,2396166.17,13000000.00
May 05 2026,AAVE,0,15394942.16,15394942.16,2394942.16,13000000.00
May 05 2026,AAVE,0,15394942.16,15394942.16,2394942.16,13000000.00
May 04 2026,AAVE,0,15393718.15,15393718.15,2393718.15,13000000.00
May 04 2026,AAVE,0,15393718.15,15393718.15,2393718.15,13000000.00
May 03 2026,AAVE,0,15392494.14,15392494.14,2392494.14,13000000.00
May 03 2026,AAVE,0,15392494.14,15392494.14,2392494.14,13000000.00
May 02 2026,AAVE,0,15391270.13,15391270.13,2391270.13,13000000.00
May 02 2026,AAVE,0,15391270.13,15391270.13,2391270.13,13000000.00
May 01 2026,AAVE,0,15390046.12,15390046.12,2390046.12,13000000.00
May 01 2026,AAVE,0,15390046.12,15390046.12,2390046.12,13000000.00
Apr 30 2026,AAVE,0,15388822.11,15388822.11,2388822.11,13000000.00
Apr 30 2026,AAVE,0,15388822.11,15388822.11,2388822.11,13000000.00
Apr 30 2026,AAVE,0,15388822.11,15388822.11,2388822.11,13000000.00
Apr 29 2026,AAVE,0,15387598.10,15387598.10,2387598.10,13000000.00
Apr 29 2026,AAVE,0,15387598.10,15387598.10,2387598.10,13000000.00
Apr 28 2026,AAVE,0,15386374.09,15386374.09,2386374.09,13000000.00
Apr 28 2026,AAVE,0,15386374.09,15386374.09,2386374.09,13000000.00
Apr 27 2026,AAVE,0,15385150.08,15385150.08,2385150.08,13000000.00
Apr 27 2026,AAVE,0,15385150.08,15385150.08,2385150.08,13000000.00
Apr 26 2026,AAVE,0,15383926.07,15383926.07,2383926.07,13000000.00
Apr 26 2026,AAVE,0,15383926.07,15383926.07,2383926.07,13000000.00
Apr 25 2026,AAVE,0,15382702.06,15382702.06,2382702.06,13000000.00
Apr 25 2026,AAVE,0,15382702.06,15382702.06,2382702.06,13000000.00
Apr 24 2026,AAVE,0,15381478.05,15381478.05,2381478.05,13000000.00
Apr 24 2026,AAVE,0,15381478.05,15381478.05,2381478.05,13000000.00
Apr 23 2026,AAVE,0,15380254.04,15380254.04,2380254.04,13000000.00
Apr 23 2026,AAVE,0,15380254.04,15380254.04,2380254.04,13000000.00
Apr 22 2026,AAVE,0,15379030.03,15379030.03,2379030.03,13000000.00
Apr 22 2026,AAVE,0,15379030.03,15379030.03,2379030.03,13000000.00
Apr 21 2026,AAVE,0,15377806.02,15377806.02,2377806.02,13000000.00
Apr 21 2026,AAVE,0,15377806.02,15377806.02,2377806.02,13000000.00
Apr 20 2026,AAVE,0,15376582.01,15376582.01,2376582.01,13000000.00
Apr 20 2026,AAVE,0,15376582.01,15376582.01,2376582.01,13000000.00
Apr 19 2026,AAVE,0,15375358.00,15375358.00,2375358.00,13000000.00
Apr 19 2026,AAVE,0,15375358.00,15375358.00,2375358.00,13000000.00
Apr 18 2026,AAVE,0,15374133.99,15374133.99,2374133.99,13000000.00
Apr 18 2026,AAVE,0,15374133.99,15374133.99,2374133.99,13000000.00
Apr 17 2026,AAVE,0,15372909.98,15372909.98,2372909.98,13000000.00
Apr 17 2026,AAVE,0,15372909.98,15372909.98,2372909.98,13000000.00
Apr 16 2026,AAVE,0,15371685.97,15371685.97,2371685.97,13000000.00
Apr 16 2026,AAVE,0,15371685.97,15371685.97,2371685.97,13000000.00
Apr 15 2026,AAVE,0,15370461.96,15370461.96,2370461.96,13000000.00
Apr 15 2026,AAVE,0,15370461.96,15370461.96,2370461.96,13000000.00
Apr 14 2026,AAVE,0,15369237.95,15369237.95,2369237.95,13000000.00
Apr 14 2026,AAVE,0,15369237.95,15369237.95,2369237.95,13000000.00
Apr 13 2026,AAVE,0,15368013.94,15368013.94,2368013.94,13000000.00
Apr 13 2026,AAVE,0,15368013.94,15368013.94,2368013.94,13000000.00
Apr 13 2026,AAVE,0,15368013.94,15368013.94,2368013.94,13000000.00
Apr 12 2026,AAVE,0,15366789.93,15366789.93,2366789.93,13000000.00
Apr 12 2026,AAVE,0,15366789.93,15366789.93,2366789.93,13000000.00
Apr 11 2026,AAVE,0,15365565.92,15365565.92,2365565.92,13000000.00
Apr 11 2026,AAVE,0,15365565.92,15365565.92,2365565.92,13000000.00
Apr 10 2026,AAVE,0,15364341.91,15364341.91,2364341.91,13000000.00
Apr 10 2026,AAVE,0,15364341.91,15364341.91,2364341.91,13000000.00
Apr 09 2026,AAVE,0,15363117.90,15363117.90,2363117.90,13000000.00
Apr 09 2026,AAVE,0,15363117.90,15363117.90,2363117.90,13000000.00
Apr 08 2026,AAVE,0,15361893.89,15361893.89,2361893.89,13000000.00
Apr 08 2026,AAVE,0,15361893.89,15361893.89,2361893.89,13000000.00
Apr 07 2026,AAVE,0,15360669.88,15360669.88,2360669.88,13000000.00
Apr 07 2026,AAVE,0,15360669.88,15360669.88,2360669.88,13000000.00
Apr 06 2026,AAVE,0,15359445.86,15359445.86,2359445.86,13000000.00
Apr 06 2026,AAVE,0,15359445.86,15359445.86,2359445.86,13000000.00
Apr 05 2026,AAVE,0,15358221.85,15358221.85,2358221.85,13000000.00
Apr 05 2026,AAVE,0,15358221.85,15358221.85,2358221.85,13000000.00
Apr 04 2026,AAVE,0,15356997.84,15356997.84,2356997.84,13000000.00
Apr 04 2026,AAVE,0,15356997.84,15356997.84,2356997.84,13000000.00
Apr 03 2026,AAVE,0,15355773.83,15355773.83,2355773.83,13000000.00
Apr 03 2026,AAVE,0,15355773.83,15355773.83,2355773.83,13000000.00
Apr 02 2026,AAVE,0,15354549.82,15354549.82,2354549.82,13000000.00
Apr 02 2026,AAVE,0,15354549.82,15354549.82,2354549.82,13000000.00
Apr 01 2026,AAVE,0,15353325.81,15353325.81,2353325.81,13000000.00
Apr 01 2026,AAVE,0,15353325.81,15353325.81,2353325.81,13000000.00
Mar 31 2026,AAVE,0,15352101.80,15352101.80,2352101.80,13000000.00
Mar 31 2026,AAVE,0,15352101.80,15352101.80,2352101.80,13000000.00
Mar 30 2026,AAVE,0,15350877.79,15350877.79,2350877.79,13000000.00
Mar 30 2026,AAVE,0,15350877.79,15350877.79,2350877.79,13000000.00
Mar 29 2026,AAVE,0,15349653.78,15349653.78,2349653.78,13000000.00
Mar 29 2026,AAVE,0,15349653.78,15349653.78,2349653.78,13000000.00
Mar 28 2026,AAVE,0,15348429.77,15348429.77,2348429.77,13000000.00
Mar 28 2026,AAVE,0,15348429.77,15348429.77,2348429.77,13000000.00
Mar 27 2026,AAVE,0,15347205.76,15347205.76,2347205.76,13000000.00
Mar 27 2026,AAVE,0,15347205.76,15347205.76,2347205.76,13000000.00
Mar 26 2026,AAVE,0,15345981.75,15345981.75,2345981.75,13000000.00
Mar 26 2026,AAVE,0,15345981.75,15345981.75,2345981.75,13000000.00
Mar 25 2026,AAVE,0,15344757.74,15344757.74,2344757.74,13000000.00
Mar 25 2026,AAVE,0,15344757.74,15344757.74,2344757.74,13000000.00
Mar 24 2026,AAVE,0,15343533.73,15343533.73,2343533.73,13000000.00
Mar 24 2026,AAVE,0,15343533.73,15343533.73,2343533.73,13000000.00
Mar 23 2026,AAVE,0,15342309.72,15342309.72,2342309.72,13000000.00
Mar 23 2026,AAVE,0,15342309.72,15342309.72,2342309.72,13000000.00
Mar 22 2026,AAVE,0,15341085.71,15341085.71,2341085.71,13000000.00
Mar 22 2026,AAVE,0,15341085.71,15341085.71,2341085.71,13000000.00
Mar 21 2026,AAVE,0,15339861.70,15339861.70,2339861.70,13000000.00
Mar 21 2026,AAVE,0,15339861.70,15339861.70,2339861.70,13000000.00
Mar 20 2026,AAVE,0,15338637.69,15338637.69,2338637.69,13000000.00
Mar 20 2026,AAVE,0,15338637.69,15338637.69,2338637.69,13000000.00
Mar 19 2026,AAVE,0,15337413.68,15337413.68,2337413.68,13000000.00
Mar 19 2026,AAVE,0,15337413.68,15337413.68,2337413.68,13000000.00
Mar 18 2026,AAVE,0,15336189.67,15336189.67,2336189.67,13000000.00
Mar 18 2026,AAVE,0,15336189.67,15336189.67,2336189.67,13000000.00
Mar 17 2026,AAVE,0,15334965.66,15334965.66,2334965.66,13000000.00
Mar 17 2026,AAVE,0,15334965.66,15334965.66,2334965.66,13000000.00
Mar 16 2026,AAVE,0,15333741.65,15333741.65,2333741.65,13000000.00
Mar 16 2026,AAVE,0,15333741.65,15333741.65,2333741.65,13000000.00
Mar 15 2026,AAVE,0,15332517.64,15332517.64,2332517.64,13000000.00
Mar 15 2026,AAVE,0,15332517.64,15332517.64,2332517.64,13000000.00
Mar 15 2026,AAVE,0,15332517.64,15332517.64,2332517.64,13000000.00
Mar 14 2026,AAVE,0,15331293.63,15331293.63,2331293.63,13000000.00
Mar 14 2026,AAVE,0,15331293.63,15331293.63,2331293.63,13000000.00
Mar 13 2026,AAVE,0,15330069.62,15330069.62,2330069.62,13000000.00
Mar 13 2026,AAVE,0,15330069.62,15330069.62,2330069.62,13000000.00
Mar 12 2026,AAVE,0,15328845.61,15328845.61,2328845.61,13000000.00
Mar 12 2026,AAVE,0,15328845.61,15328845.61,2328845.61,13000000.00
Mar 11 2026,AAVE,0,15327621.60,15327621.60,2327621.60,13000000.00
Mar 11 2026,AAVE,0,15327621.60,15327621.60,2327621.60,13000000.00
Mar 10 2026,AAVE,0,15326397.59,15326397.59,2326397.59,13000000.00
Mar 10 2026,AAVE,0,15326397.59,15326397.59,2326397.59,13000000.00
Mar 09 2026,AAVE,0,15325173.58,15325173.58,2325173.58,13000000.00
Mar 09 2026,AAVE,0,15325173.58,15325173.58,2325173.58,13000000.00
Mar 08 2026,AAVE,0,15323949.57,15323949.57,2323949.57,13000000.00
Mar 08 2026,AAVE,0,15323949.57,15323949.57,2323949.57,13000000.00
Mar 07 2026,AAVE,0,15322725.56,15322725.56,2322725.56,13000000.00
Mar 07 2026,AAVE,0,15322725.56,15322725.56,2322725.56,13000000.00
Mar 06 2026,AAVE,0,15321501.54,15321501.54,2321501.54,13000000.00
Mar 06 2026,AAVE,0,15321501.54,15321501.54,2321501.54,13000000.00
Mar 05 2026,AAVE,0,15320277.53,15320277.53,2320277.53,13000000.00
Mar 05 2026,AAVE,0,15320277.53,15320277.53,2320277.53,13000000.00
Mar 04 2026,AAVE,0,15319053.52,15319053.52,2319053.52,13000000.00
Mar 04 2026,AAVE,0,15319053.52,15319053.52,2319053.52,13000000.00
Mar 03 2026,AAVE,0,15317829.51,15317829.51,2317829.51,13000000.00
Mar 03 2026,AAVE,0,15317829.51,15317829.51,2317829.51,13000000.00
Mar 02 2026,AAVE,0,15316605.50,15316605.50,2316605.50,13000000.00
Mar 02 2026,AAVE,0,15316605.50,15316605.50,2316605.50,13000000.00
Mar 01 2026,AAVE,0,15315381.49,15315381.49,2315381.49,13000000.00
Mar 01 2026,AAVE,0,15315381.49,15315381.49,2315381.49,13000000.00
Feb 28 2026,AAVE,0,15314157.48,15314157.48,2314157.48,13000000.00
Feb 28 2026,AAVE,0,15314157.48,15314157.48,2314157.48,13000000.00
Feb 27 2026,AAVE,0,15312933.47,15312933.47,2312933.47,13000000.00
Feb 27 2026,AAVE,0,15312933.47,15312933.47,2312933.47,13000000.00
Feb 26 2026,AAVE,0,15311709.46,15311709.46,2311709.46,13000000.00
Feb 26 2026,AAVE,0,15311709.46,15311709.46,2311709.46,13000000.00
Feb 25 2026,AAVE,0,15310485.45,15310485.45,2310485.45,13000000.00
Feb 25 2026,AAVE,0,15310485.45,15310485.45,2310485.45,13000000.00
Feb 24 2026,AAVE,0,15309261.44,15309261.44,2309261.44,13000000.00
Feb 24 2026,AAVE,0,15309261.44,15309261.44,2309261.44,13000000.00
Feb 23 2026,AAVE,0,15308037.43,15308037.43,2308037.43,13000000.00
Feb 23 2026,AAVE,0,15308037.43,15308037.43,2308037.43,13000000.00
Feb 22 2026,AAVE,0,15306813.42,15306813.42,2306813.42,13000000.00
Feb 22 2026,AAVE,0,15306813.42,15306813.42,2306813.42,13000000.00
Feb 21 2026,AAVE,0,15305589.41,15305589.41,2305589.41,13000000.00
Feb 21 2026,AAVE,0,15305589.41,15305589.41,2305589.41,13000000.00
Feb 20 2026,AAVE,0,15304365.40,15304365.40,2304365.40,13000000.00
Feb 20 2026,AAVE,0,15304365.40,15304365.40,2304365.40,13000000.00
Feb 19 2026,AAVE,0,15303141.39,15303141.39,2303141.39,13000000.00
Feb 19 2026,AAVE,0,15303141.39,15303141.39,2303141.39,13000000.00
Feb 18 2026,AAVE,0,15301917.38,15301917.38,2301917.38,13000000.00
Feb 18 2026,AAVE,0,15301917.38,15301917.38,2301917.38,13000000.00
Feb 17 2026,AAVE,0,15300693.37,15300693.37,2300693.37,13000000.00
Feb 17 2026,AAVE,0,15300693.37,15300693.37,2300693.37,13000000.00
Feb 16 2026,AAVE,0,15299469.36,15299469.36,2299469.36,13000000.00
Feb 16 2026,AAVE,0,15299469.36,15299469.36,2299469.36,13000000.00
Feb 15 2026,AAVE,0,15298245.35,15298245.35,2298245.35,13000000.00
Feb 15 2026,AAVE,0,15298245.35,15298245.35,2298245.35,13000000.00
Feb 14 2026,AAVE,0,15297021.34,15297021.34,2297021.34,13000000.00
Feb 14 2026,AAVE,0,15297021.34,15297021.34,2297021.34,13000000.00
Feb 13 2026,AAVE,0,15295797.33,15295797.33,2295797.33,13000000.00
Feb 13 2026,AAVE,0,15295797.33,15295797.33,2295797.33,13000000.00
Feb 13 2026,AAVE,0,15295797.33,15295797.33,2295797.33,13000000.00
Feb 12 2026,AAVE,0,15294573.32,15294573.32,2294573.32,13000000.00
Feb 12 2026,AAVE,0,15294573.32,15294573.32,2294573.32,13000000.00
Feb 11 2026,AAVE,0,15293349.31,15293349.31,2293349.31,13000000.00
Feb 11 2026,AAVE,0,15293349.31,15293349.31,2293349.31,13000000.00
Feb 10 2026,AAVE,0,15292125.30,15292125.30,2292125.30,13000000.00
Feb 10 2026,AAVE,0,15292125.30,15292125.30,2292125.30,13000000.00
Feb 09 2026,AAVE,0,15290901.29,15290901.29,2290901.29,13000000.00
Feb 09 2026,AAVE,0,15290901.29,15290901.29,2290901.29,13000000.00
Feb 08 2026,AAVE,0,15289677.28,15289677.28,2289677.28,13000000.00
Feb 08 2026,AAVE,0,15289677.28,15289677.28,2289677.28,13000000.00
Feb 07 2026,AAVE,0,15288453.27,15288453.27,2288453.27,13000000.00
Feb 07 2026,AAVE,0,15288453.27,15288453.27,2288453.27,13000000.00
Feb 06 2026,AAVE,0,15287229.26,15287229.26,2287229.26,13000000.00
Feb 06 2026,AAVE,0,15287229.26,15287229.26,2287229.26,13000000.00
Feb 05 2026,AAVE,0,15286005.25,15286005.25,2286005.25,13000000.00
Feb 05 2026,AAVE,0,15286005.25,15286005.25,2286005.25,13000000.00
Feb 04 2026,AAVE,0,15284781.24,15284781.24,2284781.24,13000000.00
Feb 04 2026,AAVE,0,15284781.24,15284781.24,2284781.24,13000000.00
Feb 03 2026,AAVE,0,15283557.23,15283557.23,2283557.23,13000000.00
Feb 03 2026,AAVE,0,15283557.23,15283557.23,2283557.23,13000000.00
Feb 02 2026,AAVE,0,15282333.21,15282333.21,2282333.21,13000000.00
Feb 02 2026,AAVE,0,15282333.21,15282333.21,2282333.21,13000000.00
Feb 01 2026,AAVE,0,15281109.20,15281109.20,2281109.20,13000000.00
Feb 01 2026,AAVE,0,15281109.20,15281109.20,2281109.20,13000000.00
Jan 31 2026,AAVE,0,15279885.19,15279885.19,2279885.19,13000000.00
Jan 31 2026,AAVE,0,15279885.19,15279885.19,2279885.19,13000000.00
Jan 30 2026,AAVE,0,15278661.18,15278661.18,2278661.18,13000000.00
Jan 30 2026,AAVE,0,15278661.18,15278661.18,2278661.18,13000000.00
Jan 29 2026,AAVE,0,15277437.17,15277437.17,2277437.17,13000000.00
Jan 29 2026,AAVE,0,15277437.17,15277437.17,2277437.17,13000000.00
Jan 28 2026,AAVE,0,15276213.16,15276213.16,2276213.16,13000000.00
Jan 28 2026,AAVE,0,15276213.16,15276213.16,2276213.16,13000000.00
Jan 27 2026,AAVE,0,15274989.15,15274989.15,2274989.15,13000000.00
Jan 27 2026,AAVE,0,15274989.15,15274989.15,2274989.15,13000000.00
Jan 26 2026,AAVE,0,15273765.14,15273765.14,2273765.14,13000000.00
Jan 26 2026,AAVE,0,15273765.14,15273765.14,2273765.14,13000000.00
Jan 25 2026,AAVE,0,15272541.13,15272541.13,2272541.13,13000000.00
Jan 25 2026,AAVE,0,15272541.13,15272541.13,2272541.13,13000000.00
Jan 24 2026,AAVE,0,15271317.12,15271317.12,2271317.12,13000000.00
Jan 24 2026,AAVE,0,15271317.12,15271317.12,2271317.12,13000000.00
Jan 23 2026,AAVE,0,15270093.11,15270093.11,2270093.11,13000000.00
Jan 23 2026,AAVE,0,15270093.11,15270093.11,2270093.11,13000000.00
Jan 22 2026,AAVE,0,15268869.10,15268869.10,2268869.10,13000000.00
Jan 22 2026,AAVE,0,15268869.10,15268869.10,2268869.10,13000000.00
Jan 21 2026,AAVE,0,15267645.09,15267645.09,2267645.09,13000000.00
Jan 21 2026,AAVE,0,15267645.09,15267645.09,2267645.09,13000000.00
Jan 20 2026,AAVE,0,15266421.08,15266421.08,2266421.08,13000000.00
Jan 20 2026,AAVE,0,15266421.08,15266421.08,2266421.08,13000000.00
Jan 19 2026,AAVE,0,15265197.07,15265197.07,2265197.07,13000000.00
Jan 19 2026,AAVE,0,15265197.07,15265197.07,2265197.07,13000000.00
Jan 18 2026,AAVE,0,15263973.06,15263973.06,2263973.06,13000000.00
Jan 18 2026,AAVE,0,15263973.06,15263973.06,2263973.06,13000000.00
Jan 17 2026,AAVE,0,15262749.05,15262749.05,2262749.05,13000000.00
Jan 17 2026,AAVE,0,15262749.05,15262749.05,2262749.05,13000000.00
Jan 16 2026,AAVE,0,15261525.04,15261525.04,2261525.04,13000000.00
Jan 16 2026,AAVE,0,15261525.04,15261525.04,2261525.04,13000000.00
Jan 15 2026,AAVE,0,15260301.03,15260301.03,2260301.03,13000000.00
Jan 15 2026,AAVE,0,15260301.03,15260301.03,2260301.03,13000000.00
Jan 15 2026,AAVE,0,15260301.03,15260301.03,2260301.03,13000000.00
Jan 14 2026,AAVE,0,15259077.02,15259077.02,2259077.02,13000000.00
Jan 14 2026,AAVE,0,15259077.02,15259077.02,2259077.02,13000000.00
Jan 13 2026,AAVE,0,15257853.01,15257853.01,2257853.01,13000000.00
Jan 13 2026,AAVE,0,15257853.01,15257853.01,2257853.01,13000000.00
Jan 12 2026,AAVE,0,15256629.00,15256629.00,2256629.00,13000000.00
Jan 12 2026,AAVE,0,15256629.00,15256629.00,2256629.00,13000000.00
Jan 11 2026,AAVE,0,15255404.99,15255404.99,2255404.99,13000000.00
Jan 11 2026,AAVE,0,15255404.99,15255404.99,2255404.99,13000000.00
Jan 10 2026,AAVE,0,15254180.98,15254180.98,2254180.98,13000000.00
