Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Jan 28 2027,HNT,0,204198630.14,204198630.14,67310616.44,136888013.70
Jan 27 2027,HNT,0,204178082.19,204178082.19,67304863.01,136873219.18
Jan 26 2027,HNT,0,204157534.25,204157534.25,67299109.59,136858424.66
Jan 25 2027,HNT,0,204136986.30,204136986.30,67293356.16,136843630.14
Jan 25 2027,HNT,0,204136986.30,204136986.30,67293356.16,136843630.14
Jan 24 2027,HNT,0,204116438.36,204116438.36,67287602.74,136828835.62
Jan 23 2027,HNT,0,204095890.41,204095890.41,67281849.32,136814041.10
Jan 22 2027,HNT,0,204075342.47,204075342.47,67276095.89,136799246.58
Jan 22 2027,HNT,0,204075342.47,204075342.47,67276095.89,136799246.58
Jan 21 2027,HNT,0,204054794.52,204054794.52,67270342.47,136784452.05
Jan 20 2027,HNT,0,204034246.58,204034246.58,67264589.04,136769657.53
Jan 20 2027,HNT,0,204034246.58,204034246.58,67264589.04,136769657.53
Jan 19 2027,HNT,0,204013698.63,204013698.63,67258835.62,136754863.01
Jan 18 2027,HNT,0,203993150.68,203993150.68,67253082.19,136740068.49
Jan 17 2027,HNT,0,203972602.74,203972602.74,67247328.77,136725273.97
Jan 17 2027,HNT,0,203972602.74,203972602.74,67247328.77,136725273.97
Jan 16 2027,HNT,0,203952054.79,203952054.79,67241575.34,136710479.45
Jan 15 2027,HNT,0,203931506.85,203931506.85,67235821.92,136695684.93
Jan 14 2027,HNT,0,203910958.90,203910958.90,67230068.49,136680890.41
Jan 14 2027,HNT,0,203910958.90,203910958.90,67230068.49,136680890.41
Jan 13 2027,HNT,0,203890410.96,203890410.96,67224315.07,136666095.89
Jan 12 2027,HNT,0,203869863.01,203869863.01,67218561.64,136651301.37
Jan 11 2027,HNT,0,203849315.07,203849315.07,67212808.22,136636506.85
Jan 11 2027,HNT,0,203849315.07,203849315.07,67212808.22,136636506.85
Jan 10 2027,HNT,0,203828767.12,203828767.12,67207054.79,136621712.33
Jan 09 2027,HNT,0,203808219.18,203808219.18,67201301.37,136606917.81
Jan 08 2027,HNT,0,203787671.23,203787671.23,67195547.95,136592123.29
Jan 08 2027,HNT,0,203787671.23,203787671.23,67195547.95,136592123.29
Jan 07 2027,HNT,0,203767123.29,203767123.29,67189794.52,136577328.77
Jan 06 2027,HNT,0,203746575.34,203746575.34,67184041.10,136562534.25
Jan 05 2027,HNT,0,203726027.40,203726027.40,67178287.67,136547739.73
Jan 05 2027,HNT,0,203726027.40,203726027.40,67178287.67,136547739.73
Jan 04 2027,HNT,0,203705479.45,203705479.45,67172534.25,136532945.21
Jan 03 2027,HNT,0,203684931.51,203684931.51,67166780.82,136518150.68
Jan 03 2027,HNT,0,203684931.51,203684931.51,67166780.82,136518150.68
Jan 02 2027,HNT,0,203664383.56,203664383.56,67161027.40,136503356.16
Jan 01 2027,HNT,0,203643835.62,203643835.62,67155273.97,136488561.64
Dec 31 2026,HNT,0,203623287.67,203623287.67,67149520.55,136473767.12
Dec 31 2026,HNT,0,203623287.67,203623287.67,67149520.55,136473767.12
Dec 30 2026,HNT,0,203602739.73,203602739.73,67143767.12,136458972.60
Dec 29 2026,HNT,0,203582191.78,203582191.78,67138013.70,136444178.08
Dec 28 2026,HNT,0,203561643.84,203561643.84,67132260.27,136429383.56
Dec 28 2026,HNT,0,203561643.84,203561643.84,67132260.27,136429383.56
Dec 27 2026,HNT,0,203541095.89,203541095.89,67126506.85,136414589.04
Dec 26 2026,HNT,0,203520547.95,203520547.95,67120753.42,136399794.52
Dec 25 2026,HNT,0,203500000.00,203500000.00,67115000.00,136385000.00
Dec 25 2026,HNT,0,203500000.00,203500000.00,67115000.00,136385000.00
Dec 24 2026,HNT,0,203479452.05,203479452.05,67109246.58,136370205.48
Dec 23 2026,HNT,0,203458904.11,203458904.11,67103493.15,136355410.96
Dec 22 2026,HNT,0,203438356.16,203438356.16,67097739.73,136340616.44
Dec 22 2026,HNT,0,203438356.16,203438356.16,67097739.73,136340616.44
Dec 21 2026,HNT,0,203417808.22,203417808.22,67091986.30,136325821.92
Dec 20 2026,HNT,0,203397260.27,203397260.27,67086232.88,136311027.40
Dec 19 2026,HNT,0,203376712.33,203376712.33,67080479.45,136296232.88
Dec 19 2026,HNT,0,203376712.33,203376712.33,67080479.45,136296232.88
Dec 18 2026,HNT,0,203356164.38,203356164.38,67074726.03,136281438.36
Dec 17 2026,HNT,0,203335616.44,203335616.44,67068972.60,136266643.84
Dec 16 2026,HNT,0,203315068.49,203315068.49,67063219.18,136251849.32
Dec 16 2026,HNT,0,203315068.49,203315068.49,67063219.18,136251849.32
Dec 15 2026,HNT,0,203294520.55,203294520.55,67057465.75,136237054.79
Dec 14 2026,HNT,0,203273972.60,203273972.60,67051712.33,136222260.27
Dec 14 2026,HNT,0,203273972.60,203273972.60,67051712.33,136222260.27
Dec 13 2026,HNT,0,203253424.66,203253424.66,67045958.90,136207465.75
Dec 12 2026,HNT,0,203232876.71,203232876.71,67040205.48,136192671.23
Dec 11 2026,HNT,0,203212328.77,203212328.77,67034452.05,136177876.71
Dec 11 2026,HNT,0,203212328.77,203212328.77,67034452.05,136177876.71
Dec 10 2026,HNT,0,203191780.82,203191780.82,67028698.63,136163082.19
Dec 09 2026,HNT,0,203171232.88,203171232.88,67022945.21,136148287.67
Dec 08 2026,HNT,0,203150684.93,203150684.93,67017191.78,136133493.15
Dec 08 2026,HNT,0,203150684.93,203150684.93,67017191.78,136133493.15
Dec 07 2026,HNT,0,203130136.99,203130136.99,67011438.36,136118698.63
Dec 06 2026,HNT,0,203109589.04,203109589.04,67005684.93,136103904.11
Dec 05 2026,HNT,0,203089041.10,203089041.10,66999931.51,136089109.59
Dec 05 2026,HNT,0,203089041.10,203089041.10,66999931.51,136089109.59
Dec 04 2026,HNT,0,203068493.15,203068493.15,66994178.08,136074315.07
Dec 03 2026,HNT,0,203047945.21,203047945.21,66988424.66,136059520.55
Dec 02 2026,HNT,0,203027397.26,203027397.26,66982671.23,136044726.03
Dec 02 2026,HNT,0,203027397.26,203027397.26,66982671.23,136044726.03
Dec 01 2026,HNT,0,203006849.32,203006849.32,66976917.81,136029931.51
Nov 30 2026,HNT,0,202986301.37,202986301.37,66971164.38,136015136.99
Nov 29 2026,HNT,0,202965753.42,202965753.42,66965410.96,136000342.47
Nov 29 2026,HNT,0,202965753.42,202965753.42,66965410.96,136000342.47
Nov 28 2026,HNT,0,202945205.48,202945205.48,66959657.53,135985547.95
Nov 27 2026,HNT,0,202924657.53,202924657.53,66953904.11,135970753.42
Nov 26 2026,HNT,0,202904109.59,202904109.59,66948150.68,135955958.90
Nov 26 2026,HNT,0,202904109.59,202904109.59,66948150.68,135955958.90
Nov 25 2026,HNT,0,202883561.64,202883561.64,66942397.26,135941164.38
Nov 24 2026,HNT,0,202863013.70,202863013.70,66936643.84,135926369.86
Nov 24 2026,HNT,0,202863013.70,202863013.70,66936643.84,135926369.86
Nov 23 2026,HNT,0,202842465.75,202842465.75,66930890.41,135911575.34
Nov 22 2026,HNT,0,202821917.81,202821917.81,66925136.99,135896780.82
Nov 21 2026,HNT,0,202801369.86,202801369.86,66919383.56,135881986.30
Nov 21 2026,HNT,0,202801369.86,202801369.86,66919383.56,135881986.30
Nov 20 2026,HNT,0,202780821.92,202780821.92,66913630.14,135867191.78
Nov 19 2026,HNT,0,202760273.97,202760273.97,66907876.71,135852397.26
Nov 18 2026,HNT,0,202739726.03,202739726.03,66902123.29,135837602.74
Nov 18 2026,HNT,0,202739726.03,202739726.03,66902123.29,135837602.74
Nov 17 2026,HNT,0,202719178.08,202719178.08,66896369.86,135822808.22
Nov 16 2026,HNT,0,202698630.14,202698630.14,66890616.44,135808013.70
Nov 15 2026,HNT,0,202678082.19,202678082.19,66884863.01,135793219.18
Nov 15 2026,HNT,0,202678082.19,202678082.19,66884863.01,135793219.18
Nov 14 2026,HNT,0,202657534.25,202657534.25,66879109.59,135778424.66
Nov 13 2026,HNT,0,202636986.30,202636986.30,66873356.16,135763630.14
Nov 12 2026,HNT,0,202616438.36,202616438.36,66867602.74,135748835.62
Nov 12 2026,HNT,0,202616438.36,202616438.36,66867602.74,135748835.62
Nov 11 2026,HNT,0,202595890.41,202595890.41,66861849.32,135734041.10
Nov 10 2026,HNT,0,202575342.47,202575342.47,66856095.89,135719246.58
Nov 09 2026,HNT,0,202554794.52,202554794.52,66850342.47,135704452.05
Nov 09 2026,HNT,0,202554794.52,202554794.52,66850342.47,135704452.05
Nov 08 2026,HNT,0,202534246.58,202534246.58,66844589.04,135689657.53
Nov 07 2026,HNT,0,202513698.63,202513698.63,66838835.62,135674863.01
Nov 07 2026,HNT,0,202513698.63,202513698.63,66838835.62,135674863.01
Nov 06 2026,HNT,0,202493150.68,202493150.68,66833082.19,135660068.49
Nov 05 2026,HNT,0,202472602.74,202472602.74,66827328.77,135645273.97
Nov 04 2026,HNT,0,202452054.79,202452054.79,66821575.34,135630479.45
Nov 04 2026,HNT,0,202452054.79,202452054.79,66821575.34,135630479.45
Nov 03 2026,HNT,0,202431506.85,202431506.85,66815821.92,135615684.93
Nov 02 2026,HNT,0,202410958.90,202410958.90,66810068.49,135600890.41
Nov 01 2026,HNT,0,202390410.96,202390410.96,66804315.07,135586095.89
Nov 01 2026,HNT,0,202390410.96,202390410.96,66804315.07,135586095.89
Oct 31 2026,HNT,0,202369863.01,202369863.01,66798561.64,135571301.37
Oct 30 2026,HNT,0,202349315.07,202349315.07,66792808.22,135556506.85
Oct 29 2026,HNT,0,202328767.12,202328767.12,66787054.79,135541712.33
Oct 29 2026,HNT,0,202328767.12,202328767.12,66787054.79,135541712.33
Oct 28 2026,HNT,0,202308219.18,202308219.18,66781301.37,135526917.81
Oct 27 2026,HNT,0,202287671.23,202287671.23,66775547.95,135512123.29
Oct 26 2026,HNT,0,202267123.29,202267123.29,66769794.52,135497328.77
Oct 26 2026,HNT,0,202267123.29,202267123.29,66769794.52,135497328.77
Oct 25 2026,HNT,0,202246575.34,202246575.34,66764041.10,135482534.25
Oct 24 2026,HNT,0,202226027.40,202226027.40,66758287.67,135467739.73
Oct 23 2026,HNT,0,202205479.45,202205479.45,66752534.25,135452945.21
Oct 23 2026,HNT,0,202205479.45,202205479.45,66752534.25,135452945.21
Oct 22 2026,HNT,0,202184931.51,202184931.51,66746780.82,135438150.68
Oct 21 2026,HNT,0,202164383.56,202164383.56,66741027.40,135423356.16
Oct 20 2026,HNT,0,202143835.62,202143835.62,66735273.97,135408561.64
Oct 20 2026,HNT,0,202143835.62,202143835.62,66735273.97,135408561.64
Oct 19 2026,HNT,0,202123287.67,202123287.67,66729520.55,135393767.12
Oct 18 2026,HNT,0,202102739.73,202102739.73,66723767.12,135378972.60
Oct 18 2026,HNT,0,202102739.73,202102739.73,66723767.12,135378972.60
Oct 17 2026,HNT,0,202082191.78,202082191.78,66718013.70,135364178.08
Oct 16 2026,HNT,0,202061643.84,202061643.84,66712260.27,135349383.56
Oct 15 2026,HNT,0,202041095.89,202041095.89,66706506.85,135334589.04
Oct 15 2026,HNT,0,202041095.89,202041095.89,66706506.85,135334589.04
Oct 14 2026,HNT,0,202020547.95,202020547.95,66700753.42,135319794.52
Oct 13 2026,HNT,0,202000000.00,202000000.00,66695000.00,135305000.00
Oct 12 2026,HNT,0,201979452.05,201979452.05,66689246.58,135290205.48
Oct 12 2026,HNT,0,201979452.05,201979452.05,66689246.58,135290205.48
Oct 11 2026,HNT,0,201958904.11,201958904.11,66683493.15,135275410.96
Oct 10 2026,HNT,0,201938356.16,201938356.16,66677739.73,135260616.44
Oct 09 2026,HNT,0,201917808.22,201917808.22,66671986.30,135245821.92
Oct 09 2026,HNT,0,201917808.22,201917808.22,66671986.30,135245821.92
Oct 08 2026,HNT,0,201897260.27,201897260.27,66666232.88,135231027.40
Oct 07 2026,HNT,0,201876712.33,201876712.33,66660479.45,135216232.88
Oct 06 2026,HNT,0,201856164.38,201856164.38,66654726.03,135201438.36
Oct 06 2026,HNT,0,201856164.38,201856164.38,66654726.03,135201438.36
Oct 05 2026,HNT,0,201835616.44,201835616.44,66648972.60,135186643.84
Oct 04 2026,HNT,0,201815068.49,201815068.49,66643219.18,135171849.32
Oct 03 2026,HNT,0,201794520.55,201794520.55,66637465.75,135157054.79
Oct 03 2026,HNT,0,201794520.55,201794520.55,66637465.75,135157054.79
Oct 02 2026,HNT,0,201773972.60,201773972.60,66631712.33,135142260.27
Oct 01 2026,HNT,0,201753424.66,201753424.66,66625958.90,135127465.75
Sep 30 2026,HNT,0,201732876.71,201732876.71,66620205.48,135112671.23
Sep 30 2026,HNT,0,201732876.71,201732876.71,66620205.48,135112671.23
Sep 29 2026,HNT,0,201712328.77,201712328.77,66614452.05,135097876.71
Sep 28 2026,HNT,0,201691780.82,201691780.82,66608698.63,135083082.19
Sep 28 2026,HNT,0,201691780.82,201691780.82,66608698.63,135083082.19
Sep 27 2026,HNT,0,201671232.88,201671232.88,66602945.21,135068287.67
Sep 26 2026,HNT,0,201650684.93,201650684.93,66597191.78,135053493.15
Sep 25 2026,HNT,0,201630136.99,201630136.99,66591438.36,135038698.63
Sep 25 2026,HNT,0,201630136.99,201630136.99,66591438.36,135038698.63
Sep 24 2026,HNT,0,201609589.04,201609589.04,66585684.93,135023904.11
Sep 23 2026,HNT,0,201589041.10,201589041.10,66579931.51,135009109.59
Sep 22 2026,HNT,0,201568493.15,201568493.15,66574178.08,134994315.07
Sep 22 2026,HNT,0,201568493.15,201568493.15,66574178.08,134994315.07
Sep 21 2026,HNT,0,201547945.21,201547945.21,66568424.66,134979520.55
Sep 20 2026,HNT,0,201527397.26,201527397.26,66562671.23,134964726.03
Sep 19 2026,HNT,0,201506849.32,201506849.32,66556917.81,134949931.51
Sep 19 2026,HNT,0,201506849.32,201506849.32,66556917.81,134949931.51
Sep 18 2026,HNT,0,201486301.37,201486301.37,66551164.38,134935136.99
Sep 17 2026,HNT,0,201465753.42,201465753.42,66545410.96,134920342.47
Sep 16 2026,HNT,0,201445205.48,201445205.48,66539657.53,134905547.95
Sep 16 2026,HNT,0,201445205.48,201445205.48,66539657.53,134905547.95
Sep 15 2026,HNT,0,201424657.53,201424657.53,66533904.11,134890753.42
Sep 14 2026,HNT,0,201404109.59,201404109.59,66528150.68,134875958.90
Sep 13 2026,HNT,0,201383561.64,201383561.64,66522397.26,134861164.38
Sep 13 2026,HNT,0,201383561.64,201383561.64,66522397.26,134861164.38
Sep 12 2026,HNT,0,201363013.70,201363013.70,66516643.84,134846369.86
Sep 12 2026,HNT,0,201363013.70,201363013.70,66516643.84,134846369.86
Sep 11 2026,HNT,0,201342465.75,201342465.75,66510890.41,134831575.34
Sep 11 2026,HNT,0,201342465.75,201342465.75,66510890.41,134831575.34
Sep 10 2026,HNT,0,201321917.81,201321917.81,66505136.99,134816780.82
Sep 09 2026,HNT,0,201301369.86,201301369.86,66499383.56,134801986.30
Sep 08 2026,HNT,0,201280821.92,201280821.92,66493630.14,134787191.78
Sep 08 2026,HNT,0,201280821.92,201280821.92,66493630.14,134787191.78
Sep 07 2026,HNT,0,201260273.97,201260273.97,66487876.71,134772397.26
Sep 06 2026,HNT,0,201239726.03,201239726.03,66482123.29,134757602.74
Sep 05 2026,HNT,0,201219178.08,201219178.08,66476369.86,134742808.22
Sep 05 2026,HNT,0,201219178.08,201219178.08,66476369.86,134742808.22
Sep 04 2026,HNT,0,201198630.14,201198630.14,66470616.44,134728013.70
Sep 03 2026,HNT,0,201178082.19,201178082.19,66464863.01,134713219.18
Sep 02 2026,HNT,0,201157534.25,201157534.25,66459109.59,134698424.66
Sep 02 2026,HNT,0,201157534.25,201157534.25,66459109.59,134698424.66
Sep 01 2026,HNT,0,201136986.30,201136986.30,66453356.16,134683630.14
Aug 31 2026,HNT,0,201116438.36,201116438.36,66447602.74,134668835.62
Aug 30 2026,HNT,0,201095890.41,201095890.41,66441849.32,134654041.10
Aug 30 2026,HNT,0,201095890.41,201095890.41,66441849.32,134654041.10
Aug 29 2026,HNT,0,201075342.47,201075342.47,66436095.89,134639246.58
Aug 28 2026,HNT,0,201054794.52,201054794.52,66430342.47,134624452.05
Aug 27 2026,HNT,0,201034246.58,201034246.58,66424589.04,134609657.53
Aug 27 2026,HNT,0,201034246.58,201034246.58,66424589.04,134609657.53
Aug 26 2026,HNT,0,201013698.63,201013698.63,66418835.62,134594863.01
Aug 25 2026,HNT,0,200993150.68,200993150.68,66413082.19,134580068.49
Aug 24 2026,HNT,0,200972602.74,200972602.74,66407328.77,134565273.97
Aug 24 2026,HNT,0,200972602.74,200972602.74,66407328.77,134565273.97
Aug 23 2026,HNT,0,200952054.79,200952054.79,66401575.34,134550479.45
Aug 22 2026,HNT,0,200931506.85,200931506.85,66395821.92,134535684.93
Aug 22 2026,HNT,0,200931506.85,200931506.85,66395821.92,134535684.93
Aug 21 2026,HNT,0,200910958.90,200910958.90,66390068.49,134520890.41
Aug 20 2026,HNT,0,200890410.96,200890410.96,66384315.07,134506095.89
Aug 19 2026,HNT,0,200869863.01,200869863.01,66378561.64,134491301.37
Aug 19 2026,HNT,0,200869863.01,200869863.01,66378561.64,134491301.37
Aug 18 2026,HNT,0,200849315.07,200849315.07,66372808.22,134476506.85
Aug 17 2026,HNT,0,200828767.12,200828767.12,66367054.79,134461712.33
Aug 16 2026,HNT,0,200808219.18,200808219.18,66361301.37,134446917.81
Aug 16 2026,HNT,0,200808219.18,200808219.18,66361301.37,134446917.81
Aug 15 2026,HNT,0,200787671.23,200787671.23,66355547.95,134432123.29
Aug 14 2026,HNT,0,200767123.29,200767123.29,66349794.52,134417328.77
Aug 13 2026,HNT,0,200746575.34,200746575.34,66344041.10,134402534.25
Aug 13 2026,HNT,0,200746575.34,200746575.34,66344041.10,134402534.25
Aug 12 2026,HNT,0,200726027.40,200726027.40,66338287.67,134387739.73
Aug 11 2026,HNT,0,200705479.45,200705479.45,66332534.25,134372945.21
Aug 10 2026,HNT,0,200684931.51,200684931.51,66326780.82,134358150.68
Aug 10 2026,HNT,0,200684931.51,200684931.51,66326780.82,134358150.68
Aug 09 2026,HNT,0,200664383.56,200664383.56,66321027.40,134343356.16
Aug 08 2026,HNT,0,200643835.62,200643835.62,66315273.97,134328561.64
Aug 07 2026,HNT,0,200623287.67,200623287.67,66309520.55,134313767.12
Aug 07 2026,HNT,0,200623287.67,200623287.67,66309520.55,134313767.12
Aug 06 2026,HNT,0,200602739.73,200602739.73,66303767.12,134298972.60
Aug 05 2026,HNT,0,200582191.78,200582191.78,66298013.70,134284178.08
Aug 04 2026,HNT,0,200561643.84,200561643.84,66292260.27,134269383.56
Aug 04 2026,HNT,0,200561643.84,200561643.84,66292260.27,134269383.56
Aug 03 2026,HNT,0,200541095.89,200541095.89,66286506.85,134254589.04
Aug 02 2026,HNT,0,200520547.95,200520547.95,66280753.42,134239794.52
Aug 02 2026,HNT,0,200520547.95,200520547.95,66280753.42,134239794.52
Aug 01 2026,HNT,0,200500000.00,200500000.00,66275000.00,134225000.00
Jul 31 2026,HNT,0,200479452.05,200479452.05,66269041.10,134210410.96
Jul 30 2026,HNT,0,200458904.11,200458904.11,66263082.19,134195821.92
Jul 30 2026,HNT,0,200458904.11,200458904.11,66263082.19,134195821.92
Jul 29 2026,HNT,0,200438356.16,200438356.16,66257123.29,134181232.88
Jul 28 2026,HNT,0,200417808.22,200417808.22,66251164.38,134166643.84
Jul 27 2026,HNT,0,200397260.27,200397260.27,66245205.48,134152054.79
Jul 27 2026,HNT,0,200397260.27,200397260.27,66245205.48,134152054.79
Jul 26 2026,HNT,0,200376712.33,200376712.33,66239246.58,134137465.75
Jul 25 2026,HNT,0,200356164.38,200356164.38,66233287.67,134122876.71
Jul 24 2026,HNT,0,200335616.44,200335616.44,66227328.77,134108287.67
Jul 24 2026,HNT,0,200335616.44,200335616.44,66227328.77,134108287.67
Jul 23 2026,HNT,0,200315068.49,200315068.49,66221369.86,134093698.63
Jul 22 2026,HNT,0,200294520.55,200294520.55,66215410.96,134079109.59
Jul 21 2026,HNT,0,200273972.60,200273972.60,66209452.05,134064520.55
Jul 21 2026,HNT,0,200273972.60,200273972.60,66209452.05,134064520.55
Jul 20 2026,HNT,0,200253424.66,200253424.66,66203493.15,134049931.51
Jul 19 2026,HNT,0,200232876.71,200232876.71,66197534.25,134035342.47
Jul 18 2026,HNT,0,200212328.77,200212328.77,66191575.34,134020753.42
Jul 18 2026,HNT,0,200212328.77,200212328.77,66191575.34,134020753.42
Jul 17 2026,HNT,0,200191780.82,200191780.82,66185616.44,134006164.38
Jul 16 2026,HNT,0,200171232.88,200171232.88,66179657.53,133991575.34
Jul 16 2026,HNT,0,200171232.88,200171232.88,66179657.53,133991575.34
Jul 15 2026,HNT,0,200150684.93,200150684.93,66173698.63,133976986.30
Jul 14 2026,HNT,0,200130136.99,200130136.99,66167739.73,133962397.26
Jul 13 2026,HNT,0,200109589.04,200109589.04,66161780.82,133947808.22
Jul 13 2026,HNT,0,200109589.04,200109589.04,66161780.82,133947808.22
Jul 12 2026,HNT,0,200089041.10,200089041.10,66155821.92,133933219.18
Jul 11 2026,HNT,0,200068493.15,200068493.15,66149863.01,133918630.14
Jul 10 2026,HNT,0,200047945.21,200047945.21,66143904.11,133904041.10
Jul 10 2026,HNT,0,200047945.21,200047945.21,66143904.11,133904041.10
Jul 09 2026,HNT,0,200027397.26,200027397.26,66137945.21,133889452.05
Jul 08 2026,HNT,0,200006849.32,200006849.32,66131986.30,133874863.01
Jul 07 2026,HNT,0,199986301.37,199986301.37,66126027.40,133860273.97
Jul 07 2026,HNT,0,199986301.37,199986301.37,66126027.40,133860273.97
Jul 06 2026,HNT,0,199965753.42,199965753.42,66120068.49,133845684.93
Jul 05 2026,HNT,0,199945205.48,199945205.48,66114109.59,133831095.89
Jul 04 2026,HNT,0,199924657.53,199924657.53,66108150.68,133816506.85
Jul 04 2026,HNT,0,199924657.53,199924657.53,66108150.68,133816506.85
