Date,Symbol,Price,Available Supply,Unlocked Supply,Private Investors,Public Investors,Reserved,Community & Other
Feb 28 2029,DOT,0,2308058993.68,2308058993.68,200000000.00,500000000.00,300000000.00,1308058993.68
Feb 27 2029,DOT,0,2307471402.28,2307471402.28,200000000.00,500000000.00,300000000.00,1307471402.28
Feb 26 2029,DOT,0,2306883810.89,2306883810.89,200000000.00,500000000.00,300000000.00,1306883810.89
Feb 26 2029,DOT,0,2306883810.89,2306883810.89,200000000.00,500000000.00,300000000.00,1306883810.89
Feb 25 2029,DOT,0,2306296219.49,2306296219.49,200000000.00,500000000.00,300000000.00,1306296219.49
Feb 24 2029,DOT,0,2305708628.10,2305708628.10,200000000.00,500000000.00,300000000.00,1305708628.10
Feb 23 2029,DOT,0,2305121036.70,2305121036.70,200000000.00,500000000.00,300000000.00,1305121036.70
Feb 23 2029,DOT,0,2305121036.70,2305121036.70,200000000.00,500000000.00,300000000.00,1305121036.70
Feb 22 2029,DOT,0,2304533445.31,2304533445.31,200000000.00,500000000.00,300000000.00,1304533445.31
Feb 21 2029,DOT,0,2303945853.92,2303945853.92,200000000.00,500000000.00,300000000.00,1303945853.92
Feb 20 2029,DOT,0,2303358262.52,2303358262.52,200000000.00,500000000.00,300000000.00,1303358262.52
Feb 20 2029,DOT,0,2303358262.52,2303358262.52,200000000.00,500000000.00,300000000.00,1303358262.52
Feb 19 2029,DOT,0,2302770671.13,2302770671.13,200000000.00,500000000.00,300000000.00,1302770671.13
Feb 18 2029,DOT,0,2302183079.73,2302183079.73,200000000.00,500000000.00,300000000.00,1302183079.73
Feb 18 2029,DOT,0,2302183079.73,2302183079.73,200000000.00,500000000.00,300000000.00,1302183079.73
Feb 17 2029,DOT,0,2301595488.34,2301595488.34,200000000.00,500000000.00,300000000.00,1301595488.34
Feb 16 2029,DOT,0,2301007896.94,2301007896.94,200000000.00,500000000.00,300000000.00,1301007896.94
Feb 15 2029,DOT,0,2300420305.55,2300420305.55,200000000.00,500000000.00,300000000.00,1300420305.55
Feb 15 2029,DOT,0,2300420305.55,2300420305.55,200000000.00,500000000.00,300000000.00,1300420305.55
Feb 14 2029,DOT,0,2299832714.15,2299832714.15,200000000.00,500000000.00,300000000.00,1299832714.15
Feb 13 2029,DOT,0,2299245122.76,2299245122.76,200000000.00,500000000.00,300000000.00,1299245122.76
Feb 12 2029,DOT,0,2298657531.36,2298657531.36,200000000.00,500000000.00,300000000.00,1298657531.36
Feb 12 2029,DOT,0,2298657531.36,2298657531.36,200000000.00,500000000.00,300000000.00,1298657531.36
Feb 11 2029,DOT,0,2298069939.97,2298069939.97,200000000.00,500000000.00,300000000.00,1298069939.97
Feb 10 2029,DOT,0,2297482348.58,2297482348.58,200000000.00,500000000.00,300000000.00,1297482348.58
Feb 10 2029,DOT,0,2297482348.58,2297482348.58,200000000.00,500000000.00,300000000.00,1297482348.58
Feb 09 2029,DOT,0,2296894757.18,2296894757.18,200000000.00,500000000.00,300000000.00,1296894757.18
Feb 08 2029,DOT,0,2296307165.79,2296307165.79,200000000.00,500000000.00,300000000.00,1296307165.79
Feb 07 2029,DOT,0,2295719574.39,2295719574.39,200000000.00,500000000.00,300000000.00,1295719574.39
Feb 07 2029,DOT,0,2295719574.39,2295719574.39,200000000.00,500000000.00,300000000.00,1295719574.39
Feb 06 2029,DOT,0,2295131983.00,2295131983.00,200000000.00,500000000.00,300000000.00,1295131983.00
Feb 05 2029,DOT,0,2294544391.60,2294544391.60,200000000.00,500000000.00,300000000.00,1294544391.60
Feb 05 2029,DOT,0,2294544391.60,2294544391.60,200000000.00,500000000.00,300000000.00,1294544391.60
Feb 04 2029,DOT,0,2293956800.21,2293956800.21,200000000.00,500000000.00,300000000.00,1293956800.21
Feb 03 2029,DOT,0,2293369208.81,2293369208.81,200000000.00,500000000.00,300000000.00,1293369208.81
Feb 02 2029,DOT,0,2292781617.42,2292781617.42,200000000.00,500000000.00,300000000.00,1292781617.42
Feb 02 2029,DOT,0,2292781617.42,2292781617.42,200000000.00,500000000.00,300000000.00,1292781617.42
Feb 01 2029,DOT,0,2292194026.02,2292194026.02,200000000.00,500000000.00,300000000.00,1292194026.02
Jan 31 2029,DOT,0,2291606434.63,2291606434.63,200000000.00,500000000.00,300000000.00,1291606434.63
Jan 30 2029,DOT,0,2291018843.24,2291018843.24,200000000.00,500000000.00,300000000.00,1291018843.24
Jan 30 2029,DOT,0,2291018843.24,2291018843.24,200000000.00,500000000.00,300000000.00,1291018843.24
Jan 29 2029,DOT,0,2290431251.84,2290431251.84,200000000.00,500000000.00,300000000.00,1290431251.84
Jan 28 2029,DOT,0,2289843660.45,2289843660.45,200000000.00,500000000.00,300000000.00,1289843660.45
Jan 28 2029,DOT,0,2289843660.45,2289843660.45,200000000.00,500000000.00,300000000.00,1289843660.45
Jan 27 2029,DOT,0,2289256069.05,2289256069.05,200000000.00,500000000.00,300000000.00,1289256069.05
Jan 26 2029,DOT,0,2288668477.66,2288668477.66,200000000.00,500000000.00,300000000.00,1288668477.66
Jan 25 2029,DOT,0,2288080886.26,2288080886.26,200000000.00,500000000.00,300000000.00,1288080886.26
Jan 25 2029,DOT,0,2288080886.26,2288080886.26,200000000.00,500000000.00,300000000.00,1288080886.26
Jan 24 2029,DOT,0,2287493294.87,2287493294.87,200000000.00,500000000.00,300000000.00,1287493294.87
Jan 23 2029,DOT,0,2286905703.47,2286905703.47,200000000.00,500000000.00,300000000.00,1286905703.47
Jan 22 2029,DOT,0,2286318112.08,2286318112.08,200000000.00,500000000.00,300000000.00,1286318112.08
Jan 22 2029,DOT,0,2286318112.08,2286318112.08,200000000.00,500000000.00,300000000.00,1286318112.08
Jan 21 2029,DOT,0,2285730520.68,2285730520.68,200000000.00,500000000.00,300000000.00,1285730520.68
Jan 20 2029,DOT,0,2285142929.29,2285142929.29,200000000.00,500000000.00,300000000.00,1285142929.29
Jan 20 2029,DOT,0,2285142929.29,2285142929.29,200000000.00,500000000.00,300000000.00,1285142929.29
Jan 19 2029,DOT,0,2284555337.90,2284555337.90,200000000.00,500000000.00,300000000.00,1284555337.90
Jan 18 2029,DOT,0,2283967746.50,2283967746.50,200000000.00,500000000.00,300000000.00,1283967746.50
Jan 17 2029,DOT,0,2283380155.11,2283380155.11,200000000.00,500000000.00,300000000.00,1283380155.11
Jan 17 2029,DOT,0,2283380155.11,2283380155.11,200000000.00,500000000.00,300000000.00,1283380155.11
Jan 16 2029,DOT,0,2282792563.71,2282792563.71,200000000.00,500000000.00,300000000.00,1282792563.71
Jan 15 2029,DOT,0,2282204972.32,2282204972.32,200000000.00,500000000.00,300000000.00,1282204972.32
Jan 15 2029,DOT,0,2282204972.32,2282204972.32,200000000.00,500000000.00,300000000.00,1282204972.32
Jan 14 2029,DOT,0,2281617380.92,2281617380.92,200000000.00,500000000.00,300000000.00,1281617380.92
Jan 13 2029,DOT,0,2281029789.53,2281029789.53,200000000.00,500000000.00,300000000.00,1281029789.53
Jan 12 2029,DOT,0,2280442198.13,2280442198.13,200000000.00,500000000.00,300000000.00,1280442198.13
Jan 12 2029,DOT,0,2280442198.13,2280442198.13,200000000.00,500000000.00,300000000.00,1280442198.13
Jan 11 2029,DOT,0,2279854606.74,2279854606.74,200000000.00,500000000.00,300000000.00,1279854606.74
Jan 10 2029,DOT,0,2279267015.35,2279267015.35,200000000.00,500000000.00,300000000.00,1279267015.35
Jan 09 2029,DOT,0,2278679423.95,2278679423.95,200000000.00,500000000.00,300000000.00,1278679423.95
Jan 09 2029,DOT,0,2278679423.95,2278679423.95,200000000.00,500000000.00,300000000.00,1278679423.95
Jan 08 2029,DOT,0,2278091832.56,2278091832.56,200000000.00,500000000.00,300000000.00,1278091832.56
Jan 07 2029,DOT,0,2277504241.16,2277504241.16,200000000.00,500000000.00,300000000.00,1277504241.16
Jan 07 2029,DOT,0,2277504241.16,2277504241.16,200000000.00,500000000.00,300000000.00,1277504241.16
Jan 06 2029,DOT,0,2276916649.77,2276916649.77,200000000.00,500000000.00,300000000.00,1276916649.77
Jan 05 2029,DOT,0,2276329058.37,2276329058.37,200000000.00,500000000.00,300000000.00,1276329058.37
Jan 04 2029,DOT,0,2275741466.98,2275741466.98,200000000.00,500000000.00,300000000.00,1275741466.98
Jan 04 2029,DOT,0,2275741466.98,2275741466.98,200000000.00,500000000.00,300000000.00,1275741466.98
Jan 03 2029,DOT,0,2275153875.58,2275153875.58,200000000.00,500000000.00,300000000.00,1275153875.58
Jan 02 2029,DOT,0,2274566284.19,2274566284.19,200000000.00,500000000.00,300000000.00,1274566284.19
Jan 01 2029,DOT,0,2273978692.79,2273978692.79,200000000.00,500000000.00,300000000.00,1273978692.79
Jan 01 2029,DOT,0,2273978692.79,2273978692.79,200000000.00,500000000.00,300000000.00,1273978692.79
Dec 31 2028,DOT,0,2273391101.40,2273391101.40,200000000.00,500000000.00,300000000.00,1273391101.40
Dec 30 2028,DOT,0,2272803510.01,2272803510.01,200000000.00,500000000.00,300000000.00,1272803510.01
Dec 30 2028,DOT,0,2272803510.01,2272803510.01,200000000.00,500000000.00,300000000.00,1272803510.01
Dec 29 2028,DOT,0,2272215918.61,2272215918.61,200000000.00,500000000.00,300000000.00,1272215918.61
Dec 28 2028,DOT,0,2271628327.22,2271628327.22,200000000.00,500000000.00,300000000.00,1271628327.22
Dec 27 2028,DOT,0,2271040735.82,2271040735.82,200000000.00,500000000.00,300000000.00,1271040735.82
Dec 27 2028,DOT,0,2271040735.82,2271040735.82,200000000.00,500000000.00,300000000.00,1271040735.82
Dec 26 2028,DOT,0,2270453144.43,2270453144.43,200000000.00,500000000.00,300000000.00,1270453144.43
Dec 25 2028,DOT,0,2269865553.03,2269865553.03,200000000.00,500000000.00,300000000.00,1269865553.03
Dec 24 2028,DOT,0,2269277961.64,2269277961.64,200000000.00,500000000.00,300000000.00,1269277961.64
Dec 24 2028,DOT,0,2269277961.64,2269277961.64,200000000.00,500000000.00,300000000.00,1269277961.64
Dec 23 2028,DOT,0,2268690370.24,2268690370.24,200000000.00,500000000.00,300000000.00,1268690370.24
Dec 22 2028,DOT,0,2268102778.85,2268102778.85,200000000.00,500000000.00,300000000.00,1268102778.85
Dec 22 2028,DOT,0,2268102778.85,2268102778.85,200000000.00,500000000.00,300000000.00,1268102778.85
Dec 21 2028,DOT,0,2267515187.45,2267515187.45,200000000.00,500000000.00,300000000.00,1267515187.45
Dec 20 2028,DOT,0,2266927596.06,2266927596.06,200000000.00,500000000.00,300000000.00,1266927596.06
Dec 19 2028,DOT,0,2266340004.67,2266340004.67,200000000.00,500000000.00,300000000.00,1266340004.67
Dec 19 2028,DOT,0,2266340004.67,2266340004.67,200000000.00,500000000.00,300000000.00,1266340004.67
Dec 18 2028,DOT,0,2265752413.27,2265752413.27,200000000.00,500000000.00,300000000.00,1265752413.27
Dec 17 2028,DOT,0,2265164821.88,2265164821.88,200000000.00,500000000.00,300000000.00,1265164821.88
Dec 17 2028,DOT,0,2265164821.88,2265164821.88,200000000.00,500000000.00,300000000.00,1265164821.88
Dec 16 2028,DOT,0,2264577230.48,2264577230.48,200000000.00,500000000.00,300000000.00,1264577230.48
Dec 15 2028,DOT,0,2263989639.09,2263989639.09,200000000.00,500000000.00,300000000.00,1263989639.09
Dec 14 2028,DOT,0,2263402047.69,2263402047.69,200000000.00,500000000.00,300000000.00,1263402047.69
Dec 14 2028,DOT,0,2263402047.69,2263402047.69,200000000.00,500000000.00,300000000.00,1263402047.69
Dec 13 2028,DOT,0,2262814456.30,2262814456.30,200000000.00,500000000.00,300000000.00,1262814456.30
Dec 12 2028,DOT,0,2262226864.90,2262226864.90,200000000.00,500000000.00,300000000.00,1262226864.90
Dec 11 2028,DOT,0,2261639273.51,2261639273.51,200000000.00,500000000.00,300000000.00,1261639273.51
Dec 11 2028,DOT,0,2261639273.51,2261639273.51,200000000.00,500000000.00,300000000.00,1261639273.51
Dec 10 2028,DOT,0,2261051682.12,2261051682.12,200000000.00,500000000.00,300000000.00,1261051682.12
Dec 09 2028,DOT,0,2260464090.72,2260464090.72,200000000.00,500000000.00,300000000.00,1260464090.72
Dec 09 2028,DOT,0,2260464090.72,2260464090.72,200000000.00,500000000.00,300000000.00,1260464090.72
Dec 08 2028,DOT,0,2259876499.33,2259876499.33,200000000.00,500000000.00,300000000.00,1259876499.33
Dec 07 2028,DOT,0,2259288907.93,2259288907.93,200000000.00,500000000.00,300000000.00,1259288907.93
Dec 06 2028,DOT,0,2258701316.54,2258701316.54,200000000.00,500000000.00,300000000.00,1258701316.54
Dec 06 2028,DOT,0,2258701316.54,2258701316.54,200000000.00,500000000.00,300000000.00,1258701316.54
Dec 05 2028,DOT,0,2258113725.14,2258113725.14,200000000.00,500000000.00,300000000.00,1258113725.14
Dec 04 2028,DOT,0,2257526133.75,2257526133.75,200000000.00,500000000.00,300000000.00,1257526133.75
Dec 03 2028,DOT,0,2256938542.35,2256938542.35,200000000.00,500000000.00,300000000.00,1256938542.35
Dec 03 2028,DOT,0,2256938542.35,2256938542.35,200000000.00,500000000.00,300000000.00,1256938542.35
Dec 02 2028,DOT,0,2256350950.96,2256350950.96,200000000.00,500000000.00,300000000.00,1256350950.96
Dec 01 2028,DOT,0,2255763359.56,2255763359.56,200000000.00,500000000.00,300000000.00,1255763359.56
Dec 01 2028,DOT,0,2255763359.56,2255763359.56,200000000.00,500000000.00,300000000.00,1255763359.56
Nov 30 2028,DOT,0,2255175768.17,2255175768.17,200000000.00,500000000.00,300000000.00,1255175768.17
Nov 29 2028,DOT,0,2254588176.78,2254588176.78,200000000.00,500000000.00,300000000.00,1254588176.78
Nov 28 2028,DOT,0,2254000585.38,2254000585.38,200000000.00,500000000.00,300000000.00,1254000585.38
Nov 28 2028,DOT,0,2254000585.38,2254000585.38,200000000.00,500000000.00,300000000.00,1254000585.38
Nov 27 2028,DOT,0,2253412993.99,2253412993.99,200000000.00,500000000.00,300000000.00,1253412993.99
Nov 26 2028,DOT,0,2252825402.59,2252825402.59,200000000.00,500000000.00,300000000.00,1252825402.59
Nov 26 2028,DOT,0,2252825402.59,2252825402.59,200000000.00,500000000.00,300000000.00,1252825402.59
Nov 25 2028,DOT,0,2252237811.20,2252237811.20,200000000.00,500000000.00,300000000.00,1252237811.20
Nov 24 2028,DOT,0,2251650219.80,2251650219.80,200000000.00,500000000.00,300000000.00,1251650219.80
Nov 23 2028,DOT,0,2251062628.41,2251062628.41,200000000.00,500000000.00,300000000.00,1251062628.41
Nov 23 2028,DOT,0,2251062628.41,2251062628.41,200000000.00,500000000.00,300000000.00,1251062628.41
Nov 22 2028,DOT,0,2250475037.01,2250475037.01,200000000.00,500000000.00,300000000.00,1250475037.01
Nov 21 2028,DOT,0,2249887445.62,2249887445.62,200000000.00,500000000.00,300000000.00,1249887445.62
Nov 20 2028,DOT,0,2249299854.22,2249299854.22,200000000.00,500000000.00,300000000.00,1249299854.22
Nov 20 2028,DOT,0,2249299854.22,2249299854.22,200000000.00,500000000.00,300000000.00,1249299854.22
Nov 19 2028,DOT,0,2248712262.83,2248712262.83,200000000.00,500000000.00,300000000.00,1248712262.83
Nov 18 2028,DOT,0,2248124671.44,2248124671.44,200000000.00,500000000.00,300000000.00,1248124671.44
Nov 18 2028,DOT,0,2248124671.44,2248124671.44,200000000.00,500000000.00,300000000.00,1248124671.44
Nov 17 2028,DOT,0,2247537080.04,2247537080.04,200000000.00,500000000.00,300000000.00,1247537080.04
Nov 16 2028,DOT,0,2246949488.65,2246949488.65,200000000.00,500000000.00,300000000.00,1246949488.65
Nov 15 2028,DOT,0,2246361897.25,2246361897.25,200000000.00,500000000.00,300000000.00,1246361897.25
Nov 15 2028,DOT,0,2246361897.25,2246361897.25,200000000.00,500000000.00,300000000.00,1246361897.25
Nov 14 2028,DOT,0,2245774305.86,2245774305.86,200000000.00,500000000.00,300000000.00,1245774305.86
Nov 13 2028,DOT,0,2245186714.46,2245186714.46,200000000.00,500000000.00,300000000.00,1245186714.46
Nov 12 2028,DOT,0,2244599123.07,2244599123.07,200000000.00,500000000.00,300000000.00,1244599123.07
Nov 12 2028,DOT,0,2244599123.07,2244599123.07,200000000.00,500000000.00,300000000.00,1244599123.07
Nov 11 2028,DOT,0,2244011531.67,2244011531.67,200000000.00,500000000.00,300000000.00,1244011531.67
Nov 10 2028,DOT,0,2243423940.28,2243423940.28,200000000.00,500000000.00,300000000.00,1243423940.28
Nov 10 2028,DOT,0,2243423940.28,2243423940.28,200000000.00,500000000.00,300000000.00,1243423940.28
Nov 09 2028,DOT,0,2242836348.88,2242836348.88,200000000.00,500000000.00,300000000.00,1242836348.88
Nov 08 2028,DOT,0,2242248757.49,2242248757.49,200000000.00,500000000.00,300000000.00,1242248757.49
Nov 07 2028,DOT,0,2241661166.10,2241661166.10,200000000.00,500000000.00,300000000.00,1241661166.10
Nov 07 2028,DOT,0,2241661166.10,2241661166.10,200000000.00,500000000.00,300000000.00,1241661166.10
Nov 06 2028,DOT,0,2241073574.70,2241073574.70,200000000.00,500000000.00,300000000.00,1241073574.70
Nov 05 2028,DOT,0,2240485983.31,2240485983.31,200000000.00,500000000.00,300000000.00,1240485983.31
Nov 05 2028,DOT,0,2240485983.31,2240485983.31,200000000.00,500000000.00,300000000.00,1240485983.31
Nov 04 2028,DOT,0,2239898391.91,2239898391.91,200000000.00,500000000.00,300000000.00,1239898391.91
Nov 03 2028,DOT,0,2239310800.52,2239310800.52,200000000.00,500000000.00,300000000.00,1239310800.52
Nov 02 2028,DOT,0,2238723209.12,2238723209.12,200000000.00,500000000.00,300000000.00,1238723209.12
Nov 02 2028,DOT,0,2238723209.12,2238723209.12,200000000.00,500000000.00,300000000.00,1238723209.12
Nov 01 2028,DOT,0,2238135617.73,2238135617.73,200000000.00,500000000.00,300000000.00,1238135617.73
Oct 31 2028,DOT,0,2237548026.33,2237548026.33,200000000.00,500000000.00,300000000.00,1237548026.33
Oct 30 2028,DOT,0,2236960434.94,2236960434.94,200000000.00,500000000.00,300000000.00,1236960434.94
Oct 30 2028,DOT,0,2236960434.94,2236960434.94,200000000.00,500000000.00,300000000.00,1236960434.94
Oct 29 2028,DOT,0,2236372843.55,2236372843.55,200000000.00,500000000.00,300000000.00,1236372843.55
Oct 28 2028,DOT,0,2235785252.15,2235785252.15,200000000.00,500000000.00,300000000.00,1235785252.15
Oct 28 2028,DOT,0,2235785252.15,2235785252.15,200000000.00,500000000.00,300000000.00,1235785252.15
Oct 27 2028,DOT,0,2235197660.76,2235197660.76,200000000.00,500000000.00,300000000.00,1235197660.76
Oct 26 2028,DOT,0,2234610069.36,2234610069.36,200000000.00,500000000.00,300000000.00,1234610069.36
Oct 25 2028,DOT,0,2234022477.97,2234022477.97,200000000.00,500000000.00,300000000.00,1234022477.97
Oct 25 2028,DOT,0,2234022477.97,2234022477.97,200000000.00,500000000.00,300000000.00,1234022477.97
Oct 24 2028,DOT,0,2233434886.57,2233434886.57,200000000.00,500000000.00,300000000.00,1233434886.57
Oct 23 2028,DOT,0,2232847295.18,2232847295.18,200000000.00,500000000.00,300000000.00,1232847295.18
Oct 22 2028,DOT,0,2232259703.78,2232259703.78,200000000.00,500000000.00,300000000.00,1232259703.78
Oct 22 2028,DOT,0,2232259703.78,2232259703.78,200000000.00,500000000.00,300000000.00,1232259703.78
Oct 21 2028,DOT,0,2231672112.39,2231672112.39,200000000.00,500000000.00,300000000.00,1231672112.39
Oct 20 2028,DOT,0,2231084520.99,2231084520.99,200000000.00,500000000.00,300000000.00,1231084520.99
Oct 20 2028,DOT,0,2231084520.99,2231084520.99,200000000.00,500000000.00,300000000.00,1231084520.99
Oct 19 2028,DOT,0,2230496929.60,2230496929.60,200000000.00,500000000.00,300000000.00,1230496929.60
Oct 18 2028,DOT,0,2229909338.21,2229909338.21,200000000.00,500000000.00,300000000.00,1229909338.21
Oct 17 2028,DOT,0,2229321746.81,2229321746.81,200000000.00,500000000.00,300000000.00,1229321746.81
Oct 17 2028,DOT,0,2229321746.81,2229321746.81,200000000.00,500000000.00,300000000.00,1229321746.81
Oct 16 2028,DOT,0,2228734155.42,2228734155.42,200000000.00,500000000.00,300000000.00,1228734155.42
Oct 15 2028,DOT,0,2228146564.02,2228146564.02,200000000.00,500000000.00,300000000.00,1228146564.02
Oct 14 2028,DOT,0,2227558972.63,2227558972.63,200000000.00,500000000.00,300000000.00,1227558972.63
