Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Jan 07 2026,BLUR,0,2680005479.45,2680005479.45,794747908.75,497073324.12,1388184246.58
Jan 07 2026,BLUR,0,2680005479.45,2680005479.45,794747908.75,497073324.12,1388184246.58
Jan 06 2026,BLUR,0,2678558904.11,2678558904.11,794252365.65,496763387.78,1387543150.68
Jan 06 2026,BLUR,0,2678558904.11,2678558904.11,794252365.65,496763387.78,1387543150.68
Jan 06 2026,BLUR,0,2678558904.11,2678558904.11,794252365.65,496763387.78,1387543150.68
Jan 05 2026,BLUR,0,2677112328.77,2677112328.77,793756822.54,496453451.44,1386902054.79
Jan 05 2026,BLUR,0,2677112328.77,2677112328.77,793756822.54,496453451.44,1386902054.79
Jan 05 2026,BLUR,0,2677112328.77,2677112328.77,793756822.54,496453451.44,1386902054.79
Jan 05 2026,BLUR,0,2677112328.77,2677112328.77,793756822.54,496453451.44,1386902054.79
Jan 04 2026,BLUR,0,2675665753.42,2675665753.42,793261279.43,496143515.09,1386260958.90
Jan 04 2026,BLUR,0,2675665753.42,2675665753.42,793261279.43,496143515.09,1386260958.90
Jan 04 2026,BLUR,0,2675665753.42,2675665753.42,793261279.43,496143515.09,1386260958.90
Jan 03 2026,BLUR,0,2674219178.08,2674219178.08,792765736.32,495833578.75,1385619863.01
Jan 03 2026,BLUR,0,2674219178.08,2674219178.08,792765736.32,495833578.75,1385619863.01
Jan 03 2026,BLUR,0,2674219178.08,2674219178.08,792765736.32,495833578.75,1385619863.01
Jan 03 2026,BLUR,0,2674219178.08,2674219178.08,792765736.32,495833578.75,1385619863.01
Jan 02 2026,BLUR,0,2672772602.74,2672772602.74,792270193.21,495523642.41,1384978767.12
Jan 02 2026,BLUR,0,2672772602.74,2672772602.74,792270193.21,495523642.41,1384978767.12
Jan 02 2026,BLUR,0,2672772602.74,2672772602.74,792270193.21,495523642.41,1384978767.12
Jan 01 2026,BLUR,0,2671326027.40,2671326027.40,791774650.10,495213706.06,1384337671.23
Jan 01 2026,BLUR,0,2671326027.40,2671326027.40,791774650.10,495213706.06,1384337671.23
Jan 01 2026,BLUR,0,2671326027.40,2671326027.40,791774650.10,495213706.06,1384337671.23
Jan 01 2026,BLUR,0,2671326027.40,2671326027.40,791774650.10,495213706.06,1384337671.23
Dec 31 2025,BLUR,0,2669879452.05,2669879452.05,791279106.99,494903769.72,1383696575.34
Dec 31 2025,BLUR,0,2669879452.05,2669879452.05,791279106.99,494903769.72,1383696575.34
Dec 31 2025,BLUR,0,2669879452.05,2669879452.05,791279106.99,494903769.72,1383696575.34
Dec 30 2025,BLUR,0,2668432876.71,2668432876.71,790783563.88,494593833.38,1383055479.45
Dec 30 2025,BLUR,0,2668432876.71,2668432876.71,790783563.88,494593833.38,1383055479.45
Dec 30 2025,BLUR,0,2668432876.71,2668432876.71,790783563.88,494593833.38,1383055479.45
Dec 30 2025,BLUR,0,2668432876.71,2668432876.71,790783563.88,494593833.38,1383055479.45
Dec 29 2025,BLUR,0,2666986301.37,2666986301.37,790288020.77,494283897.04,1382414383.56
Dec 29 2025,BLUR,0,2666986301.37,2666986301.37,790288020.77,494283897.04,1382414383.56
Dec 29 2025,BLUR,0,2666986301.37,2666986301.37,790288020.77,494283897.04,1382414383.56
Dec 28 2025,BLUR,0,2665539726.03,2665539726.03,789792477.66,493973960.69,1381773287.67
Dec 28 2025,BLUR,0,2665539726.03,2665539726.03,789792477.66,493973960.69,1381773287.67
Dec 28 2025,BLUR,0,2665539726.03,2665539726.03,789792477.66,493973960.69,1381773287.67
Dec 28 2025,BLUR,0,2665539726.03,2665539726.03,789792477.66,493973960.69,1381773287.67
Dec 27 2025,BLUR,0,2664093150.68,2664093150.68,789296934.55,493664024.35,1381132191.78
Dec 27 2025,BLUR,0,2664093150.68,2664093150.68,789296934.55,493664024.35,1381132191.78
Dec 27 2025,BLUR,0,2664093150.68,2664093150.68,789296934.55,493664024.35,1381132191.78
Dec 26 2025,BLUR,0,2662646575.34,2662646575.34,788801391.45,493354088.01,1380491095.89
Dec 26 2025,BLUR,0,2662646575.34,2662646575.34,788801391.45,493354088.01,1380491095.89
Dec 26 2025,BLUR,0,2662646575.34,2662646575.34,788801391.45,493354088.01,1380491095.89
Dec 25 2025,BLUR,0,2661200000.00,2661200000.00,788305848.34,493044151.66,1379850000.00
Dec 25 2025,BLUR,0,2661200000.00,2661200000.00,788305848.34,493044151.66,1379850000.00
Dec 25 2025,BLUR,0,2661200000.00,2661200000.00,788305848.34,493044151.66,1379850000.00
Dec 25 2025,BLUR,0,2661200000.00,2661200000.00,788305848.34,493044151.66,1379850000.00
Dec 24 2025,BLUR,0,2659753424.66,2659753424.66,787810305.23,492734215.32,1379208904.11
Dec 24 2025,BLUR,0,2659753424.66,2659753424.66,787810305.23,492734215.32,1379208904.11
Dec 24 2025,BLUR,0,2659753424.66,2659753424.66,787810305.23,492734215.32,1379208904.11
Dec 23 2025,BLUR,0,2658306849.32,2658306849.32,787314762.12,492424278.98,1378567808.22
Dec 23 2025,BLUR,0,2658306849.32,2658306849.32,787314762.12,492424278.98,1378567808.22
Dec 23 2025,BLUR,0,2658306849.32,2658306849.32,787314762.12,492424278.98,1378567808.22
Dec 23 2025,BLUR,0,2658306849.32,2658306849.32,787314762.12,492424278.98,1378567808.22
Dec 22 2025,BLUR,0,2656860273.97,2656860273.97,786819219.01,492114342.63,1377926712.33
Dec 22 2025,BLUR,0,2656860273.97,2656860273.97,786819219.01,492114342.63,1377926712.33
Dec 22 2025,BLUR,0,2656860273.97,2656860273.97,786819219.01,492114342.63,1377926712.33
Dec 21 2025,BLUR,0,2655413698.63,2655413698.63,786323675.90,491804406.29,1377285616.44
Dec 21 2025,BLUR,0,2655413698.63,2655413698.63,786323675.90,491804406.29,1377285616.44
Dec 21 2025,BLUR,0,2655413698.63,2655413698.63,786323675.90,491804406.29,1377285616.44
Dec 21 2025,BLUR,0,2655413698.63,2655413698.63,786323675.90,491804406.29,1377285616.44
Dec 20 2025,BLUR,0,2653967123.29,2653967123.29,785828132.79,491494469.95,1376644520.55
Dec 20 2025,BLUR,0,2653967123.29,2653967123.29,785828132.79,491494469.95,1376644520.55
Dec 20 2025,BLUR,0,2653967123.29,2653967123.29,785828132.79,491494469.95,1376644520.55
Dec 19 2025,BLUR,0,2652520547.95,2652520547.95,785332589.68,491184533.61,1376003424.66
Dec 19 2025,BLUR,0,2652520547.95,2652520547.95,785332589.68,491184533.61,1376003424.66
Dec 19 2025,BLUR,0,2652520547.95,2652520547.95,785332589.68,491184533.61,1376003424.66
Dec 19 2025,BLUR,0,2652520547.95,2652520547.95,785332589.68,491184533.61,1376003424.66
Dec 18 2025,BLUR,0,2651073972.60,2651073972.60,784837046.57,490874597.26,1375362328.77
Dec 18 2025,BLUR,0,2651073972.60,2651073972.60,784837046.57,490874597.26,1375362328.77
Dec 18 2025,BLUR,0,2651073972.60,2651073972.60,784837046.57,490874597.26,1375362328.77
Dec 17 2025,BLUR,0,2649627397.26,2649627397.26,784341503.46,490564660.92,1374721232.88
Dec 17 2025,BLUR,0,2649627397.26,2649627397.26,784341503.46,490564660.92,1374721232.88
Dec 17 2025,BLUR,0,2649627397.26,2649627397.26,784341503.46,490564660.92,1374721232.88
Dec 16 2025,BLUR,0,2648180821.92,2648180821.92,783845960.36,490254724.58,1374080136.99
Dec 16 2025,BLUR,0,2648180821.92,2648180821.92,783845960.36,490254724.58,1374080136.99
Dec 16 2025,BLUR,0,2648180821.92,2648180821.92,783845960.36,490254724.58,1374080136.99
Dec 16 2025,BLUR,0,2648180821.92,2648180821.92,783845960.36,490254724.58,1374080136.99
Dec 15 2025,BLUR,0,2646734246.58,2646734246.58,783350417.25,489944788.23,1373439041.10
Dec 15 2025,BLUR,0,2646734246.58,2646734246.58,783350417.25,489944788.23,1373439041.10
Dec 15 2025,BLUR,0,2646734246.58,2646734246.58,783350417.25,489944788.23,1373439041.10
Dec 14 2025,BLUR,0,2645287671.23,2645287671.23,782854874.14,489634851.89,1372797945.21
Dec 14 2025,BLUR,0,2645287671.23,2645287671.23,782854874.14,489634851.89,1372797945.21
Dec 14 2025,BLUR,0,2645287671.23,2645287671.23,782854874.14,489634851.89,1372797945.21
Dec 14 2025,BLUR,0,2645287671.23,2645287671.23,782854874.14,489634851.89,1372797945.21
Dec 13 2025,BLUR,0,2643841095.89,2643841095.89,782359331.03,489324915.55,1372156849.32
Dec 13 2025,BLUR,0,2643841095.89,2643841095.89,782359331.03,489324915.55,1372156849.32
Dec 13 2025,BLUR,0,2643841095.89,2643841095.89,782359331.03,489324915.55,1372156849.32
Dec 12 2025,BLUR,0,2642394520.55,2642394520.55,781863787.92,489014979.20,1371515753.42
Dec 12 2025,BLUR,0,2642394520.55,2642394520.55,781863787.92,489014979.20,1371515753.42
Dec 12 2025,BLUR,0,2642394520.55,2642394520.55,781863787.92,489014979.20,1371515753.42
Dec 12 2025,BLUR,0,2642394520.55,2642394520.55,781863787.92,489014979.20,1371515753.42
Dec 11 2025,BLUR,0,2640947945.21,2640947945.21,781368244.81,488705042.86,1370874657.53
Dec 11 2025,BLUR,0,2640947945.21,2640947945.21,781368244.81,488705042.86,1370874657.53
Dec 11 2025,BLUR,0,2640947945.21,2640947945.21,781368244.81,488705042.86,1370874657.53
Dec 10 2025,BLUR,0,2639501369.86,2639501369.86,780872701.70,488395106.52,1370233561.64
Dec 10 2025,BLUR,0,2639501369.86,2639501369.86,780872701.70,488395106.52,1370233561.64
Dec 10 2025,BLUR,0,2639501369.86,2639501369.86,780872701.70,488395106.52,1370233561.64
Dec 10 2025,BLUR,0,2639501369.86,2639501369.86,780872701.70,488395106.52,1370233561.64
Dec 09 2025,BLUR,0,2638054794.52,2638054794.52,780377158.59,488085170.18,1369592465.75
Dec 09 2025,BLUR,0,2638054794.52,2638054794.52,780377158.59,488085170.18,1369592465.75
Dec 09 2025,BLUR,0,2638054794.52,2638054794.52,780377158.59,488085170.18,1369592465.75
Dec 08 2025,BLUR,0,2636608219.18,2636608219.18,779881615.48,487775233.83,1368951369.86
Dec 08 2025,BLUR,0,2636608219.18,2636608219.18,779881615.48,487775233.83,1368951369.86
Dec 08 2025,BLUR,0,2636608219.18,2636608219.18,779881615.48,487775233.83,1368951369.86
Dec 07 2025,BLUR,0,2635161643.84,2635161643.84,779386072.37,487465297.49,1368310273.97
Dec 07 2025,BLUR,0,2635161643.84,2635161643.84,779386072.37,487465297.49,1368310273.97
Dec 07 2025,BLUR,0,2635161643.84,2635161643.84,779386072.37,487465297.49,1368310273.97
Dec 07 2025,BLUR,0,2635161643.84,2635161643.84,779386072.37,487465297.49,1368310273.97
Dec 06 2025,BLUR,0,2633715068.49,2633715068.49,778890529.26,487155361.15,1367669178.08
Dec 06 2025,BLUR,0,2633715068.49,2633715068.49,778890529.26,487155361.15,1367669178.08
Dec 06 2025,BLUR,0,2633715068.49,2633715068.49,778890529.26,487155361.15,1367669178.08
Dec 05 2025,BLUR,0,2632268493.15,2632268493.15,778394986.16,486845424.80,1367028082.19
Dec 05 2025,BLUR,0,2632268493.15,2632268493.15,778394986.16,486845424.80,1367028082.19
Dec 05 2025,BLUR,0,2632268493.15,2632268493.15,778394986.16,486845424.80,1367028082.19
Dec 05 2025,BLUR,0,2632268493.15,2632268493.15,778394986.16,486845424.80,1367028082.19
Dec 04 2025,BLUR,0,2630821917.81,2630821917.81,777899443.05,486535488.46,1366386986.30
Dec 04 2025,BLUR,0,2630821917.81,2630821917.81,777899443.05,486535488.46,1366386986.30
Dec 04 2025,BLUR,0,2630821917.81,2630821917.81,777899443.05,486535488.46,1366386986.30
Dec 03 2025,BLUR,0,2629375342.47,2629375342.47,777403899.94,486225552.12,1365745890.41
Dec 03 2025,BLUR,0,2629375342.47,2629375342.47,777403899.94,486225552.12,1365745890.41
Dec 03 2025,BLUR,0,2629375342.47,2629375342.47,777403899.94,486225552.12,1365745890.41
Dec 03 2025,BLUR,0,2629375342.47,2629375342.47,777403899.94,486225552.12,1365745890.41
Dec 02 2025,BLUR,0,2627928767.12,2627928767.12,776908356.83,485915615.77,1365104794.52
Dec 02 2025,BLUR,0,2627928767.12,2627928767.12,776908356.83,485915615.77,1365104794.52
Dec 02 2025,BLUR,0,2627928767.12,2627928767.12,776908356.83,485915615.77,1365104794.52
Dec 01 2025,BLUR,0,2626482191.78,2626482191.78,776412813.72,485605679.43,1364463698.63
Dec 01 2025,BLUR,0,2626482191.78,2626482191.78,776412813.72,485605679.43,1364463698.63
Dec 01 2025,BLUR,0,2626482191.78,2626482191.78,776412813.72,485605679.43,1364463698.63
Dec 01 2025,BLUR,0,2626482191.78,2626482191.78,776412813.72,485605679.43,1364463698.63
Nov 30 2025,BLUR,0,2625035616.44,2625035616.44,775917270.61,485295743.09,1363822602.74
Nov 30 2025,BLUR,0,2625035616.44,2625035616.44,775917270.61,485295743.09,1363822602.74
Nov 30 2025,BLUR,0,2625035616.44,2625035616.44,775917270.61,485295743.09,1363822602.74
Nov 29 2025,BLUR,0,2623589041.10,2623589041.10,775421727.50,484985806.74,1363181506.85
Nov 29 2025,BLUR,0,2623589041.10,2623589041.10,775421727.50,484985806.74,1363181506.85
Nov 29 2025,BLUR,0,2623589041.10,2623589041.10,775421727.50,484985806.74,1363181506.85
Nov 28 2025,BLUR,0,2622142465.75,2622142465.75,774926184.39,484675870.40,1362540410.96
Nov 28 2025,BLUR,0,2622142465.75,2622142465.75,774926184.39,484675870.40,1362540410.96
Nov 28 2025,BLUR,0,2622142465.75,2622142465.75,774926184.39,484675870.40,1362540410.96
Nov 28 2025,BLUR,0,2622142465.75,2622142465.75,774926184.39,484675870.40,1362540410.96
Nov 27 2025,BLUR,0,2620695890.41,2620695890.41,774430641.28,484365934.06,1361899315.07
Nov 27 2025,BLUR,0,2620695890.41,2620695890.41,774430641.28,484365934.06,1361899315.07
Nov 27 2025,BLUR,0,2620695890.41,2620695890.41,774430641.28,484365934.06,1361899315.07
Nov 26 2025,BLUR,0,2619249315.07,2619249315.07,773935098.17,484055997.72,1361258219.18
Nov 26 2025,BLUR,0,2619249315.07,2619249315.07,773935098.17,484055997.72,1361258219.18
Nov 26 2025,BLUR,0,2619249315.07,2619249315.07,773935098.17,484055997.72,1361258219.18
Nov 26 2025,BLUR,0,2619249315.07,2619249315.07,773935098.17,484055997.72,1361258219.18
Nov 25 2025,BLUR,0,2617802739.73,2617802739.73,773439555.07,483746061.37,1360617123.29
Nov 25 2025,BLUR,0,2617802739.73,2617802739.73,773439555.07,483746061.37,1360617123.29
Nov 25 2025,BLUR,0,2617802739.73,2617802739.73,773439555.07,483746061.37,1360617123.29
Nov 24 2025,BLUR,0,2616356164.38,2616356164.38,772944011.96,483436125.03,1359976027.40
Nov 24 2025,BLUR,0,2616356164.38,2616356164.38,772944011.96,483436125.03,1359976027.40
Nov 24 2025,BLUR,0,2616356164.38,2616356164.38,772944011.96,483436125.03,1359976027.40
Nov 24 2025,BLUR,0,2616356164.38,2616356164.38,772944011.96,483436125.03,1359976027.40
Nov 23 2025,BLUR,0,2614909589.04,2614909589.04,772448468.85,483126188.69,1359334931.51
Nov 23 2025,BLUR,0,2614909589.04,2614909589.04,772448468.85,483126188.69,1359334931.51
Nov 23 2025,BLUR,0,2614909589.04,2614909589.04,772448468.85,483126188.69,1359334931.51
Nov 22 2025,BLUR,0,2613463013.70,2613463013.70,771952925.74,482816252.34,1358693835.62
Nov 22 2025,BLUR,0,2613463013.70,2613463013.70,771952925.74,482816252.34,1358693835.62
Nov 22 2025,BLUR,0,2613463013.70,2613463013.70,771952925.74,482816252.34,1358693835.62
Nov 22 2025,BLUR,0,2613463013.70,2613463013.70,771952925.74,482816252.34,1358693835.62
Nov 21 2025,BLUR,0,2612016438.36,2612016438.36,771457382.63,482506316.00,1358052739.73
Nov 21 2025,BLUR,0,2612016438.36,2612016438.36,771457382.63,482506316.00,1358052739.73
Nov 21 2025,BLUR,0,2612016438.36,2612016438.36,771457382.63,482506316.00,1358052739.73
Nov 20 2025,BLUR,0,2610569863.01,2610569863.01,770961839.52,482196379.66,1357411643.84
Nov 20 2025,BLUR,0,2610569863.01,2610569863.01,770961839.52,482196379.66,1357411643.84
Nov 20 2025,BLUR,0,2610569863.01,2610569863.01,770961839.52,482196379.66,1357411643.84
Nov 20 2025,BLUR,0,2610569863.01,2610569863.01,770961839.52,482196379.66,1357411643.84
Nov 19 2025,BLUR,0,2609123287.67,2609123287.67,770466296.41,481886443.31,1356770547.95
Nov 19 2025,BLUR,0,2609123287.67,2609123287.67,770466296.41,481886443.31,1356770547.95
Nov 19 2025,BLUR,0,2609123287.67,2609123287.67,770466296.41,481886443.31,1356770547.95
Nov 18 2025,BLUR,0,2607676712.33,2607676712.33,769970753.30,481576506.97,1356129452.05
Nov 18 2025,BLUR,0,2607676712.33,2607676712.33,769970753.30,481576506.97,1356129452.05
Nov 18 2025,BLUR,0,2607676712.33,2607676712.33,769970753.30,481576506.97,1356129452.05
Nov 17 2025,BLUR,0,2606230136.99,2606230136.99,769475210.19,481266570.63,1355488356.16
Nov 17 2025,BLUR,0,2606230136.99,2606230136.99,769475210.19,481266570.63,1355488356.16
Nov 17 2025,BLUR,0,2606230136.99,2606230136.99,769475210.19,481266570.63,1355488356.16
Nov 17 2025,BLUR,0,2606230136.99,2606230136.99,769475210.19,481266570.63,1355488356.16
Nov 16 2025,BLUR,0,2604783561.64,2604783561.64,768979667.08,480956634.29,1354847260.27
Nov 16 2025,BLUR,0,2604783561.64,2604783561.64,768979667.08,480956634.29,1354847260.27
Nov 16 2025,BLUR,0,2604783561.64,2604783561.64,768979667.08,480956634.29,1354847260.27
Nov 15 2025,BLUR,0,2603336986.30,2603336986.30,768484123.98,480646697.94,1354206164.38
Nov 15 2025,BLUR,0,2603336986.30,2603336986.30,768484123.98,480646697.94,1354206164.38
Nov 15 2025,BLUR,0,2603336986.30,2603336986.30,768484123.98,480646697.94,1354206164.38
Nov 15 2025,BLUR,0,2603336986.30,2603336986.30,768484123.98,480646697.94,1354206164.38
Nov 14 2025,BLUR,0,2601890410.96,2601890410.96,767988580.87,480336761.60,1353565068.49
Nov 14 2025,BLUR,0,2601890410.96,2601890410.96,767988580.87,480336761.60,1353565068.49
Nov 14 2025,BLUR,0,2601890410.96,2601890410.96,767988580.87,480336761.60,1353565068.49
Nov 13 2025,BLUR,0,2600443835.62,2600443835.62,767493037.76,480026825.26,1352923972.60
Nov 13 2025,BLUR,0,2600443835.62,2600443835.62,767493037.76,480026825.26,1352923972.60
Nov 13 2025,BLUR,0,2600443835.62,2600443835.62,767493037.76,480026825.26,1352923972.60
Nov 13 2025,BLUR,0,2600443835.62,2600443835.62,767493037.76,480026825.26,1352923972.60
Nov 12 2025,BLUR,0,2598997260.27,2598997260.27,766997494.65,479716888.91,1352282876.71
Nov 12 2025,BLUR,0,2598997260.27,2598997260.27,766997494.65,479716888.91,1352282876.71
Nov 12 2025,BLUR,0,2598997260.27,2598997260.27,766997494.65,479716888.91,1352282876.71
Nov 11 2025,BLUR,0,2597550684.93,2597550684.93,766501951.54,479406952.57,1351641780.82
Nov 11 2025,BLUR,0,2597550684.93,2597550684.93,766501951.54,479406952.57,1351641780.82
Nov 11 2025,BLUR,0,2597550684.93,2597550684.93,766501951.54,479406952.57,1351641780.82
Nov 11 2025,BLUR,0,2597550684.93,2597550684.93,766501951.54,479406952.57,1351641780.82
Nov 10 2025,BLUR,0,2596104109.59,2596104109.59,766006408.43,479097016.23,1351000684.93
Nov 10 2025,BLUR,0,2596104109.59,2596104109.59,766006408.43,479097016.23,1351000684.93
Nov 10 2025,BLUR,0,2596104109.59,2596104109.59,766006408.43,479097016.23,1351000684.93
Nov 09 2025,BLUR,0,2594657534.25,2594657534.25,765510865.32,478787079.88,1350359589.04
Nov 09 2025,BLUR,0,2594657534.25,2594657534.25,765510865.32,478787079.88,1350359589.04
Nov 09 2025,BLUR,0,2594657534.25,2594657534.25,765510865.32,478787079.88,1350359589.04
Nov 08 2025,BLUR,0,2593210958.90,2593210958.90,765015322.21,478477143.54,1349718493.15
Nov 08 2025,BLUR,0,2593210958.90,2593210958.90,765015322.21,478477143.54,1349718493.15
Nov 08 2025,BLUR,0,2593210958.90,2593210958.90,765015322.21,478477143.54,1349718493.15
Nov 08 2025,BLUR,0,2593210958.90,2593210958.90,765015322.21,478477143.54,1349718493.15
Nov 07 2025,BLUR,0,2591764383.56,2591764383.56,764519779.10,478167207.20,1349077397.26
Nov 07 2025,BLUR,0,2591764383.56,2591764383.56,764519779.10,478167207.20,1349077397.26
Nov 07 2025,BLUR,0,2591764383.56,2591764383.56,764519779.10,478167207.20,1349077397.26
Nov 06 2025,BLUR,0,2590317808.22,2590317808.22,764024235.99,477857270.86,1348436301.37
Nov 06 2025,BLUR,0,2590317808.22,2590317808.22,764024235.99,477857270.86,1348436301.37
Nov 06 2025,BLUR,0,2590317808.22,2590317808.22,764024235.99,477857270.86,1348436301.37
Nov 06 2025,BLUR,0,2590317808.22,2590317808.22,764024235.99,477857270.86,1348436301.37
Nov 05 2025,BLUR,0,2588871232.88,2588871232.88,763528692.88,477547334.51,1347795205.48
Nov 05 2025,BLUR,0,2588871232.88,2588871232.88,763528692.88,477547334.51,1347795205.48
Nov 05 2025,BLUR,0,2588871232.88,2588871232.88,763528692.88,477547334.51,1347795205.48
Nov 04 2025,BLUR,0,2587424657.53,2587424657.53,763033149.78,477237398.17,1347154109.59
Nov 04 2025,BLUR,0,2587424657.53,2587424657.53,763033149.78,477237398.17,1347154109.59
Nov 04 2025,BLUR,0,2587424657.53,2587424657.53,763033149.78,477237398.17,1347154109.59
Nov 04 2025,BLUR,0,2587424657.53,2587424657.53,763033149.78,477237398.17,1347154109.59
Nov 03 2025,BLUR,0,2585978082.19,2585978082.19,762537606.67,476927461.83,1346513013.70
Nov 03 2025,BLUR,0,2585978082.19,2585978082.19,762537606.67,476927461.83,1346513013.70
Nov 03 2025,BLUR,0,2585978082.19,2585978082.19,762537606.67,476927461.83,1346513013.70
Nov 02 2025,BLUR,0,2584531506.85,2584531506.85,762042063.56,476617525.48,1345871917.81
Nov 02 2025,BLUR,0,2584531506.85,2584531506.85,762042063.56,476617525.48,1345871917.81
