Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Apr 20 2025,DYDX,0,807998651.27,667084061.64,140914589.63,193010939.34,240322394.00,12569024.00,221181704.30
Apr 20 2025,DYDX,0,807998651.27,667084061.64,140914589.63,193010939.34,240322394.00,12569024.00,221181704.30
Apr 20 2025,DYDX,0,807998651.27,667084061.64,140914589.63,193010939.34,240322394.00,12569024.00,221181704.30
Apr 19 2025,DYDX,0,807971269.01,667084061.64,140887207.37,193010939.34,240322394.00,12569024.00,221181704.30
Apr 19 2025,DYDX,0,807971269.01,667084061.64,140887207.37,193010939.34,240322394.00,12569024.00,221181704.30
Apr 19 2025,DYDX,0,807971269.01,667084061.64,140887207.37,193010939.34,240322394.00,12569024.00,221181704.30
Apr 18 2025,DYDX,0,807943886.76,667084061.64,140859825.12,193010939.34,240322394.00,12569024.00,221181704.30
Apr 18 2025,DYDX,0,807943886.76,667084061.64,140859825.12,193010939.34,240322394.00,12569024.00,221181704.30
Apr 18 2025,DYDX,0,807943886.76,667084061.64,140859825.12,193010939.34,240322394.00,12569024.00,221181704.30
Apr 17 2025,DYDX,0,807916504.50,667084061.64,140832442.86,193010939.34,240322394.00,12569024.00,221181704.30
Apr 17 2025,DYDX,0,807916504.50,667084061.64,140832442.86,193010939.34,240322394.00,12569024.00,221181704.30
Apr 17 2025,DYDX,0,807916504.50,667084061.64,140832442.86,193010939.34,240322394.00,12569024.00,221181704.30
Apr 16 2025,DYDX,0,807889122.24,667084061.64,140805060.60,193010939.34,240322394.00,12569024.00,221181704.30
Apr 16 2025,DYDX,0,807889122.24,667084061.64,140805060.60,193010939.34,240322394.00,12569024.00,221181704.30
Apr 15 2025,DYDX,0,807861739.99,667084061.64,140777678.35,193010939.34,240322394.00,12569024.00,221181704.30
Apr 15 2025,DYDX,0,807861739.99,667084061.64,140777678.35,193010939.34,240322394.00,12569024.00,221181704.30
Apr 15 2025,DYDX,0,807861739.99,667084061.64,140777678.35,193010939.34,240322394.00,12569024.00,221181704.30
Apr 14 2025,DYDX,0,802116530.13,664962124.04,137154406.09,193010939.34,240322394.00,12569024.00,219059766.70
Apr 14 2025,DYDX,0,802116530.13,664962124.04,137154406.09,193010939.34,240322394.00,12569024.00,219059766.70
Apr 14 2025,DYDX,0,802116530.13,664962124.04,137154406.09,193010939.34,240322394.00,12569024.00,219059766.70
Apr 13 2025,DYDX,0,802089147.88,664962124.04,137127023.84,193010939.34,240322394.00,12569024.00,219059766.70
Apr 13 2025,DYDX,0,802089147.88,664962124.04,137127023.84,193010939.34,240322394.00,12569024.00,219059766.70
Apr 13 2025,DYDX,0,802089147.88,664962124.04,137127023.84,193010939.34,240322394.00,12569024.00,219059766.70
Apr 12 2025,DYDX,0,802061765.62,664962124.04,137099641.58,193010939.34,240322394.00,12569024.00,219059766.70
Apr 12 2025,DYDX,0,802061765.62,664962124.04,137099641.58,193010939.34,240322394.00,12569024.00,219059766.70
Apr 12 2025,DYDX,0,802061765.62,664962124.04,137099641.58,193010939.34,240322394.00,12569024.00,219059766.70
Apr 11 2025,DYDX,0,802034383.36,664962124.04,137072259.32,193010939.34,240322394.00,12569024.00,219059766.70
Apr 11 2025,DYDX,0,802034383.36,664962124.04,137072259.32,193010939.34,240322394.00,12569024.00,219059766.70
May 03 2025,DYDX,0,816687953.92,675417394.96,141270558.96,196722688.16,244943978.50,12569024.00,221181704.30
May 03 2025,DYDX,0,816687953.92,675417394.96,141270558.96,196722688.16,244943978.50,12569024.00,221181704.30
May 03 2025,DYDX,0,816687953.92,675417394.96,141270558.96,196722688.16,244943978.50,12569024.00,221181704.30
May 02 2025,DYDX,0,816660571.67,675417394.96,141243176.71,196722688.16,244943978.50,12569024.00,221181704.30
May 02 2025,DYDX,0,816660571.67,675417394.96,141243176.71,196722688.16,244943978.50,12569024.00,221181704.30
May 01 2025,DYDX,0,816633189.41,675417394.96,141215794.45,196722688.16,244943978.50,12569024.00,221181704.30
May 01 2025,DYDX,0,816633189.41,675417394.96,141215794.45,196722688.16,244943978.50,12569024.00,221181704.30
May 01 2025,DYDX,0,816633189.41,675417394.96,141215794.45,196722688.16,244943978.50,12569024.00,221181704.30
Apr 30 2025,DYDX,0,808272473.83,667084061.64,141188412.19,193010939.34,240322394.00,12569024.00,221181704.30
Apr 30 2025,DYDX,0,808272473.83,667084061.64,141188412.19,193010939.34,240322394.00,12569024.00,221181704.30
Apr 30 2025,DYDX,0,808272473.83,667084061.64,141188412.19,193010939.34,240322394.00,12569024.00,221181704.30
Apr 29 2025,DYDX,0,808245091.58,667084061.64,141161029.94,193010939.34,240322394.00,12569024.00,221181704.30
Apr 29 2025,DYDX,0,808245091.58,667084061.64,141161029.94,193010939.34,240322394.00,12569024.00,221181704.30
Apr 29 2025,DYDX,0,808245091.58,667084061.64,141161029.94,193010939.34,240322394.00,12569024.00,221181704.30
Apr 28 2025,DYDX,0,808217709.32,667084061.64,141133647.68,193010939.34,240322394.00,12569024.00,221181704.30
Apr 28 2025,DYDX,0,808217709.32,667084061.64,141133647.68,193010939.34,240322394.00,12569024.00,221181704.30
Apr 28 2025,DYDX,0,808217709.32,667084061.64,141133647.68,193010939.34,240322394.00,12569024.00,221181704.30
Apr 27 2025,DYDX,0,808190327.06,667084061.64,141106265.42,193010939.34,240322394.00,12569024.00,221181704.30
Apr 27 2025,DYDX,0,808190327.06,667084061.64,141106265.42,193010939.34,240322394.00,12569024.00,221181704.30
Apr 27 2025,DYDX,0,808190327.06,667084061.64,141106265.42,193010939.34,240322394.00,12569024.00,221181704.30
Apr 26 2025,DYDX,0,808162944.81,667084061.64,141078883.17,193010939.34,240322394.00,12569024.00,221181704.30
Apr 26 2025,DYDX,0,808162944.81,667084061.64,141078883.17,193010939.34,240322394.00,12569024.00,221181704.30
Apr 25 2025,DYDX,0,808135562.55,667084061.64,141051500.91,193010939.34,240322394.00,12569024.00,221181704.30
Apr 25 2025,DYDX,0,808135562.55,667084061.64,141051500.91,193010939.34,240322394.00,12569024.00,221181704.30
Apr 25 2025,DYDX,0,808135562.55,667084061.64,141051500.91,193010939.34,240322394.00,12569024.00,221181704.30
Apr 24 2025,DYDX,0,808108180.29,667084061.64,141024118.65,193010939.34,240322394.00,12569024.00,221181704.30
Apr 24 2025,DYDX,0,808108180.29,667084061.64,141024118.65,193010939.34,240322394.00,12569024.00,221181704.30
Apr 24 2025,DYDX,0,808108180.29,667084061.64,141024118.65,193010939.34,240322394.00,12569024.00,221181704.30
Apr 23 2025,DYDX,0,808080798.04,667084061.64,140996736.40,193010939.34,240322394.00,12569024.00,221181704.30
Apr 23 2025,DYDX,0,808080798.04,667084061.64,140996736.40,193010939.34,240322394.00,12569024.00,221181704.30
Apr 23 2025,DYDX,0,808080798.04,667084061.64,140996736.40,193010939.34,240322394.00,12569024.00,221181704.30
Apr 22 2025,DYDX,0,808053415.78,667084061.64,140969354.14,193010939.34,240322394.00,12569024.00,221181704.30
Apr 22 2025,DYDX,0,808053415.78,667084061.64,140969354.14,193010939.34,240322394.00,12569024.00,221181704.30
Apr 22 2025,DYDX,0,808053415.78,667084061.64,140969354.14,193010939.34,240322394.00,12569024.00,221181704.30
Apr 21 2025,DYDX,0,808026033.53,667084061.64,140941971.89,193010939.34,240322394.00,12569024.00,221181704.30
Apr 21 2025,DYDX,0,808026033.53,667084061.64,140941971.89,193010939.34,240322394.00,12569024.00,221181704.30
Apr 21 2025,DYDX,0,808026033.53,667084061.64,140941971.89,193010939.34,240322394.00,12569024.00,221181704.30
Apr 20 2025,DYDX,0,807998651.27,667084061.64,140914589.63,193010939.34,240322394.00,12569024.00,221181704.30
Apr 20 2025,DYDX,0,807998651.27,667084061.64,140914589.63,193010939.34,240322394.00,12569024.00,221181704.30
Apr 19 2025,DYDX,0,807971269.01,667084061.64,140887207.37,193010939.34,240322394.00,12569024.00,221181704.30
Apr 19 2025,DYDX,0,807971269.01,667084061.64,140887207.37,193010939.34,240322394.00,12569024.00,221181704.30
Apr 19 2025,DYDX,0,807971269.01,667084061.64,140887207.37,193010939.34,240322394.00,12569024.00,221181704.30
Apr 18 2025,DYDX,0,807943886.76,667084061.64,140859825.12,193010939.34,240322394.00,12569024.00,221181704.30
Apr 18 2025,DYDX,0,807943886.76,667084061.64,140859825.12,193010939.34,240322394.00,12569024.00,221181704.30
Apr 18 2025,DYDX,0,807943886.76,667084061.64,140859825.12,193010939.34,240322394.00,12569024.00,221181704.30
Apr 17 2025,DYDX,0,807916504.50,667084061.64,140832442.86,193010939.34,240322394.00,12569024.00,221181704.30
Apr 17 2025,DYDX,0,807916504.50,667084061.64,140832442.86,193010939.34,240322394.00,12569024.00,221181704.30
Apr 17 2025,DYDX,0,807916504.50,667084061.64,140832442.86,193010939.34,240322394.00,12569024.00,221181704.30
Apr 16 2025,DYDX,0,807889122.24,667084061.64,140805060.60,193010939.34,240322394.00,12569024.00,221181704.30
Apr 16 2025,DYDX,0,807889122.24,667084061.64,140805060.60,193010939.34,240322394.00,12569024.00,221181704.30
Apr 16 2025,DYDX,0,807889122.24,667084061.64,140805060.60,193010939.34,240322394.00,12569024.00,221181704.30
Apr 15 2025,DYDX,0,807861739.99,667084061.64,140777678.35,193010939.34,240322394.00,12569024.00,221181704.30
Apr 15 2025,DYDX,0,807861739.99,667084061.64,140777678.35,193010939.34,240322394.00,12569024.00,221181704.30
Apr 15 2025,DYDX,0,807861739.99,667084061.64,140777678.35,193010939.34,240322394.00,12569024.00,221181704.30
Apr 14 2025,DYDX,0,802116530.13,664962124.04,137154406.09,193010939.34,240322394.00,12569024.00,219059766.70
Apr 14 2025,DYDX,0,802116530.13,664962124.04,137154406.09,193010939.34,240322394.00,12569024.00,219059766.70
Apr 13 2025,DYDX,0,802089147.88,664962124.04,137127023.84,193010939.34,240322394.00,12569024.00,219059766.70
Apr 13 2025,DYDX,0,802089147.88,664962124.04,137127023.84,193010939.34,240322394.00,12569024.00,219059766.70
Apr 13 2025,DYDX,0,802089147.88,664962124.04,137127023.84,193010939.34,240322394.00,12569024.00,219059766.70
Apr 12 2025,DYDX,0,802061765.62,664962124.04,137099641.58,193010939.34,240322394.00,12569024.00,219059766.70
Apr 12 2025,DYDX,0,802061765.62,664962124.04,137099641.58,193010939.34,240322394.00,12569024.00,219059766.70
Apr 12 2025,DYDX,0,802061765.62,664962124.04,137099641.58,193010939.34,240322394.00,12569024.00,219059766.70
Apr 11 2025,DYDX,0,802034383.36,664962124.04,137072259.32,193010939.34,240322394.00,12569024.00,219059766.70
Apr 11 2025,DYDX,0,802034383.36,664962124.04,137072259.32,193010939.34,240322394.00,12569024.00,219059766.70
Apr 11 2025,DYDX,0,802034383.36,664962124.04,137072259.32,193010939.34,240322394.00,12569024.00,219059766.70
Apr 10 2025,DYDX,0,802007001.11,664962124.04,137044877.07,193010939.34,240322394.00,12569024.00,219059766.70
Apr 10 2025,DYDX,0,802007001.11,664962124.04,137044877.07,193010939.34,240322394.00,12569024.00,219059766.70
Apr 10 2025,DYDX,0,802007001.11,664962124.04,137044877.07,193010939.34,240322394.00,12569024.00,219059766.70
Apr 09 2025,DYDX,0,801979618.85,664962124.04,137017494.81,193010939.34,240322394.00,12569024.00,219059766.70
Apr 09 2025,DYDX,0,801979618.85,664962124.04,137017494.81,193010939.34,240322394.00,12569024.00,219059766.70
Apr 09 2025,DYDX,0,801979618.85,664962124.04,137017494.81,193010939.34,240322394.00,12569024.00,219059766.70
Apr 08 2025,DYDX,0,801952236.59,664962124.04,136990112.55,193010939.34,240322394.00,12569024.00,219059766.70
Apr 08 2025,DYDX,0,801952236.59,664962124.04,136990112.55,193010939.34,240322394.00,12569024.00,219059766.70
Apr 07 2025,DYDX,0,801924854.34,664962124.04,136962730.30,193010939.34,240322394.00,12569024.00,219059766.70
Apr 07 2025,DYDX,0,801924854.34,664962124.04,136962730.30,193010939.34,240322394.00,12569024.00,219059766.70
Apr 07 2025,DYDX,0,801924854.34,664962124.04,136962730.30,193010939.34,240322394.00,12569024.00,219059766.70
Apr 06 2025,DYDX,0,801897472.08,664962124.04,136935348.04,193010939.34,240322394.00,12569024.00,219059766.70
Apr 06 2025,DYDX,0,801897472.08,664962124.04,136935348.04,193010939.34,240322394.00,12569024.00,219059766.70
Apr 06 2025,DYDX,0,801897472.08,664962124.04,136935348.04,193010939.34,240322394.00,12569024.00,219059766.70
Apr 05 2025,DYDX,0,801870089.83,664962124.04,136907965.79,193010939.34,240322394.00,12569024.00,219059766.70
Apr 05 2025,DYDX,0,801870089.83,664962124.04,136907965.79,193010939.34,240322394.00,12569024.00,219059766.70
Apr 05 2025,DYDX,0,801870089.83,664962124.04,136907965.79,193010939.34,240322394.00,12569024.00,219059766.70
Apr 04 2025,DYDX,0,801842707.57,664962124.04,136880583.53,193010939.34,240322394.00,12569024.00,219059766.70
Apr 04 2025,DYDX,0,801842707.57,664962124.04,136880583.53,193010939.34,240322394.00,12569024.00,219059766.70
Apr 04 2025,DYDX,0,801842707.57,664962124.04,136880583.53,193010939.34,240322394.00,12569024.00,219059766.70
Apr 03 2025,DYDX,0,801815325.31,664962124.04,136853201.27,193010939.34,240322394.00,12569024.00,219059766.70
Apr 03 2025,DYDX,0,801815325.31,664962124.04,136853201.27,193010939.34,240322394.00,12569024.00,219059766.70
Apr 03 2025,DYDX,0,801815325.31,664962124.04,136853201.27,193010939.34,240322394.00,12569024.00,219059766.70
Apr 02 2025,DYDX,0,801787943.06,664962124.04,136825819.02,193010939.34,240322394.00,12569024.00,219059766.70
Apr 02 2025,DYDX,0,801787943.06,664962124.04,136825819.02,193010939.34,240322394.00,12569024.00,219059766.70
Apr 01 2025,DYDX,0,801760560.80,664962124.04,136798436.76,193010939.34,240322394.00,12569024.00,219059766.70
Apr 01 2025,DYDX,0,801760560.80,664962124.04,136798436.76,193010939.34,240322394.00,12569024.00,219059766.70
Apr 01 2025,DYDX,0,801760560.80,664962124.04,136798436.76,193010939.34,240322394.00,12569024.00,219059766.70
Mar 31 2025,DYDX,0,793399845.20,656628790.70,136771054.50,189299190.50,235700809.50,12569024.00,219059766.70
Mar 31 2025,DYDX,0,793399845.20,656628790.70,136771054.50,189299190.50,235700809.50,12569024.00,219059766.70
Mar 31 2025,DYDX,0,793399845.20,656628790.70,136771054.50,189299190.50,235700809.50,12569024.00,219059766.70
Mar 30 2025,DYDX,0,793372462.95,656628790.70,136743672.25,189299190.50,235700809.50,12569024.00,219059766.70
Mar 30 2025,DYDX,0,793372462.95,656628790.70,136743672.25,189299190.50,235700809.50,12569024.00,219059766.70
Mar 30 2025,DYDX,0,793372462.95,656628790.70,136743672.25,189299190.50,235700809.50,12569024.00,219059766.70
Mar 29 2025,DYDX,0,793345080.69,656628790.70,136716289.99,189299190.50,235700809.50,12569024.00,219059766.70
Mar 29 2025,DYDX,0,793345080.69,656628790.70,136716289.99,189299190.50,235700809.50,12569024.00,219059766.70
Mar 29 2025,DYDX,0,793345080.69,656628790.70,136716289.99,189299190.50,235700809.50,12569024.00,219059766.70
Mar 28 2025,DYDX,0,793317698.43,656628790.70,136688907.73,189299190.50,235700809.50,12569024.00,219059766.70
Mar 28 2025,DYDX,0,793317698.43,656628790.70,136688907.73,189299190.50,235700809.50,12569024.00,219059766.70
Mar 28 2025,DYDX,0,793317698.43,656628790.70,136688907.73,189299190.50,235700809.50,12569024.00,219059766.70
Mar 27 2025,DYDX,0,793290316.18,656628790.70,136661525.48,189299190.50,235700809.50,12569024.00,219059766.70
Mar 27 2025,DYDX,0,793290316.18,656628790.70,136661525.48,189299190.50,235700809.50,12569024.00,219059766.70
Mar 26 2025,DYDX,0,793262933.92,656628790.70,136634143.22,189299190.50,235700809.50,12569024.00,219059766.70
Mar 26 2025,DYDX,0,793262933.92,656628790.70,136634143.22,189299190.50,235700809.50,12569024.00,219059766.70
Mar 26 2025,DYDX,0,793262933.92,656628790.70,136634143.22,189299190.50,235700809.50,12569024.00,219059766.70
Mar 25 2025,DYDX,0,793235551.67,656628790.70,136606760.97,189299190.50,235700809.50,12569024.00,219059766.70
Mar 25 2025,DYDX,0,793235551.67,656628790.70,136606760.97,189299190.50,235700809.50,12569024.00,219059766.70
Mar 25 2025,DYDX,0,793235551.67,656628790.70,136606760.97,189299190.50,235700809.50,12569024.00,219059766.70
Mar 24 2025,DYDX,0,793208169.41,656628790.70,136579378.71,189299190.50,235700809.50,12569024.00,219059766.70
Mar 24 2025,DYDX,0,793208169.41,656628790.70,136579378.71,189299190.50,235700809.50,12569024.00,219059766.70
Mar 24 2025,DYDX,0,793208169.41,656628790.70,136579378.71,189299190.50,235700809.50,12569024.00,219059766.70
Mar 23 2025,DYDX,0,793180787.15,656628790.70,136551996.45,189299190.50,235700809.50,12569024.00,219059766.70
Mar 23 2025,DYDX,0,793180787.15,656628790.70,136551996.45,189299190.50,235700809.50,12569024.00,219059766.70
Mar 23 2025,DYDX,0,793180787.15,656628790.70,136551996.45,189299190.50,235700809.50,12569024.00,219059766.70
Mar 22 2025,DYDX,0,793153404.90,656628790.70,136524614.20,189299190.50,235700809.50,12569024.00,219059766.70
Mar 22 2025,DYDX,0,793153404.90,656628790.70,136524614.20,189299190.50,235700809.50,12569024.00,219059766.70
Mar 22 2025,DYDX,0,793153404.90,656628790.70,136524614.20,189299190.50,235700809.50,12569024.00,219059766.70
Mar 21 2025,DYDX,0,793126022.64,656628790.70,136497231.94,189299190.50,235700809.50,12569024.00,219059766.70
Mar 21 2025,DYDX,0,793126022.64,656628790.70,136497231.94,189299190.50,235700809.50,12569024.00,219059766.70
Mar 20 2025,DYDX,0,793098640.38,656628790.70,136469849.68,189299190.50,235700809.50,12569024.00,219059766.70
Mar 20 2025,DYDX,0,793098640.38,656628790.70,136469849.68,189299190.50,235700809.50,12569024.00,219059766.70
Mar 20 2025,DYDX,0,793098640.38,656628790.70,136469849.68,189299190.50,235700809.50,12569024.00,219059766.70
Mar 19 2025,DYDX,0,793071258.13,656628790.70,136442467.43,189299190.50,235700809.50,12569024.00,219059766.70
Mar 19 2025,DYDX,0,793071258.13,656628790.70,136442467.43,189299190.50,235700809.50,12569024.00,219059766.70
Mar 19 2025,DYDX,0,793071258.13,656628790.70,136442467.43,189299190.50,235700809.50,12569024.00,219059766.70
Mar 18 2025,DYDX,0,793043875.87,656628790.70,136415085.17,189299190.50,235700809.50,12569024.00,219059766.70
Mar 18 2025,DYDX,0,793043875.87,656628790.70,136415085.17,189299190.50,235700809.50,12569024.00,219059766.70
Mar 18 2025,DYDX,0,793043875.87,656628790.70,136415085.17,189299190.50,235700809.50,12569024.00,219059766.70
Mar 17 2025,DYDX,0,787298665.92,654506853.00,132791812.92,189299190.50,235700809.50,12569024.00,216937829.00
Mar 17 2025,DYDX,0,787298665.92,654506853.00,132791812.92,189299190.50,235700809.50,12569024.00,216937829.00
Mar 17 2025,DYDX,0,787298665.92,654506853.00,132791812.92,189299190.50,235700809.50,12569024.00,216937829.00
Mar 16 2025,DYDX,0,787271283.66,654506853.00,132764430.66,189299190.50,235700809.50,12569024.00,216937829.00
Mar 16 2025,DYDX,0,787271283.66,654506853.00,132764430.66,189299190.50,235700809.50,12569024.00,216937829.00
Mar 16 2025,DYDX,0,787271283.66,654506853.00,132764430.66,189299190.50,235700809.50,12569024.00,216937829.00
