Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Jul 30 2026,ARB,0,9133512235.87,5729762235.87,3403750000.00,2245000000.00,1460833333.00,748928902.87,1275000000.00
Jul 30 2026,ARB,0,9133512235.87,5729762235.87,3403750000.00,2245000000.00,1460833333.00,748928902.87,1275000000.00
Jul 29 2026,ARB,0,9133033454.22,5729283454.22,3403750000.00,2245000000.00,1460833333.00,748450121.22,1275000000.00
Jul 29 2026,ARB,0,9133033454.22,5729283454.22,3403750000.00,2245000000.00,1460833333.00,748450121.22,1275000000.00
Jul 29 2026,ARB,0,9133033454.22,5729283454.22,3403750000.00,2245000000.00,1460833333.00,748450121.22,1275000000.00
Jul 29 2026,ARB,0,9133033454.22,5729283454.22,3403750000.00,2245000000.00,1460833333.00,748450121.22,1275000000.00
Jul 28 2026,ARB,0,9132554672.57,5728804672.57,3403750000.00,2245000000.00,1460833333.00,747971339.57,1275000000.00
Jul 28 2026,ARB,0,9132554672.57,5728804672.57,3403750000.00,2245000000.00,1460833333.00,747971339.57,1275000000.00
Jul 28 2026,ARB,0,9132554672.57,5728804672.57,3403750000.00,2245000000.00,1460833333.00,747971339.57,1275000000.00
Jul 28 2026,ARB,0,9132554672.57,5728804672.57,3403750000.00,2245000000.00,1460833333.00,747971339.57,1275000000.00
Jul 27 2026,ARB,0,9132075890.92,5728325890.92,3403750000.00,2245000000.00,1460833333.00,747492557.92,1275000000.00
Jul 27 2026,ARB,0,9132075890.92,5728325890.92,3403750000.00,2245000000.00,1460833333.00,747492557.92,1275000000.00
Jul 27 2026,ARB,0,9132075890.92,5728325890.92,3403750000.00,2245000000.00,1460833333.00,747492557.92,1275000000.00
Jul 26 2026,ARB,0,9131597109.27,5727847109.27,3403750000.00,2245000000.00,1460833333.00,747013776.27,1275000000.00
Jul 26 2026,ARB,0,9131597109.27,5727847109.27,3403750000.00,2245000000.00,1460833333.00,747013776.27,1275000000.00
Jul 26 2026,ARB,0,9131597109.27,5727847109.27,3403750000.00,2245000000.00,1460833333.00,747013776.27,1275000000.00
Jul 26 2026,ARB,0,9131597109.27,5727847109.27,3403750000.00,2245000000.00,1460833333.00,747013776.27,1275000000.00
Jul 25 2026,ARB,0,9131118327.62,5727368327.62,3403750000.00,2245000000.00,1460833333.00,746534994.62,1275000000.00
Jul 25 2026,ARB,0,9131118327.62,5727368327.62,3403750000.00,2245000000.00,1460833333.00,746534994.62,1275000000.00
Jul 25 2026,ARB,0,9131118327.62,5727368327.62,3403750000.00,2245000000.00,1460833333.00,746534994.62,1275000000.00
Jul 24 2026,ARB,0,9130639545.97,5726889545.97,3403750000.00,2245000000.00,1460833333.00,746056212.97,1275000000.00
Jul 24 2026,ARB,0,9130639545.97,5726889545.97,3403750000.00,2245000000.00,1460833333.00,746056212.97,1275000000.00
Jul 24 2026,ARB,0,9130639545.97,5726889545.97,3403750000.00,2245000000.00,1460833333.00,746056212.97,1275000000.00
Jul 24 2026,ARB,0,9130639545.97,5726889545.97,3403750000.00,2245000000.00,1460833333.00,746056212.97,1275000000.00
Jul 23 2026,ARB,0,9130160764.31,5726410764.31,3403750000.00,2245000000.00,1460833333.00,745577431.31,1275000000.00
Jul 23 2026,ARB,0,9130160764.31,5726410764.31,3403750000.00,2245000000.00,1460833333.00,745577431.31,1275000000.00
Jul 23 2026,ARB,0,9130160764.31,5726410764.31,3403750000.00,2245000000.00,1460833333.00,745577431.31,1275000000.00
Jul 22 2026,ARB,0,9129681982.66,5725931982.66,3403750000.00,2245000000.00,1460833333.00,745098649.66,1275000000.00
Jul 22 2026,ARB,0,9129681982.66,5725931982.66,3403750000.00,2245000000.00,1460833333.00,745098649.66,1275000000.00
Jul 22 2026,ARB,0,9129681982.66,5725931982.66,3403750000.00,2245000000.00,1460833333.00,745098649.66,1275000000.00
Jul 21 2026,ARB,0,9129203201.01,5725453201.01,3403750000.00,2245000000.00,1460833333.00,744619868.01,1275000000.00
Jul 21 2026,ARB,0,9129203201.01,5725453201.01,3403750000.00,2245000000.00,1460833333.00,744619868.01,1275000000.00
Jul 21 2026,ARB,0,9129203201.01,5725453201.01,3403750000.00,2245000000.00,1460833333.00,744619868.01,1275000000.00
Jul 21 2026,ARB,0,9129203201.01,5725453201.01,3403750000.00,2245000000.00,1460833333.00,744619868.01,1275000000.00
Jul 20 2026,ARB,0,9128724419.36,5724974419.36,3403750000.00,2245000000.00,1460833333.00,744141086.36,1275000000.00
Jul 20 2026,ARB,0,9128724419.36,5724974419.36,3403750000.00,2245000000.00,1460833333.00,744141086.36,1275000000.00
Jul 20 2026,ARB,0,9128724419.36,5724974419.36,3403750000.00,2245000000.00,1460833333.00,744141086.36,1275000000.00
Jul 19 2026,ARB,0,9128245637.71,5724495637.71,3403750000.00,2245000000.00,1460833333.00,743662304.71,1275000000.00
Jul 19 2026,ARB,0,9128245637.71,5724495637.71,3403750000.00,2245000000.00,1460833333.00,743662304.71,1275000000.00
Jul 19 2026,ARB,0,9128245637.71,5724495637.71,3403750000.00,2245000000.00,1460833333.00,743662304.71,1275000000.00
Jul 19 2026,ARB,0,9128245637.71,5724495637.71,3403750000.00,2245000000.00,1460833333.00,743662304.71,1275000000.00
Jul 18 2026,ARB,0,9127766856.06,5724016856.06,3403750000.00,2245000000.00,1460833333.00,743183523.06,1275000000.00
Jul 18 2026,ARB,0,9127766856.06,5724016856.06,3403750000.00,2245000000.00,1460833333.00,743183523.06,1275000000.00
Jul 18 2026,ARB,0,9127766856.06,5724016856.06,3403750000.00,2245000000.00,1460833333.00,743183523.06,1275000000.00
Jul 17 2026,ARB,0,9127288074.41,5723538074.41,3403750000.00,2245000000.00,1460833333.00,742704741.41,1275000000.00
Jul 17 2026,ARB,0,9127288074.41,5723538074.41,3403750000.00,2245000000.00,1460833333.00,742704741.41,1275000000.00
Jul 17 2026,ARB,0,9127288074.41,5723538074.41,3403750000.00,2245000000.00,1460833333.00,742704741.41,1275000000.00
Jul 16 2026,ARB,0,9126809292.76,5723059292.76,3403750000.00,2245000000.00,1460833333.00,742225959.76,1275000000.00
Jul 16 2026,ARB,0,9126809292.76,5723059292.76,3403750000.00,2245000000.00,1460833333.00,742225959.76,1275000000.00
Jul 16 2026,ARB,0,9126809292.76,5723059292.76,3403750000.00,2245000000.00,1460833333.00,742225959.76,1275000000.00
Jul 16 2026,ARB,0,9126809292.76,5723059292.76,3403750000.00,2245000000.00,1460833333.00,742225959.76,1275000000.00
Jul 15 2026,ARB,0,9033684678.11,5629934678.11,3403750000.00,2188875000.00,1424312500.00,741747178.11,1275000000.00
Jul 15 2026,ARB,0,9033684678.11,5629934678.11,3403750000.00,2188875000.00,1424312500.00,741747178.11,1275000000.00
Jul 15 2026,ARB,0,9033684678.11,5629934678.11,3403750000.00,2188875000.00,1424312500.00,741747178.11,1275000000.00
Jul 14 2026,ARB,0,9033205896.46,5629455896.46,3403750000.00,2188875000.00,1424312500.00,741268396.46,1275000000.00
Jul 14 2026,ARB,0,9033205896.46,5629455896.46,3403750000.00,2188875000.00,1424312500.00,741268396.46,1275000000.00
Jul 14 2026,ARB,0,9033205896.46,5629455896.46,3403750000.00,2188875000.00,1424312500.00,741268396.46,1275000000.00
Jul 13 2026,ARB,0,9032727114.80,5628977114.80,3403750000.00,2188875000.00,1424312500.00,740789614.80,1275000000.00
Jul 13 2026,ARB,0,9032727114.80,5628977114.80,3403750000.00,2188875000.00,1424312500.00,740789614.80,1275000000.00
Jul 13 2026,ARB,0,9032727114.80,5628977114.80,3403750000.00,2188875000.00,1424312500.00,740789614.80,1275000000.00
Jul 13 2026,ARB,0,9032727114.80,5628977114.80,3403750000.00,2188875000.00,1424312500.00,740789614.80,1275000000.00
Jul 12 2026,ARB,0,9032248333.15,5628498333.15,3403750000.00,2188875000.00,1424312500.00,740310833.15,1275000000.00
Jul 12 2026,ARB,0,9032248333.15,5628498333.15,3403750000.00,2188875000.00,1424312500.00,740310833.15,1275000000.00
Jul 12 2026,ARB,0,9032248333.15,5628498333.15,3403750000.00,2188875000.00,1424312500.00,740310833.15,1275000000.00
Jul 11 2026,ARB,0,9031769551.50,5628019551.50,3403750000.00,2188875000.00,1424312500.00,739832051.50,1275000000.00
Jul 11 2026,ARB,0,9031769551.50,5628019551.50,3403750000.00,2188875000.00,1424312500.00,739832051.50,1275000000.00
Jul 11 2026,ARB,0,9031769551.50,5628019551.50,3403750000.00,2188875000.00,1424312500.00,739832051.50,1275000000.00
Jul 11 2026,ARB,0,9031769551.50,5628019551.50,3403750000.00,2188875000.00,1424312500.00,739832051.50,1275000000.00
Jul 10 2026,ARB,0,9031290769.85,5627540769.85,3403750000.00,2188875000.00,1424312500.00,739353269.85,1275000000.00
Jul 10 2026,ARB,0,9031290769.85,5627540769.85,3403750000.00,2188875000.00,1424312500.00,739353269.85,1275000000.00
Jul 10 2026,ARB,0,9031290769.85,5627540769.85,3403750000.00,2188875000.00,1424312500.00,739353269.85,1275000000.00
Jul 09 2026,ARB,0,9030811988.20,5627061988.20,3403750000.00,2188875000.00,1424312500.00,738874488.20,1275000000.00
Jul 09 2026,ARB,0,9030811988.20,5627061988.20,3403750000.00,2188875000.00,1424312500.00,738874488.20,1275000000.00
Jul 09 2026,ARB,0,9030811988.20,5627061988.20,3403750000.00,2188875000.00,1424312500.00,738874488.20,1275000000.00
Jul 08 2026,ARB,0,9030333206.55,5626583206.55,3403750000.00,2188875000.00,1424312500.00,738395706.55,1275000000.00
Jul 08 2026,ARB,0,9030333206.55,5626583206.55,3403750000.00,2188875000.00,1424312500.00,738395706.55,1275000000.00
Jul 08 2026,ARB,0,9030333206.55,5626583206.55,3403750000.00,2188875000.00,1424312500.00,738395706.55,1275000000.00
Jul 08 2026,ARB,0,9030333206.55,5626583206.55,3403750000.00,2188875000.00,1424312500.00,738395706.55,1275000000.00
Jul 07 2026,ARB,0,9029854424.90,5626104424.90,3403750000.00,2188875000.00,1424312500.00,737916924.90,1275000000.00
Jul 07 2026,ARB,0,9029854424.90,5626104424.90,3403750000.00,2188875000.00,1424312500.00,737916924.90,1275000000.00
Jul 07 2026,ARB,0,9029854424.90,5626104424.90,3403750000.00,2188875000.00,1424312500.00,737916924.90,1275000000.00
Jul 06 2026,ARB,0,9029375643.25,5625625643.25,3403750000.00,2188875000.00,1424312500.00,737438143.25,1275000000.00
Jul 06 2026,ARB,0,9029375643.25,5625625643.25,3403750000.00,2188875000.00,1424312500.00,737438143.25,1275000000.00
Jul 06 2026,ARB,0,9029375643.25,5625625643.25,3403750000.00,2188875000.00,1424312500.00,737438143.25,1275000000.00
Jul 06 2026,ARB,0,9029375643.25,5625625643.25,3403750000.00,2188875000.00,1424312500.00,737438143.25,1275000000.00
Jul 05 2026,ARB,0,9028896861.60,5625146861.60,3403750000.00,2188875000.00,1424312500.00,736959361.60,1275000000.00
Jul 05 2026,ARB,0,9028896861.60,5625146861.60,3403750000.00,2188875000.00,1424312500.00,736959361.60,1275000000.00
Jul 05 2026,ARB,0,9028896861.60,5625146861.60,3403750000.00,2188875000.00,1424312500.00,736959361.60,1275000000.00
Jul 04 2026,ARB,0,9028418079.95,5624668079.95,3403750000.00,2188875000.00,1424312500.00,736480579.95,1275000000.00
Jul 04 2026,ARB,0,9028418079.95,5624668079.95,3403750000.00,2188875000.00,1424312500.00,736480579.95,1275000000.00
Jul 04 2026,ARB,0,9028418079.95,5624668079.95,3403750000.00,2188875000.00,1424312500.00,736480579.95,1275000000.00
Jul 03 2026,ARB,0,9027939298.30,5624189298.30,3403750000.00,2188875000.00,1424312500.00,736001798.30,1275000000.00
Jul 03 2026,ARB,0,9027939298.30,5624189298.30,3403750000.00,2188875000.00,1424312500.00,736001798.30,1275000000.00
Jul 03 2026,ARB,0,9027939298.30,5624189298.30,3403750000.00,2188875000.00,1424312500.00,736001798.30,1275000000.00
Jul 03 2026,ARB,0,9027939298.30,5624189298.30,3403750000.00,2188875000.00,1424312500.00,736001798.30,1275000000.00
Jul 02 2026,ARB,0,9027460516.64,5623710516.64,3403750000.00,2188875000.00,1424312500.00,735523016.64,1275000000.00
Jul 02 2026,ARB,0,9027460516.64,5623710516.64,3403750000.00,2188875000.00,1424312500.00,735523016.64,1275000000.00
Jul 02 2026,ARB,0,9027460516.64,5623710516.64,3403750000.00,2188875000.00,1424312500.00,735523016.64,1275000000.00
Jul 01 2026,ARB,0,9026981734.99,5623231734.99,3403750000.00,2188875000.00,1424312500.00,735044234.99,1275000000.00
Jul 01 2026,ARB,0,9026981734.99,5623231734.99,3403750000.00,2188875000.00,1424312500.00,735044234.99,1275000000.00
Jul 01 2026,ARB,0,9026981734.99,5623231734.99,3403750000.00,2188875000.00,1424312500.00,735044234.99,1275000000.00
Jun 30 2026,ARB,0,9026502953.34,5622752953.34,3403750000.00,2188875000.00,1424312500.00,734565453.34,1275000000.00
Jun 30 2026,ARB,0,9026502953.34,5622752953.34,3403750000.00,2188875000.00,1424312500.00,734565453.34,1275000000.00
Jun 30 2026,ARB,0,9026502953.34,5622752953.34,3403750000.00,2188875000.00,1424312500.00,734565453.34,1275000000.00
Jun 30 2026,ARB,0,9026502953.34,5622752953.34,3403750000.00,2188875000.00,1424312500.00,734565453.34,1275000000.00
Jun 29 2026,ARB,0,9026024171.69,5622274171.69,3403750000.00,2188875000.00,1424312500.00,734086671.69,1275000000.00
Jun 29 2026,ARB,0,9026024171.69,5622274171.69,3403750000.00,2188875000.00,1424312500.00,734086671.69,1275000000.00
Jun 29 2026,ARB,0,9026024171.69,5622274171.69,3403750000.00,2188875000.00,1424312500.00,734086671.69,1275000000.00
Jun 28 2026,ARB,0,9025545390.04,5621795390.04,3403750000.00,2188875000.00,1424312500.00,733607890.04,1275000000.00
Jun 28 2026,ARB,0,9025545390.04,5621795390.04,3403750000.00,2188875000.00,1424312500.00,733607890.04,1275000000.00
Jun 28 2026,ARB,0,9025545390.04,5621795390.04,3403750000.00,2188875000.00,1424312500.00,733607890.04,1275000000.00
Jun 28 2026,ARB,0,9025545390.04,5621795390.04,3403750000.00,2188875000.00,1424312500.00,733607890.04,1275000000.00
Jun 27 2026,ARB,0,9025066608.39,5621316608.39,3403750000.00,2188875000.00,1424312500.00,733129108.39,1275000000.00
Jun 27 2026,ARB,0,9025066608.39,5621316608.39,3403750000.00,2188875000.00,1424312500.00,733129108.39,1275000000.00
Jun 27 2026,ARB,0,9025066608.39,5621316608.39,3403750000.00,2188875000.00,1424312500.00,733129108.39,1275000000.00
Jun 26 2026,ARB,0,9024587826.74,5620837826.74,3403750000.00,2188875000.00,1424312500.00,732650326.74,1275000000.00
Jun 26 2026,ARB,0,9024587826.74,5620837826.74,3403750000.00,2188875000.00,1424312500.00,732650326.74,1275000000.00
Jun 26 2026,ARB,0,9024587826.74,5620837826.74,3403750000.00,2188875000.00,1424312500.00,732650326.74,1275000000.00
Jun 25 2026,ARB,0,9024109045.09,5620359045.09,3403750000.00,2188875000.00,1424312500.00,732171545.09,1275000000.00
Jun 25 2026,ARB,0,9024109045.09,5620359045.09,3403750000.00,2188875000.00,1424312500.00,732171545.09,1275000000.00
Jun 25 2026,ARB,0,9024109045.09,5620359045.09,3403750000.00,2188875000.00,1424312500.00,732171545.09,1275000000.00
Jun 25 2026,ARB,0,9024109045.09,5620359045.09,3403750000.00,2188875000.00,1424312500.00,732171545.09,1275000000.00
Jun 24 2026,ARB,0,9023630263.44,5619880263.44,3403750000.00,2188875000.00,1424312500.00,731692763.44,1275000000.00
Jun 24 2026,ARB,0,9023630263.44,5619880263.44,3403750000.00,2188875000.00,1424312500.00,731692763.44,1275000000.00
Jun 24 2026,ARB,0,9023630263.44,5619880263.44,3403750000.00,2188875000.00,1424312500.00,731692763.44,1275000000.00
Jun 23 2026,ARB,0,9023151481.79,5619401481.79,3403750000.00,2188875000.00,1424312500.00,731213981.79,1275000000.00
Jun 23 2026,ARB,0,9023151481.79,5619401481.79,3403750000.00,2188875000.00,1424312500.00,731213981.79,1275000000.00
Jun 23 2026,ARB,0,9023151481.79,5619401481.79,3403750000.00,2188875000.00,1424312500.00,731213981.79,1275000000.00
Jun 23 2026,ARB,0,9023151481.79,5619401481.79,3403750000.00,2188875000.00,1424312500.00,731213981.79,1275000000.00
Jun 22 2026,ARB,0,9022672700.14,5618922700.14,3403750000.00,2188875000.00,1424312500.00,730735200.14,1275000000.00
Jun 22 2026,ARB,0,9022672700.14,5618922700.14,3403750000.00,2188875000.00,1424312500.00,730735200.14,1275000000.00
Jun 22 2026,ARB,0,9022672700.14,5618922700.14,3403750000.00,2188875000.00,1424312500.00,730735200.14,1275000000.00
Jun 21 2026,ARB,0,9022193918.48,5618443918.48,3403750000.00,2188875000.00,1424312500.00,730256418.48,1275000000.00
Jun 21 2026,ARB,0,9022193918.48,5618443918.48,3403750000.00,2188875000.00,1424312500.00,730256418.48,1275000000.00
Jun 21 2026,ARB,0,9022193918.48,5618443918.48,3403750000.00,2188875000.00,1424312500.00,730256418.48,1275000000.00
Jun 20 2026,ARB,0,9021715136.83,5617965136.83,3403750000.00,2188875000.00,1424312500.00,729777636.83,1275000000.00
Jun 20 2026,ARB,0,9021715136.83,5617965136.83,3403750000.00,2188875000.00,1424312500.00,729777636.83,1275000000.00
Jun 20 2026,ARB,0,9021715136.83,5617965136.83,3403750000.00,2188875000.00,1424312500.00,729777636.83,1275000000.00
Jun 20 2026,ARB,0,9021715136.83,5617965136.83,3403750000.00,2188875000.00,1424312500.00,729777636.83,1275000000.00
Jun 19 2026,ARB,0,9021236355.18,5617486355.18,3403750000.00,2188875000.00,1424312500.00,729298855.18,1275000000.00
Jun 19 2026,ARB,0,9021236355.18,5617486355.18,3403750000.00,2188875000.00,1424312500.00,729298855.18,1275000000.00
Jun 19 2026,ARB,0,9021236355.18,5617486355.18,3403750000.00,2188875000.00,1424312500.00,729298855.18,1275000000.00
Jun 18 2026,ARB,0,9020757573.53,5617007573.53,3403750000.00,2188875000.00,1424312500.00,728820073.53,1275000000.00
Jun 18 2026,ARB,0,9020757573.53,5617007573.53,3403750000.00,2188875000.00,1424312500.00,728820073.53,1275000000.00
Jun 18 2026,ARB,0,9020757573.53,5617007573.53,3403750000.00,2188875000.00,1424312500.00,728820073.53,1275000000.00
Jun 18 2026,ARB,0,9020757573.53,5617007573.53,3403750000.00,2188875000.00,1424312500.00,728820073.53,1275000000.00
Jun 17 2026,ARB,0,9020278791.88,5616528791.88,3403750000.00,2188875000.00,1424312500.00,728341291.88,1275000000.00
Jun 17 2026,ARB,0,9020278791.88,5616528791.88,3403750000.00,2188875000.00,1424312500.00,728341291.88,1275000000.00
Jun 17 2026,ARB,0,9020278791.88,5616528791.88,3403750000.00,2188875000.00,1424312500.00,728341291.88,1275000000.00
Jun 16 2026,ARB,0,9019800010.23,5616050010.23,3403750000.00,2188875000.00,1424312500.00,727862510.23,1275000000.00
Jun 16 2026,ARB,0,9019800010.23,5616050010.23,3403750000.00,2188875000.00,1424312500.00,727862510.23,1275000000.00
Jun 16 2026,ARB,0,9019800010.23,5616050010.23,3403750000.00,2188875000.00,1424312500.00,727862510.23,1275000000.00
Jun 15 2026,ARB,0,8926675395.58,5522925395.58,3403750000.00,2132750000.00,1387791667.00,727383728.58,1275000000.00
Jun 15 2026,ARB,0,8926675395.58,5522925395.58,3403750000.00,2132750000.00,1387791667.00,727383728.58,1275000000.00
Jun 15 2026,ARB,0,8926675395.58,5522925395.58,3403750000.00,2132750000.00,1387791667.00,727383728.58,1275000000.00
Jun 15 2026,ARB,0,8926675395.58,5522925395.58,3403750000.00,2132750000.00,1387791667.00,727383728.58,1275000000.00
Jun 14 2026,ARB,0,8926196613.93,5522446613.93,3403750000.00,2132750000.00,1387791667.00,726904946.93,1275000000.00
Jun 14 2026,ARB,0,8926196613.93,5522446613.93,3403750000.00,2132750000.00,1387791667.00,726904946.93,1275000000.00
Jun 14 2026,ARB,0,8926196613.93,5522446613.93,3403750000.00,2132750000.00,1387791667.00,726904946.93,1275000000.00
Jun 13 2026,ARB,0,8925717832.28,5521967832.28,3403750000.00,2132750000.00,1387791667.00,726426165.28,1275000000.00
Jun 13 2026,ARB,0,8925717832.28,5521967832.28,3403750000.00,2132750000.00,1387791667.00,726426165.28,1275000000.00
Jun 13 2026,ARB,0,8925717832.28,5521967832.28,3403750000.00,2132750000.00,1387791667.00,726426165.28,1275000000.00
Jun 12 2026,ARB,0,8925239050.63,5521489050.63,3403750000.00,2132750000.00,1387791667.00,725947383.63,1275000000.00
Jun 12 2026,ARB,0,8925239050.63,5521489050.63,3403750000.00,2132750000.00,1387791667.00,725947383.63,1275000000.00
Jun 12 2026,ARB,0,8925239050.63,5521489050.63,3403750000.00,2132750000.00,1387791667.00,725947383.63,1275000000.00
Jun 12 2026,ARB,0,8925239050.63,5521489050.63,3403750000.00,2132750000.00,1387791667.00,725947383.63,1275000000.00
Jun 11 2026,ARB,0,8924760268.98,5521010268.98,3403750000.00,2132750000.00,1387791667.00,725468601.98,1275000000.00
