Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Reserved
Sep 06 2027,DYM,0,906165845.65,620000000.00,50000000.00,236165845.65,200000000.00,80000000.00,340000000.00
Sep 06 2027,DYM,0,906165845.65,620000000.00,50000000.00,236165845.65,200000000.00,80000000.00,340000000.00
Sep 05 2027,DYM,0,905985221.67,620000000.00,50000000.00,235985221.67,200000000.00,80000000.00,340000000.00
Sep 05 2027,DYM,0,905985221.67,620000000.00,50000000.00,235985221.67,200000000.00,80000000.00,340000000.00
Sep 05 2027,DYM,0,905985221.67,620000000.00,50000000.00,235985221.67,200000000.00,80000000.00,340000000.00
Sep 04 2027,DYM,0,905804597.70,620000000.00,50000000.00,235804597.70,200000000.00,80000000.00,340000000.00
Sep 04 2027,DYM,0,905804597.70,620000000.00,50000000.00,235804597.70,200000000.00,80000000.00,340000000.00
Sep 04 2027,DYM,0,905804597.70,620000000.00,50000000.00,235804597.70,200000000.00,80000000.00,340000000.00
Sep 03 2027,DYM,0,905623973.73,620000000.00,50000000.00,235623973.73,200000000.00,80000000.00,340000000.00
Sep 03 2027,DYM,0,905623973.73,620000000.00,50000000.00,235623973.73,200000000.00,80000000.00,340000000.00
Sep 03 2027,DYM,0,905623973.73,620000000.00,50000000.00,235623973.73,200000000.00,80000000.00,340000000.00
Sep 02 2027,DYM,0,905443349.75,620000000.00,50000000.00,235443349.75,200000000.00,80000000.00,340000000.00
Sep 02 2027,DYM,0,905443349.75,620000000.00,50000000.00,235443349.75,200000000.00,80000000.00,340000000.00
Sep 01 2027,DYM,0,905262725.78,620000000.00,50000000.00,235262725.78,200000000.00,80000000.00,340000000.00
Sep 01 2027,DYM,0,905262725.78,620000000.00,50000000.00,235262725.78,200000000.00,80000000.00,340000000.00
Sep 01 2027,DYM,0,905262725.78,620000000.00,50000000.00,235262725.78,200000000.00,80000000.00,340000000.00
Aug 31 2027,DYM,0,905082101.81,620000000.00,50000000.00,235082101.81,200000000.00,80000000.00,340000000.00
Aug 31 2027,DYM,0,905082101.81,620000000.00,50000000.00,235082101.81,200000000.00,80000000.00,340000000.00
Aug 31 2027,DYM,0,905082101.81,620000000.00,50000000.00,235082101.81,200000000.00,80000000.00,340000000.00
Aug 30 2027,DYM,0,904901477.83,620000000.00,50000000.00,234901477.83,200000000.00,80000000.00,340000000.00
Aug 30 2027,DYM,0,904901477.83,620000000.00,50000000.00,234901477.83,200000000.00,80000000.00,340000000.00
Aug 30 2027,DYM,0,904901477.83,620000000.00,50000000.00,234901477.83,200000000.00,80000000.00,340000000.00
Aug 29 2027,DYM,0,904720853.86,620000000.00,50000000.00,234720853.86,200000000.00,80000000.00,340000000.00
Aug 29 2027,DYM,0,904720853.86,620000000.00,50000000.00,234720853.86,200000000.00,80000000.00,340000000.00
Aug 29 2027,DYM,0,904720853.86,620000000.00,50000000.00,234720853.86,200000000.00,80000000.00,340000000.00
Aug 28 2027,DYM,0,904540229.89,620000000.00,50000000.00,234540229.89,200000000.00,80000000.00,340000000.00
Aug 28 2027,DYM,0,904540229.89,620000000.00,50000000.00,234540229.89,200000000.00,80000000.00,340000000.00
Aug 27 2027,DYM,0,904359605.91,620000000.00,50000000.00,234359605.91,200000000.00,80000000.00,340000000.00
Aug 27 2027,DYM,0,904359605.91,620000000.00,50000000.00,234359605.91,200000000.00,80000000.00,340000000.00
Aug 27 2027,DYM,0,904359605.91,620000000.00,50000000.00,234359605.91,200000000.00,80000000.00,340000000.00
Aug 26 2027,DYM,0,904178981.94,620000000.00,50000000.00,234178981.94,200000000.00,80000000.00,340000000.00
Aug 26 2027,DYM,0,904178981.94,620000000.00,50000000.00,234178981.94,200000000.00,80000000.00,340000000.00
Aug 26 2027,DYM,0,904178981.94,620000000.00,50000000.00,234178981.94,200000000.00,80000000.00,340000000.00
Aug 25 2027,DYM,0,903998357.96,620000000.00,50000000.00,233998357.96,200000000.00,80000000.00,340000000.00
Aug 25 2027,DYM,0,903998357.96,620000000.00,50000000.00,233998357.96,200000000.00,80000000.00,340000000.00
Aug 25 2027,DYM,0,903998357.96,620000000.00,50000000.00,233998357.96,200000000.00,80000000.00,340000000.00
Aug 24 2027,DYM,0,903817733.99,620000000.00,50000000.00,233817733.99,200000000.00,80000000.00,340000000.00
Aug 24 2027,DYM,0,903817733.99,620000000.00,50000000.00,233817733.99,200000000.00,80000000.00,340000000.00
Aug 23 2027,DYM,0,903637110.02,620000000.00,50000000.00,233637110.02,200000000.00,80000000.00,340000000.00
Aug 23 2027,DYM,0,903637110.02,620000000.00,50000000.00,233637110.02,200000000.00,80000000.00,340000000.00
Aug 23 2027,DYM,0,903637110.02,620000000.00,50000000.00,233637110.02,200000000.00,80000000.00,340000000.00
Aug 22 2027,DYM,0,903456486.04,620000000.00,50000000.00,233456486.04,200000000.00,80000000.00,340000000.00
Aug 22 2027,DYM,0,903456486.04,620000000.00,50000000.00,233456486.04,200000000.00,80000000.00,340000000.00
Aug 22 2027,DYM,0,903456486.04,620000000.00,50000000.00,233456486.04,200000000.00,80000000.00,340000000.00
Aug 21 2027,DYM,0,903275862.07,620000000.00,50000000.00,233275862.07,200000000.00,80000000.00,340000000.00
Aug 21 2027,DYM,0,903275862.07,620000000.00,50000000.00,233275862.07,200000000.00,80000000.00,340000000.00
Aug 21 2027,DYM,0,903275862.07,620000000.00,50000000.00,233275862.07,200000000.00,80000000.00,340000000.00
Aug 20 2027,DYM,0,903095238.10,620000000.00,50000000.00,233095238.10,200000000.00,80000000.00,340000000.00
Aug 20 2027,DYM,0,903095238.10,620000000.00,50000000.00,233095238.10,200000000.00,80000000.00,340000000.00
Aug 20 2027,DYM,0,903095238.10,620000000.00,50000000.00,233095238.10,200000000.00,80000000.00,340000000.00
Aug 19 2027,DYM,0,902914614.12,620000000.00,50000000.00,232914614.12,200000000.00,80000000.00,340000000.00
Aug 19 2027,DYM,0,902914614.12,620000000.00,50000000.00,232914614.12,200000000.00,80000000.00,340000000.00
Aug 18 2027,DYM,0,902733990.15,620000000.00,50000000.00,232733990.15,200000000.00,80000000.00,340000000.00
Aug 18 2027,DYM,0,902733990.15,620000000.00,50000000.00,232733990.15,200000000.00,80000000.00,340000000.00
Aug 18 2027,DYM,0,902733990.15,620000000.00,50000000.00,232733990.15,200000000.00,80000000.00,340000000.00
Aug 17 2027,DYM,0,902553366.17,620000000.00,50000000.00,232553366.17,200000000.00,80000000.00,340000000.00
Aug 17 2027,DYM,0,902553366.17,620000000.00,50000000.00,232553366.17,200000000.00,80000000.00,340000000.00
Aug 17 2027,DYM,0,902553366.17,620000000.00,50000000.00,232553366.17,200000000.00,80000000.00,340000000.00
Aug 16 2027,DYM,0,902372742.20,620000000.00,50000000.00,232372742.20,200000000.00,80000000.00,340000000.00
Aug 16 2027,DYM,0,902372742.20,620000000.00,50000000.00,232372742.20,200000000.00,80000000.00,340000000.00
Aug 16 2027,DYM,0,902372742.20,620000000.00,50000000.00,232372742.20,200000000.00,80000000.00,340000000.00
Aug 15 2027,DYM,0,902192118.23,620000000.00,50000000.00,232192118.23,200000000.00,80000000.00,340000000.00
Aug 15 2027,DYM,0,902192118.23,620000000.00,50000000.00,232192118.23,200000000.00,80000000.00,340000000.00
Aug 15 2027,DYM,0,902192118.23,620000000.00,50000000.00,232192118.23,200000000.00,80000000.00,340000000.00
Aug 14 2027,DYM,0,902011494.25,620000000.00,50000000.00,232011494.25,200000000.00,80000000.00,340000000.00
Aug 14 2027,DYM,0,902011494.25,620000000.00,50000000.00,232011494.25,200000000.00,80000000.00,340000000.00
Aug 13 2027,DYM,0,901830870.28,620000000.00,50000000.00,231830870.28,200000000.00,80000000.00,340000000.00
Aug 13 2027,DYM,0,901830870.28,620000000.00,50000000.00,231830870.28,200000000.00,80000000.00,340000000.00
Aug 13 2027,DYM,0,901830870.28,620000000.00,50000000.00,231830870.28,200000000.00,80000000.00,340000000.00
Aug 12 2027,DYM,0,901650246.31,620000000.00,50000000.00,231650246.31,200000000.00,80000000.00,340000000.00
Aug 12 2027,DYM,0,901650246.31,620000000.00,50000000.00,231650246.31,200000000.00,80000000.00,340000000.00
Aug 12 2027,DYM,0,901650246.31,620000000.00,50000000.00,231650246.31,200000000.00,80000000.00,340000000.00
Aug 11 2027,DYM,0,901469622.33,620000000.00,50000000.00,231469622.33,200000000.00,80000000.00,340000000.00
Aug 11 2027,DYM,0,901469622.33,620000000.00,50000000.00,231469622.33,200000000.00,80000000.00,340000000.00
Aug 11 2027,DYM,0,901469622.33,620000000.00,50000000.00,231469622.33,200000000.00,80000000.00,340000000.00
Aug 10 2027,DYM,0,901288998.36,620000000.00,50000000.00,231288998.36,200000000.00,80000000.00,340000000.00
Aug 10 2027,DYM,0,901288998.36,620000000.00,50000000.00,231288998.36,200000000.00,80000000.00,340000000.00
Aug 10 2027,DYM,0,901288998.36,620000000.00,50000000.00,231288998.36,200000000.00,80000000.00,340000000.00
Aug 09 2027,DYM,0,901108374.38,620000000.00,50000000.00,231108374.38,200000000.00,80000000.00,340000000.00
Aug 09 2027,DYM,0,901108374.38,620000000.00,50000000.00,231108374.38,200000000.00,80000000.00,340000000.00
Aug 08 2027,DYM,0,900927750.41,620000000.00,50000000.00,230927750.41,200000000.00,80000000.00,340000000.00
Aug 08 2027,DYM,0,900927750.41,620000000.00,50000000.00,230927750.41,200000000.00,80000000.00,340000000.00
Aug 08 2027,DYM,0,900927750.41,620000000.00,50000000.00,230927750.41,200000000.00,80000000.00,340000000.00
Aug 07 2027,DYM,0,900747126.44,620000000.00,50000000.00,230747126.44,200000000.00,80000000.00,340000000.00
Aug 07 2027,DYM,0,900747126.44,620000000.00,50000000.00,230747126.44,200000000.00,80000000.00,340000000.00
Aug 07 2027,DYM,0,900747126.44,620000000.00,50000000.00,230747126.44,200000000.00,80000000.00,340000000.00
Aug 06 2027,DYM,0,900566502.46,620000000.00,50000000.00,230566502.46,200000000.00,80000000.00,340000000.00
Aug 06 2027,DYM,0,900566502.46,620000000.00,50000000.00,230566502.46,200000000.00,80000000.00,340000000.00
Aug 06 2027,DYM,0,900566502.46,620000000.00,50000000.00,230566502.46,200000000.00,80000000.00,340000000.00
Aug 05 2027,DYM,0,900385878.49,620000000.00,50000000.00,230385878.49,200000000.00,80000000.00,340000000.00
Aug 05 2027,DYM,0,900385878.49,620000000.00,50000000.00,230385878.49,200000000.00,80000000.00,340000000.00
Aug 04 2027,DYM,0,900205254.52,620000000.00,50000000.00,230205254.52,200000000.00,80000000.00,340000000.00
Aug 04 2027,DYM,0,900205254.52,620000000.00,50000000.00,230205254.52,200000000.00,80000000.00,340000000.00
Aug 04 2027,DYM,0,900205254.52,620000000.00,50000000.00,230205254.52,200000000.00,80000000.00,340000000.00
Aug 03 2027,DYM,0,900024630.54,620000000.00,50000000.00,230024630.54,200000000.00,80000000.00,340000000.00
Aug 03 2027,DYM,0,900024630.54,620000000.00,50000000.00,230024630.54,200000000.00,80000000.00,340000000.00
Aug 03 2027,DYM,0,900024630.54,620000000.00,50000000.00,230024630.54,200000000.00,80000000.00,340000000.00
Aug 02 2027,DYM,0,899844006.57,620000000.00,50000000.00,229844006.57,200000000.00,80000000.00,340000000.00
Aug 02 2027,DYM,0,899844006.57,620000000.00,50000000.00,229844006.57,200000000.00,80000000.00,340000000.00
Aug 02 2027,DYM,0,899844006.57,620000000.00,50000000.00,229844006.57,200000000.00,80000000.00,340000000.00
Aug 01 2027,DYM,0,899663382.59,620000000.00,50000000.00,229663382.59,200000000.00,80000000.00,340000000.00
Aug 01 2027,DYM,0,899663382.59,620000000.00,50000000.00,229663382.59,200000000.00,80000000.00,340000000.00
Aug 01 2027,DYM,0,899663382.59,620000000.00,50000000.00,229663382.59,200000000.00,80000000.00,340000000.00
Jul 31 2027,DYM,0,899482758.62,620000000.00,50000000.00,229482758.62,200000000.00,80000000.00,340000000.00
Jul 31 2027,DYM,0,899482758.62,620000000.00,50000000.00,229482758.62,200000000.00,80000000.00,340000000.00
Jul 30 2027,DYM,0,899302134.65,620000000.00,50000000.00,229302134.65,200000000.00,80000000.00,340000000.00
Jul 30 2027,DYM,0,899302134.65,620000000.00,50000000.00,229302134.65,200000000.00,80000000.00,340000000.00
Jul 30 2027,DYM,0,899302134.65,620000000.00,50000000.00,229302134.65,200000000.00,80000000.00,340000000.00
Jul 29 2027,DYM,0,899121510.67,620000000.00,50000000.00,229121510.67,200000000.00,80000000.00,340000000.00
Jul 29 2027,DYM,0,899121510.67,620000000.00,50000000.00,229121510.67,200000000.00,80000000.00,340000000.00
Jul 29 2027,DYM,0,899121510.67,620000000.00,50000000.00,229121510.67,200000000.00,80000000.00,340000000.00
Jul 28 2027,DYM,0,898940886.70,620000000.00,50000000.00,228940886.70,200000000.00,80000000.00,340000000.00
Jul 28 2027,DYM,0,898940886.70,620000000.00,50000000.00,228940886.70,200000000.00,80000000.00,340000000.00
Jul 28 2027,DYM,0,898940886.70,620000000.00,50000000.00,228940886.70,200000000.00,80000000.00,340000000.00
Jul 27 2027,DYM,0,898760262.73,620000000.00,50000000.00,228760262.73,200000000.00,80000000.00,340000000.00
Jul 27 2027,DYM,0,898760262.73,620000000.00,50000000.00,228760262.73,200000000.00,80000000.00,340000000.00
Jul 27 2027,DYM,0,898760262.73,620000000.00,50000000.00,228760262.73,200000000.00,80000000.00,340000000.00
Jul 26 2027,DYM,0,898579638.75,620000000.00,50000000.00,228579638.75,200000000.00,80000000.00,340000000.00
Jul 26 2027,DYM,0,898579638.75,620000000.00,50000000.00,228579638.75,200000000.00,80000000.00,340000000.00
Jul 25 2027,DYM,0,898399014.78,620000000.00,50000000.00,228399014.78,200000000.00,80000000.00,340000000.00
Jul 25 2027,DYM,0,898399014.78,620000000.00,50000000.00,228399014.78,200000000.00,80000000.00,340000000.00
Jul 25 2027,DYM,0,898399014.78,620000000.00,50000000.00,228399014.78,200000000.00,80000000.00,340000000.00
Jul 24 2027,DYM,0,898218390.80,620000000.00,50000000.00,228218390.80,200000000.00,80000000.00,340000000.00
Jul 24 2027,DYM,0,898218390.80,620000000.00,50000000.00,228218390.80,200000000.00,80000000.00,340000000.00
Jul 24 2027,DYM,0,898218390.80,620000000.00,50000000.00,228218390.80,200000000.00,80000000.00,340000000.00
Jul 23 2027,DYM,0,898037766.83,620000000.00,50000000.00,228037766.83,200000000.00,80000000.00,340000000.00
Jul 23 2027,DYM,0,898037766.83,620000000.00,50000000.00,228037766.83,200000000.00,80000000.00,340000000.00
Jul 23 2027,DYM,0,898037766.83,620000000.00,50000000.00,228037766.83,200000000.00,80000000.00,340000000.00
Jul 22 2027,DYM,0,897857142.86,620000000.00,50000000.00,227857142.86,200000000.00,80000000.00,340000000.00
Jul 22 2027,DYM,0,897857142.86,620000000.00,50000000.00,227857142.86,200000000.00,80000000.00,340000000.00
Jul 21 2027,DYM,0,897676518.88,620000000.00,50000000.00,227676518.88,200000000.00,80000000.00,340000000.00
Jul 21 2027,DYM,0,897676518.88,620000000.00,50000000.00,227676518.88,200000000.00,80000000.00,340000000.00
Jul 21 2027,DYM,0,897676518.88,620000000.00,50000000.00,227676518.88,200000000.00,80000000.00,340000000.00
Jul 20 2027,DYM,0,897495894.91,620000000.00,50000000.00,227495894.91,200000000.00,80000000.00,340000000.00
Jul 20 2027,DYM,0,897495894.91,620000000.00,50000000.00,227495894.91,200000000.00,80000000.00,340000000.00
Jul 20 2027,DYM,0,897495894.91,620000000.00,50000000.00,227495894.91,200000000.00,80000000.00,340000000.00
Jul 19 2027,DYM,0,897315270.94,620000000.00,50000000.00,227315270.94,200000000.00,80000000.00,340000000.00
Jul 19 2027,DYM,0,897315270.94,620000000.00,50000000.00,227315270.94,200000000.00,80000000.00,340000000.00
Jul 19 2027,DYM,0,897315270.94,620000000.00,50000000.00,227315270.94,200000000.00,80000000.00,340000000.00
Jul 18 2027,DYM,0,897134646.96,620000000.00,50000000.00,227134646.96,200000000.00,80000000.00,340000000.00
Jul 18 2027,DYM,0,897134646.96,620000000.00,50000000.00,227134646.96,200000000.00,80000000.00,340000000.00
Jul 18 2027,DYM,0,897134646.96,620000000.00,50000000.00,227134646.96,200000000.00,80000000.00,340000000.00
Jul 17 2027,DYM,0,896954022.99,620000000.00,50000000.00,226954022.99,200000000.00,80000000.00,340000000.00
Jul 17 2027,DYM,0,896954022.99,620000000.00,50000000.00,226954022.99,200000000.00,80000000.00,340000000.00
Jul 16 2027,DYM,0,896773399.01,620000000.00,50000000.00,226773399.01,200000000.00,80000000.00,340000000.00
Jul 16 2027,DYM,0,896773399.01,620000000.00,50000000.00,226773399.01,200000000.00,80000000.00,340000000.00
Jul 16 2027,DYM,0,896773399.01,620000000.00,50000000.00,226773399.01,200000000.00,80000000.00,340000000.00
Jul 15 2027,DYM,0,896592775.04,620000000.00,50000000.00,226592775.04,200000000.00,80000000.00,340000000.00
Jul 15 2027,DYM,0,896592775.04,620000000.00,50000000.00,226592775.04,200000000.00,80000000.00,340000000.00
Jul 15 2027,DYM,0,896592775.04,620000000.00,50000000.00,226592775.04,200000000.00,80000000.00,340000000.00
Jul 14 2027,DYM,0,896412151.07,620000000.00,50000000.00,226412151.07,200000000.00,80000000.00,340000000.00
Jul 14 2027,DYM,0,896412151.07,620000000.00,50000000.00,226412151.07,200000000.00,80000000.00,340000000.00
Jul 14 2027,DYM,0,896412151.07,620000000.00,50000000.00,226412151.07,200000000.00,80000000.00,340000000.00
Jul 13 2027,DYM,0,896231527.09,620000000.00,50000000.00,226231527.09,200000000.00,80000000.00,340000000.00
Jul 13 2027,DYM,0,896231527.09,620000000.00,50000000.00,226231527.09,200000000.00,80000000.00,340000000.00
Jul 13 2027,DYM,0,896231527.09,620000000.00,50000000.00,226231527.09,200000000.00,80000000.00,340000000.00
Jul 12 2027,DYM,0,896050903.12,620000000.00,50000000.00,226050903.12,200000000.00,80000000.00,340000000.00
Jul 12 2027,DYM,0,896050903.12,620000000.00,50000000.00,226050903.12,200000000.00,80000000.00,340000000.00
Jul 11 2027,DYM,0,895870279.15,620000000.00,50000000.00,225870279.15,200000000.00,80000000.00,340000000.00
Jul 11 2027,DYM,0,895870279.15,620000000.00,50000000.00,225870279.15,200000000.00,80000000.00,340000000.00
Jul 11 2027,DYM,0,895870279.15,620000000.00,50000000.00,225870279.15,200000000.00,80000000.00,340000000.00
Jul 10 2027,DYM,0,895689655.17,620000000.00,50000000.00,225689655.17,200000000.00,80000000.00,340000000.00
Jul 10 2027,DYM,0,895689655.17,620000000.00,50000000.00,225689655.17,200000000.00,80000000.00,340000000.00
Jul 10 2027,DYM,0,895689655.17,620000000.00,50000000.00,225689655.17,200000000.00,80000000.00,340000000.00
Jul 09 2027,DYM,0,895509031.20,620000000.00,50000000.00,225509031.20,200000000.00,80000000.00,340000000.00
Jul 09 2027,DYM,0,895509031.20,620000000.00,50000000.00,225509031.20,200000000.00,80000000.00,340000000.00
Jul 09 2027,DYM,0,895509031.20,620000000.00,50000000.00,225509031.20,200000000.00,80000000.00,340000000.00
Jul 08 2027,DYM,0,895328407.22,620000000.00,50000000.00,225328407.22,200000000.00,80000000.00,340000000.00
Jul 08 2027,DYM,0,895328407.22,620000000.00,50000000.00,225328407.22,200000000.00,80000000.00,340000000.00
Jul 08 2027,DYM,0,895328407.22,620000000.00,50000000.00,225328407.22,200000000.00,80000000.00,340000000.00
Jul 07 2027,DYM,0,895147783.25,620000000.00,50000000.00,225147783.25,200000000.00,80000000.00,340000000.00
Jul 07 2027,DYM,0,895147783.25,620000000.00,50000000.00,225147783.25,200000000.00,80000000.00,340000000.00
Jul 06 2027,DYM,0,894967159.28,620000000.00,50000000.00,224967159.28,200000000.00,80000000.00,340000000.00
