Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Mar 14 2034,LQTY,0,99995858.30,99995858.30,23664633.00,33902679.00,2000000.00,40428546.30
Mar 13 2034,LQTY,0,99995847.60,99995847.60,23664633.00,33902679.00,2000000.00,40428535.60
Mar 13 2034,LQTY,0,99995847.60,99995847.60,23664633.00,33902679.00,2000000.00,40428535.60
Mar 12 2034,LQTY,0,99995836.90,99995836.90,23664633.00,33902679.00,2000000.00,40428524.90
Mar 11 2034,LQTY,0,99995826.20,99995826.20,23664633.00,33902679.00,2000000.00,40428514.20
Mar 10 2034,LQTY,0,99995815.50,99995815.50,23664633.00,33902679.00,2000000.00,40428503.50
Mar 09 2034,LQTY,0,99995804.79,99995804.79,23664633.00,33902679.00,2000000.00,40428492.79
Mar 09 2034,LQTY,0,99995804.79,99995804.79,23664633.00,33902679.00,2000000.00,40428492.79
Mar 08 2034,LQTY,0,99995794.09,99995794.09,23664633.00,33902679.00,2000000.00,40428482.09
Mar 07 2034,LQTY,0,99995783.39,99995783.39,23664633.00,33902679.00,2000000.00,40428471.39
Mar 06 2034,LQTY,0,99995772.69,99995772.69,23664633.00,33902679.00,2000000.00,40428460.69
Mar 05 2034,LQTY,0,99995761.99,99995761.99,23664633.00,33902679.00,2000000.00,40428449.99
Mar 05 2034,LQTY,0,99995761.99,99995761.99,23664633.00,33902679.00,2000000.00,40428449.99
Mar 04 2034,LQTY,0,99995751.28,99995751.28,23664633.00,33902679.00,2000000.00,40428439.28
Mar 03 2034,LQTY,0,99995740.58,99995740.58,23664633.00,33902679.00,2000000.00,40428428.58
Mar 02 2034,LQTY,0,99995729.88,99995729.88,23664633.00,33902679.00,2000000.00,40428417.88
Mar 01 2034,LQTY,0,99995719.18,99995719.18,23664633.00,33902679.00,2000000.00,40428407.18
Mar 01 2034,LQTY,0,99995719.18,99995719.18,23664633.00,33902679.00,2000000.00,40428407.18
Feb 28 2034,LQTY,0,99995708.48,99995708.48,23664633.00,33902679.00,2000000.00,40428396.48
Feb 27 2034,LQTY,0,99995697.77,99995697.77,23664633.00,33902679.00,2000000.00,40428385.77
Feb 26 2034,LQTY,0,99995687.07,99995687.07,23664633.00,33902679.00,2000000.00,40428375.07
Feb 25 2034,LQTY,0,99995676.37,99995676.37,23664633.00,33902679.00,2000000.00,40428364.37
Feb 25 2034,LQTY,0,99995676.37,99995676.37,23664633.00,33902679.00,2000000.00,40428364.37
Feb 24 2034,LQTY,0,99995665.67,99995665.67,23664633.00,33902679.00,2000000.00,40428353.67
Feb 23 2034,LQTY,0,99995654.97,99995654.97,23664633.00,33902679.00,2000000.00,40428342.97
Feb 22 2034,LQTY,0,99995644.26,99995644.26,23664633.00,33902679.00,2000000.00,40428332.26
Feb 21 2034,LQTY,0,99995633.56,99995633.56,23664633.00,33902679.00,2000000.00,40428321.56
Feb 21 2034,LQTY,0,99995633.56,99995633.56,23664633.00,33902679.00,2000000.00,40428321.56
Feb 20 2034,LQTY,0,99995622.86,99995622.86,23664633.00,33902679.00,2000000.00,40428310.86
Feb 19 2034,LQTY,0,99995612.16,99995612.16,23664633.00,33902679.00,2000000.00,40428300.16
Feb 18 2034,LQTY,0,99995601.46,99995601.46,23664633.00,33902679.00,2000000.00,40428289.46
Feb 17 2034,LQTY,0,99995590.75,99995590.75,23664633.00,33902679.00,2000000.00,40428278.75
Feb 17 2034,LQTY,0,99995590.75,99995590.75,23664633.00,33902679.00,2000000.00,40428278.75
Feb 16 2034,LQTY,0,99995580.05,99995580.05,23664633.00,33902679.00,2000000.00,40428268.05
Feb 15 2034,LQTY,0,99995569.35,99995569.35,23664633.00,33902679.00,2000000.00,40428257.35
Feb 14 2034,LQTY,0,99995558.65,99995558.65,23664633.00,33902679.00,2000000.00,40428246.65
Feb 13 2034,LQTY,0,99995547.95,99995547.95,23664633.00,33902679.00,2000000.00,40428235.95
Feb 13 2034,LQTY,0,99995547.95,99995547.95,23664633.00,33902679.00,2000000.00,40428235.95
Feb 12 2034,LQTY,0,99995537.24,99995537.24,23664633.00,33902679.00,2000000.00,40428225.24
Feb 11 2034,LQTY,0,99995526.54,99995526.54,23664633.00,33902679.00,2000000.00,40428214.54
Feb 10 2034,LQTY,0,99995515.84,99995515.84,23664633.00,33902679.00,2000000.00,40428203.84
Feb 09 2034,LQTY,0,99995505.14,99995505.14,23664633.00,33902679.00,2000000.00,40428193.14
Feb 09 2034,LQTY,0,99995505.14,99995505.14,23664633.00,33902679.00,2000000.00,40428193.14
Feb 08 2034,LQTY,0,99995494.43,99995494.43,23664633.00,33902679.00,2000000.00,40428182.43
Feb 07 2034,LQTY,0,99995483.73,99995483.73,23664633.00,33902679.00,2000000.00,40428171.73
Feb 06 2034,LQTY,0,99995473.03,99995473.03,23664633.00,33902679.00,2000000.00,40428161.03
Feb 05 2034,LQTY,0,99995462.33,99995462.33,23664633.00,33902679.00,2000000.00,40428150.33
Feb 05 2034,LQTY,0,99995462.33,99995462.33,23664633.00,33902679.00,2000000.00,40428150.33
Feb 04 2034,LQTY,0,99995451.63,99995451.63,23664633.00,33902679.00,2000000.00,40428139.63
Feb 03 2034,LQTY,0,99995440.92,99995440.92,23664633.00,33902679.00,2000000.00,40428128.92
Feb 02 2034,LQTY,0,99995430.22,99995430.22,23664633.00,33902679.00,2000000.00,40428118.22
Feb 01 2034,LQTY,0,99995419.52,99995419.52,23664633.00,33902679.00,2000000.00,40428107.52
Feb 01 2034,LQTY,0,99995419.52,99995419.52,23664633.00,33902679.00,2000000.00,40428107.52
Jan 31 2034,LQTY,0,99995408.82,99995408.82,23664633.00,33902679.00,2000000.00,40428096.82
Jan 30 2034,LQTY,0,99995398.12,99995398.12,23664633.00,33902679.00,2000000.00,40428086.12
Jan 29 2034,LQTY,0,99995387.41,99995387.41,23664633.00,33902679.00,2000000.00,40428075.41
Jan 28 2034,LQTY,0,99995376.71,99995376.71,23664633.00,33902679.00,2000000.00,40428064.71
Jan 28 2034,LQTY,0,99995376.71,99995376.71,23664633.00,33902679.00,2000000.00,40428064.71
Jan 27 2034,LQTY,0,99995366.01,99995366.01,23664633.00,33902679.00,2000000.00,40428054.01
Jan 26 2034,LQTY,0,99995355.31,99995355.31,23664633.00,33902679.00,2000000.00,40428043.31
Jan 25 2034,LQTY,0,99995344.61,99995344.61,23664633.00,33902679.00,2000000.00,40428032.61
Jan 24 2034,LQTY,0,99995333.90,99995333.90,23664633.00,33902679.00,2000000.00,40428021.90
Jan 24 2034,LQTY,0,99995333.90,99995333.90,23664633.00,33902679.00,2000000.00,40428021.90
Jan 23 2034,LQTY,0,99995323.20,99995323.20,23664633.00,33902679.00,2000000.00,40428011.20
Jan 22 2034,LQTY,0,99995312.50,99995312.50,23664633.00,33902679.00,2000000.00,40428000.50
Jan 21 2034,LQTY,0,99995301.80,99995301.80,23664633.00,33902679.00,2000000.00,40427989.80
Jan 20 2034,LQTY,0,99995291.10,99995291.10,23664633.00,33902679.00,2000000.00,40427979.10
Jan 20 2034,LQTY,0,99995291.10,99995291.10,23664633.00,33902679.00,2000000.00,40427979.10
Jan 19 2034,LQTY,0,99995280.39,99995280.39,23664633.00,33902679.00,2000000.00,40427968.39
Jan 18 2034,LQTY,0,99995269.69,99995269.69,23664633.00,33902679.00,2000000.00,40427957.69
Jan 17 2034,LQTY,0,99995258.99,99995258.99,23664633.00,33902679.00,2000000.00,40427946.99
Jan 16 2034,LQTY,0,99995248.29,99995248.29,23664633.00,33902679.00,2000000.00,40427936.29
Jan 16 2034,LQTY,0,99995248.29,99995248.29,23664633.00,33902679.00,2000000.00,40427936.29
Jan 15 2034,LQTY,0,99995237.59,99995237.59,23664633.00,33902679.00,2000000.00,40427925.59
Jan 14 2034,LQTY,0,99995226.88,99995226.88,23664633.00,33902679.00,2000000.00,40427914.88
Jan 13 2034,LQTY,0,99995216.18,99995216.18,23664633.00,33902679.00,2000000.00,40427904.18
Jan 12 2034,LQTY,0,99995205.48,99995205.48,23664633.00,33902679.00,2000000.00,40427893.48
Jan 12 2034,LQTY,0,99995205.48,99995205.48,23664633.00,33902679.00,2000000.00,40427893.48
Jan 11 2034,LQTY,0,99995194.78,99995194.78,23664633.00,33902679.00,2000000.00,40427882.78
Jan 10 2034,LQTY,0,99995184.08,99995184.08,23664633.00,33902679.00,2000000.00,40427872.08
Jan 09 2034,LQTY,0,99995173.37,99995173.37,23664633.00,33902679.00,2000000.00,40427861.37
Jan 08 2034,LQTY,0,99995162.67,99995162.67,23664633.00,33902679.00,2000000.00,40427850.67
Jan 08 2034,LQTY,0,99995162.67,99995162.67,23664633.00,33902679.00,2000000.00,40427850.67
Jan 07 2034,LQTY,0,99995151.97,99995151.97,23664633.00,33902679.00,2000000.00,40427839.97
Jan 06 2034,LQTY,0,99995141.27,99995141.27,23664633.00,33902679.00,2000000.00,40427829.27
Jan 05 2034,LQTY,0,99995130.57,99995130.57,23664633.00,33902679.00,2000000.00,40427818.57
Jan 04 2034,LQTY,0,99995119.86,99995119.86,23664633.00,33902679.00,2000000.00,40427807.86
Jan 04 2034,LQTY,0,99995119.86,99995119.86,23664633.00,33902679.00,2000000.00,40427807.86
Jan 03 2034,LQTY,0,99995109.16,99995109.16,23664633.00,33902679.00,2000000.00,40427797.16
Jan 02 2034,LQTY,0,99995098.46,99995098.46,23664633.00,33902679.00,2000000.00,40427786.46
Jan 01 2034,LQTY,0,99995087.76,99995087.76,23664633.00,33902679.00,2000000.00,40427775.76
Dec 31 2033,LQTY,0,99995077.05,99995077.05,23664633.00,33902679.00,2000000.00,40427765.05
Dec 31 2033,LQTY,0,99995077.05,99995077.05,23664633.00,33902679.00,2000000.00,40427765.05
Dec 30 2033,LQTY,0,99995066.35,99995066.35,23664633.00,33902679.00,2000000.00,40427754.35
Dec 29 2033,LQTY,0,99995055.65,99995055.65,23664633.00,33902679.00,2000000.00,40427743.65
Dec 28 2033,LQTY,0,99995044.95,99995044.95,23664633.00,33902679.00,2000000.00,40427732.95
Dec 27 2033,LQTY,0,99995034.25,99995034.25,23664633.00,33902679.00,2000000.00,40427722.25
Dec 27 2033,LQTY,0,99995034.25,99995034.25,23664633.00,33902679.00,2000000.00,40427722.25
Dec 26 2033,LQTY,0,99995023.54,99995023.54,23664633.00,33902679.00,2000000.00,40427711.54
Dec 25 2033,LQTY,0,99995012.84,99995012.84,23664633.00,33902679.00,2000000.00,40427700.84
Dec 24 2033,LQTY,0,99995002.14,99995002.14,23664633.00,33902679.00,2000000.00,40427690.14
Dec 23 2033,LQTY,0,99994991.44,99994991.44,23664633.00,33902679.00,2000000.00,40427679.44
Dec 23 2033,LQTY,0,99994991.44,99994991.44,23664633.00,33902679.00,2000000.00,40427679.44
Dec 22 2033,LQTY,0,99994980.74,99994980.74,23664633.00,33902679.00,2000000.00,40427668.74
Dec 21 2033,LQTY,0,99994970.03,99994970.03,23664633.00,33902679.00,2000000.00,40427658.03
Dec 20 2033,LQTY,0,99994959.33,99994959.33,23664633.00,33902679.00,2000000.00,40427647.33
Dec 19 2033,LQTY,0,99994948.63,99994948.63,23664633.00,33902679.00,2000000.00,40427636.63
Dec 19 2033,LQTY,0,99994948.63,99994948.63,23664633.00,33902679.00,2000000.00,40427636.63
Dec 18 2033,LQTY,0,99994937.93,99994937.93,23664633.00,33902679.00,2000000.00,40427625.93
Dec 17 2033,LQTY,0,99994927.23,99994927.23,23664633.00,33902679.00,2000000.00,40427615.23
Dec 16 2033,LQTY,0,99994916.52,99994916.52,23664633.00,33902679.00,2000000.00,40427604.52
Dec 15 2033,LQTY,0,99994905.82,99994905.82,23664633.00,33902679.00,2000000.00,40427593.82
Dec 15 2033,LQTY,0,99994905.82,99994905.82,23664633.00,33902679.00,2000000.00,40427593.82
Dec 14 2033,LQTY,0,99994895.12,99994895.12,23664633.00,33902679.00,2000000.00,40427583.12
Dec 13 2033,LQTY,0,99994884.42,99994884.42,23664633.00,33902679.00,2000000.00,40427572.42
Dec 12 2033,LQTY,0,99994873.72,99994873.72,23664633.00,33902679.00,2000000.00,40427561.72
Dec 11 2033,LQTY,0,99994863.01,99994863.01,23664633.00,33902679.00,2000000.00,40427551.01
Dec 11 2033,LQTY,0,99994863.01,99994863.01,23664633.00,33902679.00,2000000.00,40427551.01
Dec 10 2033,LQTY,0,99994852.31,99994852.31,23664633.00,33902679.00,2000000.00,40427540.31
Dec 09 2033,LQTY,0,99994841.61,99994841.61,23664633.00,33902679.00,2000000.00,40427529.61
Dec 08 2033,LQTY,0,99994830.91,99994830.91,23664633.00,33902679.00,2000000.00,40427518.91
Dec 07 2033,LQTY,0,99994820.21,99994820.21,23664633.00,33902679.00,2000000.00,40427508.21
Dec 07 2033,LQTY,0,99994820.21,99994820.21,23664633.00,33902679.00,2000000.00,40427508.21
Dec 06 2033,LQTY,0,99994809.50,99994809.50,23664633.00,33902679.00,2000000.00,40427497.50
Dec 05 2033,LQTY,0,99994798.80,99994798.80,23664633.00,33902679.00,2000000.00,40427486.80
Dec 04 2033,LQTY,0,99994788.10,99994788.10,23664633.00,33902679.00,2000000.00,40427476.10
Dec 03 2033,LQTY,0,99994777.40,99994777.40,23664633.00,33902679.00,2000000.00,40427465.40
Dec 03 2033,LQTY,0,99994777.40,99994777.40,23664633.00,33902679.00,2000000.00,40427465.40
Dec 02 2033,LQTY,0,99994766.70,99994766.70,23664633.00,33902679.00,2000000.00,40427454.70
Dec 01 2033,LQTY,0,99994755.99,99994755.99,23664633.00,33902679.00,2000000.00,40427443.99
Nov 30 2033,LQTY,0,99994745.29,99994745.29,23664633.00,33902679.00,2000000.00,40427433.29
Nov 29 2033,LQTY,0,99994734.59,99994734.59,23664633.00,33902679.00,2000000.00,40427422.59
Nov 29 2033,LQTY,0,99994734.59,99994734.59,23664633.00,33902679.00,2000000.00,40427422.59
Nov 28 2033,LQTY,0,99994723.89,99994723.89,23664633.00,33902679.00,2000000.00,40427411.89
Nov 27 2033,LQTY,0,99994713.18,99994713.18,23664633.00,33902679.00,2000000.00,40427401.18
Nov 26 2033,LQTY,0,99994702.48,99994702.48,23664633.00,33902679.00,2000000.00,40427390.48
Nov 25 2033,LQTY,0,99994691.78,99994691.78,23664633.00,33902679.00,2000000.00,40427379.78
Nov 25 2033,LQTY,0,99994691.78,99994691.78,23664633.00,33902679.00,2000000.00,40427379.78
Nov 24 2033,LQTY,0,99994681.08,99994681.08,23664633.00,33902679.00,2000000.00,40427369.08
Nov 23 2033,LQTY,0,99994670.38,99994670.38,23664633.00,33902679.00,2000000.00,40427358.38
Nov 22 2033,LQTY,0,99994659.67,99994659.67,23664633.00,33902679.00,2000000.00,40427347.67
Nov 21 2033,LQTY,0,99994648.97,99994648.97,23664633.00,33902679.00,2000000.00,40427336.97
Nov 21 2033,LQTY,0,99994648.97,99994648.97,23664633.00,33902679.00,2000000.00,40427336.97
Nov 20 2033,LQTY,0,99994638.27,99994638.27,23664633.00,33902679.00,2000000.00,40427326.27
Nov 19 2033,LQTY,0,99994627.57,99994627.57,23664633.00,33902679.00,2000000.00,40427315.57
Nov 18 2033,LQTY,0,99994616.87,99994616.87,23664633.00,33902679.00,2000000.00,40427304.87
Nov 17 2033,LQTY,0,99994606.16,99994606.16,23664633.00,33902679.00,2000000.00,40427294.16
Nov 17 2033,LQTY,0,99994606.16,99994606.16,23664633.00,33902679.00,2000000.00,40427294.16
Nov 16 2033,LQTY,0,99994595.46,99994595.46,23664633.00,33902679.00,2000000.00,40427283.46
Nov 15 2033,LQTY,0,99994584.76,99994584.76,23664633.00,33902679.00,2000000.00,40427272.76
Nov 14 2033,LQTY,0,99994574.06,99994574.06,23664633.00,33902679.00,2000000.00,40427262.06
Nov 13 2033,LQTY,0,99994563.36,99994563.36,23664633.00,33902679.00,2000000.00,40427251.36
Nov 13 2033,LQTY,0,99994563.36,99994563.36,23664633.00,33902679.00,2000000.00,40427251.36
Nov 12 2033,LQTY,0,99994552.65,99994552.65,23664633.00,33902679.00,2000000.00,40427240.65
Nov 11 2033,LQTY,0,99994541.95,99994541.95,23664633.00,33902679.00,2000000.00,40427229.95
Nov 10 2033,LQTY,0,99994531.25,99994531.25,23664633.00,33902679.00,2000000.00,40427219.25
Nov 09 2033,LQTY,0,99994520.55,99994520.55,23664633.00,33902679.00,2000000.00,40427208.55
Nov 09 2033,LQTY,0,99994520.55,99994520.55,23664633.00,33902679.00,2000000.00,40427208.55
Nov 08 2033,LQTY,0,99994509.85,99994509.85,23664633.00,33902679.00,2000000.00,40427197.85
Nov 07 2033,LQTY,0,99994499.14,99994499.14,23664633.00,33902679.00,2000000.00,40427187.14
Nov 06 2033,LQTY,0,99994488.44,99994488.44,23664633.00,33902679.00,2000000.00,40427176.44
Nov 05 2033,LQTY,0,99994477.74,99994477.74,23664633.00,33902679.00,2000000.00,40427165.74
Nov 05 2033,LQTY,0,99994477.74,99994477.74,23664633.00,33902679.00,2000000.00,40427165.74
Nov 04 2033,LQTY,0,99994467.04,99994467.04,23664633.00,33902679.00,2000000.00,40427155.04
Nov 03 2033,LQTY,0,99994456.34,99994456.34,23664633.00,33902679.00,2000000.00,40427144.34
Nov 02 2033,LQTY,0,99994445.63,99994445.63,23664633.00,33902679.00,2000000.00,40427133.63
Nov 01 2033,LQTY,0,99994434.93,99994434.93,23664633.00,33902679.00,2000000.00,40427122.93
Nov 01 2033,LQTY,0,99994434.93,99994434.93,23664633.00,33902679.00,2000000.00,40427122.93
Oct 31 2033,LQTY,0,99994424.23,99994424.23,23664633.00,33902679.00,2000000.00,40427112.23
Oct 30 2033,LQTY,0,99994413.53,99994413.53,23664633.00,33902679.00,2000000.00,40427101.53
Oct 29 2033,LQTY,0,99994402.83,99994402.83,23664633.00,33902679.00,2000000.00,40427090.83
Oct 28 2033,LQTY,0,99994392.12,99994392.12,23664633.00,33902679.00,2000000.00,40427080.12
Oct 28 2033,LQTY,0,99994392.12,99994392.12,23664633.00,33902679.00,2000000.00,40427080.12
Oct 27 2033,LQTY,0,99994381.42,99994381.42,23664633.00,33902679.00,2000000.00,40427069.42
Oct 26 2033,LQTY,0,99994370.72,99994370.72,23664633.00,33902679.00,2000000.00,40427058.72
Oct 25 2033,LQTY,0,99994360.02,99994360.02,23664633.00,33902679.00,2000000.00,40427048.02
Oct 24 2033,LQTY,0,99994349.32,99994349.32,23664633.00,33902679.00,2000000.00,40427037.32
Oct 24 2033,LQTY,0,99994349.32,99994349.32,23664633.00,33902679.00,2000000.00,40427037.32
Oct 23 2033,LQTY,0,99994338.61,99994338.61,23664633.00,33902679.00,2000000.00,40427026.61
Oct 22 2033,LQTY,0,99994327.91,99994327.91,23664633.00,33902679.00,2000000.00,40427015.91
Oct 21 2033,LQTY,0,99994317.21,99994317.21,23664633.00,33902679.00,2000000.00,40427005.21
Oct 20 2033,LQTY,0,99994306.51,99994306.51,23664633.00,33902679.00,2000000.00,40426994.51
Oct 20 2033,LQTY,0,99994306.51,99994306.51,23664633.00,33902679.00,2000000.00,40426994.51
Oct 19 2033,LQTY,0,99994295.80,99994295.80,23664633.00,33902679.00,2000000.00,40426983.80
Oct 18 2033,LQTY,0,99994285.10,99994285.10,23664633.00,33902679.00,2000000.00,40426973.10
Oct 17 2033,LQTY,0,99994274.40,99994274.40,23664633.00,33902679.00,2000000.00,40426962.40
Oct 16 2033,LQTY,0,99994263.70,99994263.70,23664633.00,33902679.00,2000000.00,40426951.70
Oct 16 2033,LQTY,0,99994263.70,99994263.70,23664633.00,33902679.00,2000000.00,40426951.70
Oct 15 2033,LQTY,0,99994253.00,99994253.00,23664633.00,33902679.00,2000000.00,40426941.00
Oct 14 2033,LQTY,0,99994242.29,99994242.29,23664633.00,33902679.00,2000000.00,40426930.29
Oct 13 2033,LQTY,0,99994231.59,99994231.59,23664633.00,33902679.00,2000000.00,40426919.59
Oct 12 2033,LQTY,0,99994220.89,99994220.89,23664633.00,33902679.00,2000000.00,40426908.89
Oct 12 2033,LQTY,0,99994220.89,99994220.89,23664633.00,33902679.00,2000000.00,40426908.89
Oct 12 2033,LQTY,0,99994220.89,99994220.89,23664633.00,33902679.00,2000000.00,40426908.89
Oct 11 2033,LQTY,0,99994210.19,99994210.19,23664633.00,33902679.00,2000000.00,40426898.19
Oct 10 2033,LQTY,0,99994199.49,99994199.49,23664633.00,33902679.00,2000000.00,40426887.49
Oct 09 2033,LQTY,0,99994188.78,99994188.78,23664633.00,33902679.00,2000000.00,40426876.78
Oct 08 2033,LQTY,0,99994178.08,99994178.08,23664633.00,33902679.00,2000000.00,40426866.08
Oct 08 2033,LQTY,0,99994178.08,99994178.08,23664633.00,33902679.00,2000000.00,40426866.08
Oct 07 2033,LQTY,0,99994167.38,99994167.38,23664633.00,33902679.00,2000000.00,40426855.38
Oct 06 2033,LQTY,0,99994156.68,99994156.68,23664633.00,33902679.00,2000000.00,40426844.68
Oct 05 2033,LQTY,0,99994145.98,99994145.98,23664633.00,33902679.00,2000000.00,40426833.98
Oct 04 2033,LQTY,0,99994135.27,99994135.27,23664633.00,33902679.00,2000000.00,40426823.27
Oct 04 2033,LQTY,0,99994135.27,99994135.27,23664633.00,33902679.00,2000000.00,40426823.27
Oct 03 2033,LQTY,0,99994124.57,99994124.57,23664633.00,33902679.00,2000000.00,40426812.57
Oct 02 2033,LQTY,0,99994113.87,99994113.87,23664633.00,33902679.00,2000000.00,40426801.87
Oct 01 2033,LQTY,0,99994103.17,99994103.17,23664633.00,33902679.00,2000000.00,40426791.17
Sep 30 2033,LQTY,0,99994092.47,99994092.47,23664633.00,33902679.00,2000000.00,40426780.47
Sep 30 2033,LQTY,0,99994092.47,99994092.47,23664633.00,33902679.00,2000000.00,40426780.47
Sep 29 2033,LQTY,0,99994081.76,99994081.76,23664633.00,33902679.00,2000000.00,40426769.76
Sep 28 2033,LQTY,0,99994071.06,99994071.06,23664633.00,33902679.00,2000000.00,40426759.06
Sep 27 2033,LQTY,0,99994060.36,99994060.36,23664633.00,33902679.00,2000000.00,40426748.36
Sep 26 2033,LQTY,0,99994049.66,99994049.66,23664633.00,33902679.00,2000000.00,40426737.66
Sep 26 2033,LQTY,0,99994049.66,99994049.66,23664633.00,33902679.00,2000000.00,40426737.66
Sep 25 2033,LQTY,0,99994038.96,99994038.96,23664633.00,33902679.00,2000000.00,40426726.96
Sep 24 2033,LQTY,0,99994028.25,99994028.25,23664633.00,33902679.00,2000000.00,40426716.25
Sep 23 2033,LQTY,0,99994017.55,99994017.55,23664633.00,33902679.00,2000000.00,40426705.55
Sep 23 2033,LQTY,0,99994017.55,99994017.55,23664633.00,33902679.00,2000000.00,40426705.55
Sep 22 2033,LQTY,0,99994006.85,99994006.85,23664633.00,33902679.00,2000000.00,40426694.85
Sep 21 2033,LQTY,0,99993996.15,99993996.15,23664633.00,33902679.00,2000000.00,40426684.15
Sep 20 2033,LQTY,0,99993985.45,99993985.45,23664633.00,33902679.00,2000000.00,40426673.45
Sep 19 2033,LQTY,0,99993974.74,99993974.74,23664633.00,33902679.00,2000000.00,40426662.74
Sep 19 2033,LQTY,0,99993974.74,99993974.74,23664633.00,33902679.00,2000000.00,40426662.74
Sep 18 2033,LQTY,0,99993964.04,99993964.04,23664633.00,33902679.00,2000000.00,40426652.04
Sep 17 2033,LQTY,0,99993953.34,99993953.34,23664633.00,33902679.00,2000000.00,40426641.34
Sep 16 2033,LQTY,0,99993942.64,99993942.64,23664633.00,33902679.00,2000000.00,40426630.64
