Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Nov 25 2026,GMX,0,12981666.67,12981666.67,3000000.00,9981666.67
Nov 25 2026,GMX,0,12981666.67,12981666.67,3000000.00,9981666.67
Nov 24 2026,GMX,0,12981250.00,12981250.00,3000000.00,9981250.00
Nov 24 2026,GMX,0,12981250.00,12981250.00,3000000.00,9981250.00
Nov 23 2026,GMX,0,12980833.33,12980833.33,3000000.00,9980833.33
Nov 23 2026,GMX,0,12980833.33,12980833.33,3000000.00,9980833.33
Nov 22 2026,GMX,0,12980416.67,12980416.67,3000000.00,9980416.67
Nov 22 2026,GMX,0,12980416.67,12980416.67,3000000.00,9980416.67
Nov 21 2026,GMX,0,12980000.00,12980000.00,3000000.00,9980000.00
Nov 21 2026,GMX,0,12980000.00,12980000.00,3000000.00,9980000.00
Nov 20 2026,GMX,0,12979583.33,12979583.33,3000000.00,9979583.33
Nov 20 2026,GMX,0,12979583.33,12979583.33,3000000.00,9979583.33
Nov 19 2026,GMX,0,12979166.67,12979166.67,3000000.00,9979166.67
Nov 19 2026,GMX,0,12979166.67,12979166.67,3000000.00,9979166.67
Nov 18 2026,GMX,0,12978750.00,12978750.00,3000000.00,9978750.00
Nov 18 2026,GMX,0,12978750.00,12978750.00,3000000.00,9978750.00
Nov 17 2026,GMX,0,12978333.33,12978333.33,3000000.00,9978333.33
Nov 17 2026,GMX,0,12978333.33,12978333.33,3000000.00,9978333.33
Nov 17 2026,GMX,0,12978333.33,12978333.33,3000000.00,9978333.33
Nov 16 2026,GMX,0,12977916.67,12977916.67,3000000.00,9977916.67
Nov 16 2026,GMX,0,12977916.67,12977916.67,3000000.00,9977916.67
Nov 15 2026,GMX,0,12977500.00,12977500.00,3000000.00,9977500.00
Nov 15 2026,GMX,0,12977500.00,12977500.00,3000000.00,9977500.00
Nov 14 2026,GMX,0,12977083.33,12977083.33,3000000.00,9977083.33
Nov 14 2026,GMX,0,12977083.33,12977083.33,3000000.00,9977083.33
Nov 13 2026,GMX,0,12976666.67,12976666.67,3000000.00,9976666.67
Nov 13 2026,GMX,0,12976666.67,12976666.67,3000000.00,9976666.67
Nov 12 2026,GMX,0,12976250.00,12976250.00,3000000.00,9976250.00
Nov 12 2026,GMX,0,12976250.00,12976250.00,3000000.00,9976250.00
Nov 11 2026,GMX,0,12975833.33,12975833.33,3000000.00,9975833.33
Nov 11 2026,GMX,0,12975833.33,12975833.33,3000000.00,9975833.33
Nov 10 2026,GMX,0,12975416.67,12975416.67,3000000.00,9975416.67
Nov 10 2026,GMX,0,12975416.67,12975416.67,3000000.00,9975416.67
Nov 09 2026,GMX,0,12975000.00,12975000.00,3000000.00,9975000.00
Nov 09 2026,GMX,0,12975000.00,12975000.00,3000000.00,9975000.00
Nov 08 2026,GMX,0,12974596.77,12974596.77,3000000.00,9974596.77
Nov 08 2026,GMX,0,12974596.77,12974596.77,3000000.00,9974596.77
Nov 07 2026,GMX,0,12974193.55,12974193.55,3000000.00,9974193.55
Nov 07 2026,GMX,0,12974193.55,12974193.55,3000000.00,9974193.55
Nov 06 2026,GMX,0,12973790.32,12973790.32,3000000.00,9973790.32
Nov 06 2026,GMX,0,12973790.32,12973790.32,3000000.00,9973790.32
Nov 05 2026,GMX,0,12973387.10,12973387.10,3000000.00,9973387.10
Nov 05 2026,GMX,0,12973387.10,12973387.10,3000000.00,9973387.10
Nov 04 2026,GMX,0,12972983.87,12972983.87,3000000.00,9972983.87
Nov 04 2026,GMX,0,12972983.87,12972983.87,3000000.00,9972983.87
Nov 03 2026,GMX,0,12972580.65,12972580.65,3000000.00,9972580.65
Nov 03 2026,GMX,0,12972580.65,12972580.65,3000000.00,9972580.65
Nov 02 2026,GMX,0,12972177.42,12972177.42,3000000.00,9972177.42
Nov 02 2026,GMX,0,12972177.42,12972177.42,3000000.00,9972177.42
Nov 01 2026,GMX,0,12971774.19,12971774.19,3000000.00,9971774.19
Nov 01 2026,GMX,0,12971774.19,12971774.19,3000000.00,9971774.19
Oct 31 2026,GMX,0,12971370.97,12971370.97,3000000.00,9971370.97
Oct 31 2026,GMX,0,12971370.97,12971370.97,3000000.00,9971370.97
Oct 31 2026,GMX,0,12971370.97,12971370.97,3000000.00,9971370.97
Oct 30 2026,GMX,0,12970967.74,12970967.74,3000000.00,9970967.74
Oct 30 2026,GMX,0,12970967.74,12970967.74,3000000.00,9970967.74
Oct 29 2026,GMX,0,12970564.52,12970564.52,3000000.00,9970564.52
Oct 29 2026,GMX,0,12970564.52,12970564.52,3000000.00,9970564.52
Oct 28 2026,GMX,0,12970161.29,12970161.29,3000000.00,9970161.29
Oct 28 2026,GMX,0,12970161.29,12970161.29,3000000.00,9970161.29
Oct 27 2026,GMX,0,12969758.06,12969758.06,3000000.00,9969758.06
Oct 27 2026,GMX,0,12969758.06,12969758.06,3000000.00,9969758.06
Oct 26 2026,GMX,0,12969354.84,12969354.84,3000000.00,9969354.84
Oct 26 2026,GMX,0,12969354.84,12969354.84,3000000.00,9969354.84
Oct 25 2026,GMX,0,12968951.61,12968951.61,3000000.00,9968951.61
Oct 25 2026,GMX,0,12968951.61,12968951.61,3000000.00,9968951.61
Oct 24 2026,GMX,0,12968548.39,12968548.39,3000000.00,9968548.39
Oct 24 2026,GMX,0,12968548.39,12968548.39,3000000.00,9968548.39
Oct 23 2026,GMX,0,12968145.16,12968145.16,3000000.00,9968145.16
Oct 23 2026,GMX,0,12968145.16,12968145.16,3000000.00,9968145.16
Oct 22 2026,GMX,0,12967741.94,12967741.94,3000000.00,9967741.94
Oct 22 2026,GMX,0,12967741.94,12967741.94,3000000.00,9967741.94
Oct 21 2026,GMX,0,12967338.71,12967338.71,3000000.00,9967338.71
Oct 21 2026,GMX,0,12967338.71,12967338.71,3000000.00,9967338.71
Oct 20 2026,GMX,0,12966935.48,12966935.48,3000000.00,9966935.48
Oct 20 2026,GMX,0,12966935.48,12966935.48,3000000.00,9966935.48
Oct 19 2026,GMX,0,12966532.26,12966532.26,3000000.00,9966532.26
Oct 19 2026,GMX,0,12966532.26,12966532.26,3000000.00,9966532.26
Oct 18 2026,GMX,0,12966129.03,12966129.03,3000000.00,9966129.03
Oct 18 2026,GMX,0,12966129.03,12966129.03,3000000.00,9966129.03
Oct 17 2026,GMX,0,12965725.81,12965725.81,3000000.00,9965725.81
Oct 17 2026,GMX,0,12965725.81,12965725.81,3000000.00,9965725.81
Oct 16 2026,GMX,0,12965322.58,12965322.58,3000000.00,9965322.58
Oct 16 2026,GMX,0,12965322.58,12965322.58,3000000.00,9965322.58
Oct 15 2026,GMX,0,12964919.35,12964919.35,3000000.00,9964919.35
Oct 15 2026,GMX,0,12964919.35,12964919.35,3000000.00,9964919.35
Oct 14 2026,GMX,0,12964516.13,12964516.13,3000000.00,9964516.13
Oct 14 2026,GMX,0,12964516.13,12964516.13,3000000.00,9964516.13
Oct 14 2026,GMX,0,12964516.13,12964516.13,3000000.00,9964516.13
Oct 13 2026,GMX,0,12964112.90,12964112.90,3000000.00,9964112.90
Oct 13 2026,GMX,0,12964112.90,12964112.90,3000000.00,9964112.90
Oct 12 2026,GMX,0,12963709.68,12963709.68,3000000.00,9963709.68
Oct 12 2026,GMX,0,12963709.68,12963709.68,3000000.00,9963709.68
Oct 11 2026,GMX,0,12963306.45,12963306.45,3000000.00,9963306.45
Oct 11 2026,GMX,0,12963306.45,12963306.45,3000000.00,9963306.45
Oct 10 2026,GMX,0,12962903.23,12962903.23,3000000.00,9962903.23
Oct 10 2026,GMX,0,12962903.23,12962903.23,3000000.00,9962903.23
Oct 09 2026,GMX,0,12962500.00,12962500.00,3000000.00,9962500.00
Oct 09 2026,GMX,0,12962500.00,12962500.00,3000000.00,9962500.00
Oct 08 2026,GMX,0,12962083.33,12962083.33,3000000.00,9962083.33
Oct 08 2026,GMX,0,12962083.33,12962083.33,3000000.00,9962083.33
Oct 07 2026,GMX,0,12961666.67,12961666.67,3000000.00,9961666.67
Oct 07 2026,GMX,0,12961666.67,12961666.67,3000000.00,9961666.67
Oct 06 2026,GMX,0,12961250.00,12961250.00,3000000.00,9961250.00
Oct 06 2026,GMX,0,12961250.00,12961250.00,3000000.00,9961250.00
Oct 05 2026,GMX,0,12960833.33,12960833.33,3000000.00,9960833.33
Oct 05 2026,GMX,0,12960833.33,12960833.33,3000000.00,9960833.33
Oct 04 2026,GMX,0,12960416.67,12960416.67,3000000.00,9960416.67
Oct 04 2026,GMX,0,12960416.67,12960416.67,3000000.00,9960416.67
Oct 03 2026,GMX,0,12960000.00,12960000.00,3000000.00,9960000.00
Oct 03 2026,GMX,0,12960000.00,12960000.00,3000000.00,9960000.00
Oct 02 2026,GMX,0,12959583.33,12959583.33,3000000.00,9959583.33
Oct 02 2026,GMX,0,12959583.33,12959583.33,3000000.00,9959583.33
Oct 01 2026,GMX,0,12959166.67,12959166.67,3000000.00,9959166.67
Oct 01 2026,GMX,0,12959166.67,12959166.67,3000000.00,9959166.67
Sep 30 2026,GMX,0,12958750.00,12958750.00,3000000.00,9958750.00
Sep 30 2026,GMX,0,12958750.00,12958750.00,3000000.00,9958750.00
Sep 29 2026,GMX,0,12958333.33,12958333.33,3000000.00,9958333.33
Sep 29 2026,GMX,0,12958333.33,12958333.33,3000000.00,9958333.33
Sep 28 2026,GMX,0,12957916.67,12957916.67,3000000.00,9957916.67
Sep 28 2026,GMX,0,12957916.67,12957916.67,3000000.00,9957916.67
Oct 13 2026,GMX,0,12964112.90,12964112.90,3000000.00,9964112.90
Oct 13 2026,GMX,0,12964112.90,12964112.90,3000000.00,9964112.90
Oct 13 2026,GMX,0,12964112.90,12964112.90,3000000.00,9964112.90
Oct 13 2026,GMX,0,12964112.90,12964112.90,3000000.00,9964112.90
Oct 12 2026,GMX,0,12963709.68,12963709.68,3000000.00,9963709.68
Oct 12 2026,GMX,0,12963709.68,12963709.68,3000000.00,9963709.68
Oct 11 2026,GMX,0,12963306.45,12963306.45,3000000.00,9963306.45
Oct 11 2026,GMX,0,12963306.45,12963306.45,3000000.00,9963306.45
Oct 10 2026,GMX,0,12962903.23,12962903.23,3000000.00,9962903.23
Oct 10 2026,GMX,0,12962903.23,12962903.23,3000000.00,9962903.23
Oct 09 2026,GMX,0,12962500.00,12962500.00,3000000.00,9962500.00
Oct 09 2026,GMX,0,12962500.00,12962500.00,3000000.00,9962500.00
Oct 08 2026,GMX,0,12962083.33,12962083.33,3000000.00,9962083.33
Oct 08 2026,GMX,0,12962083.33,12962083.33,3000000.00,9962083.33
Oct 07 2026,GMX,0,12961666.67,12961666.67,3000000.00,9961666.67
Oct 07 2026,GMX,0,12961666.67,12961666.67,3000000.00,9961666.67
Oct 06 2026,GMX,0,12961250.00,12961250.00,3000000.00,9961250.00
Oct 06 2026,GMX,0,12961250.00,12961250.00,3000000.00,9961250.00
Oct 05 2026,GMX,0,12960833.33,12960833.33,3000000.00,9960833.33
Oct 05 2026,GMX,0,12960833.33,12960833.33,3000000.00,9960833.33
Oct 04 2026,GMX,0,12960416.67,12960416.67,3000000.00,9960416.67
Oct 04 2026,GMX,0,12960416.67,12960416.67,3000000.00,9960416.67
Oct 03 2026,GMX,0,12960000.00,12960000.00,3000000.00,9960000.00
Oct 03 2026,GMX,0,12960000.00,12960000.00,3000000.00,9960000.00
Oct 02 2026,GMX,0,12959583.33,12959583.33,3000000.00,9959583.33
Oct 02 2026,GMX,0,12959583.33,12959583.33,3000000.00,9959583.33
Oct 01 2026,GMX,0,12959166.67,12959166.67,3000000.00,9959166.67
Oct 01 2026,GMX,0,12959166.67,12959166.67,3000000.00,9959166.67
Sep 30 2026,GMX,0,12958750.00,12958750.00,3000000.00,9958750.00
Sep 30 2026,GMX,0,12958750.00,12958750.00,3000000.00,9958750.00
Sep 29 2026,GMX,0,12958333.33,12958333.33,3000000.00,9958333.33
Sep 29 2026,GMX,0,12958333.33,12958333.33,3000000.00,9958333.33
Sep 28 2026,GMX,0,12957916.67,12957916.67,3000000.00,9957916.67
Sep 28 2026,GMX,0,12957916.67,12957916.67,3000000.00,9957916.67
Sep 27 2026,GMX,0,12957500.00,12957500.00,3000000.00,9957500.00
Sep 27 2026,GMX,0,12957500.00,12957500.00,3000000.00,9957500.00
Sep 26 2026,GMX,0,12957083.33,12957083.33,3000000.00,9957083.33
Sep 26 2026,GMX,0,12957083.33,12957083.33,3000000.00,9957083.33
Sep 26 2026,GMX,0,12957083.33,12957083.33,3000000.00,9957083.33
Sep 25 2026,GMX,0,12956666.67,12956666.67,3000000.00,9956666.67
Sep 25 2026,GMX,0,12956666.67,12956666.67,3000000.00,9956666.67
Sep 24 2026,GMX,0,12956250.00,12956250.00,3000000.00,9956250.00
Sep 24 2026,GMX,0,12956250.00,12956250.00,3000000.00,9956250.00
Sep 23 2026,GMX,0,12955833.33,12955833.33,3000000.00,9955833.33
Sep 23 2026,GMX,0,12955833.33,12955833.33,3000000.00,9955833.33
Sep 22 2026,GMX,0,12955416.67,12955416.67,3000000.00,9955416.67
Sep 22 2026,GMX,0,12955416.67,12955416.67,3000000.00,9955416.67
Sep 21 2026,GMX,0,12955000.00,12955000.00,3000000.00,9955000.00
Sep 21 2026,GMX,0,12955000.00,12955000.00,3000000.00,9955000.00
Sep 20 2026,GMX,0,12954583.33,12954583.33,3000000.00,9954583.33
Sep 20 2026,GMX,0,12954583.33,12954583.33,3000000.00,9954583.33
Sep 19 2026,GMX,0,12954166.67,12954166.67,3000000.00,9954166.67
Sep 19 2026,GMX,0,12954166.67,12954166.67,3000000.00,9954166.67
Sep 18 2026,GMX,0,12953750.00,12953750.00,3000000.00,9953750.00
Sep 18 2026,GMX,0,12953750.00,12953750.00,3000000.00,9953750.00
Sep 17 2026,GMX,0,12953333.33,12953333.33,3000000.00,9953333.33
Sep 17 2026,GMX,0,12953333.33,12953333.33,3000000.00,9953333.33
Sep 16 2026,GMX,0,12952916.67,12952916.67,3000000.00,9952916.67
Sep 16 2026,GMX,0,12952916.67,12952916.67,3000000.00,9952916.67
Sep 15 2026,GMX,0,12952500.00,12952500.00,3000000.00,9952500.00
Sep 15 2026,GMX,0,12952500.00,12952500.00,3000000.00,9952500.00
Sep 14 2026,GMX,0,12952083.33,12952083.33,3000000.00,9952083.33
Sep 14 2026,GMX,0,12952083.33,12952083.33,3000000.00,9952083.33
Sep 13 2026,GMX,0,12951666.67,12951666.67,3000000.00,9951666.67
Sep 13 2026,GMX,0,12951666.67,12951666.67,3000000.00,9951666.67
Sep 12 2026,GMX,0,12951250.00,12951250.00,3000000.00,9951250.00
Sep 12 2026,GMX,0,12951250.00,12951250.00,3000000.00,9951250.00
Sep 11 2026,GMX,0,12950833.33,12950833.33,3000000.00,9950833.33
Sep 11 2026,GMX,0,12950833.33,12950833.33,3000000.00,9950833.33
Sep 10 2026,GMX,0,12950416.67,12950416.67,3000000.00,9950416.67
Sep 10 2026,GMX,0,12950416.67,12950416.67,3000000.00,9950416.67
Sep 09 2026,GMX,0,12950000.00,12950000.00,3000000.00,9950000.00
Sep 09 2026,GMX,0,12950000.00,12950000.00,3000000.00,9950000.00
Sep 09 2026,GMX,0,12950000.00,12950000.00,3000000.00,9950000.00
Sep 08 2026,GMX,0,12949596.77,12949596.77,3000000.00,9949596.77
Sep 08 2026,GMX,0,12949596.77,12949596.77,3000000.00,9949596.77
Sep 07 2026,GMX,0,12949193.55,12949193.55,3000000.00,9949193.55
Sep 07 2026,GMX,0,12949193.55,12949193.55,3000000.00,9949193.55
Sep 06 2026,GMX,0,12948790.32,12948790.32,3000000.00,9948790.32
Sep 06 2026,GMX,0,12948790.32,12948790.32,3000000.00,9948790.32
Sep 05 2026,GMX,0,12948387.10,12948387.10,3000000.00,9948387.10
Sep 05 2026,GMX,0,12948387.10,12948387.10,3000000.00,9948387.10
Sep 04 2026,GMX,0,12947983.87,12947983.87,3000000.00,9947983.87
Sep 04 2026,GMX,0,12947983.87,12947983.87,3000000.00,9947983.87
Sep 03 2026,GMX,0,12947580.65,12947580.65,3000000.00,9947580.65
Sep 03 2026,GMX,0,12947580.65,12947580.65,3000000.00,9947580.65
Sep 02 2026,GMX,0,12947177.42,12947177.42,3000000.00,9947177.42
Sep 02 2026,GMX,0,12947177.42,12947177.42,3000000.00,9947177.42
Sep 01 2026,GMX,0,12946774.19,12946774.19,3000000.00,9946774.19
Sep 01 2026,GMX,0,12946774.19,12946774.19,3000000.00,9946774.19
Aug 31 2026,GMX,0,12946370.97,12946370.97,3000000.00,9946370.97
Aug 31 2026,GMX,0,12946370.97,12946370.97,3000000.00,9946370.97
Aug 30 2026,GMX,0,12945967.74,12945967.74,3000000.00,9945967.74
Aug 30 2026,GMX,0,12945967.74,12945967.74,3000000.00,9945967.74
Aug 29 2026,GMX,0,12945564.52,12945564.52,3000000.00,9945564.52
Aug 29 2026,GMX,0,12945564.52,12945564.52,3000000.00,9945564.52
Aug 28 2026,GMX,0,12945161.29,12945161.29,3000000.00,9945161.29
Aug 28 2026,GMX,0,12945161.29,12945161.29,3000000.00,9945161.29
Aug 27 2026,GMX,0,12944758.06,12944758.06,3000000.00,9944758.06
Aug 27 2026,GMX,0,12944758.06,12944758.06,3000000.00,9944758.06
Aug 26 2026,GMX,0,12944354.84,12944354.84,3000000.00,9944354.84
Aug 26 2026,GMX,0,12944354.84,12944354.84,3000000.00,9944354.84
Aug 25 2026,GMX,0,12943951.61,12943951.61,3000000.00,9943951.61
Aug 25 2026,GMX,0,12943951.61,12943951.61,3000000.00,9943951.61
Aug 24 2026,GMX,0,12943548.39,12943548.39,3000000.00,9943548.39
Aug 24 2026,GMX,0,12943548.39,12943548.39,3000000.00,9943548.39
Aug 23 2026,GMX,0,12943145.16,12943145.16,3000000.00,9943145.16
Aug 23 2026,GMX,0,12943145.16,12943145.16,3000000.00,9943145.16
Aug 23 2026,GMX,0,12943145.16,12943145.16,3000000.00,9943145.16
Aug 22 2026,GMX,0,12942741.94,12942741.94,3000000.00,9942741.94
Aug 22 2026,GMX,0,12942741.94,12942741.94,3000000.00,9942741.94
Aug 21 2026,GMX,0,12942338.71,12942338.71,3000000.00,9942338.71
Aug 21 2026,GMX,0,12942338.71,12942338.71,3000000.00,9942338.71
Aug 20 2026,GMX,0,12941935.48,12941935.48,3000000.00,9941935.48
Aug 20 2026,GMX,0,12941935.48,12941935.48,3000000.00,9941935.48
Aug 19 2026,GMX,0,12941532.26,12941532.26,3000000.00,9941532.26
Aug 19 2026,GMX,0,12941532.26,12941532.26,3000000.00,9941532.26
Aug 18 2026,GMX,0,12941129.03,12941129.03,3000000.00,9941129.03
Aug 18 2026,GMX,0,12941129.03,12941129.03,3000000.00,9941129.03
Aug 17 2026,GMX,0,12940725.81,12940725.81,3000000.00,9940725.81
Aug 17 2026,GMX,0,12940725.81,12940725.81,3000000.00,9940725.81
Aug 16 2026,GMX,0,12940322.58,12940322.58,3000000.00,9940322.58
Aug 16 2026,GMX,0,12940322.58,12940322.58,3000000.00,9940322.58
Aug 15 2026,GMX,0,12939919.35,12939919.35,3000000.00,9939919.35
Aug 15 2026,GMX,0,12939919.35,12939919.35,3000000.00,9939919.35
Aug 14 2026,GMX,0,12939516.13,12939516.13,3000000.00,9939516.13
Aug 14 2026,GMX,0,12939516.13,12939516.13,3000000.00,9939516.13
Aug 13 2026,GMX,0,12939112.90,12939112.90,3000000.00,9939112.90
Aug 13 2026,GMX,0,12939112.90,12939112.90,3000000.00,9939112.90
Aug 12 2026,GMX,0,12938709.68,12938709.68,3000000.00,9938709.68
Aug 12 2026,GMX,0,12938709.68,12938709.68,3000000.00,9938709.68
Aug 11 2026,GMX,0,12938306.45,12938306.45,3000000.00,9938306.45
Aug 11 2026,GMX,0,12938306.45,12938306.45,3000000.00,9938306.45
Aug 10 2026,GMX,0,12937903.23,12937903.23,3000000.00,9937903.23
Aug 10 2026,GMX,0,12937903.23,12937903.23,3000000.00,9937903.23
Aug 09 2026,GMX,0,12937500.00,12937500.00,3000000.00,9937500.00
Aug 09 2026,GMX,0,12937500.00,12937500.00,3000000.00,9937500.00
Aug 08 2026,GMX,0,12937096.77,12937096.77,3000000.00,9937096.77
Aug 08 2026,GMX,0,12937096.77,12937096.77,3000000.00,9937096.77
Aug 07 2026,GMX,0,12936693.55,12936693.55,3000000.00,9936693.55
Aug 07 2026,GMX,0,12936693.55,12936693.55,3000000.00,9936693.55
Aug 06 2026,GMX,0,12936290.32,12936290.32,3000000.00,9936290.32
Aug 06 2026,GMX,0,12936290.32,12936290.32,3000000.00,9936290.32
Aug 06 2026,GMX,0,12936290.32,12936290.32,3000000.00,9936290.32
Aug 05 2026,GMX,0,12935887.10,12935887.10,3000000.00,9935887.10
Aug 05 2026,GMX,0,12935887.10,12935887.10,3000000.00,9935887.10
Aug 04 2026,GMX,0,12935483.87,12935483.87,3000000.00,9935483.87
Aug 04 2026,GMX,0,12935483.87,12935483.87,3000000.00,9935483.87
Aug 03 2026,GMX,0,12935080.65,12935080.65,3000000.00,9935080.65
Aug 03 2026,GMX,0,12935080.65,12935080.65,3000000.00,9935080.65
Aug 02 2026,GMX,0,12934677.42,12934677.42,3000000.00,9934677.42
Aug 02 2026,GMX,0,12934677.42,12934677.42,3000000.00,9934677.42
Aug 01 2026,GMX,0,12934274.19,12934274.19,3000000.00,9934274.19
Aug 01 2026,GMX,0,12934274.19,12934274.19,3000000.00,9934274.19
Jul 31 2026,GMX,0,12933870.97,12933870.97,3000000.00,9933870.97
Jul 31 2026,GMX,0,12933870.97,12933870.97,3000000.00,9933870.97
Jul 30 2026,GMX,0,12933467.74,12933467.74,3000000.00,9933467.74
Jul 30 2026,GMX,0,12933467.74,12933467.74,3000000.00,9933467.74
Jul 29 2026,GMX,0,12933064.52,12933064.52,3000000.00,9933064.52
Jul 29 2026,GMX,0,12933064.52,12933064.52,3000000.00,9933064.52
Jul 28 2026,GMX,0,12932661.29,12932661.29,3000000.00,9932661.29
Jul 28 2026,GMX,0,12932661.29,12932661.29,3000000.00,9932661.29
Jul 27 2026,GMX,0,12932258.06,12932258.06,3000000.00,9932258.06
Jul 27 2026,GMX,0,12932258.06,12932258.06,3000000.00,9932258.06
Jul 26 2026,GMX,0,12931854.84,12931854.84,3000000.00,9931854.84
Jul 26 2026,GMX,0,12931854.84,12931854.84,3000000.00,9931854.84
Jul 25 2026,GMX,0,12931451.61,12931451.61,3000000.00,9931451.61
Jul 25 2026,GMX,0,12931451.61,12931451.61,3000000.00,9931451.61
Jul 24 2026,GMX,0,12931048.39,12931048.39,3000000.00,9931048.39
Jul 24 2026,GMX,0,12931048.39,12931048.39,3000000.00,9931048.39
Jul 23 2026,GMX,0,12930645.16,12930645.16,3000000.00,9930645.16
Jul 23 2026,GMX,0,12930645.16,12930645.16,3000000.00,9930645.16
Jul 22 2026,GMX,0,12930241.94,12930241.94,3000000.00,9930241.94
Jul 22 2026,GMX,0,12930241.94,12930241.94,3000000.00,9930241.94
Jul 21 2026,GMX,0,12929838.71,12929838.71,3000000.00,9929838.71
Jul 21 2026,GMX,0,12929838.71,12929838.71,3000000.00,9929838.71
Jul 20 2026,GMX,0,12929435.48,12929435.48,3000000.00,9929435.48
Jul 20 2026,GMX,0,12929435.48,12929435.48,3000000.00,9929435.48
Jul 20 2026,GMX,0,12929435.48,12929435.48,3000000.00,9929435.48
Jul 19 2026,GMX,0,12929032.26,12929032.26,3000000.00,9929032.26
Jul 19 2026,GMX,0,12929032.26,12929032.26,3000000.00,9929032.26
Jul 18 2026,GMX,0,12928629.03,12928629.03,3000000.00,9928629.03
Jul 18 2026,GMX,0,12928629.03,12928629.03,3000000.00,9928629.03
Jul 17 2026,GMX,0,12928225.81,12928225.81,3000000.00,9928225.81
Jul 17 2026,GMX,0,12928225.81,12928225.81,3000000.00,9928225.81
Jul 16 2026,GMX,0,12927822.58,12927822.58,3000000.00,9927822.58
Jul 16 2026,GMX,0,12927822.58,12927822.58,3000000.00,9927822.58
Jul 15 2026,GMX,0,12927419.35,12927419.35,3000000.00,9927419.35
Jul 15 2026,GMX,0,12927419.35,12927419.35,3000000.00,9927419.35
Jul 14 2026,GMX,0,12927016.13,12927016.13,3000000.00,9927016.13
Jul 14 2026,GMX,0,12927016.13,12927016.13,3000000.00,9927016.13
Jul 13 2026,GMX,0,12926612.90,12926612.90,3000000.00,9926612.90
Jul 13 2026,GMX,0,12926612.90,12926612.90,3000000.00,9926612.90
Jul 12 2026,GMX,0,12926209.68,12926209.68,3000000.00,9926209.68
Jul 12 2026,GMX,0,12926209.68,12926209.68,3000000.00,9926209.68
Jul 11 2026,GMX,0,12925806.45,12925806.45,3000000.00,9925806.45
Jul 11 2026,GMX,0,12925806.45,12925806.45,3000000.00,9925806.45
Jul 10 2026,GMX,0,12925403.23,12925403.23,3000000.00,9925403.23
Jul 10 2026,GMX,0,12925403.23,12925403.23,3000000.00,9925403.23
Jul 09 2026,GMX,0,12925000.00,12925000.00,3000000.00,9925000.00
Jul 09 2026,GMX,0,12925000.00,12925000.00,3000000.00,9925000.00
Jul 08 2026,GMX,0,12924583.33,12924583.33,3000000.00,9924583.33
Jul 08 2026,GMX,0,12924583.33,12924583.33,3000000.00,9924583.33
Jul 07 2026,GMX,0,12924166.67,12924166.67,3000000.00,9924166.67
Jul 07 2026,GMX,0,12924166.67,12924166.67,3000000.00,9924166.67
Jul 06 2026,GMX,0,12923750.00,12923750.00,3000000.00,9923750.00
Jul 06 2026,GMX,0,12923750.00,12923750.00,3000000.00,9923750.00
Jul 05 2026,GMX,0,12923333.33,12923333.33,3000000.00,9923333.33
Jul 05 2026,GMX,0,12923333.33,12923333.33,3000000.00,9923333.33
